Time [mm:ss]	T [°C] 	U [%r H]	Tu Cap [°C]
29:58.8     	0.09   	23.9    	0.51
29:59.7     	0.06   	23.8    	0.48
30:00.6     	0.03   	23.5    	0.45
30:01.4     	0.01   	23.0    	0.43
30:02.3     	0.00   	22.2    	0.40
30:03.2     	0.02   	21.2    	0.38
30:04.1     	0.04   	20.7    	0.36
30:05.0     	0.04   	20.3    	0.34
30:05.9     	0.05   	20.0    	0.33
30:06.8     	0.05   	19.8    	0.31
30:07.7     	0.05   	19.7    	0.30
30:08.6     	0.04   	19.6    	0.28
30:09.4     	0.03   	19.4    	0.27
30:10.4     	0.03   	19.3    	0.25
30:11.4     	0.03   	19.1    	0.24
30:12.2     	0.03   	19.0    	0.23
30:13.1     	0.03   	18.8    	0.22
30:14.0     	0.04   	18.5    	0.21
30:14.9     	0.05   	18.3    	0.20
30:15.8     	0.05   	18.1    	0.19
30:16.7     	0.05   	18.0    	0.19
30:17.6     	0.05   	17.8    	0.18
30:18.5     	0.06   	17.8    	0.17
30:19.4     	0.05   	17.8    	0.17
30:20.2     	0.04   	17.7    	0.16
30:21.1     	0.04   	17.6    	0.15
30:22.0     	0.03   	17.5    	0.15
30:22.9     	0.03   	17.5    	0.14
30:23.8     	0.02   	17.4    	0.14
30:24.7     	0.03   	17.0    	0.13
30:25.9     	0.04   	16.6    	0.13
30:26.6     	0.05   	16.3    	0.13
30:27.5     	0.05   	16.0    	0.12
30:28.3     	0.04   	15.8    	0.12
30:29.2     	0.03   	15.6    	0.12
30:30.1     	0.02   	15.4    	0.11
30:31.0     	0.01   	15.3    	0.11
30:31.9     	-0.01  	15.0    	0.10
30:32.8     	-0.03  	14.8    	0.10
30:33.7     	-0.04  	14.6    	0.09
30:34.6     	-0.05  	14.5    	0.08
30:35.5     	-0.05  	14.4    	0.08
30:36.3     	-0.05  	14.2    	0.07
30:37.2     	-0.05  	14.1    	0.06
30:38.2     	-0.05  	13.9    	0.06
30:39.0     	-0.06  	13.7    	0.05
30:40.0     	-0.08  	13.6    	0.05
30:40.9     	-0.09  	13.3    	0.04
30:41.8     	-0.11  	13.1    	0.03
30:42.7     	-0.15  	12.9    	0.03
30:43.6     	-0.17  	12.7    	0.01
30:44.4     	-0.21  	12.5    	0.00
30:45.3     	-0.24  	12.4    	-0.01
30:46.2     	-0.28  	12.3    	-0.03
30:47.1     	-0.31  	12.2    	-0.04
30:48.0     	-0.35  	12.0    	-0.06
30:48.9     	-0.37  	11.8    	-0.07
30:49.8     	-0.40  	11.6    	-0.09
30:50.7     	-0.41  	11.5    	-0.11
30:51.6     	-0.43  	11.5    	-0.13
30:52.5     	-0.45  	11.4    	-0.14
30:53.4     	-0.45  	11.2    	-0.16
30:54.3     	-0.44  	10.8    	-0.18
30:55.2     	-0.41  	10.0    	-0.19
30:56.1     	-0.40  	9.5     	-0.20
30:57.0     	-0.38  	8.8     	-0.23
30:57.9     	-0.38  	8.3     	-0.22
30:58.8     	-0.37  	7.8     	-0.23
30:59.7     	-0.35  	7.1     	-0.24
31:00.6     	-0.35  	7.2     	-0.25
31:01.4     	-0.35  	8.5     	-0.25
31:02.3     	-0.37  	10.7    	-0.25
31:03.2     	-0.40  	12.4    	-0.26
31:04.1     	-0.42  	12.9    	-0.27
31:05.1     	-0.43  	13.3    	-0.28
31:06.0     	-0.44  	14.1    	-0.28
31:06.9     	-0.46  	14.8    	-0.30
31:07.8     	-0.47  	14.6    	-0.30
31:08.6     	-0.48  	13.4    	-0.32
31:09.6     	-0.48  	12.7    	-0.32
31:10.5     	-0.49  	12.1    	-0.34
31:11.3     	-0.50  	12.0    	-0.34
31:12.2     	-0.51  	12.1    	-0.35
31:13.1     	-0.53  	12.7    	-0.36
31:14.0     	-0.57  	13.6    	-0.37
31:14.9     	-0.60  	13.1    	-0.39
31:15.8     	-0.62  	12.1    	-0.40
31:16.6     	-0.63  	11.0    	-0.41
31:17.5     	-0.64  	9.5     	-0.43
31:18.4     	-0.66  	8.3     	-0.44
31:19.4     	-0.67  	7.2     	-0.45
31:20.3     	-0.68  	6.6     	-0.47
31:21.2     	-0.70  	6.2     	-0.48
31:22.1     	-0.72  	5.9     	-0.49
31:23.0     	-0.74  	5.7     	-0.50
31:23.9     	-0.76  	5.6     	-0.52
31:24.7     	-0.78  	5.5     	-0.53
31:25.6     	-0.81  	5.5     	-0.54
31:26.6     	-0.84  	5.3     	-0.56
31:27.4     	-0.88  	5.3     	-0.57
31:28.3     	-0.90  	5.3     	-0.59
31:29.2     	-0.94  	5.6     	-0.61
31:30.1     	-0.99  	6.5     	-0.63
31:31.0     	-1.03  	7.6     	-0.65
31:31.9     	-1.07  	8.5     	-0.67
31:32.8     	-1.12  	9.1     	-0.68
31:33.8     	-1.16  	9.7     	-0.70
31:34.7     	-1.21  	10.9    	-0.73
31:35.5     	-1.27  	12.3    	-0.76
31:36.4     	-1.32  	13.3    	-0.79
31:37.3     	-1.36  	14.0    	-0.83
31:38.2     	-1.40  	14.1    	-0.87
31:39.1     	-1.43  	13.5    	-0.90
31:40.0     	-1.47  	12.6    	-0.94
31:40.9     	-1.50  	11.8    	-0.98
31:41.8     	-1.52  	9.9     	-1.01
31:42.7     	-1.54  	8.4     	-1.05
31:43.5     	-1.56  	7.5     	-1.08
31:44.4     	-1.58  	7.4     	-1.11
31:45.3     	-1.60  	7.8     	-1.14
31:46.2     	-1.64  	9.4     	-1.17
31:47.2     	-1.68  	11.5    	-1.20
31:48.1     	-1.73  	13.3    	-1.23
31:49.0     	-1.76  	14.6    	-1.27
31:49.9     	-1.79  	16.0    	-1.30
31:50.8     	-1.82  	17.2    	-1.34
31:51.6     	-1.86  	18.1    	-1.37
31:52.5     	-1.90  	17.2    	-1.40
31:52.8     	-1.90  	18.7    	-1.40
31:53.4     	-1.91  	19.2    	-1.42
31:54.3     	-1.93  	19.5    	-1.44
31:55.2     	-1.97  	19.7    	-1.46
31:56.1     	-1.99  	19.9    	-1.49
31:57.0     	-2.01  	20.1    	-1.52
31:57.9     	-2.04  	20.3    	-1.55
31:58.8     	-2.08  	20.5    	-1.59
31:59.6     	-2.11  	20.6    	-1.62
32:00.6     	-2.14  	20.6    	-1.65
32:01.5     	-2.18  	20.8    	-1.69
32:02.4     	-2.22  	20.8    	-1.72
32:03.3     	-2.25  	20.9    	-1.75
32:04.2     	-2.27  	20.9    	-1.78
32:05.1     	-2.30  	20.9    	-1.81
32:06.0     	-2.33  	20.9    	-1.85
32:06.9     	-2.37  	21.0    	-1.87
32:07.7     	-2.39  	20.9    	-1.90
32:08.6     	-2.41  	20.8    	-1.93
32:09.5     	-2.44  	20.7    	-1.96
32:10.4     	-2.47  	20.6    	-1.99
32:11.3     	-2.49  	20.6    	-2.01
32:12.2     	-2.51  	20.5    	-2.05
32:13.1     	-2.53  	20.6    	-2.07
32:14.1     	-2.57  	20.6    	-2.10
32:15.0     	-2.60  	20.5    	-2.12
32:15.8     	-2.62  	20.6    	-2.16
32:16.7     	-2.65  	20.5    	-2.19
32:17.6     	-2.70  	20.5    	-2.22
32:18.5     	-2.74  	20.4    	-2.25
32:19.4     	-2.77  	20.3    	-2.29
32:20.3     	-2.81  	20.3    	-2.32
32:21.2     	-2.86  	20.3    	-2.36
32:22.1     	-2.90  	20.3    	-2.39
32:23.0     	-2.93  	20.3    	-2.42
32:23.9     	-2.99  	20.4    	-2.46
32:24.7     	-3.03  	20.5    	-2.49
32:25.7     	-3.06  	20.6    	-2.51
32:26.6     	-3.08  	20.6    	-2.54
32:27.4     	-3.10  	20.4    	-2.57
32:28.4     	-3.14  	20.3    	-2.61
32:29.3     	-3.18  	20.3    	-2.65
32:30.2     	-3.22  	20.2    	-2.68
32:31.1     	-3.25  	20.2    	-2.72
32:32.0     	-3.30  	20.2    	-2.75
32:32.9     	-3.34  	20.2    	-2.78
32:33.8     	-3.36  	20.3    	-2.81
32:34.7     	-3.39  	20.7    	-2.84
32:35.5     	-3.43  	20.8    	-2.88
32:36.4     	-3.47  	20.9    	-2.91
32:37.3     	-3.50  	20.7    	-2.94
32:38.2     	-3.52  	20.6    	-2.97
32:39.1     	-3.55  	20.6    	-3.00
32:40.0     	-3.59  	20.6    	-3.04
32:40.9     	-3.62  	20.6    	-3.07
32:41.9     	-3.65  	20.7    	-3.10
32:42.8     	-3.68  	20.7    	-3.13
32:43.6     	-3.71  	20.8    	-3.17
32:44.5     	-3.75  	21.0    	-3.21
32:45.4     	-3.79  	21.0    	-3.24
32:46.3     	-3.83  	21.0    	-3.27
32:47.2     	-3.87  	21.0    	-3.30
32:48.1     	-3.91  	21.0    	-3.33
32:49.0     	-3.95  	21.0    	-3.37
32:49.9     	-3.98  	21.0    	-3.40
32:50.8     	-4.02  	21.0    	-3.44
32:51.6     	-4.07  	21.0    	-3.48
32:52.5     	-4.10  	21.0    	-3.51
32:53.5     	-4.14  	20.9    	-3.55
32:54.3     	-4.17  	20.9    	-3.58
32:55.2     	-4.20  	21.0    	-3.62
32:56.2     	-4.25  	21.0    	-3.66
32:57.1     	-4.29  	21.0    	-3.70
32:58.0     	-4.33  	21.0    	-3.74
32:58.9     	-4.38  	21.0    	-3.78
32:59.7     	-4.42  	21.0    	-3.82
33:00.7     	-4.45  	20.9    	-3.85
33:01.6     	-4.47  	20.9    	-3.88
33:02.4     	-4.50  	20.9    	-3.92
33:03.3     	-4.53  	20.9    	-3.95
33:04.2     	-4.56  	20.9    	-3.99
33:05.1     	-4.59  	20.9    	-4.02
33:06.0     	-4.62  	21.0    	-4.05
33:06.9     	-4.66  	21.1    	-4.09
33:07.7     	-4.71  	21.2    	-4.13
33:08.7     	-4.75  	21.3    	-4.17
33:09.7     	-4.79  	21.4    	-4.20
33:10.5     	-4.83  	21.4    	-4.24
33:11.4     	-4.87  	21.5    	-4.27
33:12.3     	-4.90  	21.4    	-4.30
33:13.2     	-4.93  	21.4    	-4.33
33:14.1     	-4.96  	21.3    	-4.37
33:15.0     	-4.99  	21.3    	-4.41
33:15.9     	-5.02  	21.3    	-4.44
33:16.8     	-5.05  	21.2    	-4.47
33:17.7     	-5.07  	21.2    	-4.50
33:18.5     	-5.10  	21.1    	-4.53
33:19.4     	-5.12  	21.0    	-4.56
33:20.3     	-5.15  	20.9    	-4.59
33:21.2     	-5.17  	20.7    	-4.62
33:22.1     	-5.19  	20.5    	-4.66
33:23.0     	-5.22  	20.5    	-4.69
33:24.0     	-5.25  	20.4    	-4.73
33:24.9     	-5.27  	20.3    	-4.76
33:25.8     	-5.30  	20.2    	-4.78
33:26.6     	-5.32  	20.1    	-4.81
33:27.5     	-5.34  	20.1    	-4.84
33:28.4     	-5.37  	20.1    	-4.87
33:29.3     	-5.40  	20.0    	-4.90
33:30.2     	-5.45  	20.1    	-4.93
33:31.1     	-5.49  	20.1    	-4.96
33:32.0     	-5.53  	20.1    	-4.98
33:32.9     	-5.56  	20.2    	-5.00
33:33.8     	-5.59  	20.2    	-5.02
33:34.6     	-5.62  	20.2    	-5.05
33:35.5     	-5.66  	20.2    	-5.08
33:36.5     	-5.69  	20.3    	-5.11
33:37.3     	-5.73  	20.2    	-5.14
33:38.3     	-5.76  	20.3    	-5.18
33:39.2     	-5.80  	20.2    	-5.23
33:40.1     	-5.83  	20.2    	-5.25
33:41.0     	-5.87  	20.3    	-5.29
33:41.9     	-5.91  	20.3    	-5.33
33:43.2     	-5.95  	20.4    	-5.29
33:43.6     	-5.98  	20.5    	-5.40
33:44.5     	-6.01  	20.3    	-5.43
33:45.4     	-6.03  	20.3    	-5.47
33:46.3     	-6.06  	20.4    	-5.50
33:47.2     	-6.10  	20.5    	-5.53
33:48.1     	-6.13  	20.6    	-5.57
33:49.0     	-6.16  	20.7    	-5.60
33:50.0     	-6.18  	20.8    	-5.63
33:50.8     	-6.21  	20.8    	-5.67
33:51.7     	-6.23  	20.7    	-5.70
33:52.7     	-6.27  	20.6    	-5.73
33:53.5     	-6.29  	20.5    	-5.76
33:54.4     	-6.31  	20.4    	-5.79
33:55.3     	-6.32  	20.3    	-5.82
33:56.2     	-6.33  	20.2    	-5.85
33:57.1     	-6.35  	20.1    	-5.87
33:58.0     	-6.37  	20.0    	-5.89
33:58.8     	-6.39  	19.9    	-5.92
33:59.8     	-6.42  	19.9    	-5.95
34:00.7     	-6.46  	19.8    	-5.97
34:01.5     	-6.49  	19.8    	-6.01
34:02.4     	-6.54  	19.9    	-6.04
34:03.3     	-6.58  	19.9    	-6.06
34:04.3     	-6.62  	19.9    	-6.09
34:05.2     	-6.65  	19.9    	-6.12
34:06.1     	-6.68  	19.9    	-6.15
34:07.0     	-6.71  	19.9    	-6.18
34:07.9     	-6.75  	19.9    	-6.21
34:08.8     	-6.80  	20.0    	-6.24
34:09.6     	-6.84  	20.0    	-6.28
34:10.5     	-6.87  	20.0    	-6.30
34:11.4     	-6.91  	20.1    	-6.34
34:12.3     	-6.95  	20.1    	-6.38
34:13.2     	-7.00  	20.2    	-6.41
34:14.1     	-7.04  	20.3    	-6.45
34:15.0     	-7.08  	20.3    	-6.48
34:15.9     	-7.10  	20.3    	-6.50
34:16.8     	-7.11  	20.4    	-6.53
34:17.6     	-7.14  	20.5    	-6.57
34:18.6     	-7.17  	20.6    	-6.61
34:19.5     	-7.20  	20.6    	-6.64
34:20.4     	-7.22  	20.5    	-6.67
34:21.3     	-7.23  	20.5    	-6.70
34:22.2     	-7.25  	20.4    	-6.73
34:23.1     	-7.27  	20.4    	-6.76
34:24.0     	-7.29  	20.3    	-6.79
34:24.9     	-7.31  	20.1    	-6.82
34:25.7     	-7.32  	19.8    	-6.84
34:26.6     	-7.34  	19.6    	-6.87
34:27.5     	-7.36  	19.4    	-6.90
34:28.4     	-7.38  	19.2    	-6.92
34:29.3     	-7.41  	19.2    	-6.95
34:30.2     	-7.45  	19.1    	-6.98
34:31.1     	-7.48  	19.0    	-7.01
34:32.0     	-7.52  	18.9    	-7.03
34:33.0     	-7.55  	18.8    	-7.05
34:33.8     	-7.59  	18.8    	-7.08
34:34.8     	-7.62  	18.7    	-7.11
34:35.7     	-7.66  	18.8    	-7.14
34:36.5     	-7.70  	18.8    	-7.17
34:37.4     	-7.74  	18.9    	-7.21
34:38.3     	-7.77  	19.0    	-7.24
34:39.2     	-7.80  	19.0    	-7.26
34:40.1     	-7.83  	19.0    	-7.29
34:41.0     	-7.85  	19.0    	-7.31
34:41.8     	-7.87  	19.0    	-7.35
34:42.7     	-7.91  	19.0    	-7.38
34:43.6     	-7.95  	19.0    	-7.42
34:44.5     	-8.00  	18.9    	-7.45
34:45.5     	-8.04  	18.9    	-7.49
34:46.4     	-8.08  	18.7    	-7.53
34:47.3     	-8.13  	18.6    	-7.57
34:48.2     	-8.16  	18.6    	-7.61
34:49.1     	-8.20  	18.5    	-7.65
34:49.9     	-8.24  	18.3    	-7.68
34:50.8     	-8.26  	18.2    	-7.71
34:51.7     	-8.28  	17.9    	-7.74
34:52.6     	-8.30  	17.7    	-7.77
34:53.5     	-8.31  	17.5    	-7.80
34:54.4     	-8.32  	17.4    	-7.84
34:55.3     	-8.34  	17.3    	-7.87
34:56.2     	-8.36  	17.2    	-7.89
34:57.1     	-8.37  	17.1    	-7.92
34:57.9     	-8.39  	17.1    	-7.95
34:58.8     	-8.41  	17.1    	-7.98
34:59.8     	-8.45  	17.1    	-8.00
35:00.7     	-8.49  	17.2    	-8.03
35:01.6     	-8.52  	17.2    	-8.06
35:02.5     	-8.55  	17.2    	-8.08
35:03.4     	-8.58  	17.3    	-8.10
35:04.3     	-8.61  	17.3    	-8.13
35:05.2     	-8.64  	17.3    	-8.16
35:06.0     	-8.67  	17.3    	-8.19
35:07.0     	-8.70  	17.3    	-8.22
35:07.9     	-8.73  	17.3    	-8.25
35:08.7     	-8.75  	17.4    	-8.28
35:09.6     	-8.78  	17.4    	-8.30
35:10.5     	-8.81  	17.4    	-8.33
35:11.4     	-8.84  	17.4    	-8.35
35:12.3     	-8.86  	17.4    	-8.38
35:13.3     	-8.89  	17.5    	-8.40
35:14.2     	-8.91  	17.6    	-8.43
35:15.1     	-8.95  	17.6    	-8.46
35:16.0     	-8.98  	17.7    	-8.49
35:16.8     	-9.01  	17.7    	-8.51
35:17.7     	-9.05  	17.7    	-8.54
35:18.6     	-9.07  	17.8    	-8.56
35:19.5     	-9.11  	17.9    	-8.59
35:20.4     	-9.14  	17.9    	-8.62
35:21.3     	-9.19  	18.1    	-8.65
35:22.2     	-9.23  	18.4    	-8.69
35:23.1     	-9.27  	18.6    	-8.72
35:24.0     	-9.31  	18.8    	-8.76
35:24.8     	-9.35  	18.9    	-8.80
35:25.7     	-9.40  	19.0    	-8.83
35:26.6     	-9.45  	19.2    	-8.87
35:27.6     	-9.50  	19.3    	-8.90
35:28.5     	-9.54  	19.4    	-8.94
35:29.4     	-9.57  	19.5    	-8.96
35:30.3     	-9.61  	19.5    	-8.99
35:31.2     	-9.64  	19.5    	-9.02
35:32.1     	-9.67  	19.6    	-9.06
35:33.0     	-9.71  	19.6    	-9.09
35:33.8     	-9.75  	19.7    	-9.13
35:34.7     	-9.79  	19.8    	-9.16
35:35.7     	-9.83  	19.9    	-9.20
35:36.5     	-9.87  	19.9    	-9.25
35:37.4     	-9.90  	19.9    	-9.29
35:38.3     	-9.94  	19.9    	-9.33
35:39.2     	-9.98  	19.9    	-9.37
35:40.1     	-10.02 	19.9    	-9.41
35:41.0     	-10.06 	19.9    	-9.44
35:41.9     	-10.10 	20.0    	-9.48
35:42.8     	-10.14 	20.0    	-9.52
35:43.8     	-10.18 	19.9    	-9.56
35:44.6     	-10.23 	20.0    	-9.60
35:45.5     	-10.28 	20.1    	-9.64
35:46.4     	-10.34 	20.2    	-9.68
35:47.3     	-10.39 	20.2    	-9.71
35:48.2     	-10.43 	20.3    	-9.73
35:49.1     	-10.46 	20.3    	-9.76
35:50.0     	-10.49 	20.4    	-9.79
35:50.9     	-10.52 	20.4    	-9.82
35:51.8     	-10.54 	20.4    	-9.86
35:52.6     	-10.57 	20.4    	-9.90
35:53.5     	-10.60 	20.3    	-9.93
35:54.4     	-10.63 	20.1    	-9.98
35:55.3     	-10.66 	20.0    	-10.01
35:56.3     	-10.68 	19.9    	-10.06
35:57.2     	-10.71 	19.8    	-10.10
35:58.3     	-10.75 	19.7    	-10.14
35:59.0     	-10.79 	19.7    	-10.18
35:59.9     	-10.83 	19.6    	-10.22
36:00.7     	-10.86 	19.6    	-10.25
36:01.6     	-10.91 	19.6    	-10.29
36:02.5     	-10.95 	19.6    	-10.33
36:03.4     	-10.99 	19.7    	-10.37
36:04.3     	-11.03 	19.6    	-10.42
36:05.2     	-11.08 	19.6    	-10.46
36:06.1     	-11.13 	19.6    	-10.50
36:07.0     	-11.17 	19.5    	-10.55
36:07.9     	-11.22 	19.4    	-10.59
36:08.7     	-11.27 	19.3    	-10.63
36:09.7     	-11.31 	19.3    	-10.68
36:10.6     	-11.35 	19.2    	-10.73
36:11.5     	-11.40 	19.1    	-10.76
36:12.4     	-11.44 	19.1    	-10.80
36:13.3     	-11.48 	19.0    	-10.85
36:14.2     	-11.52 	19.0    	-10.88
36:15.1     	-11.55 	19.2    	-10.92
36:16.0     	-11.59 	19.2    	-10.95
36:16.8     	-11.62 	19.3    	-10.98
36:17.7     	-11.66 	19.3    	-11.01
36:18.7     	-11.70 	19.3    	-11.05
36:19.5     	-11.74 	19.4    	-11.09
36:20.4     	-11.80 	19.6    	-11.13
36:21.3     	-11.85 	19.7    	-11.17
36:22.2     	-11.90 	19.8    	-11.21
36:23.2     	-11.95 	20.0    	-11.25
36:24.1     	-12.00 	20.1    	-11.29
36:24.9     	-12.05 	20.1    	-11.34
36:25.9     	-12.10 	20.2    	-11.38
36:26.8     	-12.15 	20.2    	-11.43
36:27.6     	-12.21 	20.3    	-11.47
36:28.5     	-12.26 	20.4    	-11.51
36:29.4     	-12.32 	20.5    	-11.57
36:30.3     	-12.38 	20.6    	-11.61
36:31.2     	-12.44 	20.8    	-11.67
36:32.1     	-12.51 	20.9    	-11.72
36:33.0     	-12.56 	21.0    	-11.77
36:33.9     	-12.61 	21.1    	-11.83
36:34.8     	-12.66 	21.3    	-11.88
36:35.6     	-12.71 	21.3    	-11.93
36:36.5     	-12.76 	21.4    	-11.97
36:37.5     	-12.80 	21.5    	-12.02
36:38.4     	-12.84 	21.5    	-12.07
36:39.3     	-12.88 	21.5    	-12.11
36:40.2     	-12.93 	21.6    	-12.15
36:41.1     	-12.97 	21.7    	-12.20
36:42.0     	-13.02 	21.7    	-12.24
36:42.9     	-13.07 	21.8    	-12.29
36:43.7     	-13.12 	21.9    	-12.35
36:44.6     	-13.18 	22.0    	-12.40
36:45.5     	-13.23 	22.1    	-12.45
36:46.4     	-13.27 	22.1    	-12.51
36:47.3     	-13.32 	22.2    	-12.56
36:48.2     	-13.36 	22.2    	-12.61
36:49.1     	-13.40 	22.3    	-12.67
36:50.0     	-13.44 	22.4    	-12.72
36:51.0     	-13.50 	22.7    	-12.77
36:51.8     	-13.55 	22.9    	-12.81
36:52.7     	-13.59 	23.1    	-12.87
36:53.6     	-13.63 	23.4    	-12.92
36:54.5     	-13.69 	23.6    	-12.96
36:55.4     	-13.73 	23.7    	-13.01
36:56.3     	-13.77 	23.8    	-13.06
36:57.2     	-13.81 	23.9    	-13.11
36:58.1     	-13.86 	24.0    	-13.16
36:59.0     	-13.92 	24.0    	-13.20
36:59.8     	-13.97 	24.1    	-13.24
37:00.7     	-14.01 	24.1    	-13.28
37:01.6     	-14.05 	24.2    	-13.33
37:02.5     	-14.11 	24.3    	-13.38
37:03.4     	-14.16 	24.2    	-13.41
37:04.4     	-14.20 	24.1    	-13.46
37:05.3     	-14.24 	24.0    	-13.51
37:06.2     	-14.30 	23.9    	-13.56
37:07.1     	-14.34 	23.9    	-13.60
37:07.9     	-14.37 	23.9    	-13.65
37:08.8     	-14.40 	24.0    	-13.69
37:09.7     	-14.44 	24.2    	-13.74
37:10.6     	-14.49 	24.4    	-13.78
37:11.5     	-14.54 	24.7    	-13.83
37:12.4     	-14.59 	24.9    	-13.87
37:13.3     	-14.64 	25.2    	-13.91
37:14.2     	-14.68 	25.5    	-13.95
37:15.1     	-14.73 	25.7    	-14.00
37:16.0     	-14.78 	26.0    	-14.04
37:16.9     	-14.82 	26.2    	-14.08
37:17.8     	-14.86 	26.4    	-14.11
37:18.7     	-14.91 	26.6    	-14.15
37:19.6     	-14.95 	26.9    	-14.20
37:20.5     	-14.99 	27.2    	-14.23
37:21.4     	-15.02 	27.5    	-14.27
37:22.3     	-15.07 	27.8    	-14.32
37:23.2     	-15.11 	28.1    	-14.37
37:24.1     	-15.16 	28.2    	-14.41
37:25.0     	-15.21 	28.4    	-14.45
37:25.9     	-15.26 	28.7    	-14.50
37:26.7     	-15.30 	28.9    	-14.55
37:27.6     	-15.36 	29.0    	-14.60
37:28.5     	-15.41 	29.1    	-14.64
37:29.4     	-15.43 	29.2    	-14.67
37:30.3     	-15.47 	29.3    	-14.72
37:31.2     	-15.51 	29.4    	-14.76
37:32.1     	-15.56 	29.5    	-14.80
37:33.1     	-15.60 	29.6    	-14.85
37:34.0     	-15.66 	29.7    	-14.89
37:34.8     	-15.71 	29.8    	-14.94
37:35.7     	-15.76 	30.0    	-14.98
37:36.6     	-15.80 	30.1    	-15.03
37:37.5     	-15.84 	30.2    	-15.07
37:38.4     	-15.89 	30.3    	-15.12
37:39.3     	-15.94 	30.3    	-15.17
37:40.2     	-15.99 	30.3    	-15.21
37:41.1     	-16.04 	30.3    	-15.27
37:42.0     	-16.10 	30.3    	-15.31
37:42.8     	-16.15 	30.2    	-15.35
37:43.7     	-16.20 	30.2    	-15.39
37:44.6     	-16.24 	30.2    	-15.44
37:45.5     	-16.28 	30.2    	-15.48
37:46.5     	-16.32 	30.2    	-15.53
37:47.4     	-16.36 	30.3    	-15.57
37:48.3     	-16.40 	30.3    	-15.61
37:49.2     	-16.43 	30.3    	-15.66
37:50.1     	-16.47 	30.3    	-15.70
37:50.9     	-16.52 	30.3    	-15.75
37:51.8     	-16.58 	30.4    	-15.80
37:52.8     	-16.64 	30.5    	-15.84
37:53.6     	-16.69 	30.6    	-15.90
37:54.5     	-16.74 	30.6    	-15.94
37:55.4     	-16.79 	30.7    	-15.99
37:56.3     	-16.83 	30.7    	-16.04
37:57.2     	-16.87 	30.8    	-16.09
37:58.1     	-16.93 	30.9    	-16.13
37:58.9     	-16.98 	30.9    	-16.18
37:59.9     	-17.02 	31.0    	-16.24
38:00.9     	-17.06 	31.0    	-16.29
38:01.7     	-17.10 	31.0    	-16.34
38:02.6     	-17.15 	31.0    	-16.40
38:03.5     	-17.20 	31.0    	-16.44
38:04.4     	-17.25 	30.9    	-16.48
38:05.3     	-17.30 	30.8    	-16.52
38:05.5     	-17.30 	30.7    	-16.51
38:06.2     	-17.30 	30.6    	-16.55
38:07.1     	-17.34 	30.6    	-16.59
38:08.0     	-17.38 	30.5    	-16.64
38:08.9     	-17.43 	30.4    	-16.68
38:09.7     	-17.47 	30.2    	-16.72
38:10.6     	-17.51 	30.0    	-16.77
38:11.5     	-17.54 	29.9    	-16.81
38:12.4     	-17.57 	29.8    	-16.86
38:13.3     	-17.60 	29.7    	-16.90
38:14.2     	-17.63 	29.8    	-16.94
38:15.2     	-17.67 	30.1    	-16.99
38:16.1     	-17.70 	30.4    	-17.03
38:17.0     	-17.74 	30.8    	-17.07
38:17.8     	-17.78 	31.1    	-17.11
38:18.7     	-17.83 	31.4    	-17.14
38:19.6     	-17.88 	31.7    	-17.19
38:20.5     	-17.92 	31.9    	-17.23
38:21.4     	-17.95 	32.1    	-17.28
38:22.3     	-18.00 	32.4    	-17.32
38:23.2     	-18.04 	32.6    	-17.36
38:24.1     	-18.10 	32.8    	-17.41
38:25.0     	-18.13 	33.0    	-17.45
38:25.8     	-18.17 	33.2    	-17.49
38:26.7     	-18.21 	33.3    	-17.53
38:27.6     	-18.26 	33.4    	-17.57
38:28.5     	-18.31 	33.5    	-17.61
38:29.5     	-18.34 	33.7    	-17.65
38:30.4     	-18.37 	33.9    	-17.69
38:31.7     	-18.41 	34.1    	-17.74
38:32.2     	-18.46 	34.5    	-17.77
38:33.1     	-18.50 	34.8    	-17.82
38:33.9     	-18.55 	35.0    	-17.86
38:34.8     	-18.59 	35.1    	-17.91
38:35.7     	-18.64 	35.3    	-17.95
38:36.6     	-18.68 	35.5    	-17.99
38:37.5     	-18.73 	35.7    	-18.04
38:38.4     	-18.78 	35.9    	-18.08
38:39.3     	-18.83 	36.2    	-18.13
38:40.2     	-18.88 	36.4    	-18.17
38:41.1     	-18.92 	36.6    	-18.22
38:41.9     	-18.96 	36.8    	-18.27
38:42.9     	-18.99 	36.9    	-18.31
38:43.8     	-19.02 	37.1    	-18.36
38:44.7     	-19.06 	37.1    	-18.40
38:45.6     	-19.10 	37.3    	-18.45
38:46.5     	-19.14 	37.4    	-18.49
38:47.4     	-19.18 	37.5    	-18.53
38:48.3     	-19.22 	37.7    	-18.56
38:49.2     	-19.26 	37.7    	-18.59
38:50.1     	-19.29 	37.5    	-18.62
38:50.9     	-19.30 	37.3    	-18.66
38:51.8     	-19.33 	37.1    	-18.69
38:52.8     	-19.37 	37.0    	-18.72
38:53.6     	-19.42 	37.1    	-18.76
38:54.5     	-19.45 	37.2    	-18.79
38:55.4     	-19.49 	37.3    	-18.83
38:56.3     	-19.53 	37.5    	-18.85
38:57.3     	-19.58 	37.7    	-18.88
38:58.2     	-19.62 	37.9    	-18.91
38:59.1     	-19.68 	38.0    	-18.95
39:00.0     	-19.73 	38.1    	-18.98
39:00.9     	-19.77 	38.2    	-19.02
39:01.7     	-19.82 	38.3    	-19.05
39:02.6     	-19.86 	38.3    	-19.08
39:03.5     	-19.89 	38.4    	-19.11
