Time [mm:ss]	T [°C]	U [%r H]  	Tu Cap [°C]
24:44.3     	-1.86 	21.3      	-0.58
24:45.2     	-1.89 	21.4      	-0.61
24:46.0     	-1.90 	21.3      	-0.65
24:46.9     	-1.92 	21.1      	-0.70
24:47.8     	-1.95 	20.8      	-0.74
24:48.7     	-1.99 	20.7      	-0.79
24:49.6     	-2.04 	20.7      	-0.81
24:50.5     	-2.08 	20.6      	-0.82
24:51.4     	-2.11 	20.7      	-0.87
24:52.3     	-2.16 	20.7      	-0.92
24:53.3     	-2.22 	20.6      	-0.97
24:54.1     	-2.28 	20.7      	-1.01
24:55.0     	-2.32 	20.6      	-1.05
24:55.9     	-2.37 	20.6      	-1.09
24:56.8     	-2.38 	20.5      	-1.12
24:57.7     	-2.39 	20.4      	-1.16
24:58.6     	-2.40 	20.2      	-1.20
24:59.5     	-2.39 	19.7      	-1.22
25:00.4     	-2.35 	18.7      	-1.24
25:01.3     	-2.32 	17.6      	-1.27
25:02.1     	-2.29 	16.4      	-1.30
25:03.1     	-2.27 	15.3      	-1.34
25:04.0     	-2.24 	14.2      	-1.36
25:05.1     	-2.22 	13.3      	-1.37
25:05.8     	-2.17 	12.7      	-1.39
25:06.7     	-2.13 	12.5      	-1.41
25:07.5     	-2.09 	12.4      	-1.40
25:08.4     	-2.07 	12.3      	-1.40
25:09.3     	-2.06 	12.4      	-1.40
25:10.2     	-2.05 	12.6      	-1.41
25:11.1     	-2.04 	12.8      	-1.41
25:12.0     	-2.01 	12.9      	-1.41
25:12.9     	-1.99 	13.0      	-1.41
25:13.8     	-1.99 	13.0      	-1.43
25:14.8     	-2.01 	13.0      	-1.43
25:15.6     	-2.00 	12.9      	-1.44
25:16.5     	-1.99 	12.7      	-1.44
25:17.4     	-2.00 	12.6      	-1.44
25:18.3     	-1.99 	12.3      	-1.44
25:19.2     	-2.02 	12.2      	-1.44
25:20.1     	-2.06 	12.1      	-1.45
25:21.0     	-2.11 	12.1      	-1.46
25:21.9     	-2.15 	12.0      	-1.46
25:22.8     	-2.17 	11.9      	-1.46
25:23.6     	-2.20 	11.9      	-1.45
25:24.5     	-2.23 	11.9      	-1.46
25:25.5     	-2.26 	11.8      	-1.46
25:26.4     	-2.32 	11.8      	-1.46
25:27.3     	-2.37 	11.8      	-1.48
25:28.2     	-2.41 	11.7      	-1.50
25:29.0     	-2.46 	11.7      	-1.52
25:29.9     	-2.48 	11.6      	-1.54
25:30.9     	-2.53 	11.6      	-1.56
25:31.7     	-2.55 	11.6      	-1.59
25:32.6     	-2.57 	11.6      	-1.61
25:33.5     	-2.59 	11.7      	-1.63
25:34.4     	-2.61 	11.8      	-1.62
25:35.3     	-2.63 	11.8      	-1.65
25:36.3     	-2.65 	11.8      	-1.68
25:37.1     	-2.70 	11.9      	-1.70
25:38.0     	-2.74 	11.9      	-1.72
25:38.9     	-2.79 	12.0      	-1.74
25:39.8     	-2.80 	12.0      	-1.76
25:40.7     	-2.83 	12.0      	-1.79
25:41.6     	-2.85 	12.1      	-1.80
25:42.4     	-2.90 	12.1      	-1.82
25:43.3     	-2.93 	12.1      	-1.84
25:44.3     	-2.95 	12.1      	-1.86
25:45.1     	-2.99 	12.1      	-1.89
25:46.0     	-3.04 	12.1      	-1.92
25:47.0     	-3.09 	12.1      	-1.94
25:47.9     	-3.14 	12.1      	-1.98
25:48.8     	-3.18 	12.1      	-2.00
25:49.7     	-3.19 	12.0      	-2.04
25:50.5     	-3.24 	12.0      	-2.07
25:51.4     	-3.27 	12.0      	-2.08
25:52.4     	-3.29 	12.0      	-2.11
25:53.2     	-3.31 	12.0      	-2.14
25:54.1     	-3.33 	12.0      	-2.17
25:55.0     	-3.34 	11.9      	-2.20
25:55.9     	-3.34 	11.7      	-2.22
25:56.8     	-3.17 	11.2      	-2.24
25:57.7     	-3.15 	10.9      	-2.27
25:58.6     	-3.28 	10.9      	-2.29
25:59.5     	-3.27 	10.7      	-2.32
26:00.4     	-3.28 	10.5      	-2.34
26:01.3     	-3.27 	10.2      	-2.36
26:02.2     	-3.26 	9.9       	-2.39
26:03.1     	-3.28 	9.7       	-2.42
26:04.0     	-3.31 	9.5       	-2.44
26:04.9     	-3.32 	9.2       	-2.45
26:05.8     	-3.34 	8.9       	-2.46
26:06.7     	-3.37 	8.6       	-2.47
26:07.5     	-3.39 	8.3       	-2.47
26:08.5     	-3.38 	7.9       	-2.48
26:09.4     	-3.39 	7.4       	-2.49
26:10.3     	-3.38 	7.0       	-2.51
26:11.2     	-3.40 	6.7       	-2.52
26:12.1     	-3.41 	6.5       	-2.54
26:12.9     	-3.43 	6.2       	-2.56
26:13.9     	-3.47 	5.9       	-2.59
26:14.8     	-3.52 	5.8       	-2.58
26:15.6     	-3.56 	5.8       	-2.60
26:16.5     	-3.60 	5.8       	-2.62
26:17.4     	-3.65 	5.8       	-2.65
26:18.3     	-3.70 	5.9       	-2.68
26:19.3     	-3.75 	5.9       	-2.70
26:20.2     	-3.79 	5.8       	-2.73
26:21.0     	-3.82 	5.7       	-2.76
26:21.9     	-3.85 	5.7       	-2.78
26:22.8     	-3.89 	6.0       	-2.81
26:23.7     	-3.93 	6.4       	-2.84
26:24.6     	-3.98 	6.7       	-2.87
26:25.5     	-4.03 	7.1       	-2.89
26:26.4     	-4.07 	7.6       	-2.91
26:27.3     	-4.13 	8.3       	-2.94
26:28.2     	-4.19 	9.0       	-2.96
26:29.0     	-4.26 	9.6       	-2.98
26:29.9     	-4.29 	10.2      	-3.00
26:30.8     	-4.34 	10.7      	-3.04
26:31.8     	-4.40 	11.2      	-3.07
26:32.7     	-4.43 	11.8      	-3.12
26:33.6     	-4.50 	12.2      	-3.17
26:34.5     	-4.57 	12.7      	-3.23
26:35.4     	-4.64 	13.1      	-3.27
26:36.3     	-4.71 	13.4      	-3.31
26:37.1     	-4.75 	13.6      	-3.35
26:38.0     	-4.82 	13.8      	-3.41
26:38.9     	-4.89 	14.0      	-3.43
26:39.8     	-4.93 	14.1      	-3.47
26:40.7     	-4.97 	14.4      	-3.50
26:41.7     	-4.99 	14.5      	-3.54
26:42.5     	-5.01 	14.7      	-3.57
26:43.5     	-5.06 	14.8      	-3.62
26:44.3     	-5.09 	14.9      	-3.67
26:45.2     	-5.15 	15.1      	-3.72
26:46.1     	-5.22 	15.2      	-3.76
26:47.0     	-5.28 	15.2      	-3.79
26:47.9     	-5.31 	15.3      	-3.82
26:48.8     	-5.34 	15.4      	-3.87
26:49.7     	-5.37 	15.3      	-3.92
26:50.5     	-5.45 	15.4      	-3.95
26:51.4     	-5.49 	15.5      	-3.99
26:52.3     	-5.53 	15.6      	-4.05
26:53.3     	-5.57 	15.7      	-4.09
26:54.2     	-5.61 	15.8      	-4.12
26:55.1     	-5.63 	15.8      	-4.16
26:56.0     	-5.68 	15.8      	-4.19
26:56.9     	-5.71 	15.9      	-4.23
26:57.8     	-5.76 	16.0      	-4.29
26:58.6     	-5.83 	16.0      	-4.33
26:59.5     	-5.89 	16.0      	-4.37
27:00.4     	-5.93 	16.1      	-4.42
27:01.3     	-6.01 	16.3      	-4.48
27:02.2     	-6.06 	16.5      	-4.53
27:03.1     	-6.11 	16.6      	-4.56
27:04.0     	-6.15 	16.7      	-4.62
27:05.0     	-6.22 	16.8      	-4.69
27:05.9     	-6.30 	16.9      	-4.76
27:06.7     	-6.33 	17.0      	-4.82
27:07.6     	-6.39 	17.1      	-4.86
27:08.5     	-6.43 	17.2      	-4.92
27:09.4     	-6.47 	17.3      	-4.98
27:10.3     	-6.51 	17.3      	-5.03
27:11.2     	-6.57 	17.4      	-5.08
27:12.1     	-6.63 	17.5      	-5.12
27:13.0     	-6.64 	17.5      	-5.15
27:13.9     	-6.65 	17.5      	-5.19
27:14.7     	-6.68 	17.5      	-5.23
27:15.7     	-6.74 	17.6      	-5.28
27:16.6     	-6.78 	17.6      	-5.31
27:17.5     	-6.81 	17.7      	-5.33
27:18.4     	-6.85 	17.7      	-5.35
27:19.3     	-6.87 	17.6      	-5.38
27:20.1     	-6.93 	17.6      	-5.44
27:21.1     	-6.97 	17.6      	-5.47
27:22.0     	-7.01 	17.6      	-5.51
27:22.8     	-7.03 	17.4      	-5.56
27:23.7     	-7.07 	17.3      	-5.61
27:24.6     	-7.08 	17.1      	-5.65
27:25.5     	-7.11 	17.0      	-5.71
27:26.4     	-7.14 	16.8      	-5.76
27:27.4     	-7.18 	16.7      	-5.81
27:28.2     	-7.24 	16.6      	-5.84
27:29.1     	-7.27 	16.5      	-5.87
27:30.0     	-7.29 	16.4      	-5.93
27:30.9     	-7.34 	16.5      	-5.97
27:31.8     	-7.38 	16.3      	-6.01
27:32.7     	-7.42 	16.4      	-6.04
27:33.6     	-7.46 	16.2      	-6.08
27:34.5     	-7.48 	16.2      	-6.12
27:35.4     	-7.51 	16.2      	-6.15
27:36.2     	-7.53 	16.2      	-6.12
27:37.1     	-7.58 	16.2      	-6.22
27:38.0     	-7.61 	16.1      	-6.27
27:39.0     	-7.67 	16.1      	-6.31
27:39.9     	-7.73 	16.1      	-6.35
27:40.8     	-7.77 	16.0      	-6.40
27:41.6     	-7.84 	16.1      	-6.42
27:42.6     	-7.95 	16.2      	-6.36
27:43.5     	-7.98 	16.1      	-6.40
27:44.3     	-8.02 	16.1      	-6.46
27:45.7     	-8.05 	16.1      	-6.52
27:45.9     	-8.05 	16.1      	-6.52
27:46.1     	-8.09 	16.1      	-6.56
27:47.0     	-8.14 	16.0      	-6.63
27:47.9     	-8.19 	16.0      	-6.70
27:48.8     	-8.26 	16.0      	-6.75
27:49.9     	-8.33 	15.9      	-6.78
27:50.6     	-8.35 	16.0      	-6.83
27:51.6     	-8.38 	16.0      	-6.91
27:52.4     	-8.43 	15.9      	-6.97
27:53.3     	-8.52 	16.0      	-7.04
27:54.2     	-8.61 	16.0      	-7.03
27:55.1     	-8.67 	16.0      	-7.09
27:56.0     	-8.72 	16.1      	-7.15
27:56.9     	-8.75 	16.1      	-7.20
27:57.8     	-8.77 	16.1      	-7.25
27:58.6     	-8.80 	16.1      	-7.29
27:59.5     	-8.84 	16.1      	-7.34
28:00.4     	-8.93 	16.2      	-7.39
28:01.4     	-8.95 	16.2      	-7.44
28:02.3     	-9.01 	16.3      	-7.49
28:03.2     	-9.05 	16.4      	-7.53
28:04.1     	-9.07 	16.4      	-7.58
28:05.0     	-9.12 	16.5      	-7.63
28:05.9     	-9.16 	16.5      	-7.63
28:06.7     	-9.18 	16.5      	-7.67
28:07.6     	-9.21 	16.6      	-7.73
28:08.5     	-9.24 	16.6      	-7.78
28:09.4     	-9.29 	16.7      	-7.82
28:10.3     	-9.34 	16.8      	-7.86
28:11.2     	-9.40 	16.9      	-7.90
28:12.2     	-9.46 	17.0      	-7.94
28:13.1     	-9.49 	17.1      	-7.97
28:14.0     	-9.55 	17.2      	-8.02
28:14.8     	-9.61 	17.3      	-8.07
28:15.7     	-9.65 	17.4      	-8.10
28:16.6     	-9.70 	17.5      	-8.15
28:17.5     	-9.72 	17.6      	-8.19
28:18.4     	-9.75 	17.7      	-8.21
28:19.3     	-9.76 	17.7      	-8.25
28:20.2     	-9.82 	17.8      	-8.27
28:21.1     	-9.90 	18.0      	-8.31
28:22.0     	-9.95 	18.0      	-8.37
28:22.8     	-9.99 	18.1      	-8.41
28:23.7     	-10.02	18.2      	-8.45
28:24.7     	-10.04	18.2      	-8.49
28:25.6     	-10.08	18.3      	-8.57
28:26.5     	-10.11	18.3      	-8.64
28:27.4     	-10.17	18.3      	-8.70
28:28.3     	-10.22	18.4      	-8.76
28:29.2     	-10.27	18.6      	-8.79
28:30.1     	-10.29	18.6      	-8.84
28:30.9     	-10.14	18.4      	-8.87
28:31.8     	-10.36	18.9      	-8.91
28:32.7     	-10.37	18.9      	-8.94
28:33.6     	-10.41	19.0      	-8.97
28:34.5     	-10.43	19.0      	-9.01
28:35.5     	-10.48	19.0      	-9.06
28:36.3     	-10.52	19.0      	-9.10
28:37.2     	-10.54	19.0      	-9.15
28:38.2     	-10.58	18.9      	-9.20
28:39.0     	-10.61	18.9      	-9.24
28:39.9     	-10.65	18.8      	-9.29
28:40.8     	-10.69	18.9      	-9.32
28:41.7     	-10.71	18.8      	-9.36
28:42.6     	-10.74	18.9      	-9.40
28:43.5     	-10.77	18.9      	-9.44
28:44.3     	-10.82	18.9      	-9.48
28:45.2     	-10.87	19.0      	-9.50
28:46.2     	-10.91	19.0      	-9.55
28:47.1     	-10.92	19.0      	-9.57
28:48.0     	-10.96	19.0      	-9.59
28:48.9     	-10.97	18.9      	-9.62
28:49.8     	-11.02	19.0      	-9.66
28:50.7     	-11.06	18.9      	-9.70
28:51.6     	-11.11	19.0      	-9.70
28:52.4     	-11.14	19.0      	-9.73
28:53.3     	-11.14	18.9      	-9.76
28:54.2     	-11.16	18.9      	-9.79
28:55.1     	-11.18	18.9      	-9.81
28:56.0     	-11.19	18.9      	-9.83
28:57.0     	-11.22	18.9      	-9.87
28:57.8     	-11.26	18.9      	-9.90
28:58.7     	-11.28	18.9      	-9.95
28:59.6     	-11.31	18.8      	-10.00
29:00.5     	-11.35	18.8      	-10.03
29:01.4     	-11.40	18.7      	-10.04
29:02.3     	-11.42	18.7      	-10.08
29:03.2     	-11.46	18.7      	-10.11
29:04.1     	-11.47	18.6      	-10.15
29:05.0     	-11.30	18.3      	-10.18
29:05.8     	-11.52	18.5      	-10.23
29:06.7     	-11.56	18.4      	-10.27
29:07.7     	-11.58	18.3      	-10.32
29:09.1     	-11.59	18.2      	-10.37
29:09.3     	-11.59	18.2      	-10.37
29:09.5     	-11.66	18.3      	-10.41
29:10.4     	-11.71	18.1      	-10.38
29:11.2     	-11.73	18.1      	-10.42
29:12.1     	-11.76	18.0      	-10.47
29:13.0     	-11.78	17.9      	-10.52
29:13.9     	-11.81	17.9      	-10.56
29:14.8     	-11.83	17.8      	-10.58
29:15.7     	-11.83	17.7      	-10.61
29:16.6     	-11.83	17.6      	-10.64
29:17.5     	-11.85	17.6      	-10.65
29:18.4     	-11.84	17.4      	-10.67
29:19.3     	-11.84	17.3      	-10.68
29:20.2     	-11.84	17.2      	-10.69
29:21.1     	-11.85	17.1      	-10.70
29:22.0     	-11.84	16.9      	-10.71
29:22.9     	-11.84	16.7      	-10.74
29:23.8     	-11.87	16.6      	-10.76
29:24.7     	-11.90	16.4      	-10.78
29:25.6     	-11.92	16.3      	-10.80
29:26.5     	-11.93	16.1      	-10.83
29:27.3     	-11.93	15.9      	-10.85
29:28.2     	-11.93	15.8      	-10.89
29:29.1     	-11.94	15.8      	-10.92
29:30.0     	-11.95	15.7      	-10.93
29:31.0     	-11.96	15.7      	-10.95
29:31.9     	-11.98	15.7      	-10.97
29:32.8     	-12.00	15.6      	-10.98
29:33.7     	-12.03	15.7      	-11.00
29:34.6     	-12.04	15.7      	-11.00
29:35.4     	-12.09	15.7      	-11.03
29:36.3     	-12.11	15.8      	-11.04
29:37.2     	-12.13	15.8      	-11.07
29:38.1     	-12.18	15.9      	-11.08
29:39.0     	-12.20	16.0      	-11.10
29:39.9     	-12.22	16.0      	-11.12
29:40.7     	-12.27	16.1      	-11.15
29:41.8     	-12.29	16.2      	-11.17
29:42.7     	-12.32	16.5      	-11.19
29:43.6     	-12.36	16.8      	-11.21
29:44.4     	-12.38	17.0      	-11.21
29:45.3     	-12.39	17.2      	-11.21
29:46.2     	-12.41	17.3      	-11.23
29:47.1     	-12.45	17.5      	-11.23
29:48.0     	-12.47	17.7      	-11.25
29:48.9     	-12.54	17.9      	-11.28
29:50.2     	-12.61	18.1      	-11.31
29:50.6     	-12.65	18.2      	-11.35
29:51.6     	-12.68	18.2      	-11.36
29:52.5     	-12.69	18.2      	-11.38
29:53.4     	-12.72	18.3      	-11.42
29:54.3     	-12.76	18.2      	-11.45
29:55.2     	-12.80	18.2      	-11.48
29:56.1     	-12.83	18.2      	-11.53
29:57.0     	-12.87	18.2      	-11.56
29:57.8     	-12.89	18.1      	-11.59
29:58.7     	-12.92	18.2      	-11.61
29:59.6     	-12.95	18.2      	-11.64
30:00.5     	-12.99	18.2      	-11.65
30:01.4     	-13.00	18.2      	-11.67
30:02.4     	-13.02	18.1      	-11.69
30:03.2     	-13.06	18.0      	-11.71
30:04.2     	-13.08	17.9      	-11.74
30:05.1     	-13.13	17.9      	-11.76
30:05.9     	-13.17	17.8      	-11.76
30:06.8     	-13.18	17.7      	-11.79
30:07.7     	-13.23	17.8      	-11.83
30:08.6     	-13.29	17.9      	-11.86
30:09.5     	-13.35	18.0      	-11.88
30:10.4     	-13.37	18.1      	-11.92
30:11.2     	-13.41	18.1      	-11.96
30:12.1     	-13.48	18.2      	-12.01
30:13.1     	-13.50	18.1      	-12.04
30:14.0     	-13.54	18.1      	-12.08
30:14.9     	-13.57	18.0      	-12.11
30:15.8     	-13.58	18.0      	-12.13
30:16.7     	-13.58	17.9      	-12.16
30:17.6     	-13.62	17.8      	-12.19
30:18.5     	-13.67	17.8      	-12.20
30:19.3     	-13.70	17.7      	-12.24
30:20.2     	-13.75	17.8      	-12.28
30:21.1     	-13.80	17.8      	-12.30
30:22.0     	-13.86	17.9      	-12.35
30:22.9     	-13.90	17.9      	-12.40
30:24.4     	-13.94	17.8      	-12.46
30:24.8     	-13.95	18.1      	-12.48
30:25.7     	-13.94	18.0      	-12.51
30:26.6     	-13.96	18.0      	-12.55
30:27.4     	-13.99	18.0      	-12.58
30:28.3     	-14.03	18.0      	-12.62
30:29.2     	-14.06	17.9      	-12.66
30:30.1     	-14.07	17.9      	-12.70
30:31.0     	-14.14	17.9      	-12.69
30:31.9     	-14.19	18.0      	-12.68
30:32.7     	-14.20	18.1      	-12.72
30:33.6     	-14.25	18.2      	-12.77
30:34.7     	-14.28	18.1      	-12.81
30:35.5     	-14.32	18.2      	-12.86
30:36.4     	-14.35	18.3      	-12.92
30:37.3     	-14.39	18.3      	-12.96
30:38.2     	-14.44	18.4      	-13.00
30:39.1     	-14.45	18.4      	-13.03
30:40.0     	-14.47	18.4      	-13.06
30:40.8     	-14.47	18.4      	-13.10
30:41.7     	-14.53	18.6      	-13.15
30:42.6     	-14.59	18.6      	-13.17
30:43.5     	-14.61	18.6      	-13.20
30:44.4     	-14.64	18.7      	-13.22
30:45.4     	-14.67	18.7      	-13.24
30:46.3     	-14.70	18.7      	-13.27
30:47.2     	-14.74	18.7      	-13.31
30:48.1     	-14.80	18.7      	-13.35
30:48.9     	-14.86	18.6      	-13.37
30:49.8     	-14.91	18.6      	-13.41
30:50.7     	-14.95	18.7      	-13.46
30:51.6     	-14.98	18.6      	-13.50
30:52.5     	-15.01	18.6      	-13.54
30:53.4     	-15.06	18.5      	-13.56
30:54.2     	-15.08	18.5      	-13.59
30:55.2     	-15.14	18.5      	-13.61
30:56.1     	-15.19	18.6      	-13.64
30:57.0     	-15.24	18.6      	-13.64
30:57.9     	-15.25	18.6      	-13.65
30:58.8     	-15.25	18.6      	-13.69
30:59.7     	-15.28	18.5      	-13.72
31:00.6     	-15.35	18.6      	-13.71
31:01.5     	-15.41	18.7      	-13.63
31:02.3     	-15.43	18.8      	-13.66
31:03.2     	-15.45	18.8      	-13.70
31:04.1     	-15.51	18.9      	-13.74
31:05.0     	-15.56	18.9      	-13.75
31:05.9     	-15.58	18.9      	-13.79
31:06.9     	-15.60	18.9      	-13.84
31:07.7     	-15.63	18.9      	-13.89
31:08.7     	-15.66	19.0      	-13.93
31:09.6     	-15.66	18.9      	-13.98
31:10.4     	-15.72	19.0      	-14.00
31:11.3     	-15.76	19.0      	-14.01
31:12.2     	-15.78	19.1      	-14.08
31:13.1     	-15.82	19.0      	-14.13
31:14.0     	-15.87	19.1      	-14.16
31:14.9     	-15.92	19.2      	-14.16
31:15.7     	-15.92	19.3      	-14.19
31:16.6     	-15.93	19.3      	-14.23
31:17.6     	-15.95	19.3      	-14.27
31:18.5     	-16.00	19.3      	-14.32
31:19.4     	-16.02	19.4      	-14.38
31:20.3     	-16.05	19.4      	-14.43
31:21.2     	-16.06	19.3      	-14.47
31:22.1     	-16.08	19.2      	-14.50
31:23.0     	-16.10	19.1      	-14.55
31:23.8     	-16.10	18.9      	-14.58
31:24.7     	-16.12	18.7      	-14.62
31:25.6     	-16.15	18.5      	-14.65
31:26.5     	-16.15	18.2      	-14.67
31:27.4     	-16.16	18.0      	-14.71
31:28.4     	-16.18	17.8      	-14.75
31:29.3     	-16.22	17.5      	-14.78
31:30.2     	-16.25	17.4      	-14.82
31:31.1     	-16.25	17.2      	-14.84
31:31.9     	-16.25	17.1      	-14.86
31:32.8     	-16.29	17.0      	-14.89
31:33.7     	-16.33	16.9      	-14.92
31:34.6     	-16.37	16.8      	-14.96
31:35.5     	-16.39	16.7      	-14.98
31:36.4     	-16.42	16.6      	-15.00
31:37.3     	-16.43	16.5      	-15.04
31:38.1     	-16.45	16.4      	-15.07
31:39.1     	-16.51	16.4      	-15.10
31:40.1     	-16.57	16.4      	-15.12
31:40.9     	-16.60	16.3      	-15.16
31:41.8     	-16.64	16.2      	-15.20
31:42.7     	-16.66	16.0      	-15.23
31:43.6     	-16.68	15.9      	-15.24
31:44.5     	-16.70	15.9      	-15.25
31:45.4     	-16.72	15.8      	-15.27
31:46.2     	-16.73	15.8      	-15.28
31:47.2     	-16.78	15.8      	-15.28
31:48.1     	-16.80	15.8      	-15.31
31:48.9     	-16.82	15.7      	-15.34
31:49.8     	-16.83	15.6      	-15.38
31:50.7     	-16.85	15.5      	-15.41
31:51.6     	-16.87	15.4      	-15.46
31:52.6     	-16.90	15.4      	-15.49
31:53.5     	-16.93	15.5      	-15.53
31:54.3     	-16.96	15.5      	-15.54
31:55.3     	-16.97	15.5      	-15.57
31:56.2     	-16.98	15.5      	-15.59
31:57.0     	-17.01	15.5      	-15.61
31:57.9     	-17.03	15.5      	-15.63
31:58.8     	-17.03	15.5      	-15.65
31:59.7     	-17.06	15.5      	-15.67
32:00.6     	-17.09	15.5      	-15.67
32:01.5     	-17.15	15.5      	-15.67
32:02.3     	-17.16	15.5      	-15.70
32:03.2     	-17.20	15.6      	-15.75
32:04.3     	-17.22	15.5      	-15.78
32:05.1     	-17.25	15.5      	-15.83
32:06.0     	-17.27	15.4      	-15.87
32:06.9     	-17.33	15.3      	-15.86
32:07.8     	-17.35	15.3      	-15.90
32:08.7     	-17.39	15.2      	-15.94
32:09.6     	-17.22	14.9      	-15.98
32:10.4     	-17.46	15.1      	-16.00
32:11.3     	-17.48	15.1      	-16.01
32:12.2     	-17.50	15.1      	-16.03
32:13.1     	-17.52	15.1      	-16.06
32:14.0     	-17.56	15.1      	-16.08
32:15.0     	-17.53	15.1      	-16.09
32:15.9     	-17.57	15.1      	-16.11
32:16.8     	-17.63	15.2      	-16.14
32:17.7     	-17.68	15.2      	-16.14
32:18.5     	-17.72	15.2      	-16.19
32:19.4     	-17.79	15.2      	-16.24
32:20.3     	-17.86	15.3      	-16.28
32:21.2     	-17.89	15.3      	-16.32
32:22.6     	-17.93	15.4      	-16.28
32:22.9     	-17.93	15.4      	-16.23
32:23.1     	-17.94	15.5      	-16.38
32:23.9     	-17.96	15.4      	-16.41
32:24.8     	-17.98	15.4      	-16.44
32:25.7     	-18.00	15.4      	-16.47
32:26.6     	-18.02	15.4      	-16.51
32:27.5     	-18.04	15.4      	-16.55
32:28.4     	-18.09	15.4      	-16.58
32:29.3     	-18.14	15.4      	-16.62
32:30.2     	-18.18	15.4      	-16.66
32:31.1     	-18.23	15.4      	-16.70
32:31.9     	-18.28	15.4      	-16.73
32:32.8     	-18.33	15.5      	-16.77
32:33.8     	-18.38	15.5      	-16.82
32:34.7     	-18.41	15.5      	-16.85
32:35.6     	-18.46	15.6      	-16.89
32:36.5     	-18.51	15.5      	-16.94
32:37.3     	-18.55	15.6      	-16.98
32:38.2     	-18.56	15.6      	-17.00
32:39.8     	-18.57	15.5      	-17.03
32:40.0     	-18.62	15.6      	-17.06
32:40.9     	-18.65	15.6      	-17.09
32:41.8     	-18.48	15.3      	-17.13
32:42.7     	-18.77	15.7      	-17.13
32:43.6     	-18.82	15.8      	-17.18
32:44.5     	-18.88	15.7      	-17.24
32:45.4     	-18.92	15.8      	-17.28
32:46.3     	-18.96	15.8      	-17.29
32:47.2     	-18.97	15.8      	-17.32
32:48.1     	-18.98	15.7      	-17.36
32:49.0     	-19.01	15.7      	-17.41
32:49.9     	-19.10	15.8      	-17.44
32:50.7     	-19.13	15.7      	-17.48
32:51.7     	-19.18	15.8      	-17.55
32:52.6     	-19.23	15.8      	-17.59
32:53.4     	-19.25	15.8      	-17.63
32:54.3     	-19.27	15.7      	-17.66
32:55.2     	-19.28	15.6      	-17.70
32:56.2     	-19.30	15.6      	-17.75
32:57.1     	-19.35	15.6      	-17.78
32:58.0     	-19.40	15.5      	-17.82
32:58.8     	-19.45	15.5      	-17.87
32:59.7     	-19.52	15.5      	-17.90
33:00.7     	-19.58	15.6      	-17.87
33:01.5     	-19.66	15.7      	-17.86
33:02.4     	-19.65	15.7      	-17.89
33:03.3     	-19.65	15.6      	-17.92
33:04.2     	-19.67	15.6      	-17.97
33:05.1     	-19.69	15.5      	-18.01
33:06.0     	-19.75	15.6      	-18.04
33:06.8     	-19.79	15.6      	-18.10
33:07.8     	-19.84	15.7      	-18.15
33:08.7     	-19.87	15.7      	-18.20
33:09.6     	-19.91	15.9      	-18.20
33:10.5     	-19.95	15.9      	-18.21
33:11.4     	-19.97	16.0      	-18.26
33:12.3     	-20.02	16.2      	-18.32
33:13.2     	-20.09	16.3      	-18.31
33:14.1     	-20.12	16.4      	-18.32
33:14.9     	-20.12	16.5      	-18.39
33:15.8     	-20.12	16.3      	-18.43
33:16.7     	-20.12	16.5      	-18.48
33:17.6     	-20.15	16.5      	-18.52
33:18.5     	-20.20	16.5      	-18.59
33:19.5     	-20.28	16.6      	-18.61
33:20.4     	-20.32	16.7      	-18.65
33:21.3     	-20.34	16.7      	-18.69
33:22.2     	-20.39	16.8      	-18.74
33:23.1     	-20.43	16.7      	-18.73
33:23.9     	-20.48	16.9      	-18.77
33:24.8     	-20.50	16.9      	-18.82
33:25.7     	-20.51	16.8      	-18.87
33:26.6     	-20.56	16.9      	-18.88
33:27.5     	-20.57	16.9      	-18.90
33:28.4     	-20.57	16.9      	-18.94
33:29.2     	-20.57	16.9      	-18.97
33:30.2     	-20.59	16.9      	-19.00
33:31.2     	-20.61	16.9      	-19.02
33:32.0     	-20.63	17.0      	-19.06
33:32.9     	-20.67	17.0      	-19.09
33:33.8     	-20.70	17.0      	-19.11
33:34.7     	-20.72	17.0      	-19.16
33:35.6     	-20.77	17.0      	-19.21
33:36.5     	-20.81	17.0      	-19.23
33:37.3     	-20.87	17.1      	-19.26
33:38.2     	-20.89	17.1      	-19.29
33:39.1     	-20.89	17.0      	-19.32
33:40.0     	-20.93	17.0      	-19.35
33:41.0     	-20.97	17.1      	-19.39
33:41.9     	-21.02	17.1      	-19.43
33:42.8     	-21.06	17.1      	-19.46
33:43.7     	-21.08	17.1      	-19.50
33:44.6     	-21.14	17.2      	-19.53
33:45.4     	-21.16	17.2      	-19.55
33:46.3     	-21.21	17.2      	-19.59
33:47.2     	-21.29	17.2      	-19.58
33:48.1     	-21.30	17.2      	-19.63
33:49.0     	-21.34	17.1      	-19.67
33:49.9     	-21.37	17.2      	-19.66
33:50.8     	-21.39	17.1      	-19.66
33:51.8     	-21.41	17.1      	-19.70
33:52.7     	-21.44	17.0      	-19.75
33:53.5     	-21.53	17.0      	-19.76
33:54.4     	-21.55	17.0      	-19.82
33:55.3     	-21.57	17.0      	-19.88
33:56.2     	-21.58	16.9      	-19.92
33:57.1     	-21.61	16.9      	-19.95
33:58.0     	-21.60	16.8      	-19.98
33:58.8     	-21.60	16.7      	-20.01
