Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	18:29:19 	       	     	End of Ascent:	     	         	01:35:12
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027470
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	13.9 °C  	       	     	Humidity:     	     	         	68 %
Wind Direction:         	      	                       	203 °                   	     	                        	          	Wind Speed:  	     	            	4 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.7 hPa                 	     	                        	          	34032 m
Tropopauses:            	      	                       	1.: 264.0 hPa           	     	                        	          	2.: 138.7 hPa	     	            	
Max Winds:              	      	                       	1.: 317.1 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	1018.8	13.9                   	68                      	3.5  	203                     	-73.160508	-39.236357   	1283 	1283        	479.928  	278.497	8.1  	15.1          	0.0  	39.2     	180     	0    	1.236658
1                       	1018.9	13.6                   	68                      	3.4  	203                     	-73.160298	-39.236237   	1282 	1282        	480.079  	278.789	7.8  	14.8          	-0.9 	-1.5     	055     	22   	1.237968
2                       	1019.0	13.4                   	68                      	3.4  	203                     	-73.160088	-39.236118   	1281 	1281        	480.231  	279.083	7.5  	14.5          	-0.9 	-1.9     	054     	45   	1.239282
3                       	1019.1	13.1                   	68                      	3.3  	203                     	-73.159877	-39.235998   	1280 	1280        	480.383  	279.376	7.3  	14.2          	-0.9 	-2.0     	054     	67   	1.240597
4                       	1019.2	12.8                   	68                      	3.3  	203                     	-73.159667	-39.235879   	1279 	1279        	480.521  	279.671	7.0  	13.9          	-0.9 	-2.2     	054     	90   	1.241916
5                       	1019.4	12.5                   	67                      	3.2  	203                     	-73.159457	-39.235759   	1278 	1278        	480.674  	279.966	6.7  	13.6          	-0.9 	-2.2     	054     	112  	1.243236
6                       	1019.5	12.3                   	67                      	3.2  	203                     	-73.159247	-39.235640   	1278 	1278        	480.829  	280.261	6.4  	13.3          	-0.9 	-2.2     	054     	135  	1.244560
7                       	1019.6	12.1                   	67                      	3.1  	203                     	-73.159037	-39.235520   	1277 	1277        	480.847  	280.421	6.2  	13.1          	-0.9 	-2.2     	054     	157  	1.245289
8                       	1019.7	12.1                   	67                      	3.0  	203                     	-73.158826	-39.235400   	1276 	1276        	480.758  	280.473	6.2  	13.1          	-0.9 	-2.2     	054     	180  	1.245522
9                       	1019.8	12.1                   	67                      	3.0  	203                     	-73.158616	-39.235281   	1275 	1275        	480.669  	280.526	6.2  	13.1          	-0.9 	-2.2     	054     	202  	1.245756
10                      	1019.9	12.1                   	67                      	2.9  	203                     	-73.158406	-39.235161   	1274 	1274        	480.565  	280.579	6.2  	13.1          	-0.9 	-2.3     	054     	225  	1.245990
11                      	1020.0	12.0                   	67                      	2.9  	203                     	-73.158196	-39.235042   	1273 	1273        	480.477  	280.631	6.2  	13.0          	-0.9 	-2.3     	054     	247  	1.246223
12                      	1020.1	12.0                   	67                      	2.8  	203                     	-73.157986	-39.234922   	1272 	1272        	480.388  	280.684	6.1  	13.0          	-0.9 	-2.3     	054     	270  	1.246457
13                      	1020.3	12.0                   	67                      	2.7  	203                     	-73.157776	-39.234803   	1271 	1271        	480.299  	280.737	6.1  	13.0          	-0.9 	-2.3     	054     	292  	1.246691
14                      	1020.4	12.0                   	67                      	2.7  	203                     	-73.157565	-39.234683   	1270 	1270        	480.211  	280.789	6.1  	13.0          	-0.9 	-2.3     	054     	315  	1.246925
15                      	1020.5	12.0                   	67                      	2.6  	203                     	-73.157355	-39.234563   	1269 	1269        	480.122  	280.842	6.1  	12.9          	-0.9 	-2.3     	054     	337  	1.247159
16                      	1020.6	11.9                   	67                      	2.6  	203                     	-73.157234	-39.234485   	1268 	1268        	480.018  	280.895	6.1  	12.9          	-0.9 	-2.4     	054     	351  	1.247393
17                      	1020.7	11.9                   	67                      	2.5  	203                     	-73.157124	-39.234411   	1267 	1267        	479.930  	280.948	6.0  	12.9          	-0.9 	-2.4     	054     	364  	1.247627
18                      	1020.8	11.9                   	67                      	2.5  	203                     	-73.157013	-39.234337   	1267 	1266        	479.841  	281.001	6.0  	12.9          	-0.9 	-2.5     	053     	376  	1.247861
19                      	1020.9	11.9                   	67                      	2.4  	203                     	-73.156903	-39.234263   	1266 	1266        	479.753  	281.053	6.0  	12.9          	-0.9 	-2.5     	053     	389  	1.248095
20                      	1021.0	11.8                   	67                      	2.3  	203                     	-73.156793	-39.234189   	1265 	1265        	479.660  	281.103	6.0  	12.8          	-0.9 	-2.6     	053     	401  	1.248330
21                      	1021.2	11.8                   	67                      	2.3  	203                     	-73.156682	-39.234115   	1264 	1264        	479.555  	281.139	5.9  	12.8          	-0.9 	-2.6     	053     	414  	1.248564
22                      	1021.3	11.8                   	66                      	2.2  	203                     	-73.156572	-39.234041   	1263 	1263        	479.434  	281.175	5.8  	12.8          	-0.9 	-2.7     	053     	427  	1.248798
23                      	1021.4	11.8                   	66                      	2.2  	203                     	-73.156462	-39.233967   	1262 	1262        	479.329  	281.211	5.7  	12.7          	-0.9 	-2.7     	053     	439  	1.249033
24                      	1021.5	11.8                   	66                      	2.1  	203                     	-73.156351	-39.233893   	1261 	1261        	479.224  	281.247	5.6  	12.7          	-0.9 	-2.8     	053     	452  	1.249267
25                      	1021.6	11.7                   	65                      	2.0  	203                     	-73.156241	-39.233819   	1260 	1260        	479.119  	281.284	5.5  	12.7          	-0.9 	-2.8     	053     	464  	1.249502
26                      	1021.7	11.7                   	65                      	2.0  	203                     	-73.156130	-39.233745   	1259 	1259        	479.014  	281.320	5.4  	12.7          	-0.9 	-2.8     	053     	477  	1.249736
27                      	1021.8	11.7                   	65                      	1.9  	203                     	-73.156020	-39.233671   	1258 	1258        	478.909  	281.356	5.3  	12.6          	-0.9 	-2.9     	052     	489  	1.249971
28                      	1021.9	11.7                   	64                      	1.9  	203                     	-73.155910	-39.233597   	1257 	1257        	478.788  	281.392	5.2  	12.6          	-0.9 	-2.9     	052     	502  	1.250206
29                      	1022.1	11.6                   	64                      	1.8  	203                     	-73.155799	-39.233523   	1256 	1256        	478.683  	281.428	5.1  	12.6          	-0.9 	-2.9     	052     	515  	1.250441
30                      	1022.2	11.6                   	64                      	1.8  	203                     	-73.155689	-39.233449   	1256 	1255        	478.578  	281.465	5.0  	12.5          	-0.9 	-3.0     	052     	527  	1.250675
31                      	1022.3	11.6                   	63                      	1.7  	203                     	-73.155578	-39.233375   	1255 	1254        	478.473  	281.501	4.9  	12.5          	-0.9 	-3.0     	052     	540  	1.250910
32                      	1022.4	11.6                   	63                      	1.6  	203                     	-73.155468	-39.233301   	1254 	1254        	478.368  	281.537	4.8  	12.5          	-0.9 	-3.0     	052     	552  	1.251146
33                      	1022.5	11.5                   	63                      	1.6  	203                     	-73.155358	-39.233227   	1253 	1253        	478.271  	281.582	4.6  	12.4          	-0.9 	-3.0     	052     	565  	1.251417
34                      	1022.6	11.5                   	63                      	1.5  	203                     	-73.155247	-39.233153   	1252 	1252        	478.211  	281.678	4.6  	12.4          	-0.9 	-3.1     	052     	578  	1.251819
35                      	1022.7	11.4                   	63                      	1.5  	203                     	-73.155137	-39.233079   	1251 	1251        	478.166  	281.775	4.6  	12.3          	-0.9 	-3.1     	052     	590  	1.252220
36                      	1022.8	11.4                   	63                      	1.4  	203                     	-73.155026	-39.233005   	1250 	1250        	478.121  	281.871	4.6  	12.3          	-0.9 	-3.1     	052     	603  	1.252622
37                      	1023.0	11.3                   	63                      	1.3  	203                     	-73.154916	-39.232931   	1249 	1249        	478.077  	281.968	4.5  	12.2          	-0.9 	-3.1     	052     	615  	1.253025
38                      	1023.1	11.2                   	63                      	1.3  	203                     	-73.154806	-39.232857   	1248 	1248        	478.032  	282.065	4.5  	12.1          	-0.9 	-3.2     	052     	628  	1.253427
39                      	1023.2	11.2                   	63                      	1.2  	203                     	-73.154695	-39.232783   	1247 	1247        	477.988  	282.162	4.5  	12.1          	-0.9 	-3.2     	052     	641  	1.253830
40                      	1023.3	11.1                   	63                      	1.2  	203                     	-73.154585	-39.232709   	1246 	1246        	477.927  	282.258	4.5  	12.0          	-0.9 	-3.2     	052     	653  	1.254233
41                      	1023.4	11.1                   	64                      	1.1  	203                     	-73.154474	-39.232635   	1245 	1245        	477.883  	282.355	4.4  	11.9          	-0.9 	-3.2     	052     	666  	1.254636
42                      	1023.5	11.0                   	64                      	1.1  	203                     	-73.154364	-39.232561   	1245 	1244        	477.839  	282.452	4.4  	11.9          	-0.9 	-3.2     	052     	679  	1.255039
43                      	1023.6	10.9                   	64                      	1.0  	203                     	-73.154254	-39.232487   	1244 	1243        	477.794  	282.549	4.4  	11.8          	-0.9 	-3.2     	052     	691  	1.255442
44                      	1023.7	10.9                   	64                      	0.9  	203                     	-73.154143	-39.232413   	1243 	1243        	477.750  	282.646	4.3  	11.8          	-0.9 	-3.3     	051     	704  	1.255846
45                      	1023.9	10.8                   	64                      	0.9  	203                     	-73.154037	-39.232337   	1242 	1242        	477.706  	282.743	4.3  	11.7          	-0.9 	-3.3     	051     	716  	1.256250
46                      	1024.0	10.8                   	64                      	0.8  	203                     	-73.153947	-39.232254   	1241 	1241        	477.646  	282.840	4.3  	11.6          	-0.9 	-3.3     	051     	728  	1.256654
47                      	1024.1	10.7                   	64                      	0.8  	203                     	-73.153857	-39.232171   	1240 	1240        	477.621  	282.957	4.3  	11.6          	-0.9 	-3.3     	051     	740  	1.257113
48                      	1024.2	10.6                   	65                      	0.7  	203                     	-73.153768	-39.232089   	1239 	1239        	477.605  	283.082	4.3  	11.5          	-0.9 	-3.3     	051     	752  	1.257586
49                      	1024.3	10.5                   	65                      	0.6  	203                     	-73.153678	-39.232006   	1238 	1238        	477.589  	283.208	4.3  	11.4          	-0.9 	-3.4     	051     	764  	1.258060
50                      	1024.4	10.5                   	66                      	0.6  	203                     	-73.153588	-39.231923   	1237 	1237        	477.574  	283.333	4.3  	11.3          	-0.9 	-3.4     	051     	775  	1.258534
51                      	1024.5	10.4                   	66                      	0.5  	203                     	-73.153499	-39.231840   	1236 	1236        	477.558  	283.459	4.3  	11.3          	-0.9 	-3.4     	050     	787  	1.259009
52                      	1024.6	10.3                   	66                      	0.5  	203                     	-73.153409	-39.231758   	1235 	1235        	477.527  	283.585	4.3  	11.2          	-0.9 	-3.4     	050     	799  	1.259483
53                      	1024.8	10.2                   	67                      	0.4  	203                     	-73.153319	-39.231675   	1234 	1234        	477.512  	283.711	4.4  	11.1          	-0.9 	-3.4     	050     	811  	1.259958
54                      	1024.9	10.2                   	67                      	0.4  	203                     	-73.153230	-39.231592   	1234 	1233        	477.496  	283.837	4.4  	11.0          	-0.9 	-3.4     	050     	823  	1.260434
55                      	1025.0	10.1                   	68                      	0.3  	203                     	-73.153140	-39.231509   	1233 	1232        	477.481  	283.963	4.4  	11.0          	-0.9 	-3.4     	050     	835  	1.260909
56                      	1025.1	10.0                   	68                      	0.2  	203                     	-73.153050	-39.231427   	1232 	1231        	477.466  	284.089	4.4  	10.9          	-0.9 	-3.5     	050     	847  	1.261385
57                      	1025.2	9.9                    	68                      	0.2  	203                     	-73.152961	-39.231344   	1231 	1231        	477.451  	284.215	4.4  	10.8          	-0.9 	-3.5     	050     	858  	1.261862
58                      	1025.3	9.9                    	69                      	0.1  	203                     	-73.152871	-39.231261   	1230 	1230        	477.420  	284.342	4.4  	10.7          	-0.9 	-3.5     	049     	870  	1.262338
59                      	1025.4	9.8                    	69                      	0.1  	203                     	-73.152781	-39.231179   	1229 	1229        	477.405  	284.468	4.4  	10.7          	-0.9 	-3.5     	049     	882  	1.262815
60                      	1025.6	9.7                    	70                      	0.0  	360                     	-73.152692	-39.231096   	1228 	1228        	477.380  	284.584	4.4  	10.6          	-0.9 	-3.5     	049     	894  	1.263258
61                      	1025.7	9.7                    	69                      	0.0  	360                     	-73.152602	-39.231013   	1227 	1227        	477.317  	284.662	4.4  	10.5          	-0.9 	-3.5     	049     	906  	1.263634
62                      	1025.8	9.6                    	69                      	0.0  	360                     	-73.152512	-39.230930   	1226 	1226        	477.254  	284.741	4.3  	10.5          	-0.9 	-3.5     	049     	918  	1.264010
63                      	1025.9	9.6                    	69                      	0.0  	360                     	-73.152423	-39.230848   	1225 	1225        	477.192  	284.820	4.2  	10.4          	-0.9 	-3.5     	049     	930  	1.264386
64                      	1026.0	9.5                    	69                      	0.0  	360                     	-73.152333	-39.230765   	1224 	1224        	477.114  	284.899	4.1  	10.4          	-0.9 	-3.6     	049     	942  	1.264762
65                      	1026.1	9.5                    	69                      	0.0  	360                     	-73.152243	-39.230682   	1223 	1223        	477.051  	284.977	4.0  	10.3          	-0.9 	-3.6     	049     	954  	1.265139
66                      	1026.2	9.4                    	69                      	0.0  	360                     	-73.152154	-39.230599   	1223 	1222        	476.989  	285.056	4.0  	10.2          	-0.9 	-3.6     	048     	966  	1.265516
67                      	1026.4	9.3                    	69                      	0.0  	360                     	-73.152064	-39.230517   	1222 	1221        	476.926  	285.135	3.9  	10.2          	-0.9 	-3.6     	048     	978  	1.265893
68                      	1026.5	9.3                    	68                      	0.0  	360                     	-73.151974	-39.230434   	1221 	1220        	476.864  	285.214	3.8  	10.1          	-0.9 	-3.6     	048     	989  	1.266270
69                      	1026.6	9.2                    	68                      	0.0  	360                     	-73.151885	-39.230351   	1220 	1219        	476.802  	285.293	3.7  	10.1          	-0.9 	-3.6     	048     	1001 	1.266647
70                      	1026.7	9.2                    	68                      	0.0  	360                     	-73.151795	-39.230268   	1219 	1219        	476.724  	285.372	3.7  	10.0          	-0.9 	-3.6     	048     	1013 	1.267025
71                      	1026.8	9.1                    	68                      	0.0  	360                     	-73.151705	-39.230186   	1218 	1218        	476.662  	285.451	3.6  	10.0          	-0.9 	-3.6     	048     	1025 	1.267403
72                      	1026.9	9.1                    	68                      	0.0  	360                     	-73.151616	-39.230103   	1217 	1217        	476.599  	285.530	3.5  	9.9           	-0.9 	-3.6     	048     	1037 	1.267781
73                      	1027.0	9.0                    	68                      	0.0  	360                     	-73.151526	-39.230020   	1216 	1216        	476.537  	285.609	3.4  	9.8           	-0.9 	-3.6     	048     	1049 	1.268159
74                      	1027.2	9.0                    	67                      	0.0  	360                     	-73.151436	-39.229937   	1215 	1215        	476.445  	285.659	3.3  	9.8           	-0.9 	-3.7     	048     	1061 	1.268448
75                      	1027.3	9.0                    	67                      	0.0  	360                     	-73.151347	-39.229855   	1214 	1214        	476.346  	285.701	3.2  	9.8           	-0.9 	-3.7     	048     	1073 	1.268728
76                      	1027.4	8.9                    	67                      	0.0  	360                     	-73.151255	-39.229771   	1213 	1213        	476.232  	285.744	3.1  	9.7           	-0.9 	-3.7     	048     	1085 	1.269007
77                      	1027.5	8.9                    	66                      	0.0  	360                     	-73.151148	-39.229677   	1212 	1212        	476.133  	285.787	3.0  	9.7           	-0.9 	-3.7     	047     	1099 	1.269287
78                      	1027.6	8.9                    	66                      	0.0  	360                     	-73.151042	-39.229584   	1212 	1211        	476.035  	285.829	2.8  	9.7           	-0.9 	-3.7     	047     	1113 	1.269567
79                      	1027.7	8.8                    	65                      	0.0  	360                     	-73.150935	-39.229490   	1211 	1210        	475.936  	285.872	2.7  	9.6           	-0.9 	-3.7     	047     	1127 	1.269847
80                      	1027.8	8.8                    	65                      	0.0  	360                     	-73.150828	-39.229397   	1210 	1209        	475.837  	285.915	2.6  	9.6           	-0.9 	-3.7     	047     	1141 	1.270127
81                      	1028.0	8.8                    	64                      	0.0  	360                     	-73.150721	-39.229303   	1209 	1208        	475.739  	285.957	2.5  	9.5           	-0.9 	-3.7     	047     	1154 	1.270407
82                      	1028.1	8.8                    	64                      	0.0  	360                     	-73.150614	-39.229210   	1208 	1207        	475.625  	286.000	2.3  	9.5           	-0.9 	-3.7     	047     	1168 	1.270688
83                      	1028.2	8.7                    	64                      	0.0  	360                     	-73.150507	-39.229116   	1207 	1207        	475.526  	286.043	2.2  	9.5           	-0.9 	-3.7     	047     	1182 	1.270968
84                      	1028.3	8.7                    	63                      	0.0  	360                     	-73.150401	-39.229022   	1206 	1206        	475.427  	286.085	2.1  	9.4           	-0.9 	-3.7     	047     	1196 	1.271248
85                      	1028.4	8.7                    	63                      	0.0  	360                     	-73.150294	-39.228929   	1205 	1205        	475.329  	286.128	2.0  	9.4           	-0.9 	-3.7     	047     	1210 	1.271529
86                      	1028.5	8.6                    	62                      	0.0  	360                     	-73.150187	-39.228835   	1204 	1204        	475.230  	286.171	1.8  	9.4           	-0.9 	-3.7     	047     	1224 	1.271810
87                      	1028.6	8.6                    	62                      	0.0  	360                     	-73.150080	-39.228742   	1203 	1203        	475.149  	286.231	1.7  	9.3           	-0.9 	-3.7     	047     	1238 	1.272141
88                      	1028.8	8.5                    	62                      	0.0  	360                     	-73.149973	-39.228648   	1202 	1202        	475.085  	286.324	1.7  	9.2           	-0.9 	-3.7     	047     	1251 	1.272531
89                      	1028.9	8.5                    	62                      	0.0  	360                     	-73.149867	-39.228555   	1201 	1201        	475.037  	286.417	1.7  	9.2           	-0.9 	-3.7     	047     	1265 	1.272922
90                      	1029.0	8.4                    	62                      	0.0  	360                     	-73.149760	-39.228461   	1201 	1200        	474.988  	286.510	1.6  	9.1           	-0.9 	-3.7     	047     	1279 	1.273312
91                      	1029.1	8.4                    	62                      	0.0  	360                     	-73.149653	-39.228368   	1200 	1199        	474.940  	286.603	1.6  	9.1           	-0.9 	-3.7     	047     	1293 	1.273703
92                      	1029.2	8.3                    	62                      	0.0  	360                     	-73.149546	-39.228274   	1199 	1198        	474.892  	286.696	1.6  	9.0           	-0.9 	-3.7     	047     	1307 	1.274094
93                      	1029.3	8.3                    	63                      	0.0  	360                     	-73.149439	-39.228181   	1198 	1197        	474.843  	286.789	1.6  	9.0           	-0.9 	-3.7     	046     	1321 	1.274485
94                      	1029.4	8.2                    	63                      	0.0  	360                     	-73.149333	-39.228087   	1197 	1196        	474.780  	286.882	1.5  	8.9           	-0.9 	-3.7     	046     	1335 	1.274877
95                      	1029.6	8.1                    	63                      	0.0  	360                     	-73.149226	-39.227994   	1196 	1196        	474.731  	286.975	1.5  	8.9           	-0.9 	-3.7     	046     	1349 	1.275268
96                      	1029.7	8.1                    	63                      	0.0  	360                     	-73.149119	-39.227900   	1195 	1195        	474.683  	287.068	1.5  	8.8           	-0.9 	-3.7     	046     	1362 	1.275660
97                      	1029.8	8.0                    	63                      	0.0  	360                     	-73.149012	-39.227807   	1194 	1194        	474.635  	287.162	1.4  	8.7           	-0.9 	-3.7     	046     	1376 	1.276052
98                      	1029.9	8.0                    	63                      	0.0  	360                     	-73.148905	-39.227713   	1193 	1193        	474.587  	287.255	1.4  	8.7           	-0.9 	-3.7     	046     	1390 	1.276444
99                      	1030.0	7.9                    	63                      	0.0  	360                     	-73.148798	-39.227620   	1192 	1192        	474.539  	287.348	1.4  	8.6           	-0.9 	-3.7     	046     	1404 	1.276837
100                     	1030.1	7.9                    	63                      	0.0  	360                     	-73.148692	-39.227526   	1191 	1191        	474.476  	287.442	1.3  	8.6           	-0.9 	-3.7     	046     	1418 	1.277230
101                     	1030.2	7.8                    	63                      	0.0  	360                     	-73.148585	-39.227432   	1190 	1190        	474.435  	287.543	1.3  	8.5           	-0.9 	-3.7     	046     	1432 	1.277640
102                     	1030.4	7.8                    	64                      	0.0  	360                     	-73.148478	-39.227339   	1190 	1189        	474.396  	287.645	1.3  	8.4           	-0.9 	-3.7     	046     	1446 	1.278050
103                     	1030.5	7.7                    	64                      	0.0  	360                     	-73.148371	-39.227245   	1189 	1188        	474.357  	287.747	1.3  	8.4           	-0.9 	-3.7     	046     	1460 	1.278461
104                     	1030.6	7.6                    	64                      	0.0  	360                     	-73.148264	-39.227152   	1188 	1187        	474.318  	287.849	1.3  	8.3           	-0.9 	-3.7     	046     	1473 	1.278871
105                     	1030.7	7.6                    	64                      	0.0  	360                     	-73.148158	-39.227058   	1187 	1186        	474.278  	287.951	1.3  	8.3           	-0.9 	-3.7     	046     	1487 	1.279282
106                     	1030.8	7.5                    	64                      	0.0  	360                     	-73.148051	-39.226965   	1186 	1185        	474.224  	288.053	1.3  	8.2           	-0.9 	-3.7     	046     	1501 	1.279693
107                     	1030.9	7.5                    	65                      	0.0  	360                     	-73.147944	-39.226871   	1185 	1184        	474.184  	288.155	1.2  	8.1           	-0.9 	-3.7     	046     	1515 	1.280105
108                     	1031.1	7.4                    	65                      	0.0  	360                     	-73.147837	-39.226778   	1184 	1184        	474.145  	288.257	1.2  	8.1           	-0.9 	-3.7     	046     	1529 	1.280516
109                     	1031.2	7.3                    	65                      	0.0  	360                     	-73.147739	-39.226686   	1183 	1183        	474.106  	288.360	1.2  	8.0           	-0.9 	-3.7     	046     	1542 	1.280928
110                     	1031.3	7.3                    	65                      	0.0  	360                     	-73.147642	-39.226595   	1182 	1182        	474.068  	288.462	1.2  	8.0           	-0.9 	-3.7     	046     	1555 	1.281340
111                     	1031.4	7.2                    	65                      	0.0  	360                     	-73.147545	-39.226504   	1181 	1181        	474.029  	288.565	1.2  	7.9           	-0.9 	-3.7     	046     	1568 	1.281752
112                     	1031.5	7.2                    	66                      	0.0  	360                     	-73.147448	-39.226412   	1180 	1180        	473.974  	288.667	1.2  	7.9           	-0.9 	-3.7     	046     	1582 	1.282165
113                     	1031.6	7.1                    	66                      	0.0  	360                     	-73.147350	-39.226321   	1179 	1179        	473.936  	288.770	1.2  	7.8           	-0.9 	-3.7     	046     	1595 	1.282578
114                     	1031.7	7.1                    	66                      	0.0  	360                     	-73.147253	-39.226229   	1179 	1178        	473.880  	288.856	1.1  	7.7           	-0.9 	-3.7     	046     	1608 	1.282932
115                     	1031.9	7.0                    	66                      	0.0  	360                     	-73.147156	-39.226138   	1178 	1177        	473.809  	288.926	1.1  	7.7           	-0.9 	-3.7     	045     	1621 	1.283246
116                     	1032.0	7.0                    	66                      	0.0  	360                     	-73.147059	-39.226047   	1177 	1176        	473.738  	288.996	1.1  	7.7           	-0.9 	-3.7     	045     	1634 	1.283560
117                     	1032.1	7.0                    	66                      	0.0  	360                     	-73.146961	-39.225955   	1176 	1175        	473.666  	289.066	1.0  	7.6           	-0.9 	-3.7     	045     	1647 	1.283874
118                     	1032.2	6.9                    	66                      	0.0  	360                     	-73.146864	-39.225864   	1175 	1174        	473.580  	289.136	1.0  	7.6           	-0.9 	-3.7     	045     	1660 	1.284188
119                     	1032.3	6.9                    	66                      	0.0  	360                     	-73.146767	-39.225772   	1174 	1173        	473.509  	289.206	1.0  	7.5           	-0.9 	-3.7     	045     	1673 	1.284502
120                     	1032.4	6.8                    	66                      	0.0  	360                     	-73.146670	-39.225681   	1173 	1172        	473.437  	289.276	0.9  	7.5           	-0.9 	-3.7     	045     	1687 	1.284816
121                     	1032.6	6.8                    	66                      	0.0  	360                     	-73.146572	-39.225590   	1172 	1172        	473.366  	289.347	0.9  	7.5           	-0.9 	-3.7     	045     	1700 	1.285130
122                     	1032.7	6.8                    	66                      	0.0  	360                     	-73.146475	-39.225498   	1171 	1171        	473.295  	289.417	0.8  	7.4           	-0.9 	-3.7     	045     	1713 	1.285445
123                     	1032.8	6.7                    	66                      	0.0  	360                     	-73.146378	-39.225407   	1170 	1170        	473.224  	289.487	0.8  	7.4           	-0.9 	-3.7     	045     	1726 	1.285759
124                     	1032.9	6.7                    	66                      	0.0  	360                     	-73.146281	-39.225316   	1169 	1169        	473.138  	289.558	0.8  	7.4           	-0.9 	-3.7     	045     	1739 	1.286074
125                     	1033.0	6.7                    	66                      	0.0  	360                     	-73.146183	-39.225224   	1168 	1168        	473.067  	289.628	0.7  	7.3           	-0.9 	-3.7     	045     	1752 	1.286389
126                     	1033.1	6.6                    	66                      	0.0  	360                     	-73.146086	-39.225133   	1168 	1167        	472.996  	289.698	0.7  	7.3           	-0.9 	-3.7     	045     	1766 	1.286703
127                     	1033.3	6.6                    	66                      	0.0  	360                     	-73.145989	-39.225041   	1167 	1166        	472.925  	289.769	0.7  	7.2           	-0.9 	-3.8     	045     	1779 	1.287019
128                     	1033.4	6.5                    	66                      	0.0  	360                     	-73.145892	-39.224950   	1166 	1165        	472.855  	289.840	0.6  	7.2           	-0.9 	-3.8     	045     	1792 	1.287339
129                     	1033.5	6.5                    	66                      	0.0  	360                     	-73.145794	-39.224859   	1165 	1164        	472.785  	289.912	0.6  	7.2           	-0.9 	-3.8     	045     	1805 	1.287659
130                     	1033.6	6.5                    	66                      	0.0  	360                     	-73.145697	-39.224767   	1164 	1163        	472.699  	289.983	0.5  	7.1           	-0.9 	-3.8     	045     	1818 	1.287979
131                     	1033.7	6.4                    	66                      	0.0  	360                     	-73.145600	-39.224676   	1163 	1162        	472.629  	290.054	0.5  	7.1           	-0.9 	-3.8     	045     	1831 	1.288299
132                     	1033.8	6.4                    	66                      	0.0  	360                     	-73.145502	-39.224584   	1162 	1161        	472.559  	290.125	0.5  	7.0           	-0.9 	-3.8     	045     	1844 	1.288619
133                     	1033.9	6.4                    	66                      	0.0  	360                     	-73.145405	-39.224493   	1161 	1160        	472.490  	290.197	0.4  	7.0           	-0.9 	-3.8     	045     	1858 	1.288939
134                     	1034.1	6.3                    	66                      	0.0  	360                     	-73.145308	-39.224402   	1160 	1160        	472.420  	290.268	0.4  	7.0           	-0.9 	-3.8     	045     	1871 	1.289259
135                     	1034.2	6.3                    	66                      	0.0  	360                     	-73.145211	-39.224310   	1159 	1159        	472.350  	290.340	0.3  	6.9           	-0.9 	-3.8     	045     	1884 	1.289580
136                     	1034.3	6.2                    	66                      	0.0  	360                     	-73.145113	-39.224219   	1158 	1158        	472.280  	290.411	0.3  	6.9           	-0.9 	-3.8     	045     	1897 	1.289901
137                     	1034.4	6.2                    	66                      	0.0  	360                     	-73.145016	-39.224128   	1157 	1157        	472.195  	290.483	0.3  	6.8           	-0.9 	-3.8     	045     	1910 	1.290221
138                     	1034.5	6.2                    	66                      	0.0  	360                     	-73.144919	-39.224036   	1157 	1156        	472.125  	290.554	0.2  	6.8           	-0.9 	-3.8     	045     	1923 	1.290542
139                     	1034.6	6.1                    	66                      	0.0  	360                     	-73.144832	-39.223945   	1156 	1155        	472.055  	290.626	0.2  	6.8           	-0.9 	-3.8     	044     	1936 	1.290863
140                     	1034.8	6.1                    	66                      	0.0  	360                     	-73.144748	-39.223854   	1155 	1154        	471.985  	290.697	0.1  	6.7           	-0.9 	-3.8     	044     	1948 	1.291185
141                     	1034.9	6.0                    	66                      	0.0  	360                     	-73.144664	-39.223762   	1154 	1153        	471.932  	290.786	0.1  	6.7           	-0.9 	-3.8     	044     	1961 	1.291558
142                     	1035.0	6.0                    	66                      	0.0  	360                     	-73.144579	-39.223671   	1153 	1152        	471.890  	290.885	0.1  	6.6           	-0.9 	-3.8     	044     	1973 	1.291955
143                     	1035.1	5.9                    	66                      	0.0  	360                     	-73.144495	-39.223580   	1152 	1151        	471.832  	290.984	0.1  	6.6           	-0.9 	-3.8     	044     	1985 	1.292351
144                     	1035.2	5.9                    	66                      	0.0  	360                     	-73.144411	-39.223489   	1151 	1150        	471.790  	291.083	0.1  	6.5           	-0.9 	-3.8     	044     	1998 	1.292748
