Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI       	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
0         	1023.2 	14.4  	61    	5.2     	209   	2.5       	4.5       	3      	3         	-73.160545	-39.236217	7.0     	15.5      	278.88   	279.35   	0.0     	39.2         	180        	0        	1.239839
1         	1022.5 	14.3  	999999	5.2     	210   	2.6       	4.5       	9      	9         	-73.160495	-39.236209	999999.0	999999.0  	999999.00	999999.00	5.8     	54.6         	083        	7        	1.239453
2         	1021.8 	14.2  	999999	5.2     	211   	2.7       	4.4       	15     	15        	-73.160445	-39.236201	999999.0	999999.0  	999999.00	999999.00	5.8     	54.0         	081        	15       	1.239067
3         	1021.1 	14.1  	999999	5.2     	212   	2.8       	4.4       	21     	21        	-73.160395	-39.236194	999999.0	999999.0  	999999.00	999999.00	5.8     	53.6         	080        	22       	1.238681
4         	1020.4 	14.0  	999999	5.3     	214   	2.9       	4.4       	26     	26        	-73.160345	-39.236186	999999.0	999999.0  	999999.00	999999.00	5.8     	53.4         	080        	29       	1.238296
5         	1019.7 	13.9  	999999	5.3     	215   	3.0       	4.4       	32     	32        	-73.160295	-39.236178	999999.0	999999.0  	999999.00	999999.00	5.8     	53.4         	079        	37       	1.237911
6         	1019.0 	13.7  	999999	5.3     	216   	3.1       	4.3       	38     	38        	-73.160245	-39.236170	999999.0	999999.0  	999999.00	999999.00	5.8     	53.3         	079        	44       	1.237526
7         	1018.3 	13.7  	64    	5.3     	217   	3.2       	4.2       	44     	44        	-73.160195	-39.236162	7.1     	14.7      	278.42   	285.29   	5.8     	53.2         	079        	51       	1.237010
8         	1017.6 	13.6  	64    	5.3     	218   	3.3       	4.2       	50     	50        	-73.160145	-39.236154	7.0     	14.7      	278.30   	286.10   	5.8     	53.2         	079        	59       	1.236461
9         	1016.9 	13.5  	64    	5.3     	219   	3.3       	4.1       	56     	56        	-73.160095	-39.236146	7.0     	14.6      	278.18   	286.89   	5.8     	53.2         	079        	66       	1.235913
10        	1016.2 	13.5  	65    	5.3     	220   	3.4       	4.0       	61     	61        	-73.160046	-39.236138	6.9     	14.5      	278.06   	287.68   	5.8     	53.2         	079        	73       	1.235365
11        	1015.4 	13.4  	65    	5.4     	222   	3.6       	4.0       	67     	67        	-73.159996	-39.236130	6.8     	14.4      	277.94   	288.48   	5.8     	53.1         	079        	81       	1.234817
12        	1014.7 	13.3  	65    	5.4     	223   	3.7       	4.0       	73     	73        	-73.159946	-39.236122	6.8     	14.4      	277.82   	289.28   	5.8     	53.1         	079        	88       	1.234270
13        	1014.0 	13.2  	65    	5.4     	224   	3.7       	3.9       	79     	79        	-73.159896	-39.236115	6.7     	14.3      	277.70   	290.07   	5.8     	53.1         	079        	95       	1.233722
14        	1013.3 	13.2  	65    	5.4     	225   	3.8       	3.8       	85     	85        	-73.159846	-39.236107	6.7     	14.2      	277.58   	290.86   	5.8     	53.1         	079        	102      	1.233174
15        	1012.6 	13.1  	65    	5.4     	226   	3.9       	3.7       	91     	90        	-73.159791	-39.236090	6.6     	14.1      	277.46   	291.67   	5.8     	52.9         	078        	110      	1.232626
16        	1011.9 	13.0  	65    	5.4     	227   	4.0       	3.7       	96     	96        	-73.159729	-39.236059	6.5     	14.1      	277.34   	292.46   	5.8     	52.3         	076        	118      	1.232079
17        	1011.2 	13.0  	65    	5.4     	228   	4.0       	3.6       	102    	102       	-73.159668	-39.236028	6.5     	14.0      	277.22   	293.25   	5.8     	51.7         	075        	127      	1.231532
18        	1010.5 	12.9  	65    	5.4     	229   	4.1       	3.5       	108    	108       	-73.159606	-39.235997	6.4     	13.9      	277.10   	294.06   	5.8     	51.2         	073        	135      	1.230985
19        	1009.8 	12.8  	65    	5.5     	231   	4.2       	3.5       	114    	114       	-73.159544	-39.235966	6.4     	13.8      	276.98   	294.85   	5.8     	50.8         	072        	143      	1.230421
20        	1009.1 	12.8  	65    	5.5     	232   	4.3       	3.4       	120    	120       	-73.159483	-39.235936	6.3     	13.8      	276.85   	295.65   	5.8     	50.4         	071        	152      	1.229816
21        	1008.4 	12.7  	65    	5.5     	233   	4.4       	3.3       	126    	125       	-73.159421	-39.235905	6.3     	13.7      	276.72   	296.43   	5.8     	50.0         	071        	160      	1.229212
22        	1007.7 	12.6  	65    	5.5     	234   	4.4       	3.3       	131    	131       	-73.159359	-39.235874	6.3     	13.7      	276.60   	297.21   	5.8     	49.7         	070        	169      	1.228608
23        	1007.0 	12.6  	65    	5.5     	235   	4.5       	3.2       	137    	137       	-73.159297	-39.235843	6.2     	13.6      	276.47   	298.01   	5.8     	49.4         	069        	177      	1.228004
24        	1006.3 	12.5  	65    	5.5     	236   	4.5       	3.1       	143    	143       	-73.159236	-39.235812	6.2     	13.5      	276.34   	298.79   	5.8     	49.1         	068        	186      	1.227400
25        	1005.6 	12.5  	65    	5.5     	237   	4.6       	3.0       	149    	149       	-73.159174	-39.235782	6.2     	13.5      	276.22   	299.59   	5.8     	48.9         	068        	194      	1.226796
26        	1004.9 	12.4  	66    	5.6     	238   	4.7       	3.0       	155    	155       	-73.159112	-39.235751	6.2     	13.4      	276.09   	300.38   	5.8     	48.6         	067        	203      	1.226192
27        	1004.2 	12.3  	66    	5.6     	239   	4.8       	2.9       	161    	161       	-73.159051	-39.235720	6.1     	13.4      	275.96   	301.17   	5.8     	48.4         	067        	211      	1.225588
28        	1003.5 	12.3  	66    	5.5     	240   	4.8       	2.8       	166    	166       	-73.158989	-39.235689	6.1     	13.3      	275.83   	301.96   	5.8     	48.2         	067        	220      	1.224985
29        	1002.8 	12.2  	66    	5.6     	241   	4.9       	2.7       	172    	172       	-73.158927	-39.235658	6.1     	13.2      	275.71   	302.76   	5.8     	48.0         	066        	228      	1.224382
30        	1002.1 	12.2  	66    	5.6     	242   	4.9       	2.6       	178    	178       	-73.158865	-39.235628	6.1     	13.2      	275.58   	303.54   	5.8     	47.8         	066        	237      	1.223779
31        	1001.4 	12.1  	66    	5.7     	242   	5.0       	2.7       	184    	184       	-73.158804	-39.235597	6.0     	13.1      	275.45   	304.34   	5.8     	47.7         	065        	245      	1.223176
32        	1000.7 	12.1  	66    	5.7     	242   	5.0       	2.7       	190    	190       	-73.158742	-39.235566	6.0     	13.1      	275.33   	305.13   	5.8     	47.5         	065        	254      	1.222585
33        	1000.0 	12.0  	66    	5.8     	241   	5.1       	2.8       	196    	196       	-73.158680	-39.235535	6.0     	13.0      	275.20   	305.91   	5.8     	47.3         	065        	262      	1.221998
34        	999.3  	11.9  	67    	5.8     	241   	5.1       	2.8       	202    	201       	-73.158618	-39.235504	5.9     	12.9      	275.08   	306.71   	5.8     	47.2         	065        	271      	1.221411
35        	998.6  	11.9  	67    	5.8     	241   	5.1       	2.8       	207    	207       	-73.158557	-39.235474	5.9     	12.9      	274.95   	307.50   	5.8     	47.1         	064        	279      	1.220825
36        	997.9  	11.8  	67    	5.9     	241   	5.2       	2.9       	213    	213       	-73.158495	-39.235443	5.8     	12.8      	274.82   	308.30   	5.8     	47.0         	064        	288      	1.220240
37        	997.2  	11.7  	67    	5.9     	241   	5.2       	2.9       	219    	219       	-73.158433	-39.235412	5.8     	12.7      	274.70   	309.08   	5.8     	46.8         	064        	297      	1.219653
38        	996.6  	11.7  	67    	6.0     	241   	5.2       	2.9       	225    	225       	-73.158372	-39.235381	5.7     	12.7      	274.57   	309.88   	5.8     	46.7         	064        	305      	1.219067
39        	995.9  	11.6  	67    	6.0     	241   	5.2       	2.9       	231    	231       	-73.158310	-39.235350	5.7     	12.6      	274.44   	310.66   	5.8     	46.6         	064        	314      	1.218481
40        	995.2  	11.6  	67    	6.1     	241   	5.3       	3.0       	237    	236       	-73.158248	-39.235320	5.6     	12.5      	274.32   	311.46   	5.8     	46.5         	063        	322      	1.217895
41        	994.5  	11.5  	67    	6.1     	240   	5.3       	3.0       	242    	242       	-73.158186	-39.235289	5.6     	12.5      	274.19   	312.25   	5.8     	46.4         	063        	331      	1.217310
42        	993.8  	11.4  	67    	6.2     	240   	5.4       	3.1       	248    	248       	-73.158125	-39.235258	5.5     	12.4      	274.06   	313.05   	5.8     	46.3         	063        	339      	1.216725
43        	993.1  	11.4  	67    	6.2     	240   	5.4       	3.1       	254    	254       	-73.158063	-39.235227	5.5     	12.4      	273.94   	313.83   	5.8     	46.2         	063        	348      	1.216162
44        	992.4  	11.3  	67    	6.3     	240   	5.5       	3.2       	260    	260       	-73.158001	-39.235196	5.4     	12.3      	273.82   	314.62   	5.8     	46.2         	063        	357      	1.215599
45        	991.7  	11.2  	67    	6.3     	240   	5.5       	3.2       	266    	266       	-73.157938	-39.235165	5.4     	12.2      	273.70   	315.43   	5.8     	46.1         	063        	365      	1.215041
46        	991.1  	11.2  	67    	6.4     	240   	5.5       	3.2       	271    	271       	-73.157866	-39.235131	5.3     	12.2      	273.58   	316.19   	5.6     	45.9         	063        	374      	1.214483
47        	990.4  	11.1  	67    	6.4     	240   	5.5       	3.2       	277    	277       	-73.157793	-39.235096	5.3     	12.1      	273.46   	316.93   	5.5     	45.7         	062        	383      	1.213925
48        	989.7  	11.1  	67    	6.5     	240   	5.6       	3.3       	282    	282       	-73.157721	-39.235062	5.3     	12.0      	273.34   	317.68   	5.5     	45.5         	062        	392      	1.213367
49        	989.1  	11.0  	67    	6.5     	240   	5.6       	3.3       	288    	288       	-73.157649	-39.235027	5.2     	12.0      	273.23   	318.43   	5.5     	45.3         	062        	402      	1.212838
50        	988.4  	10.9  	68    	6.5     	239   	5.6       	3.3       	293    	293       	-73.157576	-39.234993	5.2     	11.9      	273.12   	319.18   	5.5     	45.1         	062        	411      	1.212308
51        	987.8  	10.9  	68    	6.6     	239   	5.7       	3.4       	299    	299       	-73.157504	-39.234958	5.1     	11.8      	273.00   	319.93   	5.5     	44.9         	062        	420      	1.211779
52        	987.1  	10.8  	68    	6.6     	239   	5.7       	3.4       	304    	304       	-73.157432	-39.234924	5.1     	11.8      	272.89   	320.68   	5.5     	44.7         	062        	429      	1.211251
53        	986.5  	10.7  	68    	6.7     	239   	5.7       	3.5       	310    	310       	-73.157359	-39.234889	5.0     	11.7      	272.78   	321.43   	5.5     	44.6         	062        	438      	1.210723
54        	985.8  	10.7  	68    	6.7     	239   	5.7       	3.5       	315    	315       	-73.157287	-39.234855	5.0     	11.6      	272.67   	322.19   	5.5     	44.4         	062        	447      	1.210194
55        	985.2  	10.6  	68    	6.8     	239   	5.8       	3.5       	321    	321       	-73.157215	-39.234820	5.0     	11.6      	272.56   	322.94   	5.5     	44.3         	062        	456      	1.209666
56        	984.5  	10.6  	68    	6.8     	239   	5.8       	3.5       	326    	326       	-73.157142	-39.234786	4.9     	11.5      	272.44   	323.69   	5.5     	44.1         	062        	465      	1.209137
57        	983.9  	10.5  	68    	6.9     	239   	5.9       	3.6       	332    	332       	-73.157070	-39.234752	4.9     	11.4      	272.32   	324.43   	5.5     	44.0         	062        	474      	1.208565
58        	983.2  	10.5  	68    	6.9     	239   	5.9       	3.6       	337    	337       	-73.156998	-39.234717	4.9     	11.4      	272.19   	325.15   	5.5     	43.8         	062        	483      	1.207967
59        	982.6  	10.4  	68    	7.0     	238   	6.0       	3.7       	343    	343       	-73.156925	-39.234683	4.8     	11.4      	272.07   	325.88   	5.5     	43.7         	061        	492      	1.207370
60        	981.9  	10.4  	68    	7.0     	238   	6.0       	3.7       	348    	348       	-73.156853	-39.234648	4.8     	11.3      	271.94   	326.62   	5.5     	43.6         	061        	501      	1.206773
61        	981.3  	10.3  	68    	7.0     	238   	6.0       	3.7       	354    	354       	-73.156781	-39.234614	4.7     	11.3      	271.80   	327.35   	5.5     	43.5         	061        	510      	1.206175
62        	980.6  	10.3  	68    	7.1     	238   	6.0       	3.7       	359    	359       	-73.156708	-39.234579	4.7     	11.2      	271.66   	328.07   	5.5     	43.4         	061        	519      	1.205578
63        	980.0  	10.2  	68    	7.1     	238   	6.0       	3.7       	365    	365       	-73.156636	-39.234545	4.6     	11.2      	271.53   	328.80   	5.5     	43.2         	061        	529      	1.204981
64        	979.3  	10.2  	68    	7.1     	238   	6.0       	3.7       	370    	370       	-73.156564	-39.234510	4.6     	11.1      	271.39   	329.53   	5.5     	43.1         	061        	538      	1.204384
65        	978.7  	10.1  	68    	7.1     	238   	6.0       	3.7       	376    	376       	-73.156491	-39.234476	4.5     	11.1      	271.26   	330.26   	5.5     	43.0         	061        	547      	1.203788
66        	978.0  	10.1  	68    	7.1     	238   	6.0       	3.7       	381    	381       	-73.156419	-39.234441	4.4     	11.0      	271.12   	330.99   	5.5     	42.9         	061        	556      	1.203192
67        	977.4  	10.0  	68    	7.2     	238   	6.1       	3.8       	387    	387       	-73.156347	-39.234407	4.4     	11.0      	270.99   	331.71   	5.5     	42.8         	061        	565      	1.202596
68        	976.8  	10.0  	68    	7.2     	238   	6.1       	3.8       	392    	392       	-73.156274	-39.234373	4.3     	10.9      	270.85   	332.44   	5.5     	42.7         	061        	574      	1.202000
69        	976.1  	9.9   	68    	7.2     	238   	6.1       	3.8       	398    	398       	-73.156202	-39.234338	4.3     	10.9      	270.72   	333.17   	5.5     	42.6         	061        	583      	1.201401
70        	975.5  	9.9   	68    	7.2     	238   	6.1       	3.8       	403    	403       	-73.156130	-39.234304	4.2     	10.8      	270.57   	333.89   	5.5     	42.6         	061        	592      	1.200761
71        	974.8  	9.9   	68    	7.2     	238   	6.1       	3.8       	409    	409       	-73.156057	-39.234269	4.2     	10.8      	270.43   	334.61   	5.5     	42.5         	061        	601      	1.200123
72        	974.2  	9.8   	67    	7.3     	238   	6.2       	3.9       	414    	414       	-73.155985	-39.234235	4.1     	10.7      	270.28   	335.33   	5.5     	42.4         	061        	610      	1.199484
73        	973.6  	9.8   	67    	7.3     	238   	6.2       	3.9       	420    	420       	-73.155913	-39.234200	4.1     	10.7      	270.14   	336.05   	5.5     	42.3         	061        	620      	1.198886
74        	973.0  	9.8   	67    	7.3     	238   	6.2       	3.9       	425    	425       	-73.155840	-39.234166	4.0     	10.7      	270.00   	336.78   	5.5     	42.2         	061        	629      	1.198288
75        	972.3  	9.7   	67    	7.3     	238   	6.2       	3.9       	431    	430       	-73.155766	-39.234129	3.9     	10.6      	269.86   	337.47   	5.3     	42.1         	061        	638      	1.197690
76        	971.7  	9.7   	67    	7.3     	238   	6.2       	3.9       	436    	435       	-73.155689	-39.234088	3.9     	10.6      	269.72   	338.11   	5.0     	42.0         	061        	647      	1.197093
77        	971.1  	9.7   	67    	7.4     	238   	6.3       	3.9       	441    	440       	-73.155611	-39.234048	3.8     	10.5      	269.59   	338.76   	5.0     	41.8         	061        	657      	1.196496
78        	970.5  	9.6   	67    	7.4     	238   	6.3       	3.9       	446    	445       	-73.155534	-39.234007	3.7     	10.5      	269.45   	339.39   	5.0     	41.7         	060        	666      	1.195899
79        	969.9  	9.6   	66    	7.4     	238   	6.3       	3.9       	451    	450       	-73.155457	-39.233966	3.6     	10.5      	269.31   	340.04   	5.0     	41.5         	060        	675      	1.195334
80        	969.4  	9.5   	66    	7.4     	238   	6.3       	3.9       	456    	455       	-73.155379	-39.233925	3.6     	10.4      	269.18   	340.69   	5.0     	41.4         	060        	684      	1.194769
81        	968.8  	9.5   	66    	7.4     	238   	6.3       	3.9       	461    	460       	-73.155302	-39.233885	3.5     	10.4      	269.05   	341.35   	5.0     	41.3         	060        	694      	1.194204
82        	968.2  	9.5   	66    	7.4     	238   	6.3       	3.9       	466    	465       	-73.155224	-39.233844	3.4     	10.3      	268.92   	342.00   	5.0     	41.2         	060        	703      	1.193646
83        	967.6  	9.4   	66    	7.5     	238   	6.4       	4.0       	471    	470       	-73.155147	-39.233803	3.4     	10.3      	268.79   	342.65   	5.0     	41.0         	060        	713      	1.193092
84        	967.0  	9.4   	66    	7.5     	238   	6.4       	4.0       	476    	475       	-73.155069	-39.233762	3.3     	10.2      	268.66   	343.31   	5.0     	40.9         	060        	722      	1.192538
85        	966.4  	9.4   	65    	7.5     	238   	6.4       	4.0       	481    	480       	-73.154992	-39.233722	3.2     	10.2      	268.53   	343.96   	5.0     	40.8         	060        	731      	1.191985
86        	965.9  	9.3   	65    	7.5     	238   	6.3       	4.0       	486    	485       	-73.154915	-39.233681	3.1     	10.2      	268.40   	344.62   	5.0     	40.7         	060        	741      	1.191431
87        	965.3  	9.3   	999999	7.5     	238   	6.3       	4.0       	491    	490       	-73.154837	-39.233640	999999.0	999999.0  	999999.00	999999.00	5.0     	40.6         	060        	750      	1.190878
88        	964.7  	9.2   	65    	7.6     	238   	6.4       	4.0       	496    	495       	-73.154760	-39.233599	3.1     	10.1      	268.15   	345.94   	5.0     	40.5         	060        	759      	1.190325
89        	964.1  	9.2   	65    	7.6     	238   	6.4       	4.0       	501    	500       	-73.154682	-39.233559	3.0     	10.0      	268.03   	346.61   	5.0     	40.4         	060        	769      	1.189772
90        	963.5  	9.2   	65    	7.6     	238   	6.4       	4.0       	506    	505       	-73.154605	-39.233518	3.0     	10.0      	267.91   	347.27   	5.0     	40.3         	060        	778      	1.189220
91        	963.0  	9.1   	65    	7.6     	238   	6.4       	4.1       	511    	510       	-73.154527	-39.233477	3.0     	10.0      	267.79   	347.94   	5.0     	40.2         	060        	787      	1.188667
92        	962.4  	9.1   	65    	7.6     	238   	6.4       	4.1       	515    	515       	-73.154450	-39.233436	3.0     	9.9       	267.67   	348.59   	5.0     	40.0         	060        	797      	1.188115
93        	961.8  	9.0   	65    	7.7     	237   	6.5       	4.2       	520    	520       	-73.154373	-39.233396	2.9     	9.9       	267.55   	349.25   	5.0     	40.0         	060        	806      	1.187563
94        	961.2  	9.0   	66    	7.7     	237   	6.5       	4.2       	525    	525       	-73.154295	-39.233355	2.9     	9.8       	267.43   	349.92   	5.0     	39.9         	060        	816      	1.187011
95        	960.6  	9.0   	66    	7.7     	237   	6.5       	4.2       	530    	530       	-73.154218	-39.233314	2.9     	9.8       	267.32   	350.59   	5.0     	39.8         	059        	825      	1.186496
96        	960.1  	8.9   	66    	7.7     	237   	6.5       	4.2       	535    	535       	-73.154140	-39.233273	2.8     	9.7       	267.21   	351.27   	5.0     	39.7         	059        	834      	1.185981
97        	959.5  	8.9   	66    	7.7     	237   	6.4       	4.2       	540    	540       	-73.154063	-39.233233	2.8     	9.7       	267.10   	351.94   	5.0     	39.6         	059        	844      	1.185466
98        	958.9  	8.8   	66    	7.8     	237   	6.5       	4.3       	545    	545       	-73.153986	-39.233192	2.8     	9.6       	266.99   	352.61   	5.0     	39.5         	059        	853      	1.184951
99        	958.3  	8.8   	66    	7.8     	236   	6.5       	4.3       	550    	550       	-73.153908	-39.233151	2.7     	9.6       	266.88   	353.29   	5.0     	39.4         	059        	863      	1.184437
100       	957.8  	8.7   	66    	7.8     	236   	6.5       	4.3       	555    	555       	-73.153831	-39.233110	2.7     	9.5       	266.76   	353.96   	5.0     	39.3         	059        	872      	1.183922
101       	957.2  	8.7   	66    	7.8     	236   	6.5       	4.4       	560    	560       	-73.153753	-39.233070	2.7     	9.5       	266.65   	354.64   	5.0     	39.3         	059        	881      	1.183408
102       	956.6  	8.6   	66    	7.8     	236   	6.5       	4.4       	565    	565       	-73.153676	-39.233029	2.7     	9.4       	266.55   	355.31   	5.0     	39.2         	059        	891      	1.182894
103       	956.0  	8.6   	66    	7.9     	236   	6.5       	4.4       	570    	570       	-73.153598	-39.232988	2.6     	9.4       	266.43   	355.98   	5.0     	39.1         	059        	900      	1.182346
104       	955.4  	8.5   	66    	7.9     	236   	6.5       	4.5       	575    	575       	-73.153521	-39.232947	2.6     	9.4       	266.31   	356.65   	5.0     	39.0         	059        	910      	1.181797
105       	954.8  	8.5   	66    	7.9     	236   	6.5       	4.5       	581    	580       	-73.153449	-39.232908	2.6     	9.3       	266.20   	357.33   	5.1     	39.0         	059        	919      	1.181249
106       	954.2  	8.4   	66    	7.9     	235   	6.5       	4.5       	586    	586       	-73.153388	-39.232873	2.6     	9.3       	266.08   	358.07   	5.4     	39.0         	059        	927      	1.180702
107       	953.6  	8.4   	66    	7.9     	235   	6.5       	4.5       	591    	591       	-73.153327	-39.232837	2.5     	9.2       	265.96   	358.81   	5.4     	39.0         	059        	936      	1.180156
108       	953.0  	8.3   	67    	8.0     	235   	6.6       	4.6       	597    	596       	-73.153266	-39.232802	2.5     	9.2       	265.85   	359.55   	5.4     	39.0         	059        	944      	1.179612
109       	952.4  	8.3   	67    	8.0     	235   	6.6       	4.6       	602    	602       	-73.153205	-39.232766	2.5     	9.1       	265.73   	360.27   	5.4     	39.0         	059        	953      	1.179042
110       	951.7  	8.2   	67    	8.0     	235   	6.5       	4.6       	608    	607       	-73.153144	-39.232730	2.4     	9.1       	265.61   	361.00   	5.4     	39.0         	059        	961      	1.178471
111       	951.1  	8.2   	67    	7.9     	235   	6.5       	4.6       	613    	613       	-73.153083	-39.232695	2.4     	9.0       	265.48   	361.72   	5.4     	39.0         	059        	970      	1.177901
112       	950.5  	8.1   	67    	7.9     	235   	6.5       	4.6       	619    	618       	-73.153022	-39.232659	2.4     	9.0       	265.36   	362.47   	5.4     	39.0         	059        	978      	1.177331
113       	949.9  	8.1   	67    	7.8     	235   	6.4       	4.5       	624    	624       	-73.152960	-39.232624	2.4     	8.9       	265.24   	363.19   	5.4     	39.0         	059        	987      	1.176762
114       	949.2  	8.0   	67    	7.7     	235   	6.3       	4.4       	629    	629       	-73.152899	-39.232588	2.3     	8.9       	265.12   	363.92   	5.4     	39.0         	059        	995      	1.176193
115       	948.6  	8.0   	67    	7.6     	235   	6.2       	4.4       	635    	634       	-73.152838	-39.232552	2.3     	8.8       	265.00   	364.65   	5.4     	39.0         	059        	1004     	1.175623
116       	948.0  	8.0   	67    	7.5     	235   	6.1       	4.3       	640    	640       	-73.152777	-39.232517	2.3     	8.8       	264.88   	365.39   	5.4     	39.0         	059        	1012     	1.175054
117       	947.4  	7.9   	67    	7.5     	235   	6.1       	4.3       	646    	645       	-73.152716	-39.232481	2.3     	8.7       	264.76   	366.11   	5.4     	39.0         	058        	1021     	1.174485
118       	946.7  	7.9   	68    	7.4     	235   	6.0       	4.3       	651    	651       	-73.152655	-39.232446	2.2     	8.7       	264.63   	366.84   	5.4     	39.0         	058        	1029     	1.173916
119       	946.1  	7.8   	68    	7.3     	235   	6.0       	4.2       	656    	656       	-73.152594	-39.232410	2.2     	8.6       	264.51   	367.57   	5.4     	39.0         	058        	1038     	1.173347
120       	945.5  	7.8   	68    	7.2     	235   	5.9       	4.2       	662    	661       	-73.152533	-39.232374	2.2     	8.6       	264.39   	368.30   	5.4     	39.0         	058        	1046     	1.172787
121       	944.9  	7.7   	68    	7.2     	235   	5.9       	4.2       	667    	667       	-73.152472	-39.232339	2.1     	8.5       	264.27   	369.04   	5.4     	39.0         	058        	1055     	1.172228
122       	944.3  	7.7   	68    	7.1     	235   	5.8       	4.1       	673    	672       	-73.152410	-39.232303	2.1     	8.5       	264.16   	369.77   	5.4     	39.1         	058        	1063     	1.171669
123       	943.6  	7.6   	68    	7.0     	235   	5.7       	4.1       	678    	678       	-73.152349	-39.232268	2.1     	8.4       	264.04   	370.50   	5.4     	39.1         	058        	1072     	1.171110
124       	943.0  	7.6   	68    	6.9     	235   	5.6       	4.0       	684    	683       	-73.152288	-39.232232	2.1     	8.4       	263.92   	371.23   	5.4     	39.1         	058        	1080     	1.170551
125       	942.4  	7.5   	68    	6.9     	235   	5.6       	4.0       	689    	689       	-73.152227	-39.232196	2.0     	8.3       	263.80   	371.97   	5.4     	39.1         	058        	1089     	1.169993
126       	941.8  	7.5   	68    	6.8     	234   	5.5       	4.0       	694    	694       	-73.152166	-39.232161	2.0     	8.2       	263.68   	372.70   	5.4     	39.1         	058        	1097     	1.169435
127       	941.2  	7.4   	68    	6.7     	234   	5.4       	3.9       	700    	699       	-73.152105	-39.232125	2.0     	8.2       	263.56   	373.43   	5.4     	39.1         	058        	1106     	1.168877
128       	940.5  	7.3   	68    	6.6     	234   	5.4       	3.8       	705    	705       	-73.152044	-39.232090	1.9     	8.1       	263.44   	374.16   	5.4     	39.1         	058        	1114     	1.168319
129       	939.9  	7.3   	68    	6.6     	234   	5.4       	3.8       	711    	710       	-73.151983	-39.232054	1.9     	8.1       	263.32   	374.88   	5.4     	39.1         	058        	1123     	1.167761
130       	939.3  	7.2   	69    	6.5     	234   	5.3       	3.8       	716    	716       	-73.151921	-39.232019	1.9     	8.0       	263.20   	375.63   	5.4     	39.1         	058        	1132     	1.167203
131       	938.7  	7.2   	69    	6.5     	234   	5.3       	3.8       	722    	721       	-73.151860	-39.231983	1.8     	8.0       	263.08   	376.36   	5.4     	39.1         	058        	1140     	1.166646
132       	938.1  	7.1   	69    	6.4     	233   	5.1       	3.8       	727    	726       	-73.151799	-39.231947	1.8     	7.9       	262.96   	377.08   	5.4     	39.1         	058        	1149     	1.166092
133       	937.4  	7.1   	69    	6.4     	233   	5.1       	3.9       	732    	732       	-73.151738	-39.231912	1.8     	7.9       	262.84   	377.81   	5.4     	39.1         	058        	1157     	1.165511
134       	936.8  	7.0   	69    	6.4     	233   	5.1       	3.9       	738    	737       	-73.151677	-39.231876	1.7     	7.8       	262.71   	378.55   	5.4     	39.1         	058        	1166     	1.164930
135       	936.1  	7.0   	69    	6.4     	232   	5.0       	3.9       	743    	743       	-73.151619	-39.231840	1.7     	7.8       	262.59   	379.28   	5.5     	39.1         	058        	1174     	1.164350
136       	935.5  	6.9   	69    	6.4     	232   	5.0       	4.0       	749    	749       	-73.151573	-39.231801	1.6     	7.7       	262.46   	380.07   	5.8     	39.2         	058        	1182     	1.163771
137       	934.9  	6.9   	69    	6.4     	231   	5.0       	4.0       	755    	754       	-73.151528	-39.231763	1.6     	7.7       	262.34   	380.85   	5.8     	39.2         	058        	1190     	1.163191
138       	934.2  	6.8   	69    	6.4     	231   	4.9       	4.1       	761    	760       	-73.151482	-39.231724	1.6     	7.6       	262.21   	381.66   	5.8     	39.2         	058        	1198     	1.162612
139       	933.6  	6.8   	69    	6.4     	230   	4.9       	4.1       	767    	766       	-73.151436	-39.231686	1.5     	7.6       	262.08   	382.44   	5.8     	39.3         	057        	1206     	1.162006
140       	932.9  	6.7   	69    	6.3     	230   	4.8       	4.1       	772    	772       	-73.151390	-39.231647	1.5     	7.5       	261.95   	383.22   	5.8     	39.3         	057        	1214     	1.161400
141       	932.2  	6.7   	69    	6.3     	229   	4.8       	4.1       	778    	778       	-73.151344	-39.231609	1.4     	7.4       	261.82   	383.99   	5.8     	39.4         	057        	1222     	1.160794
142       	931.6  	6.6   	69    	6.3     	229   	4.7       	4.2       	784    	784       	-73.151298	-39.231570	1.4     	7.4       	261.68   	384.79   	5.8     	39.4         	057        	1230     	1.160189
143       	930.9  	6.6   	69    	6.3     	228   	4.7       	4.2       	790    	789       	-73.151252	-39.231531	1.3     	7.3       	261.55   	385.56   	5.8     	39.5         	057        	1238     	1.159585
144       	930.2  	6.5   	69    	6.3     	228   	4.7       	4.2       	796    	795       	-73.151206	-39.231493	1.3     	7.3       	261.41   	386.34   	5.8     	39.5         	057        	1247     	1.158980
145       	929.6  	6.5   	69    	6.3     	227   	4.6       	4.3       	802    	801       	-73.151160	-39.231454	1.2     	7.2       	261.28   	387.13   	5.8     	39.5         	057        	1255     	1.158373
146       	928.9  	6.4   	69    	6.3     	227   	4.6       	4.3       	807    	807       	-73.151114	-39.231416	1.2     	7.2       	261.14   	387.91   	5.8     	39.6         	057        	1263     	1.157765
147       	928.3  	6.4   	69    	6.3     	226   	4.6       	4.4       	813    	813       	-73.151068	-39.231377	1.1     	7.1       	261.01   	388.68   	5.8     	39.6         	057        	1271     	1.157157
