Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	       	            	16:01:23  	          	        	End of Ascent:	     	         	01:31:04
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	       	            	20027715
Ground values:
Pressure:               	      	                       	1023.7 hPa              	     	                       	          	Temperature: 	       	            	15.5 °C   	          	        	Humidity:     	     	         	53 %
Wind Direction:         	      	                       	207 °                   	     	                       	          	Wind Speed:  	       	            	4 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                       	          	Latitude:    	       	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.7 hPa                	     	                       	          	30704 m
Tropopauses:            	      	                       	1.: 189.7 hPa           	     	                       	          	2.: 98.2 hPa 	       	            	
Max Winds:              	      	                       	1.: 191.9 hPa           	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	1023.7	15.5                   	53                      	3.5  	207                    	-73.160400	-39.236200   	3      	3           	278.053   	277.582   	6.0     	16.5          	0.0  	1.9      	078     	9      	1.235718
1                       	1023.0	15.2                   	52                      	3.6  	208                    	-73.160304	-39.236135   	9      	9           	279.045   	277.664   	5.5     	16.1          	5.8  	17.6     	062     	20     	1.236217
2                       	1022.3	14.9                   	51                      	3.8  	210                    	-73.160209	-39.236070   	15     	15          	280.054   	277.746   	5.0     	15.8          	5.8  	21.8     	057     	32     	1.236718
3                       	1021.6	14.6                   	51                      	3.9  	211                    	-73.160113	-39.236005   	21     	21          	281.047   	277.828   	4.5     	15.4          	5.8  	23.5     	055     	45     	1.237220
4                       	1020.9	14.2                   	50                      	4.1  	212                    	-73.160018	-39.235939   	26     	26          	282.040   	277.911   	4.0     	15.1          	5.8  	24.5     	054     	57     	1.237725
5                       	1020.2	13.9                   	49                      	4.2  	213                    	-73.159922	-39.235874   	32     	32          	283.033   	277.994   	3.5     	14.8          	5.8  	25.1     	053     	69     	1.238231
6                       	1019.5	13.6                   	48                      	4.3  	214                    	-73.159827	-39.235809   	38     	38          	284.043   	278.077   	2.9     	14.4          	5.8  	25.6     	052     	82     	1.238738
7                       	1018.8	13.4                   	48                      	4.5  	215                    	-73.159731	-39.235744   	44     	44          	284.926   	278.049   	2.5     	14.2          	5.8  	25.9     	052     	94     	1.238757
8                       	1018.1	13.4                   	48                      	4.6  	215                    	-73.159636	-39.235679   	50     	50          	285.691   	277.903   	2.6     	14.2          	5.8  	26.1     	051     	106    	1.238057
9                       	1017.4	13.3                   	48                      	4.7  	216                    	-73.159540	-39.235614   	55     	55          	286.458   	277.761   	2.6     	14.1          	5.8  	26.3     	051     	119    	1.237357
10                      	1016.7	13.3                   	48                      	4.9  	217                    	-73.159445	-39.235549   	61     	61          	287.242   	277.618   	2.7     	14.1          	5.8  	26.5     	051     	131    	1.236657
11                      	1016.0	13.3                   	49                      	5.0  	218                    	-73.159349	-39.235484   	67     	67          	288.010   	277.475   	2.7     	14.1          	5.8  	26.6     	051     	144    	1.235957
12                      	1015.3	13.2                   	49                      	5.2  	218                    	-73.159253	-39.235418   	73     	73          	288.778   	277.332   	2.8     	14.0          	5.8  	26.7     	051     	156    	1.235258
13                      	1014.6	13.2                   	49                      	5.3  	219                    	-73.159158	-39.235353   	79     	79          	289.547   	277.192   	2.8     	14.0          	5.8  	26.8     	050     	168    	1.234567
14                      	1013.9	13.2                   	49                      	5.4  	220                    	-73.159062	-39.235288   	85     	85          	290.333   	277.051   	2.8     	14.0          	5.8  	26.9     	050     	181    	1.233876
15                      	1013.2	13.1                   	50                      	5.6  	220                    	-73.158971	-39.235225   	90     	90          	291.103   	276.910   	2.9     	13.9          	5.8  	27.0     	050     	193    	1.233186
16                      	1012.5	13.1                   	50                      	5.7  	221                    	-73.158909	-39.235177   	96     	96          	291.873   	276.769   	2.9     	13.9          	5.8  	27.5     	050     	202    	1.232496
17                      	1011.8	13.0                   	50                      	5.8  	221                    	-73.158847	-39.235130   	102    	102         	292.643   	276.629   	3.0     	13.9          	5.8  	28.0     	050     	212    	1.231806
18                      	1011.1	13.0                   	51                      	6.0  	222                    	-73.158785	-39.235082   	108    	108         	293.366   	276.489   	3.0     	13.8          	5.5  	28.3     	050     	221    	1.231117
19                      	1010.6	13.0                   	51                      	6.1  	222                    	-73.158722	-39.235034   	112    	112         	293.938   	276.401   	3.1     	13.8          	4.2  	28.4     	049     	230    	1.230665
20                      	1010.1	12.9                   	51                      	6.2  	223                    	-73.158660	-39.234986   	116    	116         	294.498   	276.317   	3.1     	13.7          	4.2  	28.4     	049     	238    	1.230228
21                      	1009.6	12.9                   	51                      	6.3  	223                    	-73.158598	-39.234938   	120    	120         	295.079   	276.239   	3.1     	13.7          	4.2  	28.4     	049     	247    	1.229813
22                      	1009.1	12.8                   	52                      	6.5  	223                    	-73.158536	-39.234890   	124    	124         	295.645   	276.161   	3.2     	13.7          	4.2  	28.4     	049     	255    	1.229398
23                      	1008.6	12.8                   	52                      	6.6  	224                    	-73.158474	-39.234843   	128    	128         	296.226   	276.083   	3.2     	13.6          	4.2  	28.4     	049     	264    	1.228983
24                      	1008.1	12.8                   	52                      	6.8  	224                    	-73.158412	-39.234795   	133    	132         	296.808   	276.005   	3.3     	13.6          	4.2  	28.4     	049     	273    	1.228569
25                      	1007.6	12.7                   	53                      	6.9  	225                    	-73.158349	-39.234747   	137    	137         	297.374   	275.927   	3.3     	13.5          	4.2  	28.4     	049     	281    	1.228154
26                      	1007.1	12.7                   	53                      	7.1  	225                    	-73.158287	-39.234699   	141    	141         	297.955   	275.849   	3.3     	13.5          	4.2  	28.5     	049     	290    	1.227739
27                      	1006.6	12.6                   	53                      	7.2  	225                    	-73.158225	-39.234651   	145    	145         	298.521   	275.772   	3.4     	13.5          	4.2  	28.5     	048     	298    	1.227325
28                      	1006.1	12.6                   	54                      	7.3  	226                    	-73.158163	-39.234603   	149    	149         	299.102   	275.694   	3.4     	13.4          	4.2  	28.5     	048     	307    	1.226910
29                      	1005.6	12.5                   	54                      	7.5  	226                    	-73.158101	-39.234555   	153    	153         	299.668   	275.616   	3.5     	13.4          	4.2  	28.5     	048     	316    	1.226496
30                      	1005.1	12.5                   	54                      	7.6  	226                    	-73.158039	-39.234508   	157    	157         	300.250   	275.538   	3.5     	13.3          	4.2  	28.5     	048     	324    	1.226082
31                      	1004.6	12.4                   	54                      	7.6  	226                    	-73.157977	-39.234460   	162    	161         	300.816   	275.461   	3.5     	13.3          	4.2  	28.5     	048     	333    	1.225667
32                      	1004.1	12.4                   	55                      	7.6  	226                    	-73.157914	-39.234412   	166    	166         	301.398   	275.383   	3.6     	13.2          	4.2  	28.5     	048     	341    	1.225253
33                      	1003.6	12.3                   	55                      	7.5  	226                    	-73.157852	-39.234364   	170    	170         	301.964   	275.305   	3.6     	13.2          	4.2  	28.5     	048     	350    	1.224839
34                      	1003.1	12.3                   	55                      	7.5  	226                    	-73.157790	-39.234316   	174    	174         	302.529   	275.211   	3.6     	13.2          	4.2  	28.5     	048     	359    	1.224394
35                      	1002.6	12.3                   	55                      	7.5  	226                    	-73.157728	-39.234268   	178    	178         	303.075   	275.113   	3.6     	13.1          	4.2  	28.5     	048     	367    	1.223949
36                      	1002.1	12.2                   	55                      	7.5  	226                    	-73.157666	-39.234221   	182    	182         	303.637   	275.016   	3.5     	13.1          	4.2  	28.5     	048     	376    	1.223504
37                      	1001.6	12.2                   	55                      	7.4  	226                    	-73.157604	-39.234173   	186    	186         	304.183   	274.919   	3.5     	13.0          	4.2  	28.5     	048     	384    	1.223059
38                      	1001.1	12.2                   	55                      	7.4  	225                    	-73.157541	-39.234125   	191    	191         	304.745   	274.821   	3.5     	13.0          	4.2  	28.6     	048     	393    	1.222614
39                      	1000.6	12.1                   	55                      	7.4  	225                    	-73.157479	-39.234077   	195    	195         	305.292   	274.724   	3.4     	13.0          	4.2  	28.6     	048     	402    	1.222169
40                      	1000.1	12.1                   	55                      	7.4  	225                    	-73.157417	-39.234029   	199    	199         	305.854   	274.626   	3.4     	12.9          	4.2  	28.6     	048     	410    	1.221724
41                      	999.6 	12.0                   	55                      	7.3  	225                    	-73.157355	-39.233981   	203    	203         	306.400   	274.529   	3.4     	12.9          	4.2  	28.6     	048     	419    	1.221279
42                      	999.1 	12.0                   	55                      	7.3  	225                    	-73.157293	-39.233933   	207    	207         	306.962   	274.432   	3.4     	12.8          	4.2  	28.6     	048     	428    	1.220835
43                      	998.6 	12.0                   	55                      	7.3  	225                    	-73.157231	-39.233886   	211    	211         	307.523   	274.334   	3.3     	12.8          	4.2  	28.6     	047     	436    	1.220386
44                      	998.1 	11.9                   	55                      	7.3  	225                    	-73.157168	-39.233838   	216    	215         	308.069   	274.236   	3.3     	12.8          	4.2  	28.6     	047     	445    	1.219938
45                      	997.7 	11.9                   	55                      	7.2  	225                    	-73.157106	-39.233790   	220    	220         	308.630   	274.137   	3.3     	12.7          	4.2  	28.6     	047     	453    	1.219490
46                      	997.2 	11.9                   	55                      	7.2  	225                    	-73.157047	-39.233744   	224    	224         	309.176   	274.039   	3.2     	12.7          	4.2  	28.6     	047     	462    	1.219042
47                      	996.7 	11.8                   	55                      	7.2  	225                    	-73.156997	-39.233702   	228    	228         	309.733   	273.937   	3.2     	12.7          	4.2  	28.7     	047     	469    	1.218582
48                      	996.2 	11.8                   	55                      	7.1  	224                    	-73.156947	-39.233659   	232    	232         	310.299   	273.828   	3.1     	12.6          	4.2  	28.8     	047     	477    	1.218112
49                      	995.7 	11.8                   	55                      	7.1  	224                    	-73.156898	-39.233617   	237    	236         	310.848   	273.717   	3.1     	12.6          	4.2  	28.9     	047     	484    	1.217635
50                      	995.2 	11.7                   	55                      	7.1  	224                    	-73.156848	-39.233575   	241    	241         	311.397   	273.607   	3.0     	12.6          	4.2  	28.9     	047     	492    	1.217159
51                      	994.7 	11.7                   	55                      	7.1  	224                    	-73.156798	-39.233533   	245    	245         	311.946   	273.497   	3.0     	12.5          	4.2  	29.0     	047     	500    	1.216682
52                      	994.2 	11.7                   	55                      	7.0  	224                    	-73.156748	-39.233491   	249    	249         	312.511   	273.387   	2.9     	12.5          	4.2  	29.1     	047     	507    	1.216206
53                      	993.6 	11.6                   	55                      	7.0  	224                    	-73.156698	-39.233449   	253    	253         	313.060   	273.276   	2.9     	12.4          	4.2  	29.1     	047     	515    	1.215730
54                      	993.1 	11.6                   	55                      	7.0  	224                    	-73.156648	-39.233407   	258    	257         	313.609   	273.166   	2.8     	12.4          	4.2  	29.2     	047     	522    	1.215254
55                      	992.6 	11.6                   	55                      	7.0  	224                    	-73.156598	-39.233365   	262    	262         	314.158   	273.056   	2.7     	12.4          	4.2  	29.3     	047     	530    	1.214778
56                      	992.1 	11.5                   	54                      	6.9  	224                    	-73.156548	-39.233323   	266    	266         	314.708   	272.946   	2.7     	12.3          	4.2  	29.3     	047     	538    	1.214303
57                      	991.6 	11.5                   	54                      	6.9  	224                    	-73.156498	-39.233281   	270    	270         	315.273   	272.835   	2.6     	12.3          	4.2  	29.4     	047     	545    	1.213827
58                      	991.1 	11.5                   	54                      	6.9  	223                    	-73.156448	-39.233239   	275    	274         	315.822   	272.725   	2.6     	12.3          	4.2  	29.4     	047     	553    	1.213351
59                      	990.6 	11.4                   	54                      	6.9  	223                    	-73.156398	-39.233197   	279    	279         	316.371   	272.615   	2.5     	12.2          	4.2  	29.5     	047     	560    	1.212876
60                      	990.1 	11.4                   	54                      	6.8  	223                    	-73.156348	-39.233155   	283    	283         	316.921   	272.506   	2.5     	12.2          	4.2  	29.6     	047     	568    	1.212404
61                      	989.6 	11.4                   	54                      	6.8  	223                    	-73.156298	-39.233113   	287    	287         	317.482   	272.408   	2.4     	12.2          	4.2  	29.6     	046     	576    	1.211953
62                      	989.1 	11.3                   	54                      	6.8  	223                    	-73.156248	-39.233071   	291    	291         	318.060   	272.311   	2.4     	12.1          	4.2  	29.7     	046     	583    	1.211503
63                      	988.6 	11.3                   	54                      	6.8  	223                    	-73.156198	-39.233029   	296    	295         	318.623   	272.214   	2.4     	12.1          	4.2  	29.7     	046     	591    	1.211053
64                      	988.1 	11.3                   	54                      	6.7  	223                    	-73.156148	-39.232986   	300    	300         	319.186   	272.117   	2.4     	12.0          	4.2  	29.8     	046     	598    	1.210603
65                      	987.6 	11.2                   	54                      	6.7  	223                    	-73.156098	-39.232944   	304    	304         	319.748   	272.020   	2.4     	12.0          	4.2  	29.8     	046     	606    	1.210154
66                      	987.1 	11.2                   	54                      	6.7  	223                    	-73.156048	-39.232902   	308    	308         	320.311   	271.923   	2.3     	12.0          	4.2  	29.9     	046     	614    	1.209705
67                      	986.6 	11.1                   	54                      	6.7  	223                    	-73.155999	-39.232860   	313    	312         	320.889   	271.827   	2.3     	11.9          	4.2  	29.9     	046     	621    	1.209255
68                      	986.2 	11.1                   	54                      	6.7  	222                    	-73.155949	-39.232818   	317    	317         	321.452   	271.730   	2.3     	11.9          	4.2  	30.0     	046     	629    	1.208806
69                      	985.7 	11.1                   	55                      	6.6  	222                    	-73.155899	-39.232776   	321    	321         	322.014   	271.633   	2.3     	11.8          	4.2  	30.0     	046     	636    	1.208356
70                      	985.2 	11.0                   	55                      	6.6  	222                    	-73.155849	-39.232734   	325    	325         	322.577   	271.536   	2.3     	11.8          	4.2  	30.0     	046     	644    	1.207907
71                      	984.7 	11.0                   	55                      	6.6  	222                    	-73.155799	-39.232692   	329    	329         	323.156   	271.440   	2.2     	11.8          	4.2  	30.1     	046     	652    	1.207459
72                      	984.2 	11.0                   	55                      	6.6  	222                    	-73.155749	-39.232650   	334    	333         	323.718   	271.343   	2.2     	11.7          	4.2  	30.1     	046     	659    	1.207010
73                      	983.7 	10.9                   	55                      	6.6  	222                    	-73.155699	-39.232608   	338    	338         	324.282   	271.247   	2.2     	11.7          	4.2  	30.2     	046     	667    	1.206564
74                      	983.2 	10.9                   	55                      	6.5  	222                    	-73.155649	-39.232566   	342    	342         	324.851   	271.157   	2.2     	11.6          	4.2  	30.2     	046     	674    	1.206141
75                      	982.7 	10.8                   	55                      	6.5  	222                    	-73.155599	-39.232524   	346    	346         	325.424   	271.071   	2.1     	11.6          	4.2  	30.2     	046     	682    	1.205729
76                      	982.2 	10.8                   	55                      	6.5  	222                    	-73.155549	-39.232482   	351    	350         	326.013   	270.984   	2.1     	11.6          	4.2  	30.3     	046     	690    	1.205318
77                      	981.7 	10.7                   	55                      	6.5  	221                    	-73.155502	-39.232440   	355    	354         	326.570   	270.898   	2.1     	11.5          	4.2  	30.3     	046     	697    	1.204907
78                      	981.2 	10.7                   	55                      	6.5  	221                    	-73.155456	-39.232398   	359    	359         	327.128   	270.812   	2.1     	11.5          	4.1  	30.4     	046     	704    	1.204496
79                      	980.7 	10.6                   	55                      	6.4  	221                    	-73.155411	-39.232357   	363    	363         	327.704   	270.729   	2.1     	11.4          	4.1  	30.4     	046     	712    	1.204097
80                      	980.2 	10.6                   	55                      	6.4  	221                    	-73.155365	-39.232315   	367    	367         	328.264   	270.645   	2.1     	11.4          	4.1  	30.4     	046     	719    	1.203698
81                      	979.7 	10.5                   	56                      	6.4  	221                    	-73.155319	-39.232274   	371    	371         	328.824   	270.562   	2.0     	11.3          	4.1  	30.5     	046     	726    	1.203300
82                      	979.3 	10.5                   	56                      	6.4  	221                    	-73.155273	-39.232232   	375    	375         	329.385   	270.478   	2.0     	11.3          	4.1  	30.5     	046     	734    	1.202901
83                      	978.8 	10.5                   	56                      	6.3  	221                    	-73.155228	-39.232190   	379    	379         	329.945   	270.395   	2.0     	11.2          	4.1  	30.5     	046     	741    	1.202503
84                      	978.3 	10.4                   	56                      	6.3  	221                    	-73.155182	-39.232149   	383    	383         	330.505   	270.312   	2.0     	11.2          	4.1  	30.6     	045     	748    	1.202105
85                      	977.8 	10.4                   	56                      	6.3  	221                    	-73.155136	-39.232107   	388    	387         	331.066   	270.228   	2.0     	11.1          	4.1  	30.6     	045     	755    	1.201706
86                      	977.3 	10.3                   	56                      	6.3  	220                    	-73.155091	-39.232066   	392    	391         	331.626   	270.145   	1.9     	11.1          	4.1  	30.7     	045     	763    	1.201308
87                      	976.8 	10.3                   	56                      	6.3  	220                    	-73.155045	-39.232024   	396    	396         	332.183   	270.058   	1.9     	11.0          	4.1  	30.7     	045     	770    	1.200895
88                      	976.4 	10.2                   	56                      	6.2  	220                    	-73.154999	-39.231982   	400    	400         	332.754   	269.969   	1.9     	11.0          	4.1  	30.7     	045     	777    	1.200469
89                      	975.9 	10.2                   	56                      	6.2  	220                    	-73.154953	-39.231941   	404    	404         	333.308   	269.880   	1.9     	11.0          	4.1  	30.8     	045     	785    	1.200044
90                      	975.4 	10.2                   	56                      	6.2  	220                    	-73.154908	-39.231899   	408    	408         	333.863   	269.792   	1.9     	10.9          	4.1  	30.8     	045     	792    	1.199618
91                      	974.9 	10.1                   	57                      	6.2  	220                    	-73.154862	-39.231858   	412    	412         	334.418   	269.703   	1.9     	10.9          	4.1  	30.8     	045     	799    	1.199192
92                      	974.4 	10.1                   	57                      	6.2  	220                    	-73.154816	-39.231816   	416    	416         	334.973   	269.614   	1.9     	10.8          	4.1  	30.8     	045     	807    	1.198767
93                      	974.0 	10.0                   	57                      	6.2  	220                    	-73.154770	-39.231774   	420    	420         	335.528   	269.525   	1.9     	10.8          	4.1  	30.9     	045     	814    	1.198341
94                      	973.5 	10.0                   	57                      	6.1  	221                    	-73.154725	-39.231733   	425    	424         	336.082   	269.436   	1.9     	10.8          	4.1  	30.9     	045     	821    	1.197916
95                      	973.0 	10.0                   	57                      	6.1  	221                    	-73.154679	-39.231691   	429    	428         	336.637   	269.347   	1.9     	10.7          	4.1  	30.9     	045     	829    	1.197491
96                      	972.5 	9.9                    	57                      	6.1  	221                    	-73.154633	-39.231649   	433    	433         	337.192   	269.258   	1.8     	10.7          	4.1  	31.0     	045     	836    	1.197066
97                      	972.0 	9.9                    	57                      	6.1  	221                    	-73.154587	-39.231608   	437    	437         	337.763   	269.170   	1.8     	10.6          	4.1  	31.0     	045     	843    	1.196641
98                      	971.6 	9.8                    	57                      	6.1  	221                    	-73.154542	-39.231566   	441    	441         	338.318   	269.081   	1.8     	10.6          	4.1  	31.0     	045     	850    	1.196216
99                      	971.1 	9.8                    	57                      	6.1  	222                    	-73.154496	-39.231525   	445    	445         	338.873   	268.992   	1.8     	10.6          	4.1  	31.0     	045     	858    	1.195791
100                     	970.6 	9.8                    	58                      	6.1  	222                    	-73.154450	-39.231483   	449    	449         	339.429   	268.904   	1.8     	10.5          	4.1  	31.1     	045     	865    	1.195363
101                     	970.1 	9.7                    	58                      	6.0  	222                    	-73.154405	-39.231441   	453    	453         	339.991   	268.823   	1.9     	10.5          	4.1  	31.1     	045     	872    	1.194933
102                     	969.6 	9.7                    	58                      	6.0  	222                    	-73.154359	-39.231400   	457    	457         	340.553   	268.741   	1.9     	10.5          	4.1  	31.1     	045     	880    	1.194502
103                     	969.2 	9.7                    	58                      	6.0  	222                    	-73.154313	-39.231358   	462    	461         	341.115   	268.659   	1.9     	10.4          	4.1  	31.1     	045     	887    	1.194069
104                     	968.7 	9.6                    	59                      	6.0  	222                    	-73.154267	-39.231317   	466    	465         	341.677   	268.578   	2.0     	10.4          	4.1  	31.2     	045     	894    	1.193637
105                     	968.2 	9.6                    	59                      	6.0  	223                    	-73.154222	-39.231275   	470    	469         	342.239   	268.496   	2.0     	10.4          	4.1  	31.2     	045     	902    	1.193205
106                     	967.7 	9.5                    	59                      	6.0  	223                    	-73.154176	-39.231233   	474    	474         	342.800   	268.414   	2.0     	10.3          	4.1  	31.2     	045     	909    	1.192773
107                     	967.2 	9.5                    	60                      	6.0  	223                    	-73.154130	-39.231192   	478    	478         	343.378   	268.332   	2.1     	10.3          	4.1  	31.2     	045     	916    	1.192341
108                     	966.7 	9.5                    	60                      	5.9  	223                    	-73.154086	-39.231156   	482    	482         	343.940   	268.250   	2.1     	10.2          	4.2  	31.3     	045     	923    	1.191910
109                     	966.3 	9.4                    	60                      	5.9  	223                    	-73.154042	-39.231121   	486    	486         	344.516   	268.167   	2.1     	10.2          	4.2  	31.3     	045     	930    	1.191468
110                     	965.8 	9.4                    	60                      	5.9  	223                    	-73.153998	-39.231086   	491    	490         	345.091   	268.083   	2.2     	10.2          	4.2  	31.4     	045     	937    	1.191027
111                     	965.3 	9.3                    	61                      	5.9  	223                    	-73.153953	-39.231051   	495    	494         	345.667   	267.999   	2.2     	10.1          	4.2  	31.4     	045     	944    	1.190586
112                     	964.8 	9.3                    	61                      	5.9  	223                    	-73.153909	-39.231016   	499    	499         	346.243   	267.915   	2.2     	10.1          	4.2  	31.5     	045     	951    	1.190146
113                     	964.3 	9.3                    	61                      	5.8  	223                    	-73.153865	-39.230980   	503    	503         	346.819   	267.832   	2.2     	10.1          	4.2  	31.5     	045     	957    	1.189708
114                     	963.8 	9.2                    	62                      	5.8  	223                    	-73.153821	-39.230945   	507    	507         	347.394   	267.747   	2.3     	10.0          	4.2  	31.6     	045     	964    	1.189281
115                     	963.3 	9.2                    	62                      	5.8  	223                    	-73.153777	-39.230910   	512    	511         	347.968   	267.662   	2.3     	10.0          	4.2  	31.6     	045     	971    	1.188854
116                     	962.9 	9.1                    	62                      	5.8  	223                    	-73.153733	-39.230875   	516    	515         	348.527   	267.577   	2.3     	9.9           	4.2  	31.6     	045     	978    	1.188427
117                     	962.4 	9.1                    	62                      	5.8  	223                    	-73.153688	-39.230840   	520    	520         	349.101   	267.492   	2.3     	9.9           	4.2  	31.7     	045     	985    	1.188000
118                     	961.9 	9.1                    	62                      	5.7  	223                    	-73.153644	-39.230805   	524    	524         	349.676   	267.408   	2.3     	9.9           	4.2  	31.7     	045     	992    	1.187574
119                     	961.4 	9.0                    	63                      	5.7  	223                    	-73.153600	-39.230770   	528    	528         	350.250   	267.323   	2.3     	9.8           	4.2  	31.8     	045     	998    	1.187147
120                     	960.9 	9.0                    	63                      	5.7  	223                    	-73.153556	-39.230734   	532    	532         	350.825   	267.238   	2.3     	9.8           	4.2  	31.8     	045     	1005   	1.186721
121                     	960.4 	8.9                    	63                      	5.7  	222                    	-73.153512	-39.230699   	537    	536         	351.399   	267.153   	2.3     	9.7           	4.2  	31.8     	045     	1012   	1.186294
122                     	959.9 	8.9                    	63                      	5.6  	222                    	-73.153468	-39.230664   	541    	540         	351.974   	267.068   	2.3     	9.7           	4.2  	31.9     	045     	1019   	1.185868
123                     	959.5 	8.9                    	63                      	5.6  	222                    	-73.153423	-39.230629   	545    	545         	352.548   	266.983   	2.3     	9.7           	4.2  	31.9     	045     	1026   	1.185442
124                     	959.0 	8.8                    	64                      	5.6  	222                    	-73.153379	-39.230594   	549    	549         	353.107   	266.899   	2.3     	9.6           	4.2  	31.9     	045     	1033   	1.185015
125                     	958.5 	8.8                    	64                      	5.6  	222                    	-73.153335	-39.230559   	553    	553         	353.682   	266.814   	2.3     	9.6           	4.2  	32.0     	045     	1039   	1.184589
126                     	958.0 	8.7                    	64                      	5.6  	222                    	-73.153291	-39.230524   	558    	557         	354.257   	266.729   	2.3     	9.5           	4.2  	32.0     	045     	1046   	1.184164
127                     	957.5 	8.7                    	64                      	5.5  	222                    	-73.153247	-39.230488   	562    	561         	354.831   	266.644   	2.3     	9.5           	4.2  	32.1     	045     	1053   	1.183746
128                     	957.0 	8.6                    	64                      	5.5  	222                    	-73.153203	-39.230453   	566    	566         	355.403   	266.557   	2.3     	9.5           	4.2  	32.1     	045     	1060   	1.183330
129                     	956.5 	8.6                    	64                      	5.5  	222                    	-73.153158	-39.230418   	570    	570         	355.975   	266.470   	2.3     	9.4           	4.2  	32.1     	045     	1067   	1.182914
130                     	956.1 	8.6                    	64                      	5.5  	222                    	-73.153114	-39.230383   	574    	574         	356.548   	266.382   	2.2     	9.4           	4.2  	32.2     	045     	1074   	1.182498
131                     	955.6 	8.5                    	64                      	5.5  	222                    	-73.153070	-39.230348   	579    	578         	357.120   	266.295   	2.2     	9.3           	4.2  	32.2     	045     	1081   	1.182083
132                     	955.1 	8.5                    	65                      	5.5  	223                    	-73.153026	-39.230313   	583    	582         	357.677   	266.209   	2.2     	9.3           	4.2  	32.2     	045     	1087   	1.181667
133                     	954.6 	8.4                    	65                      	5.5  	223                    	-73.152982	-39.230278   	587    	586         	358.249   	266.121   	2.2     	9.2           	4.2  	32.3     	045     	1094   	1.181251
134                     	954.1 	8.4                    	65                      	5.5  	224                    	-73.152938	-39.230242   	591    	591         	358.821   	266.034   	2.2     	9.2           	4.2  	32.3     	045     	1101   	1.180834
135                     	953.6 	8.3                    	65                      	5.5  	224                    	-73.152893	-39.230207   	595    	595         	359.393   	265.947   	2.1     	9.1           	4.2  	32.3     	045     	1108   	1.180418
136                     	953.2 	8.3                    	65                      	5.5  	225                    	-73.152849	-39.230172   	599    	599         	359.966   	265.860   	2.1     	9.1           	4.2  	32.4     	045     	1115   	1.180002
137                     	952.7 	8.3                    	65                      	5.5  	226                    	-73.152805	-39.230137   	604    	603         	360.538   	265.773   	2.1     	9.1           	4.2  	32.4     	045     	1122   	1.179586
138                     	952.2 	8.2                    	65                      	5.5  	226                    	-73.152760	-39.230102   	608    	607         	361.110   	265.686   	2.1     	9.0           	4.2  	32.4     	045     	1129   	1.179170
139                     	951.6 	8.2                    	65                      	5.5  	227                    	-73.152705	-39.230077   	613    	613         	361.807   	265.566   	2.1     	9.0           	5.2  	32.5     	045     	1136   	1.178608
140                     	951.0 	8.1                    	65                      	5.5  	227                    	-73.152650	-39.230051   	618    	618         	362.506   	265.449   	2.0     	8.9           	5.2  	32.6     	045     	1143   	1.178057
141                     	950.4 	8.1                    	65                      	5.5  	228                    	-73.152594	-39.230026   	624    	623         	363.226   	265.336   	2.0     	8.9           	5.2  	32.6     	045     	1151   	1.177524
142                     	949.8 	8.0                    	66                      	5.5  	229                    	-73.152539	-39.230000   	629    	628         	363.930   	265.224   	2.0     	8.8           	5.2  	32.7     	045     	1158   	1.176991
143                     	949.2 	8.0                    	66                      	5.5  	229                    	-73.152484	-39.229974   	634    	634         	364.633   	265.111   	2.0     	8.8           	5.2  	32.8     	045     	1165   	1.176459
144                     	948.6 	7.9                    	66                      	5.5  	230                    	-73.152428	-39.229949   	639    	639         	365.337   	264.999   	1.9     	8.7           	5.2  	32.9     	045     	1173   	1.175927
145                     	948.0 	7.9                    	66                      	5.5  	230                    	-73.152373	-39.229923   	644    	644         	366.041   	264.886   	1.9     	8.7           	5.2  	32.9     	045     	1180   	1.175394
146                     	947.4 	7.8                    	66                      	5.5  	231                    	-73.152317	-39.229898   	650    	649         	366.745   	264.774   	1.9     	8.6           	5.2  	33.0     	045     	1187   	1.174862
147                     	946.8 	7.8                    	66                      	5.5  	231                    	-73.152262	-39.229872   	655    	654         	367.449   	264.661   	1.9     	8.6           	5.2  	33.1     	045     	1195   	1.174330
148                     	946.2 	7.7                    	66                      	5.5  	232                    	-73.152207	-39.229847   	660    	660         	368.169   	264.549   	1.8     	8.5           	5.2  	33.1     	045     	1202   	1.173798
149                     	945.6 	7.7                    	66                      	5.5  	233                    	-73.152151	-39.229821   	665    	665         	368.873   	264.436   	1.8     	8.5           	5.2  	33.2     	045     	1209   	1.173267
