Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	12:32:55 	       	     	End of Ascent:	     	         	01:44:16
Station name:           	      	                       	                         	     	                        	          	Serialnumber:	     	            	20028087
Ground values:
Pressure:               	      	                       	1020.9 hPa               	     	                        	          	Temperature: 	     	            	16.3 °C  	       	     	Humidity:     	     	         	54 %
Wind Direction:         	      	                       	206 °                    	     	                        	          	Wind Speed:  	     	            	3 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.0 hPa                  	     	                        	          	33639 m
Tropopauses:            	      	                       	1.: 194.3 hPa            	     	                        	          	2.: 110.8 hPa	     	            	
Max Winds:              	      	                       	1.: 168.4 hPa            	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	1020.9	16.3                   	54                       	2.6  	206                     	-73.160419	-39.236351   	3    	3           	276.573  	276.102	7.0  	17.4          	0.0  	39.2     	180     	0    	1.228932
1                       	1020.0	16.2                   	53                       	2.8  	208                     	-73.160311	-39.236274   	10   	10          	277.582  	275.965	6.6  	17.2          	7.3  	31.4     	049     	15   	1.228504
2                       	1019.2	16.0                   	52                       	3.0  	210                     	-73.160203	-39.236197   	18   	18          	278.592  	275.828	6.2  	17.0          	7.3  	30.7     	048     	29   	1.228076
3                       	1018.3	15.9                   	51                       	3.3  	212                     	-73.160095	-39.236119   	25   	25          	279.585  	275.692	5.8  	16.8          	7.3  	30.3     	048     	44   	1.227649
4                       	1017.4	15.7                   	50                       	3.5  	213                     	-73.159987	-39.236042   	32   	32          	280.595  	275.555	5.4  	16.7          	7.3  	30.2     	048     	58   	1.227222
5                       	1016.5	15.6                   	49                       	3.8  	214                     	-73.159879	-39.235965   	39   	39          	281.604  	275.418	4.9  	16.5          	7.3  	30.2     	048     	73   	1.226796
6                       	1015.7	15.4                   	48                       	4.0  	215                     	-73.159770	-39.235888   	47   	47          	282.613  	275.282	4.5  	16.3          	7.3  	30.1     	048     	88   	1.226371
7                       	1014.8	15.3                   	47                       	4.2  	216                     	-73.159662	-39.235810   	54   	54          	283.607  	275.145	4.1  	16.2          	7.3  	30.1     	048     	102  	1.225942
8                       	1013.9	15.1                   	48                       	4.5  	217                     	-73.159554	-39.235733   	61   	61          	284.681  	275.072	4.1  	16.0          	7.3  	30.0     	048     	117  	1.225514
9                       	1013.1	15.0                   	48                       	4.7  	218                     	-73.159446	-39.235656   	69   	68          	285.754  	274.999	4.1  	15.9          	7.3  	30.0     	048     	131  	1.225086
10                      	1012.2	14.8                   	48                       	4.9  	218                     	-73.159338	-39.235578   	76   	76          	286.827  	274.926	4.1  	15.7          	7.3  	30.0     	048     	146  	1.224659
11                      	1011.3	14.7                   	49                       	5.2  	219                     	-73.159230	-39.235501   	83   	83          	287.885  	274.854	4.1  	15.6          	7.3  	30.0     	048     	161  	1.224233
12                      	1010.4	14.5                   	49                       	5.4  	220                     	-73.159122	-39.235424   	90   	90          	288.958  	274.781	4.1  	15.4          	7.3  	30.0     	048     	175  	1.223806
13                      	1009.6	14.4                   	50                       	5.7  	220                     	-73.159014	-39.235347   	98   	98          	290.032  	274.708	4.1  	15.3          	7.3  	30.0     	048     	190  	1.223378
14                      	1008.7	14.2                   	50                       	5.8  	221                     	-73.158906	-39.235269   	105  	105         	291.105  	274.636	4.1  	15.1          	7.3  	30.0     	048     	205  	1.222950
15                      	1007.8	14.1                   	51                       	6.1  	221                     	-73.158810	-39.235196   	112  	112         	292.163  	274.563	4.1  	15.0          	7.3  	30.1     	047     	218  	1.222522
16                      	1007.0	13.9                   	51                       	6.3  	222                     	-73.158736	-39.235127   	119  	119         	293.236  	274.490	4.0  	14.8          	7.3  	30.4     	047     	230  	1.222095
17                      	1006.1	13.8                   	52                       	6.5  	222                     	-73.158662	-39.235059   	127  	127         	294.310  	274.418	4.0  	14.7          	7.3  	30.7     	047     	243  	1.221668
18                      	1005.2	13.7                   	52                       	6.8  	222                     	-73.158587	-39.234991   	134  	134         	295.384  	274.346	4.0  	14.5          	7.3  	31.0     	046     	255  	1.221241
19                      	1004.6	13.5                   	53                       	7.0  	223                     	-73.158513	-39.234923   	141  	141         	296.516  	274.348	4.0  	14.4          	7.3  	31.2     	046     	267  	1.221149
20                      	1004.1	13.4                   	53                       	7.3  	223                     	-73.158439	-39.234855   	148  	148         	297.633  	274.350	4.0  	14.2          	7.1  	31.4     	046     	279  	1.221056
21                      	1003.5	13.2                   	53                       	7.5  	223                     	-73.158364	-39.234786   	152  	152         	298.247  	274.351	4.0  	14.1          	3.8  	31.1     	046     	290  	1.220964
22                      	1002.9	13.1                   	54                       	7.7  	223                     	-73.158290	-39.234718   	156  	156         	298.845  	274.353	3.9  	13.9          	3.8  	30.7     	045     	300  	1.220872
23                      	1002.3	12.9                   	54                       	8.0  	224                     	-73.158216	-39.234650   	160  	160         	299.458  	274.354	3.9  	13.8          	3.8  	30.4     	045     	311  	1.220781
24                      	1001.7	12.8                   	55                       	8.2  	224                     	-73.158141	-39.234582   	164  	164         	300.057  	274.356	3.9  	13.6          	3.8  	30.1     	045     	321  	1.220690
25                      	1001.2	12.6                   	55                       	8.5  	224                     	-73.158067	-39.234514   	168  	168         	300.707  	274.393	3.9  	13.5          	3.8  	29.8     	045     	332  	1.220759
26                      	1000.8	12.5                   	56                       	8.7  	224                     	-73.157993	-39.234445   	171  	171         	301.341  	274.431	3.8  	13.3          	3.8  	29.6     	045     	342  	1.220829
27                      	1000.3	12.3                   	56                       	8.9  	225                     	-73.157918	-39.234377   	175  	175         	301.975  	274.469	3.8  	13.2          	3.8  	29.3     	045     	352  	1.220900
28                      	999.9 	12.2                   	56                       	9.2  	225                     	-73.157844	-39.234309   	179  	179         	302.626  	274.507	3.8  	13.0          	3.8  	29.1     	044     	363  	1.220970
29                      	999.4 	12.0                   	57                       	9.4  	225                     	-73.157770	-39.234241   	183  	183         	303.260  	274.545	3.7  	12.9          	3.8  	28.8     	044     	374  	1.221041
30                      	998.9 	11.9                   	57                       	9.6  	225                     	-73.157695	-39.234173   	187  	187         	303.911  	274.583	3.7  	12.7          	3.8  	28.6     	044     	384  	1.221112
31                      	998.5 	11.7                   	58                       	9.7  	225                     	-73.157621	-39.234105   	191  	191         	304.545  	274.621	3.7  	12.6          	3.8  	28.4     	044     	395  	1.221182
32                      	998.0 	11.6                   	58                       	9.7  	225                     	-73.157547	-39.234036   	194  	194         	305.180  	274.659	3.7  	12.5          	3.8  	28.2     	044     	405  	1.221253
33                      	997.6 	11.4                   	58                       	9.7  	224                     	-73.157472	-39.233968   	198  	198         	305.830  	274.697	3.6  	12.3          	3.8  	28.1     	044     	416  	1.221323
34                      	997.1 	11.3                   	59                       	9.7  	224                     	-73.157398	-39.233900   	202  	202         	306.459  	274.729	3.5  	12.2          	3.8  	27.9     	044     	426  	1.221394
35                      	996.7 	11.2                   	59                       	9.7  	224                     	-73.157324	-39.233832   	206  	206         	307.103  	274.761	3.5  	12.0          	3.8  	27.7     	044     	437  	1.221466
36                      	996.2 	11.0                   	59                       	9.7  	224                     	-73.157249	-39.233764   	210  	210         	307.732  	274.793	3.4  	11.8          	3.8  	27.6     	044     	447  	1.221537
37                      	995.7 	10.9                   	60                       	9.8  	223                     	-73.157175	-39.233695   	214  	214         	308.360  	274.825	3.3  	11.7          	3.8  	27.4     	044     	458  	1.221608
38                      	995.3 	10.7                   	60                       	9.8  	223                     	-73.157101	-39.233627   	218  	217         	309.004  	274.857	3.3  	11.5          	3.8  	27.3     	043     	468  	1.221678
39                      	994.8 	10.6                   	60                       	9.8  	223                     	-73.157026	-39.233559   	221  	221         	309.633  	274.889	3.2  	11.4          	3.8  	27.1     	043     	479  	1.221749
40                      	994.4 	10.5                   	61                       	9.8  	223                     	-73.156952	-39.233491   	225  	225         	310.178  	274.821	3.2  	11.4          	3.8  	27.0     	043     	490  	1.221382
41                      	993.9 	10.5                   	61                       	9.8  	223                     	-73.156878	-39.233423   	229  	229         	310.707  	274.754	3.2  	11.3          	3.8  	26.9     	043     	500  	1.221014
42                      	993.5 	10.4                   	61                       	9.9  	222                     	-73.156803	-39.233354   	233  	233         	311.236  	274.686	3.3  	11.3          	3.8  	26.8     	043     	511  	1.220647
43                      	993.0 	10.4                   	61                       	9.9  	222                     	-73.156729	-39.233286   	237  	237         	311.777  	274.615	3.3  	11.2          	3.8  	26.7     	043     	521  	1.220265
44                      	992.5 	10.3                   	62                       	9.9  	222                     	-73.156655	-39.233218   	241  	240         	312.303  	274.545	3.3  	11.2          	3.8  	26.6     	043     	532  	1.219883
45                      	992.0 	10.3                   	62                       	9.9  	222                     	-73.156580	-39.233150   	244  	244         	312.845  	274.474	3.3  	11.1          	3.8  	26.5     	043     	543  	1.219501
46                      	991.6 	10.2                   	62                       	9.9  	221                     	-73.156513	-39.233073   	248  	248         	313.386  	274.403	3.4  	11.1          	4.0  	26.3     	043     	553  	1.219119
47                      	991.1 	10.2                   	62                       	9.9  	221                     	-73.156446	-39.232996   	252  	252         	313.946  	274.319	3.4  	11.1          	4.1  	26.3     	043     	564  	1.218686
48                      	990.6 	10.2                   	63                       	10.0 	221                     	-73.156380	-39.232919   	256  	256         	314.485  	274.231	3.4  	11.0          	4.1  	26.2     	042     	575  	1.218240
49                      	990.2 	10.2                   	63                       	10.0 	221                     	-73.156313	-39.232842   	261  	260         	315.037  	274.138	3.4  	11.0          	4.1  	26.1     	042     	586  	1.217775
50                      	989.7 	10.1                   	63                       	10.0 	220                     	-73.156247	-39.232764   	265  	264         	315.572  	274.046	3.5  	11.0          	4.1  	26.0     	042     	597  	1.217311
51                      	989.2 	10.1                   	63                       	10.0 	220                     	-73.156180	-39.232687   	269  	268         	316.124  	273.954	3.5  	10.9          	4.1  	25.9     	042     	608  	1.216847
52                      	988.7 	10.1                   	64                       	10.0 	220                     	-73.156114	-39.232610   	273  	273         	316.675  	273.861	3.5  	10.9          	4.1  	25.9     	042     	619  	1.216383
53                      	988.2 	10.0                   	64                       	10.1 	220                     	-73.156047	-39.232532   	277  	277         	317.211  	273.769	3.5  	10.9          	4.1  	25.8     	042     	630  	1.215920
54                      	987.7 	10.0                   	64                       	10.1 	220                     	-73.155980	-39.232455   	281  	281         	317.763  	273.677	3.5  	10.9          	4.1  	25.7     	042     	641  	1.215456
55                      	987.3 	10.0                   	64                       	10.1 	219                     	-73.155914	-39.232378   	285  	285         	318.298  	273.585	3.6  	10.8          	4.1  	25.6     	041     	652  	1.214993
56                      	986.8 	9.9                    	65                       	10.1 	219                     	-73.155847	-39.232301   	289  	289         	318.850  	273.493	3.6  	10.8          	4.1  	25.6     	041     	663  	1.214529
57                      	986.3 	9.9                    	65                       	10.1 	219                     	-73.155781	-39.232223   	293  	293         	319.386  	273.401	3.6  	10.8          	4.1  	25.5     	041     	674  	1.214066
58                      	985.8 	9.9                    	65                       	10.2 	219                     	-73.155714	-39.232146   	297  	297         	319.938  	273.309	3.6  	10.7          	4.1  	25.4     	041     	685  	1.213603
59                      	985.3 	9.9                    	65                       	10.2 	218                     	-73.155648	-39.232069   	301  	301         	320.489  	273.217	3.6  	10.7          	4.1  	25.4     	041     	696  	1.213140
60                      	984.9 	9.8                    	65                       	10.2 	218                     	-73.155581	-39.231992   	305  	305         	321.022  	273.121	3.7  	10.7          	4.1  	25.3     	041     	707  	1.212665
61                      	984.4 	9.8                    	66                       	10.2 	218                     	-73.155514	-39.231914   	309  	309         	321.561  	273.016	3.7  	10.7          	4.1  	25.3     	041     	718  	1.212169
62                      	983.9 	9.8                    	66                       	10.2 	218                     	-73.155448	-39.231837   	313  	313         	322.084  	272.912	3.7  	10.6          	4.1  	25.2     	041     	729  	1.211674
63                      	983.4 	9.8                    	66                       	10.2 	217                     	-73.155381	-39.231760   	317  	317         	322.623  	272.807	3.7  	10.6          	4.1  	25.2     	040     	740  	1.211178
64                      	982.9 	9.7                    	66                       	10.2 	217                     	-73.155315	-39.231683   	321  	321         	323.147  	272.703	3.7  	10.6          	4.1  	25.1     	040     	751  	1.210683
65                      	982.5 	9.7                    	66                       	10.1 	216                     	-73.155248	-39.231605   	325  	325         	323.686  	272.598	3.7  	10.6          	4.1  	25.1     	040     	762  	1.210188
66                      	982.0 	9.7                    	66                       	10.1 	216                     	-73.155182	-39.231528   	330  	329         	324.225  	272.494	3.7  	10.6          	4.1  	25.0     	040     	773  	1.209694
67                      	981.5 	9.7                    	66                       	10.1 	216                     	-73.155115	-39.231451   	334  	333         	324.749  	272.389	3.7  	10.5          	4.1  	25.0     	040     	784  	1.209199
68                      	981.0 	9.6                    	66                       	10.1 	215                     	-73.155048	-39.231374   	338  	337         	325.288  	272.285	3.7  	10.5          	4.1  	24.9     	040     	795  	1.208704
69                      	980.5 	9.6                    	66                       	10.1 	215                     	-73.154982	-39.231296   	342  	341         	325.811  	272.180	3.7  	10.5          	4.1  	24.9     	040     	806  	1.208210
70                      	980.1 	9.6                    	67                       	10.1 	215                     	-73.154915	-39.231219   	346  	346         	326.351  	272.076	3.7  	10.5          	4.1  	24.8     	040     	817  	1.207716
71                      	979.6 	9.6                    	67                       	10.1 	214                     	-73.154849	-39.231142   	350  	350         	326.875  	271.972	3.7  	10.5          	4.1  	24.8     	040     	828  	1.207222
72                      	979.1 	9.6                    	67                       	10.1 	214                     	-73.154782	-39.231064   	354  	354         	327.414  	271.867	3.7  	10.4          	4.1  	24.7     	040     	839  	1.206728
73                      	978.6 	9.5                    	67                       	10.1 	214                     	-73.154716	-39.230987   	358  	358         	327.946  	271.756	3.7  	10.4          	4.1  	24.7     	040     	850  	1.206201
74                      	978.1 	9.5                    	67                       	10.1 	213                     	-73.154649	-39.230910   	362  	362         	328.473  	271.655	3.7  	10.4          	4.1  	24.6     	040     	861  	1.205730
75                      	977.6 	9.5                    	67                       	10.1 	213                     	-73.154582	-39.230833   	366  	366         	329.015  	271.553	3.7  	10.3          	4.1  	24.6     	039     	872  	1.205262
76                      	977.1 	9.4                    	67                       	10.1 	213                     	-73.154516	-39.230755   	370  	370         	329.542  	271.452	3.6  	10.3          	4.1  	24.6     	039     	883  	1.204794
77                      	976.6 	9.4                    	67                       	10.1 	212                     	-73.154478	-39.230683   	375  	375         	330.179  	271.351	3.6  	10.3          	4.7  	24.6     	039     	893  	1.204326
78                      	976.1 	9.4                    	67                       	10.1 	212                     	-73.154443	-39.230611   	380  	379         	330.831  	271.250	3.6  	10.2          	4.8  	24.7     	039     	902  	1.203859
79                      	975.5 	9.3                    	67                       	10.0 	212                     	-73.154407	-39.230539   	384  	384         	331.468  	271.133	3.6  	10.2          	4.8  	24.7     	039     	912  	1.203322
80                      	975.0 	9.3                    	67                       	10.0 	211                     	-73.154372	-39.230467   	389  	389         	332.089  	271.016	3.5  	10.1          	4.8  	24.8     	039     	921  	1.202785
81                      	974.4 	9.2                    	67                       	10.0 	211                     	-73.154337	-39.230395   	394  	394         	332.726  	270.900	3.5  	10.1          	4.8  	24.9     	038     	930  	1.202248
82                      	973.8 	9.2                    	67                       	10.0 	211                     	-73.154301	-39.230324   	399  	398         	333.364  	270.783	3.5  	10.1          	4.8  	24.9     	038     	940  	1.201712
83                      	973.3 	9.2                    	67                       	10.0 	210                     	-73.154266	-39.230252   	403  	403         	333.985  	270.667	3.5  	10.0          	4.8  	25.0     	038     	949  	1.201176
84                      	972.7 	9.1                    	67                       	10.0 	210                     	-73.154230	-39.230180   	408  	408         	334.622  	270.550	3.4  	10.0          	4.8  	25.0     	038     	959  	1.200640
85                      	972.2 	9.1                    	67                       	10.0 	210                     	-73.154195	-39.230108   	413  	413         	335.259  	270.434	3.4  	10.0          	4.8  	25.1     	038     	968  	1.200104
86                      	971.6 	9.1                    	67                       	10.0 	209                     	-73.154159	-39.230036   	418  	417         	335.881  	270.318	3.4  	9.9           	4.8  	25.1     	038     	977  	1.199568
87                      	971.1 	9.1                    	67                       	10.0 	209                     	-73.154124	-39.229964   	422  	422         	336.488  	270.172	3.4  	9.9           	4.8  	25.2     	037     	987  	1.198905
88                      	970.5 	9.1                    	67                       	10.0 	208                     	-73.154088	-39.229892   	427  	427         	337.063  	269.993	3.4  	9.9           	4.8  	25.2     	037     	996  	1.198119
89                      	969.9 	9.1                    	67                       	10.0 	208                     	-73.154053	-39.229820   	432  	432         	337.622  	269.814	3.4  	10.0          	4.8  	25.3     	037     	1006 	1.197332
90                      	969.4 	9.1                    	67                       	10.0 	208                     	-73.154017	-39.229748   	437  	436         	338.197  	269.635	3.4  	10.0          	4.8  	25.3     	037     	1015 	1.196546
91                      	968.8 	9.2                    	67                       	9.9  	207                     	-73.153982	-39.229676   	442  	441         	338.772  	269.457	3.4  	10.0          	4.8  	25.3     	037     	1025 	1.195761
92                      	968.3 	9.2                    	67                       	9.8  	207                     	-73.153946	-39.229604   	446  	446         	339.332  	269.278	3.4  	10.0          	4.8  	25.4     	037     	1034 	1.194976
93                      	967.7 	9.2                    	67                       	9.6  	206                     	-73.153911	-39.229532   	451  	451         	339.907  	269.100	3.4  	10.1          	4.8  	25.4     	037     	1044 	1.194191
94                      	967.2 	9.2                    	67                       	9.5  	206                     	-73.153876	-39.229460   	456  	456         	340.467  	268.922	3.4  	10.1          	4.8  	25.5     	036     	1053 	1.193408
95                      	966.6 	9.2                    	67                       	9.4  	205                     	-73.153840	-39.229389   	461  	460         	341.042  	268.744	3.4  	10.1          	4.8  	25.5     	036     	1063 	1.192624
96                      	966.0 	9.3                    	67                       	9.3  	205                     	-73.153805	-39.229317   	465  	465         	341.618  	268.566	3.5  	10.1          	4.8  	25.6     	036     	1072 	1.191841
97                      	965.5 	9.3                    	67                       	9.2  	204                     	-73.153769	-39.229245   	470  	470         	342.178  	268.388	3.5  	10.2          	4.8  	25.6     	036     	1082 	1.191059
98                      	964.9 	9.3                    	67                       	9.0  	203                     	-73.153734	-39.229173   	475  	475         	342.754  	268.210	3.5  	10.2          	4.8  	25.6     	036     	1091 	1.190278
99                      	964.4 	9.3                    	67                       	8.9  	203                     	-73.153698	-39.229101   	480  	479         	343.330  	268.033	3.5  	10.2          	4.8  	25.7     	036     	1101 	1.189497
100                     	963.8 	9.4                    	67                       	8.8  	202                     	-73.153663	-39.229029   	484  	484         	343.893  	267.858	3.5  	10.2          	4.8  	25.7     	036     	1110 	1.188728
101                     	963.3 	9.3                    	67                       	8.7  	202                     	-73.153627	-39.228957   	489  	489         	344.513  	267.724	3.5  	10.2          	4.8  	25.7     	036     	1120 	1.188138
102                     	962.7 	9.3                    	67                       	8.6  	201                     	-73.153592	-39.228885   	494  	494         	345.133  	267.590	3.4  	10.2          	4.8  	25.8     	035     	1129 	1.187547
103                     	962.2 	9.3                    	66                       	8.5  	200                     	-73.153556	-39.228813   	499  	498         	345.739  	267.459	3.4  	10.2          	4.8  	25.8     	035     	1139 	1.186969
104                     	961.6 	9.3                    	66                       	8.3  	199                     	-73.153521	-39.228741   	503  	503         	346.362  	267.328	3.4  	10.1          	4.8  	25.8     	035     	1148 	1.186391
105                     	961.1 	9.3                    	66                       	8.2  	199                     	-73.153486	-39.228669   	508  	508         	346.985  	267.197	3.3  	10.1          	4.8  	25.9     	035     	1158 	1.185814
106                     	960.6 	9.2                    	66                       	8.1  	198                     	-73.153450	-39.228597   	513  	513         	347.592  	267.066	3.3  	10.1          	4.8  	25.9     	035     	1167 	1.185237
107                     	960.0 	9.2                    	66                       	8.0  	197                     	-73.153420	-39.228529   	518  	517         	348.199  	266.936	3.3  	10.1          	4.6  	26.0     	035     	1176 	1.184660
108                     	959.5 	9.2                    	66                       	7.9  	197                     	-73.153438	-39.228486   	522  	522         	348.759  	266.805	3.2  	10.0          	4.4  	26.1     	035     	1181 	1.184083
109                     	959.0 	9.2                    	66                       	7.8  	196                     	-73.153456	-39.228444   	526  	526         	349.328  	266.683	3.2  	10.0          	4.4  	26.2     	034     	1186 	1.183545
110                     	958.4 	9.1                    	66                       	7.7  	195                     	-73.153474	-39.228401   	531  	530         	349.896  	266.561	3.2  	10.0          	4.4  	26.3     	034     	1190 	1.183008
111                     	957.9 	9.1                    	66                       	7.5  	194                     	-73.153492	-39.228359   	535  	535         	350.465  	266.439	3.1  	10.0          	4.4  	26.5     	034     	1195 	1.182471
112                     	957.4 	9.1                    	66                       	7.3  	193                     	-73.153509	-39.228316   	540  	539         	351.034  	266.317	3.1  	9.9           	4.4  	26.6     	034     	1200 	1.181934
113                     	956.9 	9.1                    	66                       	7.2  	192                     	-73.153527	-39.228274   	544  	544         	351.603  	266.195	3.0  	9.9           	4.4  	26.7     	034     	1204 	1.181397
114                     	956.4 	9.1                    	66                       	7.1  	191                     	-73.153545	-39.228231   	548  	548         	352.156  	266.057	3.0  	9.9           	4.4  	26.8     	033     	1209 	1.180795
115                     	955.9 	9.1                    	66                       	6.9  	190                     	-73.153563	-39.228188   	553  	553         	352.698  	265.908	3.0  	9.9           	4.4  	26.9     	033     	1214 	1.180152
116                     	955.4 	9.1                    	66                       	6.8  	188                     	-73.153581	-39.228146   	557  	557         	353.240  	265.760	3.0  	9.9           	4.4  	27.1     	033     	1219 	1.179509
117                     	954.9 	9.1                    	65                       	6.6  	187                     	-73.153599	-39.228103   	562  	561         	353.782  	265.611	3.0  	9.9           	4.4  	27.2     	033     	1224 	1.178867
118                     	954.4 	9.1                    	65                       	6.5  	186                     	-73.153616	-39.228061   	566  	566         	354.340  	265.463	2.9  	9.9           	4.4  	27.3     	033     	1228 	1.178225
119                     	953.9 	9.1                    	65                       	6.3  	184                     	-73.153634	-39.228018   	571  	570         	354.883  	265.314	2.9  	9.9           	4.4  	27.4     	032     	1233 	1.177584
120                     	953.4 	9.1                    	65                       	6.2  	183                     	-73.153652	-39.227976   	575  	575         	355.425  	265.166	2.9  	9.9           	4.4  	27.5     	032     	1238 	1.176942
121                     	952.9 	9.1                    	65                       	6.0  	181                     	-73.153670	-39.227933   	579  	579         	355.968  	265.018	2.9  	9.9           	4.4  	27.6     	032     	1243 	1.176301
122                     	952.4 	9.1                    	65                       	5.9  	180                     	-73.153688	-39.227891   	584  	583         	356.510  	264.870	2.9  	9.9           	4.4  	27.7     	032     	1248 	1.175661
123                     	951.8 	9.1                    	65                       	5.7  	178                     	-73.153705	-39.227848   	588  	588         	357.053  	264.721	2.8  	9.9           	4.4  	27.9     	032     	1253 	1.175021
124                     	951.3 	9.1                    	65                       	5.6  	176                     	-73.153723	-39.227806   	593  	592         	357.596  	264.573	2.8  	9.9           	4.4  	28.0     	031     	1258 	1.174381
125                     	950.8 	9.1                    	64                       	5.4  	174                     	-73.153741	-39.227763   	597  	597         	358.139  	264.426	2.8  	9.9           	4.4  	28.1     	031     	1263 	1.173741
126                     	950.3 	9.1                    	64                       	5.2  	172                     	-73.153759	-39.227721   	601  	601         	358.682  	264.278	2.8  	10.0          	4.4  	28.2     	031     	1267 	1.173102
127                     	949.8 	9.1                    	64                       	5.1  	170                     	-73.153777	-39.227678   	606  	605         	359.228  	264.133	2.7  	10.0          	4.4  	28.3     	031     	1272 	1.172477
128                     	949.3 	9.1                    	64                       	4.9  	168                     	-73.153794	-39.227636   	610  	610         	359.813  	264.012	2.7  	9.9           	4.4  	28.4     	031     	1277 	1.171950
129                     	948.8 	9.1                    	64                       	4.8  	165                     	-73.153812	-39.227593   	615  	614         	360.383  	263.891	2.7  	9.9           	4.4  	28.5     	030     	1282 	1.171423
130                     	948.3 	9.0                    	64                       	4.6  	163                     	-73.153830	-39.227551   	619  	619         	360.953  	263.770	2.6  	9.9           	4.4  	28.6     	030     	1287 	1.170896
131                     	947.8 	9.0                    	64                       	4.6  	162                     	-73.153848	-39.227508   	623  	623         	361.523  	263.650	2.6  	9.9           	4.4  	28.7     	030     	1292 	1.170370
132                     	947.3 	9.0                    	64                       	4.6  	160                     	-73.153866	-39.227465   	628  	627         	362.094  	263.529	2.5  	9.8           	4.4  	28.8     	030     	1297 	1.169843
133                     	946.8 	9.0                    	64                       	4.6  	159                     	-73.153884	-39.227423   	632  	632         	362.665  	263.409	2.5  	9.8           	4.4  	28.9     	030     	1303 	1.169322
134                     	946.3 	9.0                    	64                       	4.7  	158                     	-73.153901	-39.227380   	637  	636         	363.236  	263.290	2.5  	9.8           	4.4  	29.0     	029     	1308 	1.168802
135                     	945.8 	8.9                    	64                       	4.7  	157                     	-73.153919	-39.227338   	641  	641         	363.808  	263.171	2.4  	9.7           	4.4  	29.1     	029     	1313 	1.168281
136                     	945.3 	8.9                    	63                       	4.7  	156                     	-73.153937	-39.227295   	645  	645         	364.379  	263.051	2.4  	9.7           	4.4  	29.2     	029     	1318 	1.167761
137                     	944.8 	8.9                    	63                       	4.8  	155                     	-73.153955	-39.227253   	650  	649         	364.951  	262.932	2.3  	9.7           	4.4  	29.3     	029     	1323 	1.167241
138                     	944.3 	8.9                    	63                       	4.8  	154                     	-73.153992	-39.227214   	654  	654         	365.491  	262.813	2.3  	9.7           	4.2  	29.4     	029     	1327 	1.166721
139                     	943.8 	8.8                    	63                       	4.8  	153                     	-73.154033	-39.227175   	658  	658         	366.025  	262.704	2.3  	9.6           	4.0  	29.5     	028     	1331 	1.166247
140                     	943.4 	8.8                    	63                       	4.8  	152                     	-73.154074	-39.227136   	662  	662         	366.544  	262.594	2.2  	9.6           	4.0  	29.6     	028     	1335 	1.165773
141                     	942.9 	8.8                    	63                       	4.8  	151                     	-73.154115	-39.227098   	666  	666         	367.086  	262.492	2.2  	9.6           	4.0  	29.7     	028     	1338 	1.165325
142                     	942.5 	8.8                    	63                       	4.8  	150                     	-73.154155	-39.227059   	670  	670         	367.615  	262.394	2.1  	9.6           	4.0  	29.8     	028     	1342 	1.164891
143                     	942.0 	8.7                    	63                       	4.9  	149                     	-73.154196	-39.227020   	674  	674         	368.161  	262.296	2.1  	9.5           	4.0  	29.9     	027     	1346 	1.164458
144                     	941.5 	8.7                    	63                       	4.9  	147                     	-73.154237	-39.226982   	678  	678         	368.691  	262.198	2.0  	9.5           	4.0  	30.0     	027     	1350 	1.164025
145                     	941.1 	8.7                    	63                       	4.9  	146                     	-73.154278	-39.226943   	682  	682         	369.236  	262.100	2.0  	9.5           	4.0  	30.1     	027     	1354 	1.163592
146                     	940.6 	8.6                    	63                       	4.9  	145                     	-73.154318	-39.226904   	686  	686         	369.766  	262.001	2.0  	9.4           	4.0  	30.2     	027     	1358 	1.163159
147                     	940.2 	8.6                    	63                       	4.9  	144                     	-73.154359	-39.226866   	691  	690         	370.312  	261.903	1.9  	9.4           	4.0  	30.3     	026     	1362 	1.162726
148                     	939.7 	8.6                    	63                       	4.9  	143                     	-73.154400	-39.226827   	695  	694         	370.842  	261.805	1.9  	9.3           	4.0  	30.4     	026     	1366 	1.162293
149                     	939.2 	8.5                    	63                       	4.9  	142                     	-73.154441	-39.226788   	699  	698         	371.372  	261.707	1.8  	9.3           	4.0  	30.5     	026     	1370 	1.161860
150                     	938.8 	8.5                    	63                       	5.0  	141                     	-73.154481	-39.226750   	703  	702         	371.918  	261.609	1.8  	9.3           	4.0  	30.6     	026     	1374 	1.161428
151                     	938.3 	8.5                    	63                       	5.0  	141                     	-73.154522	-39.226711   	707  	706         	372.448  	261.511	1.7  	9.2           	4.0  	30.7     	025     	1378 	1.160995
