Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                   	          	Launch Time: 	     	            	22:00:45 	       	     	End of Ascent:	     	         	01:03:13
Station name:           	      	                       	                        	     	                   	          	Serialnumber:	     	            	20027742
Ground values:
Pressure:               	      	                       	1023.2 hPa              	     	                   	          	Temperature: 	     	            	14.4 ?C  	       	     	Humidity:     	     	         	61 %
Wind Direction:         	      	                       	209 ?                   	     	                   	          	Wind Speed:  	     	            	5 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 ?               	     	                   	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	67.8 hPa                	     	                   	          	18796 m
Tropopauses:            	      	                       	1.: 187.9 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 183.8 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
0                       	1023.2	14.4                   	61                      	5.2  	209                	-73.160545	-39.236217   	3    	3           	279.350  	278.879	7.0  	15.5          	0.0  	39.2     	180     	0    	1.239839
1                       	1022.5	14.3                   	61                      	5.2  	210                	-73.160495	-39.236209   	9    	9           	280.223  	278.841	7.0  	15.3          	5.8  	54.6     	083     	7    	1.239558
2                       	1021.8	14.1                   	62                      	5.2  	211                	-73.160445	-39.236201   	15   	15          	281.112  	278.804	7.0  	15.2          	5.8  	54.0     	081     	15   	1.239278
3                       	1021.1	14.0                   	62                      	5.2  	212                	-73.160395	-39.236194   	21   	21          	281.985  	278.767	7.0  	15.1          	5.8  	53.6     	080     	22   	1.238998
4                       	1020.4	13.9                   	63                      	5.3  	214                	-73.160345	-39.236186   	26   	26          	282.859  	278.729	7.0  	14.9          	5.8  	53.4     	080     	29   	1.238718
5                       	1019.7	13.7                   	63                      	5.3  	215                	-73.160295	-39.236178   	32   	32          	283.748  	278.692	6.9  	14.8          	5.8  	53.4     	079     	37   	1.238438
6                       	1019.0	13.6                   	64                      	5.3  	216                	-73.160245	-39.236170   	38   	38          	284.622  	278.656	6.9  	14.7          	5.8  	53.3     	079     	44   	1.238159
7                       	1018.3	13.5                   	64                      	5.3  	217                	-73.160195	-39.236162   	44   	44          	285.440  	278.563	7.0  	14.6          	5.8  	53.2     	079     	51   	1.237649
8                       	1017.6	13.5                   	64                      	5.3  	218                	-73.160145	-39.236154   	50   	50          	286.241  	278.438	6.9  	14.5          	5.8  	53.2     	079     	59   	1.237076
9                       	1016.9	13.4                   	64                      	5.3  	219                	-73.160095	-39.236146   	56   	56          	287.027  	278.313	6.8  	14.4          	5.8  	53.2     	079     	66   	1.236503
10                      	1016.2	13.3                   	65                      	5.3  	220                	-73.160046	-39.236138   	61   	61          	287.812  	278.188	6.8  	14.4          	5.8  	53.2     	079     	73   	1.235930
11                      	1015.4	13.3                   	65                      	5.4  	222                	-73.159996	-39.236130   	67   	67          	288.598  	278.063	6.7  	14.3          	5.8  	53.1     	079     	81   	1.235358
12                      	1014.7	13.2                   	65                      	5.4  	223                	-73.159946	-39.236122   	73   	73          	289.399  	277.938	6.7  	14.2          	5.8  	53.1     	079     	88   	1.234787
13                      	1014.0	13.1                   	65                      	5.4  	224                	-73.159896	-39.236115   	79   	79          	290.185  	277.813	6.6  	14.2          	5.8  	53.1     	079     	95   	1.234214
14                      	1013.3	13.1                   	65                      	5.4  	225                	-73.159846	-39.236107   	85   	85          	290.971  	277.688	6.6  	14.1          	5.8  	53.1     	079     	102  	1.233642
15                      	1012.6	13.0                   	65                      	5.4  	226                	-73.159791	-39.236090   	91   	90          	291.772  	277.563	6.5  	14.0          	5.8  	52.9     	078     	110  	1.233069
16                      	1011.9	12.9                   	65                      	5.4  	227                	-73.159729	-39.236059   	96   	96          	292.558  	277.439	6.4  	14.0          	5.8  	52.3     	076     	118  	1.232498
17                      	1011.2	12.9                   	65                      	5.4  	228                	-73.159668	-39.236028   	102  	102         	293.344  	277.314	6.4  	13.9          	5.8  	51.7     	075     	127  	1.231926
18                      	1010.5	12.8                   	65                      	5.4  	229                	-73.159606	-39.235997   	108  	108         	294.145  	277.189	6.3  	13.8          	5.8  	51.2     	073     	135  	1.231355
19                      	1009.8	12.7                   	65                      	5.5  	231                	-73.159544	-39.235966   	114  	114         	294.930  	277.064	6.3  	13.8          	5.8  	50.8     	072     	143  	1.230781
20                      	1009.1	12.7                   	65                      	5.5  	232                	-73.159483	-39.235936   	120  	120         	295.730  	276.937	6.2  	13.7          	5.8  	50.4     	071     	152  	1.230188
21                      	1008.4	12.6                   	65                      	5.5  	233                	-73.159421	-39.235905   	126  	125         	296.514  	276.811	6.2  	13.6          	5.8  	50.0     	071     	160  	1.229590
22                      	1007.7	12.6                   	65                      	5.5  	234                	-73.159359	-39.235874   	131  	131         	297.299  	276.685	6.2  	13.6          	5.8  	49.7     	070     	169  	1.228993
23                      	1007.0	12.5                   	65                      	5.5  	235                	-73.159297	-39.235843   	137  	137         	298.100  	276.559	6.2  	13.5          	5.8  	49.4     	069     	177  	1.228396
24                      	1006.3	12.4                   	65                      	5.5  	236                	-73.159236	-39.235812   	143  	143         	298.884  	276.433	6.1  	13.4          	5.8  	49.1     	068     	186  	1.227799
25                      	1005.6	12.4                   	65                      	5.5  	237                	-73.159174	-39.235782   	149  	149         	299.685  	276.308	6.1  	13.4          	5.8  	48.9     	068     	194  	1.227201
26                      	1004.9	12.3                   	66                      	5.6  	238                	-73.159112	-39.235751   	155  	155         	300.470  	276.182	6.1  	13.3          	5.8  	48.6     	067     	203  	1.226604
27                      	1004.2	12.3                   	66                      	5.6  	239                	-73.159051	-39.235720   	161  	161         	301.270  	276.056	6.0  	13.3          	5.8  	48.4     	067     	211  	1.226008
28                      	1003.5	12.2                   	66                      	5.5  	240                	-73.158989	-39.235689   	166  	166         	302.055  	275.930	6.0  	13.2          	5.8  	48.2     	067     	220  	1.225411
29                      	1002.8	12.1                   	66                      	5.6  	241                	-73.158927	-39.235658   	172  	172         	302.856  	275.805	6.0  	13.1          	5.8  	48.0     	066     	228  	1.224815
30                      	1002.1	12.1                   	66                      	5.6  	242                	-73.158865	-39.235628   	178  	178         	303.641  	275.679	6.0  	13.1          	5.8  	47.8     	066     	237  	1.224219
31                      	1001.4	12.0                   	66                      	5.7  	242                	-73.158804	-39.235597   	184  	184         	304.442  	275.554	5.9  	13.0          	5.8  	47.7     	065     	245  	1.223623
32                      	1000.7	12.0                   	66                      	5.7  	242                	-73.158742	-39.235566   	190  	190         	305.227  	275.428	5.9  	13.0          	5.8  	47.5     	065     	254  	1.223026
33                      	1000.0	11.9                   	66                      	5.8  	241                	-73.158680	-39.235535   	196  	196         	306.013  	275.303	5.9  	12.9          	5.8  	47.3     	065     	262  	1.222437
34                      	999.3 	11.8                   	67                      	5.8  	241                	-73.158618	-39.235504   	202  	201         	306.814  	275.178	5.8  	12.8          	5.8  	47.2     	065     	271  	1.221857
35                      	998.6 	11.8                   	67                      	5.8  	241                	-73.158557	-39.235474   	207  	207         	307.599  	275.053	5.8  	12.8          	5.8  	47.1     	064     	279  	1.221277
36                      	997.9 	11.7                   	67                      	5.9  	241                	-73.158495	-39.235443   	213  	213         	308.400  	274.928	5.7  	12.7          	5.8  	47.0     	064     	288  	1.220698
37                      	997.2 	11.6                   	67                      	5.9  	241                	-73.158433	-39.235412   	219  	219         	309.185  	274.802	5.7  	12.6          	5.8  	46.8     	064     	297  	1.220118
38                      	996.6 	11.6                   	67                      	6.0  	241                	-73.158372	-39.235381   	225  	225         	309.986  	274.677	5.6  	12.6          	5.8  	46.7     	064     	305  	1.219539
39                      	995.9 	11.5                   	67                      	6.0  	241                	-73.158310	-39.235350   	231  	231         	310.772  	274.552	5.6  	12.5          	5.8  	46.6     	064     	314  	1.218960
40                      	995.2 	11.4                   	67                      	6.1  	241                	-73.158248	-39.235320   	237  	236         	311.573  	274.427	5.5  	12.4          	5.8  	46.5     	063     	322  	1.218381
41                      	994.5 	11.4                   	67                      	6.1  	240                	-73.158186	-39.235289   	242  	242         	312.358  	274.302	5.5  	12.4          	5.8  	46.4     	063     	331  	1.217802
42                      	993.8 	11.3                   	67                      	6.2  	240                	-73.158125	-39.235258   	248  	248         	313.160  	274.177	5.4  	12.3          	5.8  	46.3     	063     	339  	1.217224
43                      	993.1 	11.3                   	67                      	6.2  	240                	-73.158063	-39.235227   	254  	254         	313.950  	274.056	5.4  	12.2          	5.8  	46.2     	063     	348  	1.216667
44                      	992.4 	11.2                   	67                      	6.3  	240                	-73.158001	-39.235196   	260  	260         	314.741  	273.936	5.3  	12.2          	5.8  	46.2     	063     	357  	1.216111
45                      	991.7 	11.1                   	67                      	6.3  	240                	-73.157938	-39.235165   	266  	266         	315.547  	273.816	5.3  	12.1          	5.8  	46.1     	063     	365  	1.215555
46                      	991.1 	11.1                   	67                      	6.4  	240                	-73.157866	-39.235131   	271  	271         	316.306  	273.696	5.2  	12.0          	5.6  	45.9     	063     	374  	1.214999
47                      	990.4 	11.0                   	67                      	6.4  	240                	-73.157793	-39.235096   	277  	277         	317.045  	273.572	5.2  	12.0          	5.5  	45.7     	062     	383  	1.214418
48                      	989.7 	10.9                   	67                      	6.5  	240                	-73.157721	-39.235062   	282  	282         	317.784  	273.448	5.1  	11.9          	5.5  	45.5     	062     	392  	1.213837
49                      	989.1 	10.9                   	67                      	6.5  	240                	-73.157649	-39.235027   	288  	288         	318.530  	273.330	5.1  	11.8          	5.5  	45.3     	062     	402  	1.213283
50                      	988.4 	10.8                   	68                      	6.5  	239                	-73.157576	-39.234993   	293  	293         	319.276  	273.212	5.1  	11.8          	5.5  	45.1     	062     	411  	1.212729
51                      	987.8 	10.8                   	68                      	6.6  	239                	-73.157504	-39.234958   	299  	299         	320.021  	273.094	5.0  	11.7          	5.5  	44.9     	062     	420  	1.212176
52                      	987.1 	10.7                   	68                      	6.6  	239                	-73.157432	-39.234924   	304  	304         	320.767  	272.976	5.0  	11.7          	5.5  	44.7     	062     	429  	1.211623
53                      	986.5 	10.7                   	68                      	6.7  	239                	-73.157359	-39.234889   	310  	310         	321.513  	272.859	5.0  	11.6          	5.5  	44.6     	062     	438  	1.211071
54                      	985.8 	10.6                   	68                      	6.7  	239                	-73.157287	-39.234855   	315  	315         	322.259  	272.741	4.9  	11.6          	5.5  	44.4     	062     	447  	1.210519
55                      	985.2 	10.5                   	68                      	6.8  	239                	-73.157215	-39.234820   	321  	321         	323.005  	272.624	4.9  	11.5          	5.5  	44.3     	062     	456  	1.209966
56                      	984.5 	10.5                   	68                      	6.8  	239                	-73.157142	-39.234786   	326  	326         	323.751  	272.506	4.9  	11.4          	5.5  	44.1     	062     	465  	1.209413
57                      	983.9 	10.4                   	68                      	6.9  	239                	-73.157070	-39.234752   	332  	332         	324.497  	272.388	4.8  	11.4          	5.5  	44.0     	062     	474  	1.208860
58                      	983.2 	10.4                   	68                      	6.9  	239                	-73.156998	-39.234717   	337  	337         	325.227  	272.271	4.8  	11.3          	5.5  	43.8     	062     	483  	1.208308
59                      	982.6 	10.3                   	68                      	7.0  	238                	-73.156925	-39.234683   	343  	343         	325.973  	272.153	4.8  	11.3          	5.5  	43.7     	061     	492  	1.207757
60                      	981.9 	10.3                   	68                      	7.0  	238                	-73.156853	-39.234648   	348  	348         	326.709  	272.026	4.7  	11.2          	5.5  	43.6     	061     	501  	1.207172
61                      	981.3 	10.2                   	68                      	7.0  	238                	-73.156781	-39.234614   	354  	354         	327.432  	271.886	4.7  	11.2          	5.5  	43.5     	061     	510  	1.206553
62                      	980.6 	10.2                   	68                      	7.1  	238                	-73.156708	-39.234579   	359  	359         	328.155  	271.745	4.6  	11.1          	5.5  	43.4     	061     	519  	1.205934
63                      	980.0 	10.1                   	68                      	7.1  	238                	-73.156636	-39.234545   	365  	365         	328.878  	271.605	4.5  	11.1          	5.5  	43.2     	061     	529  	1.205316
64                      	979.3 	10.1                   	68                      	7.1  	238                	-73.156564	-39.234510   	370  	370         	329.602  	271.464	4.5  	11.0          	5.5  	43.1     	061     	538  	1.204698
65                      	978.7 	10.1                   	68                      	7.1  	238                	-73.156491	-39.234476   	376  	376         	330.325  	271.324	4.4  	11.0          	5.5  	43.0     	061     	547  	1.204080
66                      	978.0 	10.0                   	68                      	7.1  	238                	-73.156419	-39.234441   	381  	381         	331.048  	271.184	4.4  	10.9          	5.5  	42.9     	061     	556  	1.203463
67                      	977.4 	10.0                   	68                      	7.2  	238                	-73.156347	-39.234407   	387  	387         	331.771  	271.044	4.3  	10.9          	5.5  	42.8     	061     	565  	1.202845
68                      	976.8 	9.9                    	68                      	7.2  	238                	-73.156274	-39.234373   	392  	392         	332.494  	270.903	4.3  	10.8          	5.5  	42.7     	061     	574  	1.202228
69                      	976.1 	9.9                    	68                      	7.2  	238                	-73.156202	-39.234338   	398  	398         	333.218  	270.763	4.2  	10.8          	5.5  	42.6     	061     	583  	1.201610
70                      	975.5 	9.9                    	68                      	7.2  	238                	-73.156130	-39.234304   	403  	403         	333.941  	270.623	4.2  	10.8          	5.5  	42.6     	061     	592  	1.200994
71                      	974.8 	9.8                    	68                      	7.2  	238                	-73.156057	-39.234269   	409  	409         	334.665  	270.483	4.1  	10.7          	5.5  	42.5     	061     	601  	1.200377
72                      	974.2 	9.8                    	67                      	7.3  	238                	-73.155985	-39.234235   	414  	414         	335.388  	270.343	4.0  	10.7          	5.5  	42.4     	061     	610  	1.199761
73                      	973.6 	9.7                    	67                      	7.3  	238                	-73.155913	-39.234200   	420  	420         	336.120  	270.212	4.0  	10.6          	5.5  	42.3     	061     	620  	1.199184
74                      	973.0 	9.7                    	67                      	7.3  	238                	-73.155840	-39.234166   	425  	425         	336.843  	270.071	3.9  	10.6          	5.5  	42.2     	061     	629  	1.198578
75                      	972.3 	9.7                    	67                      	7.3  	238                	-73.155766	-39.234129   	431  	430         	337.533  	269.929	3.9  	10.5          	5.3  	42.1     	061     	638  	1.197972
76                      	971.7 	9.6                    	67                      	7.3  	238                	-73.155689	-39.234088   	436  	435         	338.176  	269.787	3.8  	10.5          	5.0  	42.0     	061     	647  	1.197366
77                      	971.1 	9.6                    	67                      	7.4  	238                	-73.155611	-39.234048   	441  	440         	338.820  	269.646	3.7  	10.5          	5.0  	41.8     	061     	657  	1.196761
78                      	970.5 	9.6                    	67                      	7.4  	238                	-73.155534	-39.234007   	446  	445         	339.448  	269.504	3.7  	10.4          	5.0  	41.7     	060     	666  	1.196156
79                      	969.9 	9.5                    	66                      	7.4  	238                	-73.155457	-39.233966   	451  	450         	340.098  	269.370	3.6  	10.4          	5.0  	41.5     	060     	675  	1.195583
80                      	969.4 	9.5                    	66                      	7.4  	238                	-73.155379	-39.233925   	456  	455         	340.749  	269.235	3.5  	10.4          	5.0  	41.4     	060     	684  	1.195010
81                      	968.8 	9.5                    	66                      	7.4  	238                	-73.155302	-39.233885   	461  	460         	341.399  	269.101	3.5  	10.3          	5.0  	41.3     	060     	694  	1.194437
82                      	968.2 	9.4                    	66                      	7.4  	238                	-73.155224	-39.233844   	466  	465         	342.050  	268.967	3.4  	10.3          	5.0  	41.2     	060     	703  	1.193865
83                      	967.6 	9.4                    	66                      	7.5  	238                	-73.155147	-39.233803   	471  	470         	342.701  	268.832	3.3  	10.2          	5.0  	41.0     	060     	713  	1.193293
84                      	967.0 	9.3                    	66                      	7.5  	238                	-73.155069	-39.233762   	476  	475         	343.352  	268.698	3.2  	10.2          	5.0  	40.9     	060     	722  	1.192721
85                      	966.4 	9.3                    	65                      	7.5  	238                	-73.154992	-39.233722   	481  	480         	344.002  	268.564	3.2  	10.2          	5.0  	40.8     	060     	731  	1.192149
86                      	965.9 	9.3                    	65                      	7.5  	238                	-73.154915	-39.233681   	486  	485         	344.653  	268.430	3.1  	10.1          	5.0  	40.7     	060     	741  	1.191577
87                      	965.3 	9.2                    	65                      	7.5  	238                	-73.154837	-39.233640   	491  	490         	345.314  	268.306	3.1  	10.1          	5.0  	40.6     	060     	750  	1.191035
88                      	964.7 	9.2                    	65                      	7.6  	238                	-73.154760	-39.233599   	496  	495         	345.987  	268.193	3.0  	10.0          	5.0  	40.5     	060     	759  	1.190514
89                      	964.1 	9.1                    	65                      	7.6  	238                	-73.154682	-39.233559   	501  	500         	346.659  	268.081	3.0  	10.0          	5.0  	40.4     	060     	769  	1.189993
90                      	963.5 	9.1                    	65                      	7.6  	238                	-73.154605	-39.233518   	506  	505         	347.331  	267.968	3.0  	9.9           	5.0  	40.3     	060     	778  	1.189472
91                      	963.0 	9.1                    	65                      	7.6  	238                	-73.154527	-39.233477   	511  	510         	348.004  	267.855	2.9  	9.9           	5.0  	40.2     	060     	787  	1.188950
92                      	962.4 	9.0                    	65                      	7.6  	238                	-73.154450	-39.233436   	515  	515         	348.660  	267.743	2.9  	9.8           	5.0  	40.0     	060     	797  	1.188429
93                      	961.8 	9.0                    	65                      	7.7  	237                	-73.154373	-39.233396   	520  	520         	349.333  	267.630	2.9  	9.8           	5.0  	40.0     	060     	806  	1.187909
94                      	961.2 	8.9                    	66                      	7.7  	237                	-73.154295	-39.233355   	525  	525         	350.005  	267.517	2.8  	9.7           	5.0  	39.9     	060     	816  	1.187388
95                      	960.6 	8.9                    	66                      	7.7  	237                	-73.154218	-39.233314   	530  	530         	350.678  	267.405	2.8  	9.7           	5.0  	39.8     	059     	825  	1.186868
96                      	960.1 	8.8                    	66                      	7.7  	237                	-73.154140	-39.233273   	535  	535         	351.350  	267.293	2.8  	9.6           	5.0  	39.7     	059     	834  	1.186348
97                      	959.5 	8.8                    	66                      	7.7  	237                	-73.154063	-39.233233   	540  	540         	352.023  	267.180	2.7  	9.6           	5.0  	39.6     	059     	844  	1.185828
98                      	958.9 	8.7                    	66                      	7.8  	237                	-73.153986	-39.233192   	545  	545         	352.695  	267.068	2.7  	9.6           	5.0  	39.5     	059     	853  	1.185308
99                      	958.3 	8.7                    	66                      	7.8  	236                	-73.153908	-39.233151   	550  	550         	353.368  	266.955	2.7  	9.5           	5.0  	39.4     	059     	863  	1.184788
100                     	957.8 	8.6                    	66                      	7.8  	236                	-73.153831	-39.233110   	555  	555         	354.041  	266.843	2.6  	9.5           	5.0  	39.3     	059     	872  	1.184269
101                     	957.2 	8.6                    	66                      	7.8  	236                	-73.153753	-39.233070   	560  	560         	354.716  	266.733	2.6  	9.4           	5.0  	39.3     	059     	881  	1.183752
102                     	956.6 	8.5                    	66                      	7.8  	236                	-73.153676	-39.233029   	565  	565         	355.392  	266.624	2.6  	9.4           	5.0  	39.2     	059     	891  	1.183235
103                     	956.0 	8.5                    	66                      	7.9  	236                	-73.153598	-39.232988   	570  	570         	356.059  	266.506	2.6  	9.3           	5.0  	39.1     	059     	900  	1.182684
104                     	955.4 	8.4                    	66                      	7.9  	236                	-73.153521	-39.232947   	575  	575         	356.727  	266.389	2.5  	9.3           	5.0  	39.0     	059     	910  	1.182133
105                     	954.8 	8.4                    	66                      	7.9  	236                	-73.153449	-39.232908   	581  	580         	357.411  	266.272	2.5  	9.2           	5.1  	39.0     	059     	919  	1.181582
106                     	954.2 	8.4                    	66                      	7.9  	235                	-73.153388	-39.232873   	586  	586         	358.141  	266.155	2.5  	9.2           	5.4  	39.0     	059     	927  	1.181032
107                     	953.6 	8.3                    	66                      	7.9  	235                	-73.153327	-39.232837   	591  	591         	358.888  	266.038	2.5  	9.1           	5.4  	39.0     	059     	936  	1.180482
108                     	953.0 	8.3                    	67                      	8.0  	235                	-73.153266	-39.232802   	597  	596         	359.619  	265.921	2.4  	9.1           	5.4  	39.0     	059     	944  	1.179932
109                     	952.4 	8.2                    	67                      	8.0  	235                	-73.153205	-39.232766   	602  	602         	360.343  	265.798	2.4  	9.0           	5.4  	39.0     	059     	953  	1.179354
110                     	951.7 	8.2                    	67                      	8.0  	235                	-73.153144	-39.232730   	608  	607         	361.068  	265.675	2.4  	9.0           	5.4  	39.0     	059     	961  	1.178777
111                     	951.1 	8.1                    	67                      	7.9  	235                	-73.153083	-39.232695   	613  	613         	361.793  	265.552	2.4  	8.9           	5.4  	39.0     	059     	970  	1.178201
112                     	950.5 	8.1                    	67                      	7.9  	235                	-73.153022	-39.232659   	619  	618         	362.534  	265.429	2.3  	8.9           	5.4  	39.0     	059     	978  	1.177624
113                     	949.9 	8.0                    	67                      	7.8  	235                	-73.152960	-39.232624   	624  	624         	363.259  	265.306	2.3  	8.8           	5.4  	39.0     	059     	987  	1.177048
114                     	949.2 	8.0                    	67                      	7.7  	235                	-73.152899	-39.232588   	629  	629         	363.987  	265.187	2.3  	8.8           	5.4  	39.0     	059     	995  	1.176487
115                     	948.6 	7.9                    	67                      	7.6  	235                	-73.152838	-39.232552   	635  	634         	364.716  	265.068	2.2  	8.7           	5.4  	39.0     	059     	1004 	1.175927
116                     	948.0 	7.9                    	67                      	7.5  	235                	-73.152777	-39.232517   	640  	640         	365.460  	264.949	2.2  	8.7           	5.4  	39.0     	059     	1012 	1.175368
117                     	947.4 	7.8                    	67                      	7.5  	235                	-73.152716	-39.232481   	646  	645         	366.189  	264.829	2.2  	8.6           	5.4  	39.0     	058     	1021 	1.174809
118                     	946.7 	7.8                    	68                      	7.4  	235                	-73.152655	-39.232446   	651  	651         	366.917  	264.710	2.2  	8.6           	5.4  	39.0     	058     	1029 	1.174250
119                     	946.1 	7.7                    	68                      	7.3  	235                	-73.152594	-39.232410   	656  	656         	367.646  	264.591	2.1  	8.5           	5.4  	39.0     	058     	1038 	1.173691
120                     	945.5 	7.7                    	68                      	7.2  	235                	-73.152533	-39.232374   	662  	661         	368.375  	264.472	2.1  	8.5           	5.4  	39.0     	058     	1046 	1.173133
121                     	944.9 	7.6                    	68                      	7.2  	235                	-73.152472	-39.232339   	667  	667         	369.120  	264.353	2.1  	8.4           	5.4  	39.0     	058     	1055 	1.172574
122                     	944.3 	7.6                    	68                      	7.1  	235                	-73.152410	-39.232303   	673  	672         	369.848  	264.235	2.0  	8.4           	5.4  	39.1     	058     	1063 	1.172016
123                     	943.6 	7.5                    	68                      	7.0  	235                	-73.152349	-39.232268   	678  	678         	370.577  	264.116	2.0  	8.3           	5.4  	39.1     	058     	1072 	1.171457
124                     	943.0 	7.5                    	68                      	6.9  	235                	-73.152288	-39.232232   	684  	683         	371.306  	263.997	2.0  	8.3           	5.4  	39.1     	058     	1080 	1.170899
125                     	942.4 	7.4                    	68                      	6.9  	235                	-73.152227	-39.232196   	689  	689         	372.051  	263.878	1.9  	8.2           	5.4  	39.1     	058     	1089 	1.170342
126                     	941.8 	7.4                    	68                      	6.8  	234                	-73.152166	-39.232161   	694  	694         	372.780  	263.760	1.9  	8.2           	5.4  	39.1     	058     	1097 	1.169785
127                     	941.2 	7.3                    	68                      	6.7  	234                	-73.152105	-39.232125   	700  	699         	373.511  	263.642	1.9  	8.1           	5.4  	39.1     	058     	1106 	1.169233
128                     	940.5 	7.3                    	68                      	6.6  	234                	-73.152044	-39.232090   	705  	705         	374.240  	263.524	1.8  	8.0           	5.4  	39.1     	058     	1114 	1.168682
129                     	939.9 	7.2                    	68                      	6.6  	234                	-73.151983	-39.232054   	711  	710         	374.969  	263.405	1.8  	8.0           	5.4  	39.1     	058     	1123 	1.168132
130                     	939.3 	7.2                    	69                      	6.5  	234                	-73.151921	-39.232019   	716  	716         	375.714  	263.287	1.8  	7.9           	5.4  	39.1     	058     	1132 	1.167581
131                     	938.7 	7.1                    	69                      	6.5  	234                	-73.151860	-39.231983   	722  	721         	376.444  	263.168	1.7  	7.9           	5.4  	39.1     	058     	1140 	1.167031
132                     	938.1 	7.1                    	69                      	6.4  	233                	-73.151799	-39.231947   	727  	726         	377.173  	263.050	1.7  	7.8           	5.4  	39.1     	058     	1149 	1.166482
133                     	937.4 	7.0                    	69                      	6.4  	233                	-73.151738	-39.231912   	732  	732         	377.896  	262.925	1.7  	7.8           	5.4  	39.1     	058     	1157 	1.165900
134                     	936.8 	6.9                    	69                      	6.4  	233                	-73.151677	-39.231876   	738  	737         	378.634  	262.799	1.6  	7.7           	5.4  	39.1     	058     	1166 	1.165320
135                     	936.1 	6.9                    	69                      	6.4  	232                	-73.151619	-39.231840   	743  	743         	379.372  	262.674	1.6  	7.7           	5.5  	39.1     	058     	1174 	1.164739
136                     	935.5 	6.8                    	69                      	6.4  	232                	-73.151573	-39.231801   	749  	749         	380.158  	262.549	1.5  	7.6           	5.8  	39.2     	058     	1182 	1.164159
137                     	934.9 	6.8                    	69                      	6.4  	231                	-73.151528	-39.231763   	755  	754         	380.943  	262.424	1.5  	7.6           	5.8  	39.2     	058     	1190 	1.163579
138                     	934.2 	6.7                    	69                      	6.4  	231                	-73.151482	-39.231724   	761  	760         	381.745  	262.299	1.5  	7.5           	5.8  	39.2     	058     	1198 	1.162999
139                     	933.6 	6.7                    	69                      	6.4  	230                	-73.151436	-39.231686   	767  	766         	382.524  	262.168	1.4  	7.5           	5.8  	39.3     	057     	1206 	1.162392
140                     	932.9 	6.6                    	69                      	6.3  	230                	-73.151390	-39.231647   	772  	772         	383.303  	262.036	1.4  	7.4           	5.8  	39.3     	057     	1214 	1.161782
141                     	932.2 	6.6                    	69                      	6.3  	229                	-73.151344	-39.231609   	778  	778         	384.080  	261.902	1.4  	7.3           	5.8  	39.4     	057     	1222 	1.161171
142                     	931.6 	6.5                    	69                      	6.3  	229                	-73.151298	-39.231570   	784  	784         	384.870  	261.767	1.3  	7.3           	5.8  	39.4     	057     	1230 	1.160560
143                     	930.9 	6.5                    	69                      	6.3  	228                	-73.151252	-39.231531   	790  	789         	385.646  	261.631	1.2  	7.2           	5.8  	39.5     	057     	1238 	1.159949
144                     	930.2 	6.4                    	69                      	6.3  	228                	-73.151206	-39.231493   	796  	795         	386.421  	261.496	1.2  	7.2           	5.8  	39.5     	057     	1247 	1.159339
145                     	929.6 	6.4                    	69                      	6.3  	227                	-73.151160	-39.231454   	802  	801         	387.212  	261.361	1.1  	7.1           	5.8  	39.5     	057     	1255 	1.158728
146                     	928.9 	6.3                    	69                      	6.3  	227                	-73.151114	-39.231416   	807  	807         	387.987  	261.225	1.1  	7.1           	5.8  	39.6     	057     	1263 	1.158118
147                     	928.3 	6.3                    	69                      	6.3  	226                	-73.151068	-39.231377   	813  	813         	388.762  	261.090	1.0  	7.0           	5.8  	39.6     	057     	1271 	1.157508
148                     	927.6 	6.2                    	69                      	6.3  	226                	-73.151022	-39.231339   	819  	819         	389.538  	260.955	1.0  	7.0           	5.8  	39.7     	057     	1279 	1.156898
149                     	927.0 	6.2                    	69                      	6.3  	225                	-73.150976	-39.231300   	825  	824         	390.329  	260.819	0.9  	6.9           	5.8  	39.7     	057     	1287 	1.156289
150                     	926.3 	6.1                    	69                      	6.3  	225                	-73.150930	-39.231262   	831  	830         	391.104  	260.684	0.9  	6.9           	5.8  	39.7     	056     	1295 	1.155680
151                     	925.6 	6.1                    	69                      	6.2  	225                	-73.150884	-39.231223   	837  	836         	391.880  	260.549	0.8  	6.8           	5.8  	39.8     	056     	1303 	1.155070
152                     	925.0 	6.0                    	69                      	6.1  	225                	-73.150838	-39.231184   	842  	842         	392.671  	260.414	0.8  	6.8           	5.8  	39.8     	056     	1311 	1.154461
153                     	924.3 	6.0                    	69                      	6.1  	224                	-73.150792	-39.231146   	848  	848         	393.447  	260.280	0.7  	6.7           	5.8  	39.9     	056     	1319 	1.153855
