Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	09:00:03  	          	        	End of Ascent:	     	         	01:52:44
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027511
Ground values:
Pressure:               	      	                       	1017.3 hPa              	     	                        	          	Temperature: 	     	            	10.9 ?C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	314 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                        	          	34862 m
Tropopauses:            	      	                       	1.: 209.6 hPa           	     	                        	          	2.: 113.7 hPa	     	            	
Max Winds:              	      	                       	1.: 199.2 hPa           	     	                        	          	2.: 12.7 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
0                       	1017.3	10.9                   	99                      	1.1  	314                     	-73.160530	-39.236394   	3    	3           	282.965   	282.494   	10.7    	12.3          	0.0  	39.2     	180     	0     	1.247879
2                       	1016.3	10.9                   	98                      	1.5  	325                     	-73.160515	-39.236512   	11   	11          	283.980   	282.222   	10.6    	12.2          	4.1  	32.0     	175     	16    	1.246769
4                       	1015.3	10.8                   	98                      	1.9  	331                     	-73.160501	-39.236631   	20   	20          	285.011   	281.950   	10.5    	12.2          	4.1  	32.0     	175     	32    	1.245660
6                       	1014.3	10.8                   	97                      	2.3  	335                     	-73.160487	-39.236750   	28   	28          	286.027   	281.678   	10.4    	12.2          	4.1  	31.9     	175     	47    	1.244552
8                       	1013.3	10.8                   	97                      	2.7  	338                     	-73.160473	-39.236868   	36   	36          	287.079   	281.427   	10.3    	12.1          	4.1  	32.0     	175     	63    	1.243464
10                      	1012.2	10.7                   	97                      	3.1  	340                     	-73.160458	-39.236987   	44   	44          	288.127   	281.188   	10.3    	12.1          	4.1  	31.9     	175     	78    	1.242403
12                      	1011.2	10.7                   	97                      	3.5  	342                     	-73.160444	-39.237106   	53   	53          	289.333   	280.949   	10.2    	12.0          	4.6  	32.4     	175     	95    	1.241344
14                      	1009.9	10.6                   	97                      	3.9  	343                     	-73.160430	-39.237225   	64   	64          	290.693   	280.645   	10.1    	11.9          	5.3  	33.4     	175     	111   	1.239990
16                      	1008.6	10.6                   	97                      	4.3  	345                     	-73.160365	-39.237357   	75   	75          	292.038   	280.342   	10.1    	11.9          	5.3  	33.6     	172     	130   	1.238637
18                      	1007.4	10.5                   	97                      	4.7  	345                     	-73.160284	-39.237493   	85   	85          	293.399   	280.038   	10.0    	11.8          	5.3  	33.5     	170     	149   	1.237286
20                      	1006.1	10.5                   	97                      	5.1  	346                     	-73.160202	-39.237629   	96   	96          	294.745   	279.736   	10.0    	11.8          	5.3  	33.5     	168     	168   	1.235936
22                      	1004.8	10.4                   	97                      	5.4  	347                     	-73.160121	-39.237766   	106  	106         	296.098   	279.424   	9.9     	11.8          	5.3  	33.4     	167     	188   	1.234530
24                      	1003.5	10.4                   	97                      	5.8  	347                     	-73.160040	-39.237902   	117  	117         	297.449   	279.111   	9.9     	11.7          	5.3  	33.4     	166     	207   	1.233116
26                      	1002.3	10.4                   	97                      	6.2  	348                     	-73.159958	-39.238039   	127  	127         	298.784   	278.798   	9.9     	11.7          	5.3  	33.3     	165     	227   	1.231703
28                      	1001.0	10.3                   	97                      	6.6  	348                     	-73.159877	-39.238175   	138  	138         	300.136   	278.486   	9.8     	11.6          	5.3  	33.3     	164     	246   	1.230292
30                      	999.7 	10.3                   	97                      	7.0  	349                     	-73.159795	-39.238311   	148  	148         	301.472   	278.173   	9.8     	11.6          	5.3  	33.2     	163     	266   	1.228882
32                      	998.5 	10.3                   	97                      	7.1  	346                     	-73.159714	-39.238448   	159  	159         	302.824   	277.861   	9.8     	11.6          	5.3  	33.2     	163     	286   	1.227474
34                      	997.2 	10.2                   	97                      	7.4  	344                     	-73.159632	-39.238584   	170  	169         	304.160   	277.549   	9.8     	11.5          	5.3  	33.1     	162     	305   	1.226040
36                      	995.9 	10.3                   	97                      	7.6  	342                     	-73.159551	-39.238720   	180  	180         	305.489   	277.214   	9.8     	11.6          	5.3  	33.1     	162     	325   	1.224487
38                      	994.7 	10.3                   	97                      	7.7  	339                     	-73.159469	-39.238857   	191  	191         	306.803   	276.879   	9.8     	11.6          	5.3  	33.1     	162     	344   	1.222936
40                      	993.4 	10.3                   	97                      	7.9  	337                     	-73.159388	-39.238993   	201  	201         	308.133   	276.545   	9.9     	11.6          	5.3  	33.0     	161     	364   	1.221386
42                      	992.2 	10.3                   	98                      	8.1  	335                     	-73.159307	-39.239130   	212  	212         	309.448   	276.211   	9.9     	11.6          	5.3  	33.0     	161     	384   	1.219839
44                      	991.0 	10.3                   	98                      	8.3  	333                     	-73.159225	-39.239266   	222  	222         	310.792   	275.891   	9.9     	11.6          	5.3  	33.0     	161     	404   	1.218352
46                      	989.8 	10.3                   	98                      	8.4  	331                     	-73.159084	-39.239391   	233  	232         	312.073   	275.571   	10.0    	11.6          	5.1  	32.9     	159     	424   	1.216866
48                      	988.6 	10.3                   	98                      	8.6  	330                     	-73.158876	-39.239503   	242  	242         	313.267   	275.242   	10.0    	11.6          	4.9  	32.6     	158     	444   	1.215340
50                      	987.4 	10.3                   	99                      	8.8  	328                     	-73.158668	-39.239615   	252  	252         	314.480   	274.916   	10.1    	11.6          	4.9  	32.4     	156     	465   	1.213825
52                      	986.2 	10.3                   	99                      	9.0  	326                     	-73.158460	-39.239727   	262  	262         	315.677   	274.590   	10.2    	11.7          	4.9  	32.2     	154     	486   	1.212312
54                      	985.1 	10.3                   	99                      	9.1  	325                     	-73.158252	-39.239839   	271  	271         	316.874   	274.264   	10.2    	11.7          	4.9  	32.0     	153     	507   	1.210801
56                      	983.9 	10.4                   	99                      	9.3  	323                     	-73.158044	-39.239951   	281  	281         	318.088   	273.939   	10.3    	11.7          	4.9  	31.8     	152     	529   	1.209293
58                      	982.8 	10.4                   	100                     	9.4  	322                     	-73.157836	-39.240063   	291  	291         	319.286   	273.615   	10.3    	11.7          	4.9  	31.5     	150     	551   	1.207786
60                      	981.7 	10.4                   	100                     	9.7  	321                     	-73.157628	-39.240175   	301  	301         	320.500   	273.290   	10.4    	11.8          	4.9  	31.3     	149     	573   	1.206281
62                      	980.5 	10.4                   	100                     	9.8  	319                     	-73.157420	-39.240287   	310  	310         	321.726   	272.993   	10.4    	11.8          	4.9  	31.1     	148     	595   	1.204955
64                      	979.4 	10.3                   	100                     	10.0 	317                     	-73.157212	-39.240399   	320  	320         	322.969   	272.714   	10.3    	11.7          	4.9  	30.9     	147     	617   	1.203701
66                      	978.2 	10.3                   	100                     	10.2 	315                     	-73.157004	-39.240511   	330  	330         	324.229   	272.434   	10.3    	11.7          	4.9  	30.8     	146     	640   	1.202448
68                      	977.1 	10.3                   	100                     	10.3 	313                     	-73.156796	-39.240623   	340  	339         	325.472   	272.155   	10.2    	11.6          	4.9  	30.6     	146     	662   	1.201196
70                      	975.9 	10.2                   	100                     	10.5 	312                     	-73.156588	-39.240735   	349  	349         	326.716   	271.876   	10.2    	11.6          	4.9  	30.4     	145     	685   	1.199946
72                      	974.8 	10.2                   	100                     	10.7 	310                     	-73.156380	-39.240847   	359  	359         	327.976   	271.598   	10.2    	11.6          	4.9  	30.3     	144     	707   	1.198697
74                      	973.7 	10.2                   	100                     	10.8 	308                     	-73.156172	-39.240959   	369  	369         	329.223   	271.321   	10.1    	11.5          	4.9  	30.1     	143     	730   	1.197470
76                      	972.6 	10.1                   	99                      	11.0 	307                     	-73.155938	-39.241072   	378  	378         	330.455   	271.046   	10.0    	11.5          	4.8  	29.9     	143     	754   	1.196274
78                      	971.4 	10.1                   	99                      	11.2 	305                     	-73.155670	-39.241184   	388  	388         	331.671   	270.771   	10.0    	11.4          	4.7  	29.6     	142     	780   	1.195080
80                      	970.3 	10.0                   	99                      	11.3 	304                     	-73.155401	-39.241297   	397  	397         	332.878   	270.502   	9.9     	11.4          	4.7  	29.3     	141     	805   	1.193910
82                      	969.3 	10.0                   	99                      	11.5 	302                     	-73.155133	-39.241410   	407  	406         	334.084   	270.232   	9.8     	11.3          	4.7  	29.1     	140     	831   	1.192741
84                      	968.2 	10.0                   	99                      	11.7 	301                     	-73.154864	-39.241522   	416  	416         	335.291   	269.964   	9.7     	11.3          	4.7  	28.8     	139     	857   	1.191574
86                      	967.1 	9.9                    	98                      	11.7 	299                     	-73.154596	-39.241635   	426  	425         	336.498   	269.695   	9.7     	11.2          	4.7  	28.6     	139     	883   	1.190407
88                      	966.0 	9.9                    	98                      	12.0 	298                     	-73.154327	-39.241748   	435  	435         	337.723   	269.428   	9.6     	11.2          	4.7  	28.4     	138     	910   	1.189240
90                      	964.9 	9.8                    	98                      	12.2 	297                     	-73.154059	-39.241861   	444  	444         	338.934   	269.163   	9.5     	11.1          	4.7  	28.2     	137     	936   	1.188073
92                      	963.8 	9.8                    	98                      	12.3 	297                     	-73.153790	-39.241973   	454  	454         	340.145   	268.898   	9.5     	11.1          	4.7  	27.9     	137     	962   	1.186907
94                      	962.7 	9.7                    	98                      	12.5 	297                     	-73.153522	-39.242086   	463  	463         	341.356   	268.634   	9.4     	11.1          	4.7  	27.7     	136     	989   	1.185742
96                      	961.6 	9.7                    	98                      	12.7 	298                     	-73.153253	-39.242199   	473  	472         	342.583   	268.369   	9.3     	11.0          	4.7  	27.6     	136     	1016  	1.184578
98                      	960.5 	9.7                    	97                      	12.8 	298                     	-73.152985	-39.242312   	482  	482         	343.795   	268.105   	9.3     	11.0          	4.7  	27.4     	135     	1042  	1.183415
100                     	959.4 	9.6                    	97                      	13.0 	298                     	-73.152716	-39.242424   	492  	491         	345.006   	267.841   	9.2     	10.9          	4.7  	27.2     	135     	1069  	1.182252
102                     	958.3 	9.6                    	97                      	13.1 	298                     	-73.152448	-39.242537   	501  	501         	346.224   	267.583   	9.2     	10.9          	4.7  	27.0     	134     	1096  	1.181100
104                     	957.3 	9.5                    	97                      	13.3 	299                     	-73.152179	-39.242650   	510  	510         	347.443   	267.326   	9.1     	10.8          	4.7  	26.9     	134     	1123  	1.179950
106                     	956.2 	9.5                    	97                      	13.5 	299                     	-73.151897	-39.242764   	520  	519         	348.678   	267.069   	9.0     	10.8          	4.7  	26.7     	134     	1151  	1.178801
108                     	955.1 	9.4                    	97                      	13.6 	299                     	-73.151600	-39.242881   	529  	529         	349.913   	266.813   	9.0     	10.7          	4.7  	26.5     	133     	1179  	1.177653
110                     	954.0 	9.4                    	97                      	13.8 	299                     	-73.151303	-39.242997   	539  	538         	351.147   	266.555   	8.9     	10.7          	4.7  	26.3     	133     	1208  	1.176500
112                     	952.9 	9.3                    	97                      	13.9 	299                     	-73.151005	-39.243113   	548  	548         	352.381   	266.298   	8.9     	10.6          	4.7  	26.2     	132     	1237  	1.175348
114                     	951.8 	9.3                    	97                      	13.9 	299                     	-73.150708	-39.243230   	558  	557         	353.615   	266.040   	8.8     	10.6          	4.7  	26.0     	132     	1266  	1.174198
116                     	950.7 	9.3                    	97                      	14.0 	298                     	-73.150411	-39.243346   	567  	567         	354.844   	265.778   	8.8     	10.5          	4.7  	25.8     	131     	1296  	1.173022
118                     	949.6 	9.2                    	97                      	14.1 	298                     	-73.150114	-39.243463   	577  	576         	356.073   	265.515   	8.7     	10.5          	4.7  	25.7     	131     	1325  	1.171844
120                     	948.6 	9.2                    	97                      	14.1 	298                     	-73.149817	-39.243579   	586  	586         	357.301   	265.252   	8.7     	10.4          	4.7  	25.5     	131     	1354  	1.170666
122                     	947.5 	9.1                    	97                      	14.2 	298                     	-73.149519	-39.243696   	596  	595         	358.515   	264.990   	8.7     	10.4          	4.7  	25.4     	130     	1383  	1.169490
124                     	946.4 	9.1                    	97                      	14.3 	297                     	-73.149222	-39.243812   	605  	605         	359.744   	264.727   	8.6     	10.4          	4.7  	25.2     	130     	1412  	1.168314
126                     	945.3 	9.1                    	97                      	14.4 	297                     	-73.148925	-39.243928   	615  	614         	360.973   	264.465   	8.6     	10.3          	4.7  	25.1     	130     	1442  	1.167140
128                     	944.2 	9.0                    	97                      	14.4 	297                     	-73.148628	-39.244045   	624  	624         	362.203   	264.204   	8.5     	10.3          	4.7  	25.0     	130     	1471  	1.165966
130                     	943.2 	9.0                    	97                      	14.5 	297                     	-73.148330	-39.244161   	634  	633         	363.433   	263.942   	8.5     	10.2          	4.7  	24.9     	129     	1501  	1.164790
132                     	942.1 	8.9                    	97                      	14.4 	296                     	-73.148033	-39.244278   	643  	643         	364.664   	263.681   	8.4     	10.2          	4.7  	24.7     	129     	1530  	1.163616
134                     	941.0 	8.9                    	97                      	14.4 	296                     	-73.147736	-39.244394   	653  	652         	365.890   	263.416   	8.4     	10.2          	4.7  	24.6     	129     	1560  	1.162421
136                     	939.9 	8.9                    	97                      	14.3 	296                     	-73.147434	-39.244494   	662  	662         	367.147   	263.151   	8.4     	10.1          	4.8  	24.5     	129     	1588  	1.161228
138                     	938.8 	8.8                    	97                      	14.3 	295                     	-73.147128	-39.244575   	672  	672         	368.421   	262.886   	8.3     	10.1          	4.9  	24.5     	128     	1616  	1.160035
140                     	937.7 	8.8                    	97                      	14.2 	295                     	-73.146822	-39.244656   	682  	682         	369.690   	262.616   	8.3     	10.0          	4.9  	24.4     	128     	1644  	1.158822
142                     	936.6 	8.8                    	97                      	14.2 	295                     	-73.146516	-39.244737   	692  	691         	370.962   	262.349   	8.2     	10.0          	4.9  	24.3     	127     	1673  	1.157625
144                     	935.5 	8.7                    	97                      	14.1 	294                     	-73.146210	-39.244818   	702  	701         	372.238   	262.087   	8.2     	9.9           	4.9  	24.3     	127     	1701  	1.156449
146                     	934.4 	8.7                    	96                      	14.1 	294                     	-73.145904	-39.244900   	711  	711         	373.515   	261.825   	8.1     	9.9           	4.9  	24.2     	127     	1729  	1.155275
148                     	933.3 	8.6                    	96                      	14.0 	294                     	-73.145598	-39.244981   	721  	721         	374.791   	261.563   	8.1     	9.8           	4.9  	24.1     	127     	1757  	1.154101
150                     	932.2 	8.6                    	96                      	14.0 	293                     	-73.145292	-39.245062   	731  	731         	376.069   	261.302   	8.0     	9.8           	4.9  	24.1     	126     	1786  	1.152929
152                     	931.1 	8.5                    	96                      	14.0 	292                     	-73.144986	-39.245143   	741  	740         	377.346   	261.040   	8.0     	9.7           	4.9  	24.0     	126     	1814  	1.151757
154                     	930.0 	8.5                    	96                      	14.0 	292                     	-73.144680	-39.245224   	751  	750         	378.623   	260.779   	7.9     	9.7           	4.9  	23.9     	126     	1842  	1.150586
156                     	928.9 	8.4                    	96                      	14.0 	291                     	-73.144374	-39.245305   	760  	760         	379.903   	260.520   	7.9     	9.6           	4.9  	23.9     	125     	1871  	1.149432
158                     	927.8 	8.4                    	96                      	14.0 	290                     	-73.144067	-39.245386   	770  	770         	381.184   	260.262   	7.8     	9.6           	4.9  	23.8     	125     	1899  	1.148284
160                     	926.7 	8.3                    	96                      	14.0 	289                     	-73.143761	-39.245468   	780  	779         	382.465   	260.005   	7.7     	9.5           	4.9  	23.8     	125     	1928  	1.147137
162                     	925.6 	8.3                    	96                      	14.0 	288                     	-73.143455	-39.245549   	790  	789         	383.746   	259.748   	7.7     	9.5           	4.9  	23.7     	125     	1956  	1.145992
164                     	924.5 	8.2                    	96                      	14.1 	287                     	-73.143149	-39.245630   	800  	799         	385.040   	259.503   	7.6     	9.4           	4.9  	23.7     	124     	1985  	1.144902
166                     	923.5 	8.2                    	96                      	14.1 	286                     	-73.142828	-39.245701   	809  	808         	386.271   	259.258   	7.5     	9.4           	4.7  	23.6     	124     	2014  	1.143813
168                     	922.4 	8.1                    	96                      	14.1 	285                     	-73.142491	-39.245762   	818  	817         	387.441   	259.015   	7.5     	9.3           	4.5  	23.5     	124     	2043  	1.142725
170                     	921.4 	8.1                    	96                      	14.2 	284                     	-73.142154	-39.245822   	827  	826         	388.617   	258.778   	7.4     	9.3           	4.5  	23.4     	123     	2072  	1.141664
172                     	920.4 	8.0                    	96                      	14.2 	284                     	-73.141817	-39.245883   	836  	835         	389.794   	258.542   	7.4     	9.2           	4.5  	23.4     	123     	2101  	1.140604
174                     	919.4 	8.0                    	96                      	14.3 	284                     	-73.141480	-39.245943   	845  	844         	390.971   	258.306   	7.3     	9.2           	4.5  	23.3     	123     	2131  	1.139544
176                     	918.4 	7.9                    	96                      	14.3 	284                     	-73.141143	-39.246003   	854  	853         	392.148   	258.070   	7.3     	9.1           	4.5  	23.2     	123     	2160  	1.138485
178                     	917.4 	7.9                    	96                      	14.4 	284                     	-73.140806	-39.246064   	863  	862         	393.310   	257.835   	7.2     	9.1           	4.5  	23.1     	122     	2189  	1.137427
180                     	916.4 	7.8                    	96                      	14.4 	284                     	-73.140469	-39.246124   	872  	871         	394.487   	257.599   	7.2     	9.0           	4.5  	23.1     	122     	2219  	1.136370
182                     	915.4 	7.8                    	96                      	14.5 	283                     	-73.140132	-39.246185   	881  	880         	395.665   	257.364   	7.1     	9.0           	4.5  	23.0     	122     	2248  	1.135311
184                     	914.4 	7.8                    	96                      	14.5 	283                     	-73.139795	-39.246245   	890  	889         	396.843   	257.129   	7.1     	8.9           	4.5  	22.9     	121     	2278  	1.134250
186                     	913.4 	7.7                    	96                      	14.6 	283                     	-73.139458	-39.246306   	899  	898         	398.021   	256.894   	7.1     	8.9           	4.5  	22.8     	121     	2308  	1.133189
188                     	912.4 	7.7                    	96                      	14.7 	283                     	-73.139121	-39.246366   	908  	907         	399.199   	256.659   	7.0     	8.8           	4.5  	22.8     	121     	2337  	1.132129
190                     	911.5 	7.6                    	96                      	14.7 	283                     	-73.138784	-39.246427   	917  	916         	400.377   	256.424   	7.0     	8.8           	4.5  	22.7     	121     	2367  	1.131070
192                     	910.5 	7.6                    	96                      	14.8 	283                     	-73.138447	-39.246487   	926  	925         	401.556   	256.189   	6.9     	8.7           	4.5  	22.6     	120     	2397  	1.130012
194                     	909.5 	7.5                    	96                      	14.9 	283                     	-73.138110	-39.246548   	935  	934         	402.746   	255.967   	6.9     	8.7           	4.5  	22.6     	120     	2426  	1.129006
196                     	908.6 	7.5                    	96                      	15.0 	283                     	-73.137768	-39.246605   	943  	943         	403.860   	255.746   	6.8     	8.7           	4.3  	22.5     	120     	2456  	1.128011
198                     	907.6 	7.5                    	96                      	15.1 	283                     	-73.137423	-39.246660   	952  	951         	404.944   	255.528   	6.8     	8.6           	4.1  	22.4     	120     	2486  	1.127025
200                     	906.7 	7.4                    	96                      	15.2 	283                     	-73.137077	-39.246715   	960  	959         	406.039   	255.319   	6.7     	8.6           	4.1  	22.4     	120     	2516  	1.126085
202                     	905.8 	7.4                    	96                      	15.3 	283                     	-73.136731	-39.246769   	968  	968         	407.134   	255.111   	6.7     	8.5           	4.1  	22.3     	119     	2546  	1.125146
204                     	904.9 	7.3                    	96                      	15.3 	283                     	-73.136385	-39.246824   	977  	976         	408.214   	254.903   	6.6     	8.5           	4.1  	22.2     	119     	2576  	1.124208
206                     	904.0 	7.3                    	95                      	15.4 	283                     	-73.136039	-39.246879   	985  	984         	409.309   	254.696   	6.6     	8.4           	4.1  	22.1     	119     	2606  	1.123270
208                     	903.1 	7.2                    	95                      	15.5 	283                     	-73.135693	-39.246934   	993  	992         	410.405   	254.488   	6.5     	8.4           	4.1  	22.1     	119     	2636  	1.122333
210                     	902.2 	7.2                    	96                      	15.6 	283                     	-73.135347	-39.246988   	1001 	1001        	411.482   	254.278   	6.5     	8.3           	4.1  	22.0     	118     	2666  	1.121378
212                     	901.3 	7.1                    	96                      	15.6 	283                     	-73.135002	-39.247043   	1010 	1009        	412.575   	254.067   	6.5     	8.3           	4.1  	21.9     	118     	2696  	1.120419
214                     	900.4 	7.1                    	96                      	15.5 	282                     	-73.134656	-39.247098   	1018 	1017        	413.667   	253.857   	6.4     	8.2           	4.1  	21.8     	118     	2727  	1.119462
216                     	899.5 	7.0                    	96                      	15.5 	282                     	-73.134310	-39.247152   	1026 	1025        	414.744   	253.646   	6.4     	8.2           	4.1  	21.8     	118     	2757  	1.118505
218                     	898.6 	7.0                    	96                      	15.5 	282                     	-73.133964	-39.247207   	1034 	1034        	415.837   	253.436   	6.4     	8.1           	4.1  	21.7     	118     	2787  	1.117548
220                     	897.7 	7.0                    	96                      	15.4 	281                     	-73.133618	-39.247262   	1043 	1042        	416.930   	253.226   	6.3     	8.1           	4.1  	21.7     	117     	2817  	1.116593
222                     	896.8 	6.9                    	96                      	15.4 	281                     	-73.133272	-39.247316   	1051 	1050        	418.023   	253.016   	6.3     	8.0           	4.1  	21.6     	117     	2848  	1.115638
224                     	895.9 	6.9                    	96                      	15.4 	281                     	-73.132926	-39.247371   	1059 	1058        	419.100   	252.805   	6.2     	8.0           	4.1  	21.5     	117     	2878  	1.114684
226                     	895.0 	6.8                    	96                      	15.3 	281                     	-73.132586	-39.247427   	1068 	1067        	420.192   	252.595   	6.2     	8.0           	4.1  	21.5     	117     	2908  	1.113730
228                     	894.1 	6.8                    	96                      	15.3 	280                     	-73.132251	-39.247483   	1076 	1075        	421.285   	252.385   	6.2     	7.9           	4.2  	21.4     	117     	2938  	1.112777
230                     	893.2 	6.8                    	96                      	15.2 	280                     	-73.131917	-39.247540   	1084 	1083        	422.378   	252.174   	6.1     	7.9           	4.2  	21.4     	117     	2967  	1.111822
232                     	892.3 	6.7                    	96                      	15.2 	281                     	-73.131582	-39.247596   	1092 	1092        	423.470   	251.964   	6.1     	7.8           	4.2  	21.3     	116     	2997  	1.110868
234                     	891.4 	6.7                    	96                      	15.1 	281                     	-73.131248	-39.247653   	1101 	1100        	424.563   	251.753   	6.0     	7.8           	4.2  	21.3     	116     	3027  	1.109914
236                     	890.5 	6.6                    	96                      	15.0 	281                     	-73.130913	-39.247709   	1109 	1108        	425.657   	251.544   	6.0     	7.7           	4.2  	21.2     	116     	3056  	1.108967
238                     	889.6 	6.6                    	96                      	14.9 	282                     	-73.130579	-39.247765   	1117 	1117        	426.754   	251.338   	6.0     	7.7           	4.2  	21.2     	116     	3086  	1.108029
240                     	888.7 	6.5                    	96                      	14.9 	282                     	-73.130244	-39.247822   	1126 	1125        	427.866   	251.131   	5.9     	7.6           	4.2  	21.1     	116     	3116  	1.107092
242                     	887.8 	6.5                    	96                      	14.8 	283                     	-73.129910	-39.247878   	1134 	1133        	428.963   	250.925   	5.9     	7.6           	4.2  	21.1     	116     	3146  	1.106156
244                     	886.9 	6.4                    	96                      	14.7 	283                     	-73.129575	-39.247935   	1142 	1141        	430.059   	250.718   	5.8     	7.5           	4.2  	21.0     	116     	3176  	1.105220
246                     	886.0 	6.4                    	96                      	14.6 	284                     	-73.129241	-39.247991   	1151 	1150        	431.156   	250.512   	5.8     	7.5           	4.2  	21.0     	116     	3205  	1.104286
248                     	885.1 	6.4                    	96                      	14.6 	284                     	-73.128906	-39.248048   	1159 	1158        	432.253   	250.306   	5.7     	7.5           	4.2  	20.9     	115     	3235  	1.103351
250                     	884.2 	6.3                    	96                      	14.5 	285                     	-73.128572	-39.248104   	1167 	1166        	433.346   	250.096   	5.7     	7.4           	4.2  	20.9     	115     	3265  	1.102411
252                     	883.3 	6.3                    	96                      	14.6 	284                     	-73.128237	-39.248161   	1176 	1175        	434.439   	249.885   	5.6     	7.4           	4.2  	20.8     	115     	3295  	1.101469
254                     	882.3 	6.2                    	96                      	14.6 	283                     	-73.127903	-39.248217   	1184 	1183        	435.511   	249.655   	5.6     	7.3           	4.2  	20.8     	115     	3325  	1.100438
256                     	881.4 	6.2                    	96                      	14.7 	282                     	-73.127543	-39.248225   	1193 	1192        	436.710   	249.425   	5.5     	7.3           	4.6  	20.8     	115     	3355  	1.099408
258                     	880.4 	6.1                    	96                      	14.8 	280                     	-73.127175	-39.248214   	1202 	1202        	437.972   	249.195   	5.5     	7.2           	4.7  	20.7     	115     	3385  	1.098380
260                     	879.4 	6.1                    	96                      	14.8 	279                     	-73.126806	-39.248203   	1212 	1211        	439.203   	248.950   	5.4     	7.2           	4.7  	20.7     	114     	3415  	1.097286
262                     	878.4 	6.0                    	96                      	14.9 	278                     	-73.126437	-39.248192   	1221 	1220        	440.452   	248.708   	5.4     	7.1           	4.7  	20.7     	114     	3445  	1.096194
264                     	877.4 	6.0                    	96                      	15.0 	277                     	-73.126068	-39.248180   	1231 	1230        	441.680   	248.444   	5.4     	7.1           	4.7  	20.7     	114     	3475  	1.095000
266                     	876.4 	6.0                    	96                      	15.1 	276                     	-73.125699	-39.248169   	1240 	1239        	442.892   	248.181   	5.4     	7.1           	4.7  	20.7     	114     	3505  	1.093804
268                     	875.4 	6.0                    	96                      	15.2 	275                     	-73.125331	-39.248158   	1250 	1249        	444.120   	247.917   	5.4     	7.1           	4.7  	20.6     	113     	3535  	1.092610
270                     	874.3 	6.0                    	96                      	15.3 	274                     	-73.124962	-39.248147   	1259 	1258        	445.333   	247.654   	5.4     	7.1           	4.7  	20.6     	113     	3566  	1.091417
272                     	873.3 	6.0                    	96                      	15.4 	273                     	-73.124593	-39.248136   	1269 	1268        	446.561   	247.391   	5.3     	7.0           	4.7  	20.6     	113     	3596  	1.090225
274                     	872.3 	5.9                    	96                      	15.5 	272                     	-73.124224	-39.248125   	1278 	1277        	447.775   	247.129   	5.3     	7.0           	4.7  	20.6     	113     	3626  	1.089035
276                     	871.3 	5.9                    	96                      	15.7 	270                     	-73.123856	-39.248114   	1288 	1287        	449.005   	246.868   	5.3     	7.0           	4.7  	20.6     	112     	3657  	1.087833
278                     	870.3 	5.9                    	96                      	15.8 	269                     	-73.123487	-39.248103   	1297 	1296        	450.230   	246.601   	5.4     	7.0           	4.7  	20.5     	112     	3687  	1.086592
280                     	869.3 	5.9                    	96                      	15.9 	268                     	-73.123118	-39.248092   	1306 	1305        	451.439   	246.334   	5.4     	7.0           	4.7  	20.5     	112     	3718  	1.085353
282                     	868.3 	5.9                    	97                      	16.1 	267                     	-73.122749	-39.248080   	1316 	1315        	452.664   	246.068   	5.4     	7.0           	4.7  	20.5     	112     	3748  	1.084115
284                     	867.3 	5.9                    	97                      	16.2 	265                     	-73.122380	-39.248069   	1325 	1324        	453.871   	245.799   	5.4     	7.0           	4.7  	20.5     	112     	3779  	1.082868
286                     	866.3 	5.9                    	97                      	16.4 	264                     	-73.122008	-39.248043   	1335 	1334        	455.095   	245.531   	5.5     	7.0           	4.7  	20.5     	111     	3809  	1.081623
288                     	865.3 	5.9                    	97                      	16.5 	263                     	-73.121621	-39.247961   	1345 	1343        	456.350   	245.263   	5.5     	7.0           	4.8  	20.4     	111     	3839  	1.080378
290                     	864.3 	5.9                    	97                      	16.7 	262                     	-73.121235	-39.247879   	1354 	1353        	457.607   	245.013   	5.4     	7.0           	4.8  	20.4     	111     	3868  	1.079296
292                     	863.3 	5.8                    	97                      	16.7 	261                     	-73.120849	-39.247797   	1364 	1363        	458.917   	244.801   	5.3     	6.9           	4.8  	20.4     	110     	3898  	1.078393
294                     	862.3 	5.7                    	96                      	16.8 	260                     	-73.120463	-39.247716   	1373 	1372        	460.212   	244.588   	5.1     	6.8           	4.8  	20.4     	110     	3928  	1.077491
