Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	03:00:10 	       	     	End of Ascent:	     	         	01:40:49
Station name:           	      	                       	                        	     	                   	          	Serialnumber:	     	            	20028086
Ground values:
Pressure:               	      	                       	1021.1 hPa              	     	                   	          	Temperature: 	     	            	7.9 °C   	       	     	Humidity:     	     	         	96 %
Wind Direction:         	      	                       	0 °                     	     	                   	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                   	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	7.5 hPa                 	     	                   	          	33388 m
Tropopauses:            	      	                       	1.: 204.7 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 218.1 hPa           	     	                   	          	2.: 11.4 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
0                       	1021.1	7.9                    	96                      	0.0  	000                	-73.160400	90.000000    	315  	315         	335.922  	286.467	7.3  	9.0           	-    	-64.7    	000     	11489221	1.265910
1                       	1022.9	8.3                    	95                      	0.1  	303                	-73.160406	81.359168    	300  	300         	333.682  	286.566	7.6  	9.4           	-14.9	-60.4    	360     	11041424	1.266526
2                       	1024.8	8.6                    	95                      	0.1  	303                	-73.160413	72.718335    	285  	285         	331.459  	286.667	7.9  	9.7           	-14.9	-56.0    	360     	10531099	1.267145
3                       	1026.6	9.0                    	94                      	0.2  	303                	-73.160419	64.077503    	270  	270         	329.221  	286.768	8.1  	10.1          	-14.9	-51.7    	360     	9961392 	1.267766
4                       	1028.5	9.4                    	94                      	0.2  	303                	-73.160426	55.436671    	256  	256         	326.984  	286.870	8.4  	10.5          	-14.9	-47.4    	360     	9335788 	1.268390
5                       	1030.3	9.7                    	93                      	0.3  	303                	-73.160432	46.795839    	241  	241         	324.747  	286.973	8.7  	10.9          	-14.9	-43.0    	360     	8658049 	1.269016
6                       	1032.2	10.1                   	93                      	0.3  	303                	-73.160438	38.155006    	226  	226         	322.527  	287.076	9.0  	11.3          	-14.9	-38.7    	360     	7932162 	1.269645
7                       	1034.0	10.4                   	92                      	0.4  	303                	-73.160445	29.514174    	211  	211         	320.408  	287.297	9.2  	11.6          	-14.9	-34.4    	360     	7162291 	1.270783
8                       	1035.8	10.4                   	92                      	0.5  	303                	-73.160451	20.873342    	196  	196         	318.468  	287.696	9.1  	11.6          	-14.9	-30.0    	360     	6352734 	1.272706
9                       	1037.7	10.5                   	91                      	0.5  	303                	-73.160458	12.232509    	181  	181         	316.543  	288.095	9.1  	11.7          	-14.9	-25.7    	360     	5507901 	1.274633
10                      	1039.6	10.6                   	90                      	0.6  	303                	-73.160464	3.591677     	166  	166         	314.604  	288.495	9.1  	11.8          	-14.9	-21.4    	360     	4632301 	1.276562
11                      	1041.4	10.7                   	90                      	0.6  	303                	-73.160470	-5.049155    	151  	151         	312.665  	288.895	9.1  	11.9          	-14.9	-17.1    	360     	3730541 	1.278494
12                      	1043.3	10.7                   	89                      	0.7  	303                	-73.160477	-13.689988   	137  	137         	310.727  	289.296	9.0  	11.9          	-14.9	-12.8    	360     	2807339 	1.280430
13                      	1044.1	10.8                   	89                      	0.7  	303                	-73.160483	-22.330820   	122  	122         	308.508  	289.401	9.0  	12.0          	-14.9	-8.4     	360     	1867540 	1.281034
14                      	1044.8	10.9                   	88                      	0.8  	303                	-73.160490	-30.971652   	107  	107         	306.273  	289.506	9.0  	12.1          	-14.9	-4.1     	360     	916128  	1.281639
15                      	1045.6	11.0                   	87                      	0.9  	303                	-73.160494	-39.236538   	92   	92          	304.039  	289.611	9.0  	12.2          	-14.9	77.6     	204     	91      	1.282244
16                      	1046.4	11.1                   	87                      	0.9  	303                	-73.160450	-39.236537   	88   	88          	303.563  	289.716	9.0  	12.2          	-3.7 	77.9     	194     	87      	1.282850
17                      	1047.2	11.1                   	86                      	1.0  	303                	-73.160407	-39.236536   	94   	94          	304.532  	289.821	8.9  	12.3          	5.5  	79.0     	182     	93      	1.283456
18                      	1047.9	11.2                   	86                      	1.0  	303                	-73.160363	-39.236534   	99   	99          	305.516  	289.926	8.9  	12.4          	5.5  	79.6     	170     	98      	1.284063
19                      	1047.3	11.3                   	85                      	1.1  	303                	-73.160320	-39.236533   	105  	105         	306.083  	289.629	8.9  	12.5          	5.5  	79.6     	158     	104     	1.282862
20                      	1046.6	11.3                   	84                      	1.1  	303                	-73.160276	-39.236532   	110  	110         	306.700  	289.368	8.8  	12.5          	5.5  	79.3     	148     	110     	1.281810
21                      	1045.9	11.3                   	84                      	1.2  	303                	-73.160233	-39.236531   	116  	116         	307.360  	289.163	8.7  	12.5          	5.5  	78.8     	140     	115     	1.280973
22                      	1045.2	11.3                   	84                      	1.3  	303                	-73.160189	-39.236530   	122  	121         	308.035  	288.959	8.7  	12.5          	5.5  	78.2     	133     	121     	1.280136
23                      	1044.5	11.3                   	83                      	1.3  	303                	-73.160146	-39.236528   	127  	127         	308.694  	288.755	8.6  	12.5          	5.5  	77.5     	128     	127     	1.279300
24                      	1043.8	11.3                   	83                      	1.4  	303                	-73.160103	-39.236527   	133  	133         	309.354  	288.551	8.5  	12.5          	5.5  	76.7     	123     	133     	1.278464
25                      	1043.1	11.3                   	83                      	1.4  	303                	-73.160059	-39.236526   	138  	138         	310.029  	288.348	8.5  	12.5          	5.5  	76.0     	119     	140     	1.277629
26                      	1042.4	11.3                   	82                      	1.5  	303                	-73.160016	-39.236525   	144  	144         	310.689  	288.144	8.4  	12.5          	5.5  	75.3     	116     	146     	1.276794
27                      	1041.7	11.3                   	82                      	1.5  	303                	-73.159972	-39.236524   	149  	149         	311.365  	287.941	8.3  	12.4          	5.5  	74.6     	114     	152     	1.275960
28                      	1041.0	11.3                   	81                      	1.6  	303                	-73.159929	-39.236522   	155  	155         	312.025  	287.737	8.2  	12.4          	5.5  	73.9     	112     	158     	1.275127
29                      	1040.3	11.3                   	81                      	1.7  	303                	-73.159885	-39.236521   	160  	160         	312.701  	287.534	8.2  	12.4          	5.5  	73.3     	110     	165     	1.274294
30                      	1039.6	11.3                   	81                      	1.7  	303                	-73.159842	-39.236520   	166  	166         	313.362  	287.331	8.1  	12.4          	5.5  	72.7     	108     	171     	1.273462
31                      	1039.0	11.3                   	80                      	1.8  	299                	-73.159798	-39.236519   	171  	171         	314.022  	287.128	8.0  	12.4          	5.5  	72.1     	107     	177     	1.272630
32                      	1038.3	11.3                   	80                      	2.0  	296                	-73.159755	-39.236518   	177  	177         	314.698  	286.925	8.0  	12.4          	5.5  	71.6     	106     	184     	1.271799
33                      	1037.6	11.3                   	79                      	2.1  	292                	-73.159711	-39.236516   	182  	182         	315.359  	286.722	7.9  	12.4          	5.5  	71.1     	105     	190     	1.270968
34                      	1036.9	11.3                   	79                      	2.2  	289                	-73.159668	-39.236515   	188  	188         	316.084  	286.568	7.8  	12.4          	5.5  	70.7     	104     	196     	1.270315
35                      	1036.2	11.2                   	79                      	2.3  	286                	-73.159624	-39.236514   	194  	193         	316.798  	286.419	7.7  	12.3          	5.5  	70.2     	103     	203     	1.269669
36                      	1035.5	11.2                   	79                      	2.5  	284                	-73.159581	-39.236513   	199  	199         	317.528  	286.269	7.7  	12.3          	5.5  	69.8     	102     	209     	1.269023
37                      	1034.8	11.1                   	79                      	2.6  	281                	-73.159537	-39.236511   	205  	205         	318.241  	286.119	7.6  	12.2          	5.5  	69.4     	101     	216     	1.268377
38                      	1034.1	11.1                   	79                      	2.7  	279                	-73.159494	-39.236510   	210  	210         	318.955  	285.970	7.5  	12.2          	5.5  	69.0     	101     	222     	1.267731
39                      	1033.5	11.0                   	78                      	2.8  	277                	-73.159450	-39.236509   	216  	216         	319.685  	285.820	7.5  	12.1          	5.5  	68.6     	100     	229     	1.267085
40                      	1032.8	11.0                   	78                      	3.0  	275                	-73.159407	-39.236508   	221  	221         	320.399  	285.670	7.4  	12.1          	5.5  	68.3     	100     	235     	1.266440
41                      	1032.1	11.0                   	78                      	3.1  	274                	-73.159364	-39.236507   	227  	227         	321.129  	285.521	7.3  	12.0          	5.5  	68.0     	099     	242     	1.265795
42                      	1031.4	10.9                   	78                      	3.2  	272                	-73.159320	-39.236505   	232  	232         	321.843  	285.372	7.2  	12.0          	5.5  	67.7     	099     	248     	1.265151
43                      	1030.7	10.9                   	78                      	3.3  	271                	-73.159277	-39.236504   	238  	238         	322.573  	285.223	7.2  	11.9          	5.5  	67.4     	098     	255     	1.264509
44                      	1030.0	10.8                   	78                      	3.4  	270                	-73.159233	-39.236503   	243  	243         	323.288  	285.074	7.1  	11.9          	5.5  	67.1     	098     	261     	1.263868
45                      	1029.4	10.8                   	78                      	3.6  	269                	-73.159188	-39.236501   	249  	249         	324.003  	284.926	7.0  	11.8          	5.5  	66.8     	098     	268     	1.263227
46                      	1028.7	10.7                   	77                      	3.7  	268                	-73.159121	-39.236493   	254  	254         	324.718  	284.777	7.0  	11.8          	5.5  	66.2     	097     	275     	1.262587
47                      	1028.0	10.7                   	77                      	3.8  	267                	-73.159054	-39.236485   	260  	260         	325.440  	284.636	6.9  	11.7          	5.5  	65.6     	096     	282     	1.261968
48                      	1027.3	10.6                   	77                      	3.9  	266                	-73.158987	-39.236477   	265  	265         	326.172  	284.504	6.8  	11.7          	5.5  	65.0     	095     	290     	1.261367
49                      	1026.6	10.6                   	77                      	4.1  	265                	-73.158920	-39.236469   	271  	271         	326.904  	284.373	6.8  	11.6          	5.5  	64.5     	095     	297     	1.260770
50                      	1026.0	10.5                   	77                      	4.2  	264                	-73.158854	-39.236461   	276  	276         	327.636  	284.241	6.7  	11.6          	5.5  	63.9     	094     	305     	1.260173
51                      	1025.3	10.5                   	77                      	4.3  	263                	-73.158787	-39.236453   	282  	282         	328.368  	284.110	6.7  	11.5          	5.5  	63.4     	093     	312     	1.259576
52                      	1024.6	10.4                   	77                      	4.4  	263                	-73.158720	-39.236445   	287  	287         	329.101  	283.979	6.6  	11.4          	5.5  	63.0     	093     	320     	1.258979
53                      	1023.9	10.4                   	77                      	4.6  	262                	-73.158653	-39.236437   	293  	293         	329.833  	283.848	6.6  	11.4          	5.5  	62.5     	093     	327     	1.258383
54                      	1023.3	10.3                   	77                      	4.7  	261                	-73.158586	-39.236429   	298  	298         	330.566  	283.717	6.5  	11.3          	5.5  	62.1     	092     	335     	1.257787
55                      	1022.6	10.3                   	77                      	4.8  	261                	-73.158520	-39.236422   	304  	304         	331.298  	283.586	6.5  	11.3          	5.5  	61.7     	092     	342     	1.257191
56                      	1021.9	10.2                   	77                      	4.9  	260                	-73.158453	-39.236414   	309  	309         	332.031  	283.455	6.4  	11.2          	5.5  	61.3     	091     	350     	1.256594
57                      	1021.2	10.2                   	77                      	5.0  	260                	-73.158386	-39.236406   	315  	315         	332.763  	283.324	6.4  	11.2          	5.5  	60.9     	091     	357     	1.255998
58                      	1020.6	10.1                   	77                      	5.1  	259                	-73.158319	-39.236398   	320  	320         	333.496  	283.193	6.3  	11.1          	5.5  	60.5     	091     	365     	1.255403
59                      	1019.9	10.1                   	77                      	5.3  	259                	-73.158252	-39.236390   	326  	326         	334.228  	283.062	6.3  	11.1          	5.5  	60.2     	090     	373     	1.254808
60                      	1019.2	10.0                   	77                      	5.4  	258                	-73.158186	-39.236382   	331  	331         	334.961  	282.931	6.2  	11.0          	5.5  	59.8     	090     	380     	1.254212
61                      	1018.6	9.9                    	77                      	5.4  	258                	-73.158119	-39.236374   	337  	337         	335.691  	282.797	6.2  	10.9          	5.5  	59.5     	090     	388     	1.253608
62                      	1017.9	9.9                    	77                      	5.5  	258                	-73.158052	-39.236366   	342  	342         	336.421  	282.664	6.1  	10.9          	5.5  	59.2     	090     	396     	1.253004
63                      	1017.2	9.8                    	77                      	5.5  	258                	-73.157985	-39.236358   	348  	348         	337.150  	282.530	6.1  	10.8          	5.5  	58.9     	089     	403     	1.252400
64                      	1016.5	9.8                    	77                      	5.5  	258                	-73.157918	-39.236350   	353  	353         	337.880  	282.396	6.0  	10.8          	5.5  	58.6     	089     	411     	1.251796
65                      	1015.9	9.7                    	77                      	5.5  	258                	-73.157852	-39.236342   	359  	359         	338.610  	282.263	6.0  	10.7          	5.5  	58.3     	089     	419     	1.251193
66                      	1015.2	9.7                    	77                      	5.5  	258                	-73.157785	-39.236334   	364  	364         	339.340  	282.129	5.9  	10.7          	5.5  	58.0     	089     	426     	1.250590
67                      	1014.5	9.6                    	77                      	5.6  	259                	-73.157718	-39.236326   	370  	370         	340.070  	281.996	5.9  	10.6          	5.5  	57.8     	089     	434     	1.249987
68                      	1013.8	9.6                    	77                      	5.6  	259                	-73.157651	-39.236318   	375  	375         	340.800  	281.862	5.8  	10.6          	5.5  	57.5     	088     	442     	1.249384
69                      	1013.2	9.5                    	77                      	5.6  	259                	-73.157584	-39.236310   	381  	381         	341.530  	281.729	5.8  	10.5          	5.5  	57.3     	088     	450     	1.248781
70                      	1012.5	9.5                    	77                      	5.6  	259                	-73.157518	-39.236302   	386  	386         	342.260  	281.596	5.7  	10.5          	5.5  	57.0     	088     	457     	1.248179
71                      	1011.8	9.4                    	77                      	5.7  	259                	-73.157451	-39.236294   	392  	392         	342.991  	281.462	5.7  	10.4          	5.5  	56.8     	088     	465     	1.247577
72                      	1011.2	9.4                    	77                      	5.7  	259                	-73.157384	-39.236286   	397  	397         	343.721  	281.329	5.6  	10.4          	5.5  	56.6     	088     	473     	1.246975
73                      	1010.5	9.3                    	77                      	5.7  	259                	-73.157317	-39.236278   	403  	403         	344.455  	281.200	5.6  	10.3          	5.5  	56.3     	088     	481     	1.246390
74                      	1009.9	9.3                    	77                      	5.7  	259                	-73.157250	-39.236270   	408  	408         	345.189  	281.070	5.5  	10.3          	5.5  	56.1     	088     	489     	1.245802
75                      	1009.2	9.2                    	77                      	5.8  	259                	-73.157184	-39.236262   	414  	414         	345.923  	280.941	5.5  	10.2          	5.5  	55.9     	087     	496     	1.245212
76                      	1008.6	9.2                    	77                      	5.8  	259                	-73.157111	-39.236251   	419  	419         	346.626  	280.812	5.4  	10.1          	5.3  	55.7     	087     	504     	1.244622
77                      	1007.9	9.1                    	77                      	5.8  	259                	-73.157036	-39.236239   	425  	424         	347.329  	280.682	5.4  	10.1          	5.2  	55.4     	087     	512     	1.244033
78                      	1007.2	9.1                    	77                      	5.8  	259                	-73.156961	-39.236228   	430  	429         	348.016  	280.554	5.4  	10.0          	5.2  	55.1     	087     	520     	1.243444
79                      	1006.6	9.0                    	77                      	5.8  	259                	-73.156886	-39.236216   	435  	435         	348.724  	280.429	5.3  	10.0          	5.2  	54.9     	087     	528     	1.242875
80                      	1006.0	9.0                    	77                      	5.9  	259                	-73.156811	-39.236204   	440  	440         	349.416  	280.304	5.3  	9.9           	5.2  	54.6     	086     	536     	1.242306
81                      	1005.3	8.9                    	77                      	5.9  	259                	-73.156736	-39.236192   	445  	445         	350.108  	280.180	5.2  	9.9           	5.2  	54.4     	086     	544     	1.241737
82                      	1004.7	8.9                    	77                      	5.9  	259                	-73.156662	-39.236181   	451  	450         	350.815  	280.055	5.2  	9.8           	5.2  	54.2     	086     	553     	1.241169
83                      	1004.1	8.8                    	77                      	5.9  	259                	-73.156587	-39.236169   	456  	456         	351.507  	279.931	5.1  	9.8           	5.2  	53.9     	086     	561     	1.240601
84                      	1003.4	8.8                    	78                      	6.0  	259                	-73.156512	-39.236157   	461  	461         	352.215  	279.807	5.1  	9.7           	5.2  	53.7     	086     	569     	1.240033
85                      	1002.8	8.7                    	78                      	6.0  	259                	-73.156437	-39.236145   	466  	466         	352.907  	279.683	5.1  	9.7           	5.2  	53.5     	086     	577     	1.239465
86                      	1002.2	8.7                    	78                      	6.0  	259                	-73.156362	-39.236134   	472  	471         	353.615  	279.558	5.0  	9.6           	5.2  	53.3     	086     	585     	1.238897
87                      	1001.5	8.7                    	78                      	6.0  	259                	-73.156288	-39.236122   	477  	477         	354.307  	279.433	5.0  	9.6           	5.2  	53.1     	085     	593     	1.238327
88                      	1000.9	8.6                    	78                      	6.0  	259                	-73.156213	-39.236110   	482  	482         	355.017  	279.311	4.9  	9.5           	5.2  	52.9     	085     	601     	1.237749
89                      	1000.3	8.6                    	78                      	6.1  	259                	-73.156138	-39.236098   	487  	487         	355.711  	279.189	4.9  	9.5           	5.2  	52.7     	085     	609     	1.237171
90                      	999.6 	8.5                    	78                      	6.1  	260                	-73.156063	-39.236087   	493  	492         	356.421  	279.067	4.9  	9.4           	5.2  	52.5     	085     	618     	1.236594
91                      	999.0 	8.5                    	78                      	6.1  	260                	-73.155988	-39.236075   	498  	498         	357.115  	278.945	4.9  	9.4           	5.2  	52.3     	085     	626     	1.236016
92                      	998.4 	8.4                    	78                      	6.2  	260                	-73.155914	-39.236063   	503  	503         	357.825  	278.823	4.8  	9.3           	5.2  	52.1     	085     	634     	1.235439
93                      	997.7 	8.4                    	78                      	6.2  	260                	-73.155839	-39.236051   	508  	508         	358.519  	278.700	4.8  	9.3           	5.2  	52.0     	085     	642     	1.234861
94                      	997.1 	8.3                    	78                      	6.3  	260                	-73.155764	-39.236040   	514  	513         	359.229  	278.578	4.8  	9.2           	5.2  	51.8     	085     	650     	1.234284
95                      	996.5 	8.3                    	78                      	6.3  	260                	-73.155689	-39.236028   	519  	519         	359.924  	278.457	4.8  	9.2           	5.2  	51.6     	085     	658     	1.233708
96                      	995.8 	8.2                    	79                      	6.4  	260                	-73.155614	-39.236016   	524  	524         	360.634  	278.335	4.7  	9.1           	5.2  	51.5     	084     	667     	1.233132
97                      	995.2 	8.2                    	79                      	6.4  	260                	-73.155539	-39.236004   	529  	529         	361.329  	278.213	4.7  	9.1           	5.2  	51.3     	084     	675     	1.232555
98                      	994.6 	8.1                    	79                      	6.4  	260                	-73.155465	-39.235992   	535  	534         	362.039  	278.091	4.7  	9.0           	5.2  	51.2     	084     	683     	1.231978
99                      	993.9 	8.1                    	79                      	6.5  	260                	-73.155390	-39.235981   	540  	540         	362.733  	277.969	4.7  	9.0           	5.2  	51.0     	084     	691     	1.231402
100                     	993.3 	8.0                    	79                      	6.5  	260                	-73.155315	-39.235969   	545  	545         	363.444  	277.847	4.6  	9.0           	5.2  	50.9     	084     	699     	1.230826
101                     	992.7 	8.0                    	79                      	6.6  	260                	-73.155240	-39.235957   	550  	550         	364.137  	277.724	4.6  	8.9           	5.2  	50.7     	084     	708     	1.230248
102                     	992.0 	7.9                    	79                      	6.6  	260                	-73.155165	-39.235945   	556  	555         	364.829  	277.600	4.6  	8.9           	5.2  	50.6     	084     	716     	1.229669
103                     	991.4 	7.9                    	79                      	6.7  	260                	-73.155091	-39.235934   	561  	561         	365.533  	277.472	4.5  	8.8           	5.2  	50.4     	084     	724     	1.229073
104                     	990.8 	7.9                    	79                      	6.7  	260                	-73.155016	-39.235922   	566  	566         	366.222  	277.344	4.5  	8.8           	5.2  	50.3     	084     	732     	1.228477
105                     	990.1 	7.8                    	79                      	6.8  	260                	-73.154941	-39.235910   	571  	571         	366.926  	277.217	4.5  	8.7           	5.2  	50.2     	084     	740     	1.227882
106                     	989.5 	7.8                    	79                      	6.8  	260                	-73.154859	-39.235896   	577  	577         	367.647  	277.089	4.5  	8.7           	5.5  	50.0     	084     	749     	1.227287
107                     	988.8 	7.7                    	80                      	6.8  	260                	-73.154774	-39.235881   	582  	582         	368.383  	276.961	4.4  	8.6           	5.5  	49.9     	084     	758     	1.226692
108                     	988.2 	7.7                    	80                      	6.9  	260                	-73.154689	-39.235866   	588  	587         	369.119  	276.834	4.4  	8.6           	5.5  	49.7     	083     	767     	1.226098
109                     	987.5 	7.6                    	80                      	6.9  	260                	-73.154605	-39.235851   	593  	593         	369.851  	276.702	4.4  	8.5           	5.5  	49.5     	083     	776     	1.225485
110                     	986.9 	7.6                    	80                      	7.0  	260                	-73.154520	-39.235835   	599  	598         	370.583  	276.571	4.3  	8.5           	5.5  	49.4     	083     	785     	1.224873
111                     	986.2 	7.5                    	80                      	7.0  	260                	-73.154435	-39.235820   	604  	604         	371.299  	276.440	4.3  	8.4           	5.5  	49.2     	083     	794     	1.224262
112                     	985.6 	7.5                    	80                      	7.0  	260                	-73.154350	-39.235805   	610  	609         	372.031  	276.308	4.3  	8.4           	5.5  	49.1     	083     	803     	1.223650
113                     	984.9 	7.4                    	80                      	7.1  	260                	-73.154265	-39.235790   	615  	615         	372.764  	276.177	4.2  	8.3           	5.5  	48.9     	083     	812     	1.223039
114                     	984.3 	7.4                    	80                      	7.1  	260                	-73.154181	-39.235775   	621  	620         	373.497  	276.047	4.2  	8.3           	5.5  	48.8     	083     	821     	1.222433
115                     	983.6 	7.3                    	80                      	7.1  	260                	-73.154096	-39.235760   	626  	626         	374.216  	275.919	4.2  	8.2           	5.5  	48.6     	083     	830     	1.221835
116                     	982.9 	7.3                    	80                      	7.2  	259                	-73.154011	-39.235745   	632  	631         	374.952  	275.791	4.1  	8.2           	5.5  	48.5     	083     	839     	1.221237
117                     	982.3 	7.2                    	80                      	7.2  	259                	-73.153926	-39.235730   	637  	637         	375.687  	275.662	4.1  	8.1           	5.5  	48.4     	083     	849     	1.220639
118                     	981.6 	7.2                    	80                      	7.2  	259                	-73.153841	-39.235714   	643  	642         	376.423  	275.534	4.1  	8.1           	5.5  	48.3     	083     	858     	1.220042
119                     	981.0 	7.1                    	80                      	7.2  	259                	-73.153757	-39.235699   	648  	648         	377.158  	275.406	4.0  	8.0           	5.5  	48.1     	083     	867     	1.219445
120                     	980.3 	7.1                    	81                      	7.3  	259                	-73.153672	-39.235684   	654  	653         	377.878  	275.278	4.0  	8.0           	5.5  	48.0     	082     	876     	1.218848
121                     	979.7 	7.1                    	81                      	7.3  	259                	-73.153587	-39.235669   	659  	659         	378.613  	275.150	4.0  	7.9           	5.5  	47.9     	082     	885     	1.218251
122                     	979.0 	7.0                    	81                      	7.3  	259                	-73.153502	-39.235654   	665  	664         	379.349  	275.023	3.9  	7.9           	5.5  	47.8     	082     	894     	1.217655
123                     	978.4 	7.0                    	81                      	7.4  	258                	-73.153417	-39.235639   	670  	670         	380.085  	274.895	3.9  	7.8           	5.5  	47.6     	082     	903     	1.217058
124                     	977.7 	6.9                    	81                      	7.4  	258                	-73.153333	-39.235624   	675  	675         	380.805  	274.767	3.9  	7.8           	5.5  	47.5     	082     	912     	1.216462
125                     	977.1 	6.9                    	81                      	7.4  	258                	-73.153248	-39.235609   	681  	681         	381.540  	274.639	3.8  	7.7           	5.5  	47.4     	082     	921     	1.215866
126                     	976.4 	6.8                    	81                      	7.4  	258                	-73.153163	-39.235593   	686  	686         	382.276  	274.512	3.8  	7.7           	5.5  	47.3     	082     	930     	1.215271
127                     	975.8 	6.8                    	81                      	7.5  	258                	-73.153078	-39.235578   	692  	691         	383.012  	274.384	3.8  	7.6           	5.5  	47.2     	082     	939     	1.214675
128                     	975.1 	6.7                    	81                      	7.5  	258                	-73.152993	-39.235563   	697  	697         	383.713  	274.237	3.7  	7.6           	5.5  	47.1     	082     	948     	1.214020
129                     	974.5 	6.7                    	81                      	7.5  	258                	-73.152909	-39.235548   	703  	702         	384.425  	274.086	3.7  	7.5           	5.5  	47.0     	082     	958     	1.213358
130                     	973.8 	6.7                    	81                      	7.6  	258                	-73.152824	-39.235533   	708  	708         	385.138  	273.935	3.6  	7.5           	5.5  	46.9     	082     	967     	1.212697
131                     	973.2 	6.6                    	81                      	7.6  	257                	-73.152739	-39.235518   	714  	713         	385.850  	273.784	3.6  	7.5           	5.5  	46.8     	082     	976     	1.212036
132                     	972.5 	6.6                    	81                      	7.6  	257                	-73.152654	-39.235503   	719  	719         	386.563  	273.633	3.5  	7.4           	5.5  	46.7     	082     	985     	1.211375
133                     	971.9 	6.6                    	81                      	7.6  	256                	-73.152569	-39.235487   	725  	724         	387.261  	273.483	3.5  	7.4           	5.5  	46.6     	082     	994     	1.210720
134                     	971.3 	6.5                    	80                      	7.6  	256                	-73.152485	-39.235472   	730  	730         	387.975  	273.333	3.4  	7.4           	5.5  	46.5     	082     	1003    	1.210065
135                     	970.6 	6.5                    	80                      	7.6  	256                	-73.152400	-39.235457   	736  	735         	388.689  	273.184	3.4  	7.3           	5.5  	46.4     	082     	1012    	1.209411
136                     	970.0 	6.4                    	80                      	7.6  	255                	-73.152314	-39.235429   	741  	741         	389.387  	273.034	3.3  	7.3           	5.4  	46.3     	081     	1022    	1.208757
137                     	969.3 	6.4                    	80                      	7.6  	255                	-73.152229	-39.235401   	747  	746         	390.086  	272.885	3.3  	7.3           	5.4  	46.2     	081     	1031    	1.208103
138                     	968.7 	6.4                    	80                      	7.6  	255                	-73.152143	-39.235373   	752  	751         	390.784  	272.736	3.2  	7.2           	5.4  	46.1     	081     	1040    	1.207450
139                     	968.1 	6.3                    	80                      	7.7  	254                	-73.152058	-39.235345   	757  	757         	391.484  	272.588	3.2  	7.2           	5.4  	46.0     	081     	1049    	1.206804
140                     	967.4 	6.3                    	80                      	7.7  	254                	-73.151972	-39.235316   	763  	762         	392.185  	272.441	3.1  	7.1           	5.4  	45.9     	081     	1059    	1.206159
141                     	966.8 	6.3                    	80                      	7.7  	253                	-73.151887	-39.235288   	768  	768         	392.869  	272.293	3.1  	7.1           	5.4  	45.8     	081     	1068    	1.205513
142                     	966.1 	6.2                    	80                      	7.7  	253                	-73.151801	-39.235260   	773  	773         	393.569  	272.145	3.0  	7.1           	5.4  	45.7     	081     	1077    	1.204866
143                     	965.5 	6.2                    	80                      	7.7  	253                	-73.151716	-39.235232   	779  	778         	394.269  	271.997	3.0  	7.0           	5.4  	45.6     	080     	1087    	1.204220
144                     	964.9 	6.2                    	79                      	7.7  	252                	-73.151630	-39.235204   	784  	784         	394.969  	271.850	2.9  	7.0           	5.4  	45.5     	080     	1096    	1.203575
145                     	964.2 	6.1                    	79                      	7.7  	252                	-73.151545	-39.235176   	790  	789         	395.669  	271.702	2.9  	7.0           	5.4  	45.4     	080     	1105    	1.202929
146                     	963.6 	6.1                    	79                      	7.7  	251                	-73.151459	-39.235148   	795  	794         	396.369  	271.554	2.8  	6.9           	5.4  	45.3     	080     	1115    	1.202283
147                     	963.0 	6.1                    	79                      	7.8  	251                	-73.151374	-39.235120   	800  	800         	397.070  	271.407	2.8  	6.9           	5.4  	45.2     	080     	1124    	1.201638
148                     	962.4 	6.0                    	79                      	7.8  	251                	-73.151288	-39.235092   	806  	805         	397.754  	271.259	2.7  	6.9           	5.4  	45.1     	080     	1133    	1.200993
149                     	961.7 	6.0                    	79                      	7.8  	250                	-73.151203	-39.235064   	811  	811         	398.455  	271.112	2.7  	6.8           	5.4  	45.0     	080     	1143    	1.200348
150                     	961.1 	6.0                    	79                      	7.8  	250                	-73.151117	-39.235036   	817  	816         	399.155  	270.965	2.6  	6.8           	5.4  	44.9     	079     	1152    	1.199704
151                     	960.5 	5.9                    	79                      	7.8  	250                	-73.151032	-39.235008   	822  	821         	399.856  	270.817	2.6  	6.8           	5.4  	44.9     	079     	1161    	1.199060
152                     	959.8 	5.9                    	79                      	7.9  	249                	-73.150946	-39.234980   	827  	827         	400.556  	270.670	2.5  	6.7           	5.4  	44.8     	079     	1171    	1.198415
153                     	959.2 	5.9                    	79                      	7.9  	249                	-73.150861	-39.234952   	833  	832         	401.257  	270.523	2.5  	6.7           	5.4  	44.7     	079     	1180    	1.197772
