Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	17:59:56 	       	     	End of Ascent:	     	         	01:37:57
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20028048
Ground values:
Pressure:               	      	                       	1024.5 hPa              	     	                       	          	Temperature: 	     	            	16.8 °C  	       	     	Humidity:     	     	         	58 %
Wind Direction:         	      	                       	198 °                   	     	                       	          	Wind Speed:  	     	            	5 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                	     	                       	          	30718 m
Tropopauses:            	      	                       	1.: 202.7 hPa           	     	                       	          	2.: 98.5 hPa 	     	            	
Max Winds:              	      	                       	1.: 292.5 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	1024.5	16.8                   	58                      	4.9  	198                    	-73.160400	-39.236410   	3    	3           	277.234  	276.763	8.5  	18.0          	0.0  	39.2     	180     	0    	1.231139
1                       	1023.5	16.7                   	58                      	4.9  	200                    	-73.160259	-39.236324   	12   	11          	278.454  	276.649	8.5  	17.8          	8.5  	30.0     	053     	18   	1.230524
2                       	1022.5	16.5                   	59                      	5.0  	201                    	-73.160118	-39.236238   	20   	20          	279.659  	276.535	8.5  	17.7          	8.5  	29.3     	052     	35   	1.229909
3                       	1021.5	16.4                   	59                      	5.1  	203                    	-73.159977	-39.236153   	28   	28          	280.881  	276.422	8.5  	17.6          	8.5  	29.1     	052     	53   	1.229295
4                       	1020.4	16.2                   	60                      	5.1  	204                    	-73.159836	-39.236067   	37   	37          	282.086  	276.308	8.4  	17.4          	8.5  	29.0     	052     	70   	1.228682
5                       	1019.4	16.1                   	60                      	5.2  	206                    	-73.159696	-39.235981   	45   	45          	283.307  	276.195	8.4  	17.3          	8.5  	28.9     	052     	88   	1.228070
6                       	1018.4	15.9                   	61                      	5.3  	207                    	-73.159555	-39.235895   	54   	54          	284.513  	276.082	8.4  	17.1          	8.5  	28.9     	052     	106  	1.227458
7                       	1017.4	15.8                   	61                      	5.3  	209                    	-73.159414	-39.235809   	62   	62          	285.734  	275.969	8.4  	17.0          	8.5  	28.9     	052     	123  	1.226843
8                       	1016.4	15.7                   	61                      	5.4  	210                    	-73.159273	-39.235723   	71   	71          	286.925  	275.841	8.3  	16.8          	8.5  	28.8     	052     	141  	1.226228
9                       	1015.4	15.5                   	61                      	5.5  	212                    	-73.159132	-39.235638   	79   	79          	288.127  	275.709	8.1  	16.7          	8.5  	28.8     	052     	158  	1.225614
10                      	1014.4	15.4                   	61                      	5.5  	213                    	-73.158991	-39.235552   	88   	88          	289.314  	275.577	8.0  	16.5          	8.5  	28.8     	052     	176  	1.225001
11                      	1013.4	15.2                   	62                      	5.6  	214                    	-73.158850	-39.235466   	96   	96          	290.517  	275.445	7.9  	16.4          	8.5  	28.8     	052     	194  	1.224389
12                      	1012.4	15.1                   	62                      	5.6  	216                    	-73.158709	-39.235380   	104  	104         	291.704  	275.313	7.8  	16.2          	8.5  	28.8     	052     	211  	1.223777
13                      	1011.3	14.9                   	62                      	5.7  	217                    	-73.158568	-39.235294   	113  	113         	292.906  	275.181	7.6  	16.1          	8.5  	28.8     	052     	229  	1.223161
14                      	1010.3	14.8                   	62                      	5.8  	218                    	-73.158427	-39.235208   	121  	121         	294.093  	275.048	7.5  	15.9          	8.5  	28.8     	052     	247  	1.222547
15                      	1009.3	14.7                   	62                      	5.8  	219                    	-73.158327	-39.235146   	130  	130         	295.295  	274.916	7.4  	15.8          	8.5  	29.2     	052     	260  	1.221933
16                      	1008.3	14.5                   	62                      	5.9  	221                    	-73.158269	-39.235108   	138  	138         	296.482  	274.784	7.3  	15.6          	8.5  	30.1     	052     	270  	1.221319
17                      	1007.3	14.4                   	62                      	5.9  	222                    	-73.158211	-39.235071   	147  	147         	297.684  	274.652	7.1  	15.5          	8.5  	30.9     	052     	280  	1.220707
18                      	1006.3	14.2                   	62                      	6.0  	223                    	-73.158153	-39.235033   	155  	155         	298.871  	274.521	7.0  	15.3          	8.5  	31.7     	052     	290  	1.220094
19                      	1005.6	14.1                   	62                      	6.1  	224                    	-73.158096	-39.234995   	164  	164         	300.164  	274.479	6.9  	15.2          	8.5  	32.4     	052     	300  	1.219887
20                      	1005.0	13.9                   	62                      	6.1  	225                    	-73.158038	-39.234958   	170  	170         	301.157  	274.436	6.8  	15.0          	6.7  	32.8     	052     	309  	1.219680
21                      	1004.3	13.8                   	62                      	6.2  	226                    	-73.157980	-39.234920   	175  	175         	301.850  	274.391	6.6  	14.9          	4.7  	32.9     	052     	317  	1.219473
22                      	1003.6	13.7                   	62                      	6.2  	227                    	-73.157922	-39.234882   	180  	180         	302.544  	274.347	6.5  	14.7          	4.7  	33.0     	052     	325  	1.219267
23                      	1003.0	13.5                   	62                      	6.3  	228                    	-73.157864	-39.234845   	184  	184         	303.222  	274.302	6.3  	14.5          	4.7  	33.0     	052     	333  	1.219060
24                      	1002.3	13.4                   	62                      	6.4  	229                    	-73.157806	-39.234807   	189  	189         	303.915  	274.258	6.2  	14.4          	4.7  	33.1     	052     	341  	1.218855
25                      	1001.7	13.2                   	62                      	6.4  	230                    	-73.157749	-39.234769   	194  	194         	304.639  	274.244	6.1  	14.2          	4.7  	33.1     	052     	349  	1.218786
26                      	1001.2	13.1                   	62                      	6.5  	231                    	-73.157691	-39.234732   	198  	198         	305.363  	274.230	5.9  	14.1          	4.7  	33.2     	052     	357  	1.218717
27                      	1000.6	12.9                   	62                      	6.6  	232                    	-73.157633	-39.234694   	203  	203         	306.072  	274.217	5.8  	13.9          	4.7  	33.2     	051     	365  	1.218649
28                      	1000.1	12.8                   	62                      	6.6  	233                    	-73.157575	-39.234656   	208  	208         	306.796  	274.203	5.6  	13.8          	4.7  	33.3     	051     	373  	1.218581
29                      	999.5 	12.7                   	62                      	6.6  	234                    	-73.157517	-39.234619   	212  	212         	307.521  	274.189	5.5  	13.6          	4.7  	33.4     	051     	381  	1.218513
30                      	998.9 	12.5                   	62                      	6.7  	235                    	-73.157460	-39.234581   	217  	217         	308.229  	274.176	5.3  	13.5          	4.7  	33.4     	051     	389  	1.218446
31                      	998.4 	12.4                   	62                      	6.7  	235                    	-73.157402	-39.234543   	222  	222         	308.953  	274.162	5.2  	13.3          	4.7  	33.4     	051     	397  	1.218376
32                      	997.8 	12.2                   	61                      	6.7  	235                    	-73.157344	-39.234506   	226  	226         	309.677  	274.148	5.1  	13.2          	4.7  	33.5     	051     	405  	1.218307
33                      	997.3 	12.1                   	61                      	6.6  	234                    	-73.157286	-39.234468   	231  	231         	310.387  	274.136	4.9  	13.0          	4.7  	33.5     	051     	413  	1.218239
34                      	996.7 	11.9                   	62                      	6.6  	234                    	-73.157228	-39.234430   	236  	236         	311.116  	274.127	4.8  	12.9          	4.7  	33.6     	051     	421  	1.218170
35                      	996.2 	11.8                   	62                      	6.6  	234                    	-73.157171	-39.234393   	240  	240         	311.846  	274.119	4.7  	12.7          	4.7  	33.6     	051     	429  	1.218102
36                      	995.6 	11.7                   	62                      	6.6  	234                    	-73.157113	-39.234355   	245  	245         	312.575  	274.110	4.6  	12.6          	4.7  	33.7     	051     	437  	1.218035
37                      	995.1 	11.6                   	62                      	6.5  	234                    	-73.157055	-39.234317   	250  	250         	313.221  	274.034	4.5  	12.5          	4.7  	33.7     	051     	445  	1.217668
38                      	994.5 	11.5                   	62                      	6.5  	233                    	-73.156997	-39.234280   	254  	254         	313.869  	273.944	4.5  	12.4          	4.7  	33.7     	051     	453  	1.217243
39                      	993.9 	11.5                   	62                      	6.5  	233                    	-73.156939	-39.234242   	259  	259         	314.517  	273.854	4.5  	12.4          	4.7  	33.8     	051     	461  	1.216818
40                      	993.4 	11.4                   	62                      	6.4  	233                    	-73.156881	-39.234204   	264  	264         	315.150  	273.765	4.4  	12.3          	4.7  	33.8     	051     	469  	1.216394
41                      	992.8 	11.3                   	62                      	6.4  	233                    	-73.156824	-39.234167   	268  	268         	315.798  	273.675	4.4  	12.2          	4.7  	33.8     	051     	477  	1.215969
42                      	992.3 	11.3                   	62                      	6.4  	233                    	-73.156766	-39.234129   	273  	273         	316.446  	273.585	4.3  	12.2          	4.7  	33.8     	051     	485  	1.215545
43                      	991.7 	11.2                   	62                      	6.3  	232                    	-73.156708	-39.234091   	278  	278         	317.092  	273.493	4.3  	12.1          	4.7  	33.9     	051     	493  	1.215108
44                      	991.2 	11.2                   	62                      	6.3  	232                    	-73.156650	-39.234053   	282  	282         	317.704  	273.383	4.3  	12.1          	4.7  	33.9     	051     	501  	1.214592
45                      	990.6 	11.2                   	62                      	6.3  	232                    	-73.156593	-39.234016   	287  	287         	318.324  	273.265	4.3  	12.0          	4.7  	33.9     	051     	509  	1.214046
46                      	990.0 	11.1                   	63                      	6.2  	232                    	-73.156545	-39.233981   	292  	292         	318.961  	273.148	4.3  	12.0          	4.8  	34.0     	051     	517  	1.213500
47                      	989.5 	11.1                   	62                      	6.2  	232                    	-73.156497	-39.233946   	297  	297         	319.606  	273.024	4.2  	12.0          	4.8  	34.1     	051     	524  	1.212954
48                      	988.9 	11.0                   	62                      	6.2  	231                    	-73.156449	-39.233912   	302  	301         	320.233  	272.897	4.1  	11.9          	4.8  	34.2     	051     	531  	1.212409
49                      	988.3 	11.0                   	62                      	6.2  	231                    	-73.156402	-39.233877   	306  	306         	320.873  	272.768	4.1  	11.9          	4.8  	34.3     	051     	539  	1.211851
50                      	987.8 	11.0                   	62                      	6.1  	231                    	-73.156354	-39.233842   	311  	311         	321.498  	272.639	4.0  	11.9          	4.8  	34.4     	051     	546  	1.211293
51                      	987.2 	10.9                   	62                      	6.1  	231                    	-73.156306	-39.233807   	316  	316         	322.122  	272.510	4.0  	11.8          	4.8  	34.5     	051     	554  	1.210736
52                      	986.6 	10.9                   	62                      	6.1  	230                    	-73.156258	-39.233772   	321  	321         	322.763  	272.382	3.9  	11.8          	4.8  	34.6     	051     	561  	1.210179
53                      	986.0 	10.9                   	62                      	6.0  	230                    	-73.156211	-39.233738   	326  	326         	323.388  	272.253	3.9  	11.8          	4.8  	34.6     	051     	568  	1.209622
54                      	985.5 	10.8                   	62                      	6.0  	230                    	-73.156163	-39.233703   	331  	330         	324.012  	272.124	3.8  	11.7          	4.8  	34.7     	051     	576  	1.209065
55                      	984.9 	10.8                   	62                      	6.0  	230                    	-73.156115	-39.233668   	335  	335         	324.653  	271.995	3.7  	11.7          	4.8  	34.8     	051     	583  	1.208509
56                      	984.3 	10.8                   	61                      	5.9  	229                    	-73.156067	-39.233633   	340  	340         	325.278  	271.866	3.7  	11.6          	4.8  	34.9     	051     	590  	1.207952
57                      	983.8 	10.7                   	61                      	5.9  	229                    	-73.156019	-39.233598   	345  	345         	325.920  	271.739	3.6  	11.6          	4.8  	34.9     	051     	598  	1.207403
58                      	983.2 	10.7                   	61                      	5.9  	229                    	-73.155972	-39.233564   	350  	350         	326.551  	271.617	3.5  	11.6          	4.8  	35.0     	050     	605  	1.206873
59                      	982.6 	10.7                   	61                      	5.9  	229                    	-73.155924	-39.233529   	355  	355         	327.182  	271.494	3.5  	11.5          	4.8  	35.1     	050     	613  	1.206343
60                      	982.0 	10.6                   	61                      	5.8  	228                    	-73.155876	-39.233494   	360  	359         	327.831  	271.373	3.4  	11.5          	4.8  	35.1     	050     	620  	1.205813
61                      	981.5 	10.6                   	61                      	5.8  	228                    	-73.155828	-39.233459   	364  	364         	328.467  	271.256	3.4  	11.4          	4.8  	35.2     	050     	627  	1.205283
62                      	980.9 	10.5                   	61                      	5.8  	228                    	-73.155781	-39.233424   	369  	369         	329.120  	271.139	3.4  	11.4          	4.8  	35.3     	050     	635  	1.204754
63                      	980.3 	10.5                   	61                      	5.8  	228                    	-73.155733	-39.233390   	374  	374         	329.756  	271.023	3.3  	11.3          	4.8  	35.3     	050     	642  	1.204224
64                      	979.8 	10.5                   	61                      	5.8  	228                    	-73.155685	-39.233355   	379  	379         	330.393  	270.906	3.3  	11.3          	4.8  	35.4     	050     	650  	1.203695
65                      	979.2 	10.4                   	61                      	5.8  	228                    	-73.155637	-39.233320   	384  	384         	331.046  	270.789	3.2  	11.3          	4.8  	35.4     	050     	657  	1.203166
66                      	978.6 	10.4                   	61                      	5.8  	228                    	-73.155590	-39.233285   	389  	388         	331.683  	270.672	3.2  	11.2          	4.8  	35.5     	050     	664  	1.202637
67                      	978.1 	10.3                   	61                      	5.8  	228                    	-73.155542	-39.233250   	394  	393         	332.335  	270.556	3.2  	11.2          	4.8  	35.6     	050     	672  	1.202108
68                      	977.5 	10.3                   	61                      	5.8  	228                    	-73.155494	-39.233216   	398  	398         	332.972  	270.439	3.1  	11.1          	4.8  	35.6     	050     	679  	1.201579
69                      	976.9 	10.3                   	61                      	5.8  	228                    	-73.155446	-39.233181   	403  	403         	333.609  	270.322	3.1  	11.1          	4.8  	35.7     	050     	687  	1.201051
70                      	976.4 	10.2                   	61                      	5.8  	228                    	-73.155399	-39.233146   	408  	408         	334.262  	270.206	3.1  	11.1          	4.8  	35.7     	050     	694  	1.200522
71                      	975.8 	10.2                   	61                      	5.8  	228                    	-73.155351	-39.233111   	413  	413         	334.902  	270.093	3.0  	11.0          	4.8  	35.8     	050     	702  	1.200008
72                      	975.2 	10.1                   	61                      	5.8  	228                    	-73.155303	-39.233077   	418  	417         	335.559  	269.980	3.0  	11.0          	4.8  	35.8     	050     	709  	1.199497
73                      	974.6 	10.1                   	61                      	5.8  	228                    	-73.155255	-39.233042   	423  	422         	336.198  	269.865	2.9  	10.9          	4.8  	35.9     	050     	716  	1.198976
74                      	974.1 	10.0                   	61                      	5.8  	228                    	-73.155207	-39.233007   	427  	427         	336.843  	269.757	2.9  	10.9          	4.8  	35.9     	050     	724  	1.198456
75                      	973.5 	10.0                   	61                      	5.8  	227                    	-73.155160	-39.232972   	432  	432         	337.505  	269.650	2.9  	10.8          	4.8  	36.0     	050     	731  	1.197935
76                      	972.9 	10.0                   	62                      	5.8  	227                    	-73.155115	-39.232934   	437  	437         	338.167  	269.542	2.9  	10.8          	4.9  	36.0     	050     	739  	1.197416
77                      	972.4 	9.9                    	62                      	5.8  	227                    	-73.155072	-39.232893   	442  	442         	338.845  	269.435	2.9  	10.7          	5.0  	36.1     	050     	746  	1.196896
78                      	971.8 	9.9                    	62                      	5.8  	227                    	-73.155030	-39.232853   	447  	447         	339.522  	269.328	2.9  	10.7          	5.0  	36.1     	050     	754  	1.196377
79                      	971.2 	9.8                    	62                      	5.8  	227                    	-73.154987	-39.232812   	452  	452         	340.182  	269.218	2.9  	10.7          	5.0  	36.2     	050     	761  	1.195845
80                      	970.6 	9.8                    	62                      	5.8  	227                    	-73.154944	-39.232771   	457  	457         	340.857  	269.108	2.9  	10.6          	5.0  	36.2     	049     	769  	1.195313
81                      	970.0 	9.7                    	62                      	5.8  	227                    	-73.154902	-39.232730   	462  	462         	341.532  	268.998	2.9  	10.6          	5.0  	36.3     	049     	776  	1.194782
82                      	969.5 	9.7                    	62                      	5.8  	227                    	-73.154859	-39.232689   	467  	467         	342.207  	268.888	2.9  	10.5          	5.0  	36.3     	049     	784  	1.194251
83                      	968.9 	9.7                    	63                      	5.8  	227                    	-73.154817	-39.232648   	472  	472         	342.882  	268.778	2.9  	10.5          	5.0  	36.4     	049     	792  	1.193721
84                      	968.3 	9.6                    	63                      	5.8  	227                    	-73.154774	-39.232608   	477  	477         	343.543  	268.670	2.9  	10.4          	5.0  	36.4     	049     	799  	1.193196
85                      	967.7 	9.6                    	63                      	5.8  	227                    	-73.154732	-39.232567   	482  	482         	344.222  	268.563	2.9  	10.4          	5.0  	36.4     	049     	807  	1.192679
86                      	967.1 	9.5                    	63                      	5.8  	227                    	-73.154689	-39.232526   	487  	487         	344.900  	268.457	2.9  	10.3          	5.0  	36.5     	049     	814  	1.192163
87                      	966.6 	9.5                    	63                      	5.8  	227                    	-73.154647	-39.232485   	492  	492         	345.580  	268.352	2.9  	10.3          	5.0  	36.5     	049     	822  	1.191647
88                      	966.0 	9.4                    	64                      	5.8  	227                    	-73.154604	-39.232444   	497  	497         	346.262  	268.249	2.9  	10.2          	5.0  	36.6     	049     	830  	1.191131
89                      	965.4 	9.4                    	64                      	5.8  	226                    	-73.154561	-39.232404   	502  	502         	346.944  	268.146	2.9  	10.2          	5.0  	36.6     	049     	837  	1.190615
90                      	964.8 	9.3                    	64                      	5.8  	226                    	-73.154519	-39.232363   	507  	507         	347.611  	268.043	2.9  	10.2          	5.0  	36.6     	049     	845  	1.190099
91                      	964.2 	9.3                    	64                      	5.8  	226                    	-73.154476	-39.232322   	512  	512         	348.293  	267.940	2.9  	10.1          	5.0  	36.7     	048     	852  	1.189584
92                      	963.7 	9.2                    	65                      	5.8  	225                    	-73.154434	-39.232281   	517  	517         	348.975  	267.837	2.9  	10.1          	5.0  	36.7     	048     	860  	1.189068
93                      	963.1 	9.2                    	65                      	5.8  	224                    	-73.154391	-39.232240   	522  	521         	349.657  	267.734	2.9  	10.0          	5.0  	36.7     	048     	868  	1.188553
94                      	962.5 	9.1                    	65                      	5.8  	223                    	-73.154349	-39.232200   	527  	526         	350.339  	267.632	2.9  	10.0          	5.0  	36.8     	048     	875  	1.188038
95                      	961.9 	9.1                    	65                      	5.8  	222                    	-73.154306	-39.232159   	532  	531         	351.022  	267.529	2.9  	9.9           	5.0  	36.8     	048     	883  	1.187523
96                      	961.3 	9.0                    	65                      	5.8  	221                    	-73.154263	-39.232118   	537  	536         	351.688  	267.426	2.9  	9.9           	5.0  	36.9     	048     	890  	1.187008
97                      	960.8 	9.0                    	66                      	5.8  	220                    	-73.154221	-39.232077   	542  	541         	352.371  	267.324	2.9  	9.8           	5.0  	36.9     	048     	898  	1.186495
98                      	960.2 	8.9                    	66                      	5.9  	220                    	-73.154178	-39.232036   	547  	546         	353.059  	267.227	2.9  	9.8           	5.0  	36.9     	048     	906  	1.186007
99                      	959.6 	8.9                    	66                      	5.9  	219                    	-73.154136	-39.231995   	552  	551         	353.748  	267.131	2.9  	9.7           	5.0  	37.0     	048     	913  	1.185519
100                     	959.0 	8.8                    	66                      	5.9  	218                    	-73.154093	-39.231955   	557  	556         	354.436  	267.034	2.9  	9.7           	5.0  	37.0     	048     	921  	1.185032
101                     	958.5 	8.8                    	67                      	6.0  	217                    	-73.154051	-39.231914   	562  	561         	355.122  	266.935	2.9  	9.6           	5.0  	37.0     	048     	928  	1.184545
102                     	957.9 	8.7                    	67                      	5.9  	216                    	-73.154008	-39.231873   	567  	566         	355.793  	266.837	2.9  	9.6           	5.0  	37.0     	048     	936  	1.184058
103                     	957.3 	8.7                    	67                      	5.9  	215                    	-73.153966	-39.231832   	572  	571         	356.474  	266.733	2.9  	9.5           	5.0  	37.1     	048     	944  	1.183549
104                     	956.7 	8.6                    	67                      	5.9  	215                    	-73.153923	-39.231791   	577  	576         	357.155  	266.629	2.9  	9.5           	5.0  	37.1     	048     	951  	1.183040
105                     	956.1 	8.6                    	67                      	6.0  	214                    	-73.153880	-39.231751   	582  	581         	357.837  	266.526	2.9  	9.4           	5.0  	37.1     	047     	959  	1.182531
106                     	955.5 	8.5                    	67                      	6.0  	213                    	-73.153840	-39.231712   	587  	586         	358.518  	266.422	2.8  	9.3           	5.0  	37.2     	047     	966  	1.182022
107                     	954.9 	8.5                    	68                      	6.0  	212                    	-73.153803	-39.231680   	592  	592         	359.263  	266.319	2.8  	9.3           	5.4  	37.3     	047     	973  	1.181514
108                     	954.3 	8.4                    	68                      	6.0  	211                    	-73.153766	-39.231648   	598  	597         	360.023  	266.215	2.8  	9.2           	5.5  	37.4     	047     	980  	1.181006
109                     	953.7 	8.4                    	68                      	6.0  	211                    	-73.153730	-39.231616   	603  	603         	360.757  	266.102	2.8  	9.2           	5.5  	37.4     	047     	987  	1.180453
110                     	953.1 	8.3                    	68                      	6.1  	210                    	-73.153693	-39.231584   	608  	608         	361.507  	265.988	2.8  	9.1           	5.5  	37.5     	047     	994  	1.179899
111                     	952.4 	8.2                    	68                      	6.0  	210                    	-73.153657	-39.231551   	614  	613         	362.237  	265.871	2.8  	9.1           	5.5  	37.6     	047     	1002 	1.179328
112                     	951.8 	8.2                    	69                      	5.9  	211                    	-73.153620	-39.231519   	619  	619         	362.980  	265.750	2.8  	9.0           	5.5  	37.7     	047     	1009 	1.178743
113                     	951.2 	8.2                    	69                      	5.8  	212                    	-73.153583	-39.231487   	625  	624         	363.707  	265.629	2.8  	9.0           	5.5  	37.8     	047     	1016 	1.178158
114                     	950.6 	8.1                    	69                      	5.8  	212                    	-73.153547	-39.231455   	630  	630         	364.448  	265.507	2.8  	8.9           	5.5  	37.8     	047     	1023 	1.177573
115                     	949.9 	8.1                    	69                      	5.7  	213                    	-73.153510	-39.231423   	636  	635         	365.172  	265.383	2.7  	8.9           	5.5  	37.9     	047     	1030 	1.176988
116                     	949.3 	8.0                    	69                      	5.6  	214                    	-73.153474	-39.231390   	641  	641         	365.912  	265.259	2.7  	8.9           	5.5  	38.0     	047     	1037 	1.176403
117                     	948.7 	8.0                    	69                      	5.6  	215                    	-73.153437	-39.231358   	647  	646         	366.636  	265.135	2.7  	8.8           	5.5  	38.1     	047     	1044 	1.175818
118                     	948.1 	7.9                    	69                      	5.5  	215                    	-73.153400	-39.231326   	652  	652         	367.375  	265.011	2.7  	8.8           	5.5  	38.1     	047     	1051 	1.175234
119                     	947.4 	7.9                    	69                      	5.4  	216                    	-73.153364	-39.231294   	657  	657         	368.100  	264.888	2.7  	8.7           	5.5  	38.2     	047     	1058 	1.174650
120                     	946.8 	7.8                    	70                      	5.4  	217                    	-73.153327	-39.231262   	663  	662         	368.839  	264.764	2.6  	8.7           	5.5  	38.3     	047     	1065 	1.174066
121                     	946.2 	7.8                    	70                      	5.3  	218                    	-73.153290	-39.231229   	668  	668         	369.564  	264.641	2.6  	8.6           	5.5  	38.4     	047     	1073 	1.173482
122                     	945.6 	7.7                    	70                      	5.2  	218                    	-73.153254	-39.231197   	674  	673         	370.304  	264.517	2.6  	8.6           	5.5  	38.4     	047     	1080 	1.172898
123                     	944.9 	7.7                    	70                      	5.2  	219                    	-73.153217	-39.231165   	679  	679         	371.028  	264.393	2.6  	8.5           	5.5  	38.5     	047     	1087 	1.172315
124                     	944.3 	7.7                    	70                      	5.1  	220                    	-73.153181	-39.231133   	685  	684         	371.767  	264.269	2.5  	8.5           	5.5  	38.6     	047     	1094 	1.171728
125                     	943.7 	7.6                    	70                      	5.1  	221                    	-73.153144	-39.231101   	690  	690         	372.481  	264.135	2.5  	8.4           	5.5  	38.6     	047     	1101 	1.171099
126                     	943.1 	7.6                    	70                      	5.0  	222                    	-73.153107	-39.231068   	696  	695         	373.211  	264.001	2.5  	8.4           	5.5  	38.7     	047     	1108 	1.170470
127                     	942.4 	7.5                    	70                      	4.9  	223                    	-73.153071	-39.231036   	701  	701         	373.925  	263.868	2.5  	8.4           	5.5  	38.8     	047     	1115 	1.169840
128                     	941.8 	7.5                    	71                      	4.9  	224                    	-73.153034	-39.231004   	707  	706         	374.660  	263.740	2.5  	8.3           	5.5  	38.8     	047     	1122 	1.169211
129                     	941.2 	7.5                    	71                      	4.8  	225                    	-73.152997	-39.230972   	712  	711         	375.379  	263.611	2.5  	8.3           	5.5  	38.9     	047     	1129 	1.168583
130                     	940.6 	7.4                    	71                      	4.8  	226                    	-73.152961	-39.230940   	717  	717         	376.114  	263.483	2.6  	8.3           	5.5  	39.0     	047     	1137 	1.167954
131                     	939.9 	7.4                    	71                      	4.7  	226                    	-73.152924	-39.230907   	723  	722         	376.834  	263.354	2.6  	8.2           	5.5  	39.0     	047     	1144 	1.167326
132                     	939.3 	7.4                    	71                      	4.6  	226                    	-73.152888	-39.230875   	728  	728         	377.569  	263.226	2.6  	8.2           	5.5  	39.1     	047     	1151 	1.166699
133                     	938.7 	7.3                    	72                      	4.5  	227                    	-73.152851	-39.230843   	734  	733         	378.289  	263.098	2.6  	8.2           	5.5  	39.1     	047     	1158 	1.166074
134                     	938.1 	7.3                    	72                      	4.4  	227                    	-73.152814	-39.230811   	739  	739         	379.025  	262.970	2.6  	8.1           	5.5  	39.2     	047     	1165 	1.165449
135                     	937.5 	7.3                    	72                      	4.3  	227                    	-73.152778	-39.230779   	745  	744         	379.745  	262.843	2.6  	8.1           	5.5  	39.3     	046     	1172 	1.164824
136                     	936.8 	7.2                    	72                      	4.2  	228                    	-73.152751	-39.230759   	750  	750         	380.481  	262.715	2.6  	8.1           	5.4  	39.4     	046     	1178 	1.164200
137                     	936.2 	7.2                    	73                      	4.2  	228                    	-73.152733	-39.230752   	756  	755         	381.201  	262.588	2.6  	8.0           	5.4  	39.5     	047     	1183 	1.163577
138                     	935.6 	7.2                    	73                      	4.1  	228                    	-73.152714	-39.230745   	761  	760         	381.916  	262.454	2.6  	8.0           	5.4  	39.7     	047     	1188 	1.162926
139                     	935.0 	7.2                    	73                      	4.0  	229                    	-73.152696	-39.230737   	766  	766         	382.627  	262.318	2.7  	8.0           	5.4  	39.8     	047     	1192 	1.162264
140                     	934.4 	7.1                    	73                      	3.9  	229                    	-73.152678	-39.230730   	772  	771         	383.339  	262.182	2.7  	8.0           	5.4  	40.0     	047     	1197 	1.161602
141                     	933.8 	7.1                    	73                      	3.8  	229                    	-73.152660	-39.230723   	777  	777         	384.050  	262.046	2.7  	7.9           	5.4  	40.1     	047     	1202 	1.160940
142                     	933.2 	7.1                    	74                      	3.7  	230                    	-73.152642	-39.230716   	783  	782         	384.762  	261.909	2.7  	7.9           	5.4  	40.3     	047     	1207 	1.160279
143                     	932.5 	7.1                    	74                      	3.6  	230                    	-73.152624	-39.230709   	788  	787         	385.473  	261.773	2.7  	7.9           	5.4  	40.4     	047     	1211 	1.159618
144                     	931.9 	7.0                    	74                      	3.6  	231                    	-73.152606	-39.230701   	793  	793         	386.185  	261.637	2.8  	7.9           	5.4  	40.5     	047     	1216 	1.158958
145                     	931.3 	7.0                    	74                      	3.5  	231                    	-73.152588	-39.230694   	799  	798         	386.912  	261.501	2.8  	7.9           	5.4  	40.7     	047     	1221 	1.158298
146                     	930.7 	7.0                    	75                      	3.4  	232                    	-73.152570	-39.230687   	804  	804         	387.624  	261.365	2.8  	7.8           	5.4  	40.8     	047     	1226 	1.157638
147                     	930.1 	7.0                    	75                      	3.3  	232                    	-73.152552	-39.230680   	810  	809         	388.336  	261.229	2.8  	7.8           	5.4  	41.0     	047     	1231 	1.156978
148                     	929.5 	6.9                    	75                      	3.2  	233                    	-73.152534	-39.230673   	815  	814         	389.048  	261.093	2.8  	7.8           	5.4  	41.1     	047     	1235 	1.156318
149                     	928.9 	6.9                    	75                      	3.1  	233                    	-73.152516	-39.230666   	820  	820         	389.760  	260.957	2.8  	7.8           	5.4  	41.2     	047     	1240 	1.155660
150                     	928.3 	6.9                    	75                      	3.0  	234                    	-73.152498	-39.230658   	826  	825         	390.472  	260.822	2.9  	7.7           	5.4  	41.4     	047     	1245 	1.155001
151                     	927.7 	6.9                    	76                      	2.9  	235                    	-73.152480	-39.230651   	831  	831         	391.188  	260.690	2.9  	7.7           	5.4  	41.5     	047     	1250 	1.154359
