Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	04:01:43 	       	     	End of Ascent:	     	         	01:43:23
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20028060
Ground values:
Pressure:               	      	                       	1020.9 hPa              	     	                       	          	Temperature: 	     	            	7.5 ?C   	       	     	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	117 ?                   	     	                       	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	6.3 hPa                 	     	                       	          	34323 m
Tropopauses:            	      	                       	1.: 190.8 hPa           	     	                       	          	2.: 73.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 222.7 hPa           	     	                       	          	2.: 11.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                    	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
0                       	1020.9	7.5                    	97                      	0.7  	117                    	-73.160485	-39.236339   	3    	3           	287.344  	286.873	7.1  	8.5           	0.0  	39.2     	180     	0    	1.267466
1                       	1020.3	8.0                    	96                      	0.7  	116                    	-73.160487	-39.236355   	8    	8           	287.366  	286.125	7.3  	9.1           	4.9  	67.9     	185     	6    	1.264487
2                       	1019.7	8.5                    	94                      	0.8  	114                    	-73.160488	-39.236370   	13   	13          	287.406  	285.380	7.6  	9.6           	4.9  	69.3     	185     	11   	1.261519
3                       	1019.1	9.0                    	93                      	0.8  	111                    	-73.160490	-39.236386   	18   	18          	287.433  	284.638	7.9  	10.1          	4.9  	69.7     	185     	16   	1.258562
4                       	1018.5	9.5                    	91                      	0.9  	107                    	-73.160492	-39.236402   	23   	23          	287.479  	283.899	8.1  	10.6          	4.9  	69.9     	185     	21   	1.255615
5                       	1017.9	10.0                   	90                      	0.9  	100                    	-73.160494	-39.236417   	28   	28          	287.512  	283.163	8.4  	11.1          	4.9  	70.0     	185     	27   	1.252680
6                       	1017.3	10.5                   	88                      	1.0  	089                    	-73.160496	-39.236433   	33   	33          	287.548  	282.430	8.6  	11.6          	4.9  	70.1     	185     	32   	1.249755
7                       	1016.7	10.6                   	87                      	1.0  	067                    	-73.160498	-39.236448   	38   	38          	287.948  	282.045	8.5  	11.8          	4.9  	70.2     	185     	37   	1.248349
8                       	1016.1	10.7                   	86                      	1.0  	031                    	-73.160500	-39.236464   	43   	43          	288.459  	281.786	8.5  	11.9          	4.9  	70.2     	185     	42   	1.247317
9                       	1015.5	10.7                   	86                      	1.1  	359                    	-73.160502	-39.236480   	47   	47          	288.986  	281.544	8.5  	11.9          	4.9  	70.2     	185     	47   	1.246287
10                      	1014.9	10.8                   	86                      	1.1  	341                    	-73.160504	-39.236495   	52   	52          	289.530  	281.303	8.5  	12.0          	4.9  	70.3     	185     	53   	1.245257
11                      	1014.3	10.9                   	86                      	1.2  	332                    	-73.160506	-39.236511   	57   	57          	290.058  	281.061	8.6  	12.1          	4.9  	70.3     	185     	58   	1.244228
12                      	1013.6	10.9                   	85                      	1.2  	327                    	-73.160508	-39.236527   	62   	62          	290.601  	280.820	8.6  	12.1          	4.9  	70.3     	185     	63   	1.243200
13                      	1013.0	11.0                   	85                      	1.2  	323                    	-73.160510	-39.236542   	67   	67          	291.121  	280.571	8.6  	12.2          	4.9  	70.3     	185     	68   	1.242134
14                      	1012.4	11.1                   	85                      	1.3  	321                    	-73.160512	-39.236558   	72   	72          	291.688  	280.321	8.6  	12.3          	5.2  	70.4     	185     	74   	1.241069
15                      	1011.8	11.1                   	85                      	1.3  	319                    	-73.160477	-39.236571   	78   	78          	292.271  	280.072	8.7  	12.3          	5.3  	70.8     	178     	79   	1.240004
16                      	1011.1	11.2                   	84                      	1.4  	318                    	-73.160434	-39.236584   	83   	83          	292.854  	279.823	8.7  	12.4          	5.3  	70.8     	171     	85   	1.238941
17                      	1010.5	11.3                   	84                      	1.4  	317                    	-73.160391	-39.236597   	88   	88          	293.422  	279.574	8.7  	12.5          	5.3  	70.6     	164     	91   	1.237879
18                      	1009.9	11.3                   	84                      	1.5  	316                    	-73.160349	-39.236609   	94   	94          	294.005  	279.326	8.7  	12.5          	5.3  	70.3     	159     	96   	1.236818
19                      	1009.2	11.4                   	84                      	1.5  	315                    	-73.160306	-39.236622   	99   	99          	294.587  	279.075	8.8  	12.6          	5.3  	69.8     	154     	102  	1.235747
20                      	1008.6	11.4                   	84                      	1.5  	314                    	-73.160263	-39.236635   	104  	104         	295.221  	278.877	8.7  	12.6          	5.3  	69.3     	150     	108  	1.234907
21                      	1007.9	11.4                   	83                      	1.6  	314                    	-73.160220	-39.236648   	109  	109         	295.868  	278.692	8.7  	12.6          	5.3  	68.8     	147     	114  	1.234123
22                      	1007.3	11.4                   	83                      	1.6  	313                    	-73.160178	-39.236660   	115  	115         	296.515  	278.507	8.7  	12.6          	5.3  	68.2     	144     	121  	1.233338
23                      	1006.7	11.4                   	83                      	1.7  	313                    	-73.160135	-39.236673   	120  	120         	297.161  	278.321	8.6  	12.6          	5.3  	67.7     	141     	127  	1.232555
24                      	1006.0	11.4                   	83                      	1.7  	313                    	-73.160092	-39.236686   	125  	125         	297.808  	278.136	8.6  	12.6          	5.3  	67.2     	139     	133  	1.231771
25                      	1005.4	11.4                   	82                      	1.7  	312                    	-73.160050	-39.236699   	131  	131         	298.456  	277.951	8.5  	12.6          	5.3  	66.7     	137     	139  	1.230989
26                      	1004.8	11.4                   	82                      	1.8  	312                    	-73.160007	-39.236711   	136  	136         	299.103  	277.767	8.5  	12.6          	5.3  	66.2     	135     	146  	1.230207
27                      	1004.1	11.4                   	82                      	1.8  	312                    	-73.159964	-39.236724   	141  	141         	299.750  	277.582	8.5  	12.6          	5.3  	65.8     	134     	152  	1.229426
28                      	1003.5	11.4                   	82                      	1.9  	312                    	-73.159922	-39.236737   	146  	146         	300.382  	277.398	8.4  	12.6          	5.3  	65.4     	132     	158  	1.228645
29                      	1002.9	11.4                   	81                      	1.9  	312                    	-73.159879	-39.236749   	152  	152         	301.030  	277.213	8.4  	12.6          	5.3  	65.0     	131     	164  	1.227864
30                      	1002.2	11.4                   	81                      	2.0  	311                    	-73.159836	-39.236762   	157  	157         	301.678  	277.029	8.3  	12.6          	5.3  	64.6     	130     	171  	1.227085
31                      	1001.6	11.4                   	81                      	2.1  	309                    	-73.159793	-39.236775   	162  	162         	302.326  	276.845	8.3  	12.6          	5.3  	64.2     	129     	177  	1.226305
32                      	1001.0	11.4                   	81                      	2.2  	306                    	-73.159751	-39.236788   	168  	168         	302.974  	276.660	8.3  	12.6          	5.3  	63.9     	128     	184  	1.225526
33                      	1000.3	11.4                   	81                      	2.3  	304                    	-73.159708	-39.236800   	173  	173         	303.637  	276.492	8.2  	12.6          	5.3  	63.6     	128     	190  	1.224815
34                      	999.7 	11.4                   	80                      	2.4  	302                    	-73.159665	-39.236813   	178  	178         	304.324  	276.346	8.1  	12.5          	5.3  	63.3     	127     	197  	1.224213
35                      	999.1 	11.3                   	80                      	2.6  	301                    	-73.159623	-39.236826   	184  	183         	305.011  	276.201	8.0  	12.5          	5.3  	63.0     	126     	203  	1.223610
36                      	998.4 	11.3                   	80                      	2.7  	299                    	-73.159580	-39.236839   	189  	189         	305.697  	276.056	7.9  	12.5          	5.3  	62.7     	126     	209  	1.223008
37                      	997.8 	11.3                   	79                      	2.8  	298                    	-73.159537	-39.236851   	194  	194         	306.384  	275.910	7.9  	12.4          	5.3  	62.5     	125     	216  	1.222406
38                      	997.2 	11.2                   	79                      	2.9  	296                    	-73.159495	-39.236864   	199  	199         	307.071  	275.765	7.8  	12.4          	5.3  	62.2     	124     	222  	1.221804
39                      	996.5 	11.2                   	79                      	3.1  	295                    	-73.159452	-39.236877   	205  	205         	307.742  	275.620	7.7  	12.3          	5.3  	62.0     	124     	229  	1.221202
40                      	995.9 	11.1                   	79                      	3.2  	294                    	-73.159409	-39.236890   	210  	210         	308.429  	275.475	7.6  	12.3          	5.3  	61.7     	124     	235  	1.220600
41                      	995.3 	11.1                   	78                      	3.3  	293                    	-73.159366	-39.236902   	215  	215         	309.116  	275.329	7.5  	12.2          	5.3  	61.5     	123     	242  	1.219999
42                      	994.7 	11.1                   	78                      	3.4  	292                    	-73.159324	-39.236915   	221  	220         	309.803  	275.184	7.4  	12.2          	5.3  	61.3     	123     	248  	1.219398
43                      	994.0 	11.0                   	78                      	3.6  	291                    	-73.159281	-39.236928   	226  	226         	310.491  	275.040	7.3  	12.1          	5.3  	61.1     	122     	255  	1.218801
44                      	993.4 	11.0                   	78                      	3.7  	290                    	-73.159238	-39.236940   	231  	231         	311.178  	274.896	7.2  	12.1          	5.3  	61.0     	122     	261  	1.218203
45                      	992.8 	10.9                   	77                      	3.8  	289                    	-73.159196	-39.236953   	236  	236         	311.866  	274.751	7.2  	12.0          	5.3  	60.8     	122     	268  	1.217606
46                      	992.1 	10.9                   	77                      	3.9  	289                    	-73.159140	-39.236964   	242  	242         	312.539  	274.607	7.1  	12.0          	5.2  	60.4     	121     	275  	1.217010
47                      	991.5 	10.9                   	77                      	4.0  	288                    	-73.159068	-39.236972   	247  	247         	313.239  	274.476	7.0  	11.9          	5.2  	60.0     	120     	282  	1.216443
48                      	990.9 	10.8                   	77                      	4.2  	287                    	-73.158996	-39.236979   	252  	252         	313.929  	274.349	6.9  	11.9          	5.2  	59.5     	119     	290  	1.215877
49                      	990.3 	10.8                   	77                      	4.3  	287                    	-73.158924	-39.236987   	257  	257         	314.635  	274.223	6.9  	11.8          	5.2  	59.0     	118     	297  	1.215315
50                      	989.7 	10.7                   	77                      	4.4  	286                    	-73.158852	-39.236995   	263  	262         	315.325  	274.097	6.8  	11.8          	5.2  	58.6     	117     	305  	1.214754
51                      	989.0 	10.7                   	77                      	4.5  	285                    	-73.158780	-39.237003   	268  	268         	316.016  	273.971	6.8  	11.7          	5.2  	58.1     	117     	312  	1.214192
52                      	988.4 	10.6                   	77                      	4.7  	285                    	-73.158708	-39.237011   	273  	273         	316.722  	273.845	6.7  	11.7          	5.2  	57.7     	116     	320  	1.213631
53                      	987.8 	10.6                   	77                      	4.8  	285                    	-73.158636	-39.237019   	278  	278         	317.412  	273.719	6.7  	11.6          	5.2  	57.3     	115     	327  	1.213070
54                      	987.2 	10.5                   	77                      	4.9  	284                    	-73.158565	-39.237027   	284  	283         	318.119  	273.594	6.6  	11.6          	5.2  	57.0     	115     	335  	1.212510
55                      	986.6 	10.5                   	77                      	5.0  	284                    	-73.158493	-39.237035   	289  	289         	318.809  	273.468	6.6  	11.5          	5.2  	56.6     	114     	343  	1.211948
56                      	985.9 	10.4                   	77                      	5.1  	283                    	-73.158421	-39.237042   	294  	294         	319.500  	273.342	6.5  	11.5          	5.2  	56.2     	114     	350  	1.211388
57                      	985.3 	10.4                   	77                      	5.3  	283                    	-73.158349	-39.237050   	299  	299         	320.206  	273.216	6.5  	11.4          	5.2  	55.9     	113     	358  	1.210827
58                      	984.7 	10.3                   	76                      	5.4  	282                    	-73.158277	-39.237058   	305  	304         	320.897  	273.091	6.4  	11.4          	5.2  	55.6     	113     	366  	1.210267
59                      	984.1 	10.3                   	76                      	5.5  	282                    	-73.158205	-39.237066   	310  	310         	321.604  	272.965	6.3  	11.3          	5.2  	55.3     	112     	374  	1.209707
60                      	983.5 	10.2                   	76                      	5.6  	282                    	-73.158133	-39.237074   	315  	315         	322.296  	272.841	6.3  	11.3          	5.2  	55.0     	112     	381  	1.209145
61                      	982.8 	10.2                   	77                      	5.7  	282                    	-73.158061	-39.237082   	320  	320         	322.994  	272.723	6.3  	11.2          	5.2  	54.7     	112     	389  	1.208581
62                      	982.2 	10.2                   	77                      	5.7  	281                    	-73.157990	-39.237090   	326  	325         	323.708  	272.604	6.3  	11.2          	5.2  	54.4     	111     	397  	1.208017
63                      	981.6 	10.1                   	77                      	5.7  	281                    	-73.157918	-39.237097   	331  	331         	324.406  	272.486	6.2  	11.1          	5.2  	54.1     	111     	405  	1.207453
64                      	981.0 	10.1                   	77                      	5.8  	281                    	-73.157846	-39.237105   	336  	336         	325.120  	272.368	6.2  	11.1          	5.2  	53.9     	111     	413  	1.206889
65                      	980.4 	10.0                   	77                      	5.8  	281                    	-73.157774	-39.237113   	341  	341         	325.818  	272.250	6.2  	11.1          	5.2  	53.6     	110     	420  	1.206326
66                      	979.8 	10.0                   	77                      	5.9  	281                    	-73.157702	-39.237121   	346  	346         	326.517  	272.132	6.2  	11.0          	5.2  	53.4     	110     	428  	1.205762
67                      	979.1 	9.9                    	77                      	5.9  	281                    	-73.157630	-39.237129   	352  	352         	327.230  	272.014	6.2  	11.0          	5.2  	53.1     	110     	436  	1.205199
68                      	978.5 	9.9                    	78                      	5.9  	281                    	-73.157558	-39.237137   	357  	357         	327.929  	271.895	6.1  	10.9          	5.2  	52.9     	109     	444  	1.204636
69                      	977.9 	9.8                    	78                      	6.0  	280                    	-73.157486	-39.237145   	362  	362         	328.643  	271.777	6.1  	10.9          	5.2  	52.7     	109     	452  	1.204073
70                      	977.3 	9.8                    	78                      	6.0  	280                    	-73.157415	-39.237153   	367  	367         	329.341  	271.659	6.1  	10.8          	5.2  	52.5     	109     	460  	1.203510
71                      	976.7 	9.7                    	78                      	6.0  	280                    	-73.157343	-39.237160   	373  	372         	330.040  	271.542	6.1  	10.8          	5.2  	52.3     	109     	468  	1.202948
72                      	976.1 	9.7                    	78                      	6.1  	280                    	-73.157271	-39.237168   	378  	378         	330.754  	271.424	6.1  	10.7          	5.2  	52.1     	108     	476  	1.202385
73                      	975.5 	9.7                    	78                      	6.1  	280                    	-73.157199	-39.237176   	383  	383         	331.455  	271.309	6.0  	10.7          	5.2  	51.9     	108     	484  	1.201835
74                      	974.8 	9.6                    	78                      	6.1  	280                    	-73.157127	-39.237184   	388  	388         	332.171  	271.192	6.0  	10.6          	5.2  	51.7     	108     	492  	1.201277
75                      	974.2 	9.6                    	78                      	6.2  	280                    	-73.157054	-39.237191   	394  	393         	332.871  	271.076	6.0  	10.6          	5.2  	51.5     	108     	500  	1.200719
76                      	973.6 	9.5                    	79                      	6.2  	279                    	-73.156969	-39.237196   	399  	398         	333.556  	270.960	6.0  	10.5          	5.1  	51.2     	107     	508  	1.200161
77                      	973.0 	9.5                    	79                      	6.2  	279                    	-73.156883	-39.237200   	404  	404         	334.225  	270.844	6.0  	10.5          	5.1  	50.9     	107     	516  	1.199604
78                      	972.4 	9.4                    	79                      	6.3  	279                    	-73.156798	-39.237204   	409  	409         	334.910  	270.728	6.0  	10.5          	5.1  	50.7     	107     	525  	1.199047
79                      	971.8 	9.4                    	79                      	6.3  	279                    	-73.156713	-39.237208   	414  	414         	335.597  	270.615	6.0  	10.4          	5.1  	50.4     	107     	533  	1.198501
80                      	971.2 	9.3                    	79                      	6.3  	279                    	-73.156628	-39.237212   	419  	419         	336.269  	270.502	5.9  	10.4          	5.1  	50.2     	106     	542  	1.197956
81                      	970.7 	9.3                    	79                      	6.4  	279                    	-73.156542	-39.237216   	424  	424         	336.957  	270.389	5.9  	10.3          	5.1  	50.0     	106     	550  	1.197410
82                      	970.1 	9.3                    	80                      	6.4  	279                    	-73.156457	-39.237220   	429  	429         	337.644  	270.275	5.9  	10.3          	5.1  	49.7     	106     	559  	1.196865
83                      	969.5 	9.2                    	80                      	6.4  	279                    	-73.156372	-39.237224   	434  	434         	338.332  	270.162	5.9  	10.2          	5.1  	49.5     	106     	567  	1.196321
84                      	968.9 	9.2                    	80                      	6.5  	278                    	-73.156287	-39.237228   	439  	439         	339.004  	270.049	5.9  	10.2          	5.1  	49.3     	105     	576  	1.195776
85                      	968.3 	9.1                    	80                      	6.5  	278                    	-73.156201	-39.237232   	444  	444         	339.691  	269.936	5.9  	10.1          	5.1  	49.1     	105     	585  	1.195231
86                      	967.7 	9.1                    	80                      	6.5  	278                    	-73.156116	-39.237236   	449  	449         	340.379  	269.823	5.8  	10.1          	5.1  	48.9     	105     	593  	1.194687
87                      	967.1 	9.0                    	80                      	6.6  	278                    	-73.156031	-39.237240   	455  	454         	341.069  	269.712	5.8  	10.1          	5.1  	48.7     	105     	602  	1.194153
88                      	966.5 	9.0                    	80                      	6.6  	278                    	-73.155946	-39.237244   	460  	459         	341.744  	269.603	5.8  	10.0          	5.1  	48.5     	104     	610  	1.193626
89                      	965.9 	8.9                    	81                      	6.6  	278                    	-73.155860	-39.237248   	465  	464         	342.436  	269.493	5.8  	10.0          	5.1  	48.3     	104     	619  	1.193100
90                      	965.3 	8.9                    	81                      	6.7  	278                    	-73.155775	-39.237252   	470  	469         	343.127  	269.384	5.8  	9.9           	5.1  	48.1     	104     	628  	1.192573
91                      	964.7 	8.8                    	81                      	6.7  	277                    	-73.155690	-39.237256   	475  	474         	343.802  	269.274	5.7  	9.9           	5.1  	47.9     	104     	636  	1.192046
92                      	964.1 	8.8                    	81                      	6.8  	277                    	-73.155605	-39.237260   	480  	480         	344.493  	269.165	5.7  	9.8           	5.1  	47.7     	104     	645  	1.191520
93                      	963.6 	8.7                    	81                      	6.8  	276                    	-73.155519	-39.237264   	485  	485         	345.185  	269.055	5.7  	9.8           	5.1  	47.6     	104     	653  	1.190993
94                      	963.0 	8.7                    	81                      	6.9  	276                    	-73.155434	-39.237268   	490  	490         	345.876  	268.946	5.7  	9.7           	5.1  	47.4     	103     	662  	1.190467
95                      	962.4 	8.6                    	81                      	6.9  	275                    	-73.155349	-39.237272   	495  	495         	346.552  	268.837	5.6  	9.7           	5.1  	47.2     	103     	671  	1.189942
96                      	961.8 	8.6                    	82                      	7.0  	275                    	-73.155264	-39.237276   	500  	500         	347.243  	268.728	5.6  	9.6           	5.1  	47.1     	103     	679  	1.189416
97                      	961.2 	8.6                    	82                      	7.1  	274                    	-73.155178	-39.237280   	505  	505         	347.935  	268.618	5.6  	9.6           	5.1  	46.9     	103     	688  	1.188890
98                      	960.6 	8.5                    	82                      	7.1  	274                    	-73.155093	-39.237284   	510  	510         	348.626  	268.509	5.6  	9.5           	5.1  	46.8     	103     	697  	1.188364
99                      	960.0 	8.5                    	82                      	7.2  	273                    	-73.155008	-39.237288   	515  	515         	349.302  	268.400	5.6  	9.5           	5.1  	46.6     	103     	705  	1.187839
100                     	959.4 	8.4                    	82                      	7.2  	273                    	-73.154923	-39.237292   	520  	520         	349.994  	268.291	5.5  	9.4           	5.1  	46.5     	102     	714  	1.187314
101                     	958.9 	8.4                    	82                      	7.3  	272                    	-73.154837	-39.237296   	526  	525         	350.684  	268.181	5.5  	9.4           	5.1  	46.3     	102     	723  	1.186792
102                     	958.3 	8.3                    	82                      	7.3  	272                    	-73.154752	-39.237300   	531  	530         	351.359  	268.071	5.5  	9.3           	5.1  	46.2     	102     	731  	1.186270
103                     	957.7 	8.3                    	82                      	7.4  	272                    	-73.154667	-39.237304   	536  	535         	352.049  	267.960	5.5  	9.3           	5.1  	46.1     	102     	740  	1.185743
104                     	957.1 	8.2                    	82                      	7.4  	271                    	-73.154582	-39.237308   	541  	540         	352.739  	267.849	5.4  	9.2           	5.1  	45.9     	102     	749  	1.185217
105                     	956.5 	8.2                    	83                      	7.5  	271                    	-73.154497	-39.237312   	546  	545         	353.429  	267.738	5.4  	9.2           	5.1  	45.8     	102     	758  	1.184692
106                     	955.9 	8.1                    	83                      	7.6  	270                    	-73.154407	-39.237310   	551  	551         	354.119  	267.628	5.4  	9.1           	5.1  	45.7     	102     	767  	1.184166
107                     	955.3 	8.1                    	83                      	7.6  	270                    	-73.154312	-39.237302   	556  	556         	354.809  	267.517	5.3  	9.1           	5.1  	45.5     	101     	776  	1.183641
108                     	954.7 	8.0                    	83                      	7.7  	270                    	-73.154217	-39.237294   	561  	561         	355.499  	267.406	5.3  	9.0           	5.1  	45.4     	101     	785  	1.183116
109                     	954.1 	8.0                    	83                      	7.7  	269                    	-73.154123	-39.237286   	566  	566         	356.203  	267.294	5.3  	9.0           	5.1  	45.2     	101     	794  	1.182584
110                     	953.5 	7.9                    	83                      	7.8  	269                    	-73.154028	-39.237277   	571  	571         	356.892  	267.182	5.2  	8.9           	5.1  	45.1     	101     	803  	1.182053
111                     	952.9 	7.9                    	83                      	7.8  	269                    	-73.153933	-39.237269   	577  	576         	357.597  	267.070	5.2  	8.9           	5.1  	44.9     	100     	812  	1.181522
112                     	952.4 	7.8                    	83                      	7.9  	268                    	-73.153839	-39.237261   	582  	581         	358.285  	266.959	5.2  	8.8           	5.1  	44.8     	100     	822  	1.180992
113                     	951.8 	7.8                    	83                      	7.9  	268                    	-73.153744	-39.237252   	587  	586         	358.974  	266.847	5.2  	8.8           	5.1  	44.7     	100     	831  	1.180461
114                     	951.2 	7.7                    	84                      	7.9  	268                    	-73.153649	-39.237244   	592  	592         	359.676  	266.732	5.1  	8.7           	5.1  	44.5     	100     	840  	1.179911
115                     	950.6 	7.7                    	84                      	8.0  	268                    	-73.153555	-39.237236   	597  	597         	360.362  	266.618	5.1  	8.7           	5.1  	44.4     	099     	849  	1.179353
116                     	950.0 	7.6                    	84                      	8.0  	267                    	-73.153460	-39.237228   	602  	602         	361.064  	266.503	5.1  	8.6           	5.1  	44.3     	099     	859  	1.178796
117                     	949.4 	7.6                    	84                      	8.0  	267                    	-73.153365	-39.237219   	607  	607         	361.750  	266.389	5.1  	8.6           	5.1  	44.2     	099     	868  	1.178239
118                     	948.8 	7.6                    	84                      	8.1  	267                    	-73.153271	-39.237211   	613  	612         	362.437  	266.274	5.1  	8.5           	5.1  	44.0     	099     	877  	1.177682
119                     	948.2 	7.5                    	84                      	8.1  	267                    	-73.153176	-39.237203   	618  	617         	363.139  	266.160	5.1  	8.5           	5.1  	43.9     	099     	886  	1.177126
120                     	947.6 	7.5                    	85                      	8.1  	267                    	-73.153081	-39.237195   	623  	622         	363.825  	266.046	5.1  	8.5           	5.1  	43.8     	098     	896  	1.176570
121                     	947.0 	7.4                    	85                      	8.2  	266                    	-73.152987	-39.237186   	628  	628         	364.527  	265.931	5.1  	8.4           	5.1  	43.7     	098     	905  	1.176013
122                     	946.4 	7.4                    	85                      	8.2  	266                    	-73.152892	-39.237178   	633  	633         	365.214  	265.817	5.0  	8.4           	5.1  	43.6     	098     	914  	1.175457
123                     	945.9 	7.4                    	85                      	8.2  	266                    	-73.152797	-39.237170   	638  	638         	365.900  	265.703	5.0  	8.3           	5.1  	43.5     	098     	924  	1.174901
124                     	945.3 	7.3                    	85                      	8.3  	266                    	-73.152702	-39.237162   	643  	643         	366.602  	265.589	5.0  	8.3           	5.1  	43.4     	098     	933  	1.174345
125                     	944.7 	7.3                    	86                      	8.3  	265                    	-73.152608	-39.237153   	649  	648         	367.289  	265.475	5.0  	8.3           	5.1  	43.3     	098     	942  	1.173790
126                     	944.1 	7.2                    	86                      	8.3  	265                    	-73.152513	-39.237145   	654  	653         	367.991  	265.361	5.0  	8.2           	5.1  	43.2     	097     	952  	1.173235
127                     	943.5 	7.2                    	86                      	8.4  	265                    	-73.152418	-39.237137   	659  	658         	368.678  	265.246	5.0  	8.2           	5.1  	43.1     	097     	961  	1.172680
128                     	942.9 	7.1                    	86                      	8.4  	265                    	-73.152324	-39.237129   	664  	664         	369.376  	265.128	5.0  	8.1           	5.1  	43.0     	097     	970  	1.172126
129                     	942.3 	7.1                    	86                      	8.4  	265                    	-73.152229	-39.237120   	669  	669         	370.059  	265.011	4.9  	8.1           	5.1  	42.9     	097     	980  	1.171573
130                     	941.7 	7.1                    	86                      	8.5  	264                    	-73.152134	-39.237112   	674  	674         	370.743  	264.893	4.9  	8.0           	5.1  	42.8     	097     	989  	1.171020
131                     	941.1 	7.0                    	86                      	8.4  	264                    	-73.152040	-39.237104   	679  	679         	371.441  	264.776	4.9  	8.0           	5.1  	42.7     	097     	998  	1.170468
132                     	940.6 	7.0                    	86                      	8.4  	264                    	-73.151945	-39.237096   	685  	684         	372.125  	264.658	4.9  	7.9           	5.1  	42.6     	097     	1008 	1.169915
133                     	940.0 	6.9                    	86                      	8.4  	264                    	-73.151850	-39.237087   	690  	689         	372.821  	264.538	4.8  	7.9           	5.1  	42.5     	096     	1017 	1.169352
134                     	939.4 	6.9                    	87                      	8.3  	264                    	-73.151756	-39.237079   	695  	694         	373.502  	264.418	4.8  	7.9           	5.1  	42.4     	096     	1027 	1.168789
135                     	938.8 	6.8                    	87                      	8.3  	264                    	-73.151661	-39.237071   	700  	700         	374.183  	264.298	4.8  	7.8           	5.1  	42.3     	096     	1036 	1.168226
136                     	938.2 	6.8                    	87                      	8.3  	263                    	-73.151569	-39.237058   	705  	705         	374.895  	264.179	4.7  	7.8           	5.2  	42.2     	096     	1045 	1.167664
137                     	937.6 	6.8                    	87                      	8.2  	263                    	-73.151479	-39.237039   	711  	710         	375.608  	264.059	4.7  	7.7           	5.3  	42.2     	096     	1054 	1.167102
138                     	937.0 	6.7                    	87                      	8.2  	263                    	-73.151389	-39.237021   	716  	715         	376.320  	263.940	4.7  	7.7           	5.3  	42.1     	096     	1063 	1.166540
139                     	936.4 	6.7                    	87                      	8.2  	263                    	-73.151300	-39.237003   	721  	721         	377.029  	263.817	4.7  	7.6           	5.3  	42.0     	095     	1073 	1.165963
140                     	935.8 	6.6                    	87                      	8.1  	263                    	-73.151210	-39.236985   	726  	726         	377.738  	263.694	4.6  	7.6           	5.3  	42.0     	095     	1082 	1.165386
141                     	935.2 	6.6                    	87                      	8.1  	263                    	-73.151120	-39.236967   	732  	731         	378.462  	263.569	4.6  	7.6           	5.3  	41.9     	095     	1091 	1.164809
142                     	934.6 	6.5                    	87                      	8.0  	263                    	-73.151030	-39.236948   	737  	737         	379.169  	263.444	4.6  	7.5           	5.3  	41.9     	095     	1100 	1.164231
143                     	934.0 	6.5                    	87                      	8.0  	262                    	-73.150941	-39.236930   	742  	742         	379.876  	263.319	4.5  	7.5           	5.3  	41.8     	095     	1109 	1.163654
144                     	933.4 	6.5                    	87                      	8.0  	262                    	-73.150851	-39.236912   	748  	747         	380.583  	263.194	4.5  	7.4           	5.3  	41.8     	094     	1118 	1.163078
145                     	932.8 	6.4                    	87                      	7.9  	262                    	-73.150761	-39.236894   	753  	753         	381.290  	263.069	4.5  	7.4           	5.3  	41.7     	094     	1128 	1.162500
146                     	932.2 	6.4                    	87                      	7.9  	262                    	-73.150672	-39.236876   	758  	758         	382.013  	262.944	4.4  	7.3           	5.3  	41.7     	094     	1137 	1.161923
147                     	931.5 	6.3                    	87                      	7.9  	262                    	-73.150582	-39.236857   	764  	763         	382.720  	262.819	4.4  	7.3           	5.3  	41.6     	094     	1146 	1.161347
148                     	930.9 	6.3                    	87                      	7.8  	261                    	-73.150492	-39.236839   	769  	769         	383.428  	262.695	4.4  	7.2           	5.3  	41.5     	094     	1155 	1.160771
149                     	930.3 	6.3                    	87                      	7.8  	261                    	-73.150402	-39.236821   	774  	774         	384.135  	262.570	4.3  	7.2           	5.3  	41.5     	094     	1165 	1.160195
150                     	929.7 	6.2                    	88                      	7.8  	261                    	-73.150313	-39.236803   	780  	779         	384.858  	262.445	4.3  	7.2           	5.3  	41.4     	093     	1174 	1.159619
151                     	929.1 	6.2                    	88                      	7.8  	260                    	-73.150223	-39.236784   	785  	784         	385.565  	262.320	4.3  	7.1           	5.3  	41.4     	093     	1183 	1.159043
