Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                       	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 °C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                       	0 °                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.1 hPa                 	     	                        	          	36058 m
Tropopauses:            	      	                       	1.: 204.6 hPa           	     	                        	          	2.: 142.0 hPa	     	            	
Max Winds:              	      	                       	1.: 232.2 hPa           	     	                        	          	2.: 14.2 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
0                       	1010.5	10.6                   	92                      	0.0  	000                     	-73.160410	90.000000    	315  	315         	330.069  	280.614	9.4  	11.8          	-    	-64.7    	000     	11489216	1.240848
1                       	1012.5	10.7                   	91                      	0.1  	311                     	-73.160405	81.263999    	299  	299         	327.938  	281.074	9.3  	11.9          	-16.5	-60.3    	000     	11036132	1.243047
2                       	1014.5	10.7                   	91                      	0.1  	311                     	-73.160399	72.527998    	282  	282         	325.808  	281.534	9.3  	12.0          	-16.5	-56.0    	000     	10519168	1.245251
3                       	1016.5	10.8                   	90                      	0.2  	311                     	-73.160394	63.791998    	266  	266         	323.680  	281.996	9.2  	12.0          	-16.5	-51.6    	000     	9941584 	1.247458
4                       	1018.5	10.8                   	90                      	0.3  	311                     	-73.160389	55.055997    	249  	249         	321.552  	282.459	9.2  	12.1          	-16.5	-47.2    	000     	9306987 	1.249670
5                       	1020.5	10.9                   	89                      	0.3  	311                     	-73.160383	46.319996    	233  	233         	319.425  	282.922	9.1  	12.1          	-16.5	-42.8    	000     	8619277 	1.251885
6                       	1022.6	10.9                   	88                      	0.4  	311                     	-73.160378	37.583995    	216  	216         	317.314  	283.387	9.1  	12.2          	-16.5	-38.4    	000     	7882584 	1.254104
7                       	1024.6	11.0                   	88                      	0.5  	311                     	-73.160372	28.847994    	200  	200         	315.238  	283.900	9.0  	12.2          	-16.5	-34.0    	000     	7101218 	1.256529
8                       	1026.6	11.0                   	88                      	0.5  	311                     	-73.160367	20.111993    	183  	183         	313.210  	284.463	9.0  	12.2          	-16.5	-29.7    	000     	6279632 	1.259034
9                       	1028.6	11.0                   	88                      	0.6  	311                     	-73.160362	11.375993    	167  	167         	311.183  	285.027	9.0  	12.2          	-16.5	-25.3    	000     	5422392 	1.261544
10                      	1030.7	10.9                   	88                      	0.7  	311                     	-73.160356	2.639992     	150  	150         	309.157  	285.592	9.1  	12.2          	-16.5	-20.9    	000     	4534164 	1.264059
11                      	1032.7	10.9                   	88                      	0.7  	311                     	-73.160351	-6.096009    	134  	134         	307.133  	286.158	9.1  	12.1          	-16.5	-16.6    	000     	3619724 	1.266578
12                      	1034.7	10.9                   	88                      	0.8  	311                     	-73.160346	-14.832010   	117  	117         	305.109  	286.725	9.1  	12.1          	-16.5	-12.2    	000     	2683961 	1.269103
13                      	1035.4	10.9                   	88                      	0.8  	311                     	-73.160340	-23.568011   	101  	101         	302.702  	286.908	9.1  	12.1          	-16.5	-7.8     	000     	1731897 	1.269905
14                      	1036.0	10.9                   	88                      	0.9  	311                     	-73.160335	-32.304012   	84   	84          	300.295  	287.091	9.1  	12.1          	-16.5	-3.5     	000     	768707  	1.270707
15                      	1036.7	10.9                   	89                      	1.0  	311                     	-73.160323	-39.236538   	72   	72          	298.579  	287.275	9.1  	12.1          	-12.1	66.7     	166     	75      	1.271509
16                      	1037.3	10.9                   	89                      	1.0  	311                     	-73.160289	-39.236554   	77   	77          	299.516  	287.458	9.1  	12.1          	4.8  	66.3     	161     	81      	1.272312
17                      	1037.9	10.9                   	89                      	1.1  	311                     	-73.160254	-39.236571   	82   	82          	300.437  	287.642	9.1  	12.1          	4.8  	65.8     	158     	86      	1.273116
18                      	1038.6	10.9                   	89                      	1.2  	311                     	-73.160219	-39.236588   	86   	86          	301.375  	287.825	9.2  	12.1          	4.8  	65.4     	155     	92      	1.273920
19                      	1038.0	10.9                   	89                      	1.2  	311                     	-73.160185	-39.236604   	91   	91          	301.976  	287.673	9.2  	12.1          	4.8  	65.0     	152     	98      	1.273215
20                      	1037.4	10.9                   	89                      	1.3  	311                     	-73.160150	-39.236621   	96   	96          	302.559  	287.518	9.2  	12.1          	4.8  	64.5     	150     	103     	1.272500
21                      	1036.8	10.9                   	89                      	1.4  	311                     	-73.160115	-39.236638   	101  	101         	303.156  	287.362	9.2  	12.1          	4.8  	64.1     	148     	109     	1.271782
22                      	1036.2	10.9                   	89                      	1.4  	311                     	-73.160081	-39.236655   	105  	105         	303.753  	287.205	9.2  	12.1          	4.8  	63.7     	146     	115     	1.271065
23                      	1035.6	10.9                   	89                      	1.5  	311                     	-73.160046	-39.236671   	110  	110         	304.335  	287.049	9.2  	12.1          	4.8  	63.3     	144     	120     	1.270349
24                      	1035.0	10.9                   	89                      	1.6  	311                     	-73.160011	-39.236688   	115  	115         	304.932  	286.893	9.2  	12.1          	4.8  	63.0     	143     	126     	1.269632
25                      	1034.4	10.9                   	89                      	1.6  	311                     	-73.159976	-39.236705   	120  	120         	305.530  	286.737	9.2  	12.1          	4.8  	62.7     	142     	132     	1.268917
26                      	1033.8	10.9                   	89                      	1.7  	311                     	-73.159942	-39.236721   	124  	124         	306.112  	286.581	9.2  	12.1          	4.8  	62.3     	141     	137     	1.268201
27                      	1033.3	10.9                   	90                      	1.8  	311                     	-73.159907	-39.236738   	129  	129         	306.710  	286.425	9.2  	12.1          	4.8  	62.0     	140     	143     	1.267486
28                      	1032.7	10.9                   	90                      	1.8  	311                     	-73.159872	-39.236755   	134  	134         	307.292  	286.269	9.3  	12.1          	4.8  	61.7     	139     	149     	1.266771
29                      	1032.1	10.9                   	90                      	1.9  	311                     	-73.159838	-39.236772   	139  	139         	307.890  	286.114	9.3  	12.1          	4.8  	61.5     	138     	155     	1.266057
30                      	1031.5	10.9                   	90                      	2.0  	311                     	-73.159803	-39.236788   	144  	143         	308.488  	285.958	9.3  	12.1          	4.8  	61.2     	137     	161     	1.265343
31                      	1030.9	10.9                   	90                      	2.1  	310                     	-73.159768	-39.236805   	148  	148         	309.070  	285.803	9.3  	12.1          	4.8  	61.0     	137     	166     	1.264630
32                      	1030.3	10.9                   	90                      	2.2  	309                     	-73.159733	-39.236822   	153  	153         	309.668  	285.647	9.3  	12.1          	4.8  	60.8     	136     	172     	1.263916
33                      	1029.7	10.9                   	90                      	2.3  	308                     	-73.159699	-39.236838   	158  	158         	310.277  	285.502	9.3  	12.1          	4.8  	60.6     	135     	178     	1.263251
34                      	1029.1	10.8                   	90                      	2.4  	308                     	-73.159664	-39.236855   	163  	162         	310.891  	285.379	9.3  	12.1          	4.8  	60.4     	135     	184     	1.262688
35                      	1028.6	10.8                   	90                      	2.5  	307                     	-73.159629	-39.236872   	167  	167         	311.521  	285.255	9.2  	12.0          	4.8  	60.2     	134     	190     	1.262125
36                      	1028.0	10.8                   	90                      	2.6  	306                     	-73.159595	-39.236889   	172  	172         	312.136  	285.132	9.2  	12.0          	4.8  	60.0     	134     	196     	1.261563
37                      	1027.4	10.7                   	90                      	2.7  	306                     	-73.159560	-39.236905   	177  	177         	312.766  	285.008	9.2  	11.9          	4.8  	59.8     	134     	201     	1.261001
38                      	1026.8	10.7                   	90                      	2.8  	305                     	-73.159525	-39.236922   	182  	182         	313.396  	284.885	9.1  	11.9          	4.8  	59.7     	133     	207     	1.260438
39                      	1026.2	10.7                   	90                      	2.9  	305                     	-73.159490	-39.236939   	186  	186         	314.011  	284.762	9.1  	11.9          	4.8  	59.5     	133     	213     	1.259876
40                      	1025.6	10.6                   	90                      	3.0  	304                     	-73.159456	-39.236955   	191  	191         	314.641  	284.639	9.1  	11.8          	4.8  	59.3     	132     	219     	1.259315
41                      	1025.0	10.6                   	90                      	3.1  	304                     	-73.159421	-39.236972   	196  	196         	315.272  	284.515	9.0  	11.8          	4.8  	59.2     	132     	225     	1.258753
42                      	1024.5	10.6                   	90                      	3.2  	303                     	-73.159386	-39.236989   	201  	201         	315.886  	284.392	9.0  	11.8          	4.8  	59.1     	132     	231     	1.258192
43                      	1023.8	10.5                   	90                      	3.3  	303                     	-73.159352	-39.237006   	205  	205         	316.511  	284.263	9.0  	11.7          	4.8  	58.9     	132     	237     	1.257605
44                      	1023.2	10.5                   	90                      	3.4  	303                     	-73.159317	-39.237022   	210  	210         	317.136  	284.134	8.9  	11.7          	4.8  	58.8     	131     	243     	1.257018
45                      	1022.6	10.4                   	90                      	3.5  	302                     	-73.159282	-39.237039   	215  	215         	317.745  	284.005	8.9  	11.6          	4.8  	58.7     	131     	248     	1.256431
46                      	1022.0	10.4                   	90                      	3.6  	302                     	-73.159235	-39.237057   	220  	220         	318.416  	283.876	8.9  	11.6          	5.0  	58.5     	130     	255     	1.255844
47                      	1021.4	10.4                   	90                      	3.7  	302                     	-73.159182	-39.237076   	225  	225         	319.091  	283.751	8.8  	11.6          	5.1  	58.1     	130     	262     	1.255270
48                      	1020.8	10.3                   	90                      	3.8  	301                     	-73.159130	-39.237094   	230  	230         	319.783  	283.626	8.8  	11.5          	5.1  	57.9     	129     	269     	1.254699
49                      	1020.2	10.3                   	90                      	3.9  	301                     	-73.159078	-39.237113   	235  	235         	320.451  	283.494	8.8  	11.5          	5.1  	57.6     	129     	276     	1.254096
50                      	1019.6	10.3                   	90                      	4.0  	301                     	-73.159025	-39.237132   	241  	240         	321.120  	283.361	8.7  	11.4          	5.1  	57.3     	128     	283     	1.253493
51                      	1018.9	10.2                   	90                      	4.2  	301                     	-73.158973	-39.237150   	246  	246         	321.804  	283.229	8.7  	11.4          	5.1  	57.1     	128     	290     	1.252890
52                      	1018.3	10.2                   	90                      	4.3  	300                     	-73.158921	-39.237169   	251  	251         	322.473  	283.097	8.7  	11.4          	5.1  	56.8     	128     	296     	1.252288
53                      	1017.7	10.1                   	90                      	4.4  	300                     	-73.158868	-39.237188   	256  	256         	323.157  	282.965	8.6  	11.3          	5.1  	56.6     	127     	303     	1.251686
54                      	1017.0	10.1                   	90                      	4.5  	300                     	-73.158816	-39.237206   	261  	261         	323.826  	282.834	8.6  	11.3          	5.1  	56.3     	127     	310     	1.251084
55                      	1016.4	10.1                   	90                      	4.6  	300                     	-73.158764	-39.237225   	266  	266         	324.511  	282.702	8.6  	11.2          	5.1  	56.1     	127     	317     	1.250482
56                      	1015.8	10.0                   	90                      	4.7  	300                     	-73.158711	-39.237244   	271  	271         	325.180  	282.570	8.5  	11.2          	5.1  	55.9     	126     	324     	1.249880
57                      	1015.2	10.0                   	90                      	4.8  	299                     	-73.158659	-39.237262   	277  	276         	325.864  	282.438	8.5  	11.2          	5.1  	55.7     	126     	331     	1.249279
58                      	1014.5	9.9                    	90                      	4.9  	299                     	-73.158607	-39.237281   	282  	282         	326.533  	282.306	8.5  	11.1          	5.1  	55.5     	126     	338     	1.248678
59                      	1013.9	9.9                    	90                      	5.0  	299                     	-73.158554	-39.237300   	287  	287         	327.218  	282.175	8.4  	11.1          	5.1  	55.4     	125     	345     	1.248077
60                      	1013.3	9.9                    	91                      	5.1  	299                     	-73.158502	-39.237318   	292  	292         	327.892  	282.048	8.4  	11.0          	5.1  	55.2     	125     	352     	1.247494
61                      	1012.7	9.8                    	91                      	5.1  	299                     	-73.158449	-39.237337   	297  	297         	328.587  	281.926	8.4  	11.0          	5.1  	55.0     	125     	359     	1.246933
62                      	1012.0	9.8                    	91                      	5.1  	298                     	-73.158397	-39.237356   	302  	302         	329.266  	281.805	8.3  	10.9          	5.1  	54.8     	125     	366     	1.246373
63                      	1011.4	9.7                    	91                      	5.1  	298                     	-73.158345	-39.237374   	308  	307         	329.961  	281.683	8.3  	10.9          	5.1  	54.7     	124     	374     	1.245812
64                      	1010.8	9.7                    	91                      	5.1  	297                     	-73.158292	-39.237393   	313  	312         	330.640  	281.562	8.2  	10.8          	5.1  	54.5     	124     	381     	1.245252
65                      	1010.2	9.6                    	91                      	5.1  	297                     	-73.158240	-39.237412   	318  	318         	331.335  	281.441	8.2  	10.8          	5.1  	54.4     	124     	388     	1.244693
66                      	1009.5	9.6                    	91                      	5.1  	297                     	-73.158188	-39.237430   	323  	323         	332.015  	281.319	8.1  	10.7          	5.1  	54.2     	124     	395     	1.244133
67                      	1008.9	9.5                    	91                      	5.1  	296                     	-73.158135	-39.237449   	328  	328         	332.710  	281.198	8.1  	10.7          	5.1  	54.1     	124     	402     	1.243573
68                      	1008.3	9.5                    	91                      	5.1  	296                     	-73.158083	-39.237468   	333  	333         	333.389  	281.077	8.1  	10.6          	5.1  	54.0     	123     	409     	1.243014
69                      	1007.7	9.4                    	91                      	5.1  	295                     	-73.158031	-39.237486   	338  	338         	334.084  	280.955	8.0  	10.6          	5.1  	53.8     	123     	416     	1.242454
70                      	1007.0	9.4                    	91                      	5.0  	295                     	-73.157978	-39.237505   	344  	343         	334.764  	280.834	8.0  	10.5          	5.1  	53.7     	123     	423     	1.241895
71                      	1006.4	9.3                    	91                      	5.0  	294                     	-73.157926	-39.237523   	349  	348         	335.443  	280.713	7.9  	10.5          	5.1  	53.6     	123     	430     	1.241337
72                      	1005.8	9.3                    	91                      	5.0  	294                     	-73.157873	-39.237542   	354  	354         	336.139  	280.592	7.9  	10.4          	5.1  	53.5     	123     	437     	1.240778
73                      	1005.2	9.2                    	91                      	5.0  	294                     	-73.157821	-39.237561   	359  	359         	336.830  	280.483	7.9  	10.4          	5.1  	53.3     	123     	444     	1.240274
74                      	1004.6	9.2                    	91                      	5.0  	293                     	-73.157769	-39.237579   	364  	364         	337.522  	280.358	7.8  	10.3          	5.1  	53.2     	122     	451     	1.239702
75                      	1004.0	9.2                    	91                      	5.0  	293                     	-73.157716	-39.237598   	369  	369         	338.198  	280.233	7.8  	10.3          	5.1  	53.1     	122     	458     	1.239129
76                      	1003.5	9.1                    	91                      	5.0  	292                     	-73.157659	-39.237615   	374  	374         	338.858  	280.108	7.8  	10.3          	4.9  	53.0     	122     	465     	1.238558
77                      	1002.9	9.1                    	91                      	5.0  	292                     	-73.157587	-39.237628   	378  	378         	339.377  	279.984	7.8  	10.2          	4.2  	52.7     	122     	472     	1.237986
78                      	1002.3	9.1                    	91                      	5.0  	291                     	-73.157514	-39.237641   	383  	382         	339.911  	279.859	7.7  	10.2          	4.2  	52.4     	121     	479     	1.237415
79                      	1001.8	9.0                    	91                      	5.0  	291                     	-73.157441	-39.237654   	387  	386         	340.467  	279.755	7.7  	10.2          	4.2  	52.1     	121     	486     	1.236935
80                      	1001.3	9.0                    	91                      	5.0  	291                     	-73.157368	-39.237667   	391  	391         	341.006  	279.651	7.7  	10.1          	4.2  	51.9     	120     	493     	1.236456
81                      	1000.8	9.0                    	91                      	5.0  	290                     	-73.157295	-39.237680   	395  	395         	341.561  	279.546	7.7  	10.1          	4.2  	51.6     	120     	500     	1.235976
82                      	1000.3	9.0                    	91                      	5.0  	290                     	-73.157222	-39.237692   	399  	399         	342.117  	279.442	7.6  	10.1          	4.2  	51.4     	120     	508     	1.235497
83                      	999.8 	8.9                    	91                      	5.0  	289                     	-73.157150	-39.237705   	403  	403         	342.656  	279.338	7.6  	10.0          	4.2  	51.1     	119     	515     	1.235018
84                      	999.3 	8.9                    	91                      	5.0  	289                     	-73.157077	-39.237718   	408  	407         	343.212  	279.234	7.6  	10.0          	4.2  	50.9     	119     	522     	1.234540
85                      	998.8 	8.9                    	91                      	5.0  	288                     	-73.157004	-39.237731   	412  	411         	343.767  	279.130	7.5  	10.0          	4.2  	50.6     	119     	529     	1.234061
86                      	998.3 	8.8                    	91                      	5.0  	288                     	-73.156931	-39.237744   	416  	416         	344.306  	279.026	7.5  	9.9           	4.2  	50.4     	118     	536     	1.233582
87                      	997.8 	8.8                    	92                      	5.0  	288                     	-73.156858	-39.237757   	420  	420         	344.860  	278.920	7.5  	9.9           	4.2  	50.2     	118     	543     	1.233097
88                      	997.3 	8.8                    	92                      	5.0  	287                     	-73.156785	-39.237769   	424  	424         	345.412  	278.812	7.5  	9.9           	4.2  	50.0     	118     	551     	1.232608
89                      	996.8 	8.7                    	92                      	5.0  	287                     	-73.156712	-39.237782   	428  	428         	345.964  	278.705	7.4  	9.8           	4.2  	49.8     	118     	558     	1.232118
90                      	996.3 	8.7                    	92                      	5.0  	286                     	-73.156640	-39.237795   	433  	432         	346.500  	278.598	7.4  	9.8           	4.2  	49.5     	117     	565     	1.231629
91                      	995.8 	8.7                    	92                      	5.1  	286                     	-73.156567	-39.237808   	437  	436         	347.053  	278.491	7.4  	9.8           	4.2  	49.3     	117     	572     	1.231139
92                      	995.3 	8.6                    	92                      	5.3  	286                     	-73.156494	-39.237821   	441  	441         	347.605  	278.384	7.4  	9.7           	4.2  	49.1     	117     	579     	1.230650
93                      	994.8 	8.6                    	92                      	5.4  	285                     	-73.156421	-39.237834   	445  	445         	348.141  	278.276	7.3  	9.7           	4.2  	48.9     	117     	587     	1.230161
94                      	994.3 	8.6                    	92                      	5.5  	285                     	-73.156348	-39.237846   	449  	449         	348.694  	278.169	7.3  	9.7           	4.2  	48.7     	116     	594     	1.229672
95                      	993.8 	8.6                    	92                      	5.7  	285                     	-73.156275	-39.237859   	453  	453         	349.246  	278.062	7.3  	9.7           	4.2  	48.6     	116     	601     	1.229184
96                      	993.3 	8.5                    	92                      	5.8  	284                     	-73.156203	-39.237872   	458  	457         	349.783  	277.955	7.3  	9.6           	4.2  	48.4     	116     	608     	1.228695
97                      	992.8 	8.5                    	92                      	5.9  	284                     	-73.156130	-39.237885   	462  	461         	350.335  	277.848	7.2  	9.6           	4.2  	48.2     	116     	616     	1.228207
98                      	992.3 	8.5                    	92                      	6.0  	284                     	-73.156057	-39.237898   	466  	466         	350.888  	277.741	7.2  	9.6           	4.2  	48.0     	116     	623     	1.227718
99                      	991.8 	8.4                    	92                      	6.2  	284                     	-73.155984	-39.237911   	470  	470         	351.424  	277.634	7.2  	9.5           	4.2  	47.8     	115     	630     	1.227230
100                     	991.3 	8.4                    	92                      	6.3  	283                     	-73.155911	-39.237923   	474  	474         	351.976  	277.527	7.1  	9.5           	4.2  	47.7     	115     	638     	1.226744
101                     	990.8 	8.4                    	92                      	6.4  	283                     	-73.155838	-39.237936   	478  	478         	352.532  	277.423	7.1  	9.5           	4.2  	47.5     	115     	645     	1.226274
102                     	990.3 	8.3                    	92                      	6.6  	283                     	-73.155766	-39.237949   	483  	482         	353.072  	277.319	7.1  	9.4           	4.2  	47.4     	115     	652     	1.225805
103                     	989.8 	8.3                    	92                      	6.7  	283                     	-73.155693	-39.237962   	487  	486         	353.630  	277.218	7.0  	9.4           	4.2  	47.2     	115     	660     	1.225346
104                     	989.3 	8.3                    	92                      	6.8  	283                     	-73.155620	-39.237975   	491  	491         	354.188  	277.116	7.0  	9.3           	4.2  	47.0     	115     	667     	1.224887
105                     	988.8 	8.2                    	92                      	7.0  	282                     	-73.155547	-39.237988   	495  	495         	354.730  	277.015	7.0  	9.3           	4.2  	46.9     	114     	674     	1.224428
106                     	988.3 	8.2                    	92                      	7.1  	282                     	-73.155467	-39.238003   	499  	499         	355.272  	276.913	6.9  	9.3           	4.1  	46.7     	114     	682     	1.223969
107                     	987.8 	8.2                    	92                      	7.2  	282                     	-73.155382	-39.238021   	503  	503         	355.799  	276.812	6.9  	9.2           	4.0  	46.5     	114     	690     	1.223511
108                     	987.4 	8.1                    	92                      	7.4  	282                     	-73.155297	-39.238039   	507  	507         	356.326  	276.711	6.9  	9.2           	4.0  	46.2     	114     	698     	1.223053
109                     	986.9 	8.1                    	92                      	7.5  	282                     	-73.155212	-39.238057   	511  	511         	356.855  	276.613	6.8  	9.2           	4.0  	46.0     	114     	706     	1.222608
110                     	986.4 	8.1                    	92                      	7.6  	282                     	-73.155127	-39.238075   	515  	515         	357.385  	276.514	6.8  	9.1           	4.0  	45.8     	114     	714     	1.222163
111                     	985.9 	8.0                    	92                      	7.6  	282                     	-73.155042	-39.238092   	519  	519         	357.915  	276.416	6.8  	9.1           	4.0  	45.6     	114     	723     	1.221719
112                     	985.4 	8.0                    	92                      	7.6  	282                     	-73.154957	-39.238110   	523  	523         	358.445  	276.318	6.7  	9.1           	4.0  	45.4     	113     	731     	1.221275
113                     	985.0 	8.0                    	92                      	7.6  	282                     	-73.154872	-39.238128   	527  	527         	358.975  	276.220	6.7  	9.0           	4.0  	45.2     	113     	739     	1.220831
114                     	984.5 	7.9                    	92                      	7.5  	282                     	-73.154787	-39.238146   	531  	531         	359.499  	276.116	6.7  	9.0           	4.0  	45.0     	113     	747     	1.220361
115                     	984.0 	7.9                    	92                      	7.5  	282                     	-73.154702	-39.238163   	535  	535         	360.020  	276.010	6.6  	9.0           	4.0  	44.8     	113     	755     	1.219877
116                     	983.5 	7.9                    	92                      	7.5  	282                     	-73.154617	-39.238181   	539  	539         	360.542  	275.903	6.6  	8.9           	4.0  	44.6     	113     	763     	1.219394
117                     	983.1 	7.9                    	92                      	7.5  	282                     	-73.154532	-39.238199   	543  	543         	361.063  	275.797	6.6  	8.9           	4.0  	44.5     	113     	771     	1.218911
118                     	982.6 	7.8                    	92                      	7.5  	282                     	-73.154447	-39.238217   	547  	547         	361.585  	275.690	6.6  	8.9           	4.0  	44.3     	113     	780     	1.218428
119                     	982.1 	7.8                    	92                      	7.4  	282                     	-73.154362	-39.238234   	551  	551         	362.106  	275.584	6.6  	8.9           	4.0  	44.1     	113     	788     	1.217946
120                     	981.6 	7.8                    	92                      	7.4  	282                     	-73.154277	-39.238252   	555  	555         	362.628  	275.477	6.5  	8.8           	4.0  	43.9     	113     	796     	1.217463
121                     	981.2 	7.8                    	92                      	7.4  	282                     	-73.154192	-39.238270   	559  	559         	363.165  	275.371	6.5  	8.8           	4.0  	43.8     	112     	804     	1.216981
122                     	980.7 	7.7                    	92                      	7.4  	282                     	-73.154107	-39.238288   	563  	563         	363.687  	275.264	6.5  	8.8           	4.0  	43.6     	112     	812     	1.216498
123                     	980.2 	7.7                    	92                      	7.4  	282                     	-73.154022	-39.238306   	567  	567         	364.208  	275.158	6.5  	8.8           	4.0  	43.5     	112     	821     	1.216016
124                     	979.7 	7.7                    	92                      	7.3  	282                     	-73.153937	-39.238323   	571  	571         	364.730  	275.052	6.4  	8.7           	4.0  	43.3     	112     	829     	1.215534
125                     	979.3 	7.7                    	92                      	7.3  	282                     	-73.153853	-39.238341   	575  	575         	365.252  	274.945	6.4  	8.7           	4.0  	43.1     	112     	837     	1.215053
126                     	978.8 	7.6                    	92                      	7.3  	282                     	-73.153768	-39.238359   	579  	579         	365.774  	274.839	6.4  	8.7           	4.0  	43.0     	112     	845     	1.214571
127                     	978.3 	7.6                    	92                      	7.3  	283                     	-73.153683	-39.238377   	583  	583         	366.295  	274.733	6.4  	8.7           	4.0  	42.8     	112     	854     	1.214091
128                     	977.8 	7.6                    	92                      	7.3  	283                     	-73.153598	-39.238394   	587  	587         	366.819  	274.628	6.3  	8.6           	4.0  	42.7     	112     	862     	1.213618
129                     	977.4 	7.6                    	92                      	7.2  	283                     	-73.153513	-39.238412   	591  	591         	367.342  	274.523	6.3  	8.6           	4.0  	42.6     	112     	870     	1.213144
130                     	976.9 	7.5                    	92                      	7.2  	283                     	-73.153428	-39.238430   	595  	595         	367.865  	274.419	6.3  	8.6           	4.0  	42.4     	112     	878     	1.212671
131                     	976.4 	7.5                    	92                      	7.3  	283                     	-73.153343	-39.238448   	599  	599         	368.388  	274.314	6.3  	8.5           	4.0  	42.3     	112     	887     	1.212198
132                     	975.9 	7.5                    	92                      	7.4  	284                     	-73.153258	-39.238465   	603  	603         	368.912  	274.209	6.2  	8.5           	4.0  	42.1     	111     	895     	1.211726
133                     	975.5 	7.5                    	92                      	7.5  	285                     	-73.153173	-39.238483   	607  	607         	369.435  	274.105	6.2  	8.5           	4.0  	42.0     	111     	903     	1.211252
134                     	975.0 	7.4                    	92                      	7.6  	285                     	-73.153088	-39.238501   	611  	611         	369.958  	274.000	6.2  	8.5           	4.0  	41.9     	111     	912     	1.210778
135                     	974.5 	7.4                    	92                      	7.6  	286                     	-73.153003	-39.238519   	615  	615         	370.481  	273.895	6.1  	8.4           	4.0  	41.7     	111     	920     	1.210305
136                     	974.0 	7.4                    	92                      	7.7  	286                     	-73.152915	-39.238537   	619  	619         	371.005  	273.790	6.1  	8.4           	4.0  	41.6     	111     	928     	1.209832
137                     	973.6 	7.3                    	92                      	7.8  	287                     	-73.152814	-39.238560   	623  	623         	371.528  	273.686	6.1  	8.4           	4.0  	41.4     	111     	938     	1.209359
138                     	973.1 	7.3                    	92                      	7.9  	287                     	-73.152712	-39.238582   	627  	627         	372.051  	273.581	6.1  	8.3           	4.0  	41.2     	111     	947     	1.208886
139                     	972.6 	7.3                    	92                      	8.0  	288                     	-73.152611	-39.238604   	631  	631         	372.590  	273.476	6.0  	8.3           	4.0  	41.1     	111     	957     	1.208412
140                     	972.1 	7.3                    	92                      	8.1  	288                     	-73.152510	-39.238626   	635  	635         	373.114  	273.372	6.0  	8.3           	4.0  	40.9     	111     	966     	1.207937
141                     	971.7 	7.2                    	92                      	8.2  	289                     	-73.152408	-39.238648   	639  	639         	373.637  	273.267	6.0  	8.3           	4.0  	40.7     	111     	976     	1.207460
142                     	971.2 	7.2                    	92                      	8.2  	289                     	-73.152307	-39.238670   	643  	643         	374.160  	273.162	6.0  	8.2           	4.0  	40.6     	111     	985     	1.206982
143                     	970.7 	7.2                    	92                      	8.3  	290                     	-73.152206	-39.238692   	647  	647         	374.684  	273.057	5.9  	8.2           	4.0  	40.4     	111     	995     	1.206504
144                     	970.3 	7.2                    	92                      	8.4  	290                     	-73.152104	-39.238714   	651  	651         	375.223  	272.953	5.9  	8.2           	4.0  	40.2     	111     	1004    	1.206026
145                     	969.8 	7.1                    	92                      	8.5  	291                     	-73.152003	-39.238737   	655  	655         	375.746  	272.848	5.9  	8.2           	4.0  	40.1     	111     	1014    	1.205548
146                     	969.3 	7.1                    	92                      	8.6  	291                     	-73.151902	-39.238759   	659  	659         	376.269  	272.743	5.9  	8.1           	4.0  	39.9     	111     	1023    	1.205070
147                     	968.8 	7.1                    	92                      	8.7  	292                     	-73.151800	-39.238781   	663  	663         	376.792  	272.639	5.9  	8.1           	4.0  	39.8     	111     	1033    	1.204592
148                     	968.4 	7.1                    	92                      	8.8  	292                     	-73.151699	-39.238803   	667  	667         	377.316  	272.534	5.8  	8.1           	4.0  	39.6     	110     	1042    	1.204115
149                     	967.9 	7.0                    	92                      	8.9  	293                     	-73.151598	-39.238825   	671  	671         	377.839  	272.429	5.8  	8.0           	4.0  	39.5     	110     	1052    	1.203638
150                     	967.4 	7.0                    	92                      	9.0  	293                     	-73.151496	-39.238847   	676  	675         	378.378  	272.325	5.8  	8.0           	4.0  	39.3     	110     	1061    	1.203161
151                     	966.9 	7.0                    	92                      	9.0  	292                     	-73.151395	-39.238869   	680  	679         	378.902  	272.220	5.8  	8.0           	4.0  	39.2     	110     	1071    	1.202683
