Flight Information:
Launch Date:            	      	                        	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                        	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                        	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 ?C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                        	0 ?                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                        	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	315 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                        	     	                        	          	
Events:
Highest Point:          	      	                        	5.1 hPa                 	     	                        	          	36062 m
Tropopauses:            	      	                        	1.: 204.5 hPa           	     	                        	          	2.: 141.9 hPa	     	            	
Max Winds:              	      	                        	1.: 259.5 hPa           	     	                        	          	2.: 14.2 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                    	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
0                       	1010.5	10.6                    	92                      	0.0  	000                     	-73.160407	-39.236284   	315  	315         	330.069  	280.614	9.4  	11.8          	0.0  	39.2     	180     	0     	1.240848
2                       	1010.3	10.7                    	91                      	0.5  	128                     	-73.160397	-39.236318   	316  	316         	330.073  	280.398	9.3  	12.0          	0.7  	22.0     	168     	5     	1.240147
4                       	1010.2	10.8                    	90                      	0.9  	128                     	-73.160387	-39.236352   	318  	318         	330.093  	280.182	9.2  	12.1          	0.7  	21.6     	167     	9     	1.239446
6                       	1010.0	10.9                    	88                      	1.4  	128                     	-73.160376	-39.236385   	319  	319         	330.097  	279.967	9.1  	12.2          	0.7  	21.1     	167     	13    	1.238746
8                       	1009.8	11.0                    	88                      	1.9  	128                     	-73.160366	-39.236419   	321  	321         	330.227  	279.878	9.0  	12.2          	0.7  	20.8     	167     	17    	1.238441
10                      	1009.6	10.9                    	88                      	2.4  	128                     	-73.160355	-39.236453   	322  	322         	330.435  	279.850	9.1  	12.2          	0.7  	20.9     	167     	21    	1.238275
12                      	1009.5	10.9                    	88                      	2.8  	128                     	-73.160345	-39.236487   	324  	324         	330.628  	279.823	9.1  	12.2          	0.7  	20.7     	167     	25    	1.238110
14                      	1009.3	10.9                    	88                      	3.3  	128                     	-73.160335	-39.236521   	325  	325         	330.820  	279.795	9.1  	12.2          	0.7  	20.6     	167     	29    	1.237944
16                      	1009.1	10.9                    	89                      	3.8  	128                     	-73.160289	-39.236554   	327  	326         	331.028  	279.768	9.1  	12.1          	0.7  	20.2     	161     	34    	1.237779
18                      	1008.9	10.9                    	89                      	4.2  	128                     	-73.160219	-39.236588   	328  	328         	331.220  	279.740	9.1  	12.1          	0.7  	19.3     	155     	40    	1.237614
20                      	1008.8	10.9                    	89                      	4.7  	128                     	-73.160150	-39.236621   	329  	329         	331.412  	279.712	9.2  	12.1          	0.7  	18.4     	150     	46    	1.237448
22                      	1008.6	10.9                    	89                      	5.2  	128                     	-73.160081	-39.236655   	331  	331         	331.611  	279.675	9.2  	12.1          	0.7  	17.8     	146     	53    	1.237252
24                      	1008.4	10.9                    	89                      	5.7  	128                     	-73.160011	-39.236688   	332  	332         	331.794  	279.638	9.2  	12.1          	0.7  	17.2     	143     	59    	1.237055
26                      	1008.3	10.9                    	90                      	6.1  	128                     	-73.159942	-39.236721   	334  	334         	331.976  	279.601	9.2  	12.1          	0.7  	16.6     	141     	66    	1.236858
28                      	1008.1	10.9                    	90                      	6.6  	128                     	-73.159872	-39.236755   	335  	335         	332.175  	279.564	9.3  	12.1          	0.7  	16.2     	139     	73    	1.236661
30                      	1007.9	10.9                    	90                      	7.1  	128                     	-73.159803	-39.236788   	337  	336         	332.358  	279.527	9.3  	12.1          	0.7  	15.8     	137     	80    	1.236464
32                      	1007.7	10.9                    	90                      	6.8  	128                     	-73.159733	-39.236822   	338  	338         	332.541  	279.490	9.3  	12.1          	0.7  	15.5     	136     	87    	1.236267
34                      	1007.6	10.9                    	90                      	6.5  	128                     	-73.159664	-39.236855   	339  	339         	332.751  	279.465	9.3  	12.1          	0.7  	15.3     	135     	94    	1.236135
36                      	1007.4	10.8                    	90                      	6.2  	128                     	-73.159595	-39.236889   	341  	341         	332.999  	279.493	9.2  	12.0          	0.7  	15.0     	134     	101   	1.236245
38                      	1007.2	10.7                    	90                      	5.9  	129                     	-73.159525	-39.236922   	342  	342         	333.247  	279.522	9.2  	11.9          	0.7  	14.8     	133     	108   	1.236355
40                      	1007.1	10.6                    	90                      	5.7  	129                     	-73.159456	-39.236955   	344  	344         	333.511  	279.550	9.1  	11.9          	0.7  	14.6     	132     	115   	1.236466
42                      	1006.9	10.6                    	90                      	5.4  	129                     	-73.159386	-39.236989   	345  	345         	333.759  	279.578	9.0  	11.8          	0.7  	14.4     	132     	122   	1.236576
44                      	1006.7	10.5                    	90                      	5.1  	130                     	-73.159317	-39.237022   	347  	346         	334.007  	279.606	8.9  	11.7          	0.7  	14.3     	131     	129   	1.236687
46                      	1006.5	10.4                    	90                      	4.8  	131                     	-73.159235	-39.237057   	348  	348         	334.271  	279.635	8.9  	11.6          	0.7  	14.1     	130     	137   	1.236797
48                      	1006.4	10.3                    	90                      	4.5  	133                     	-73.159130	-39.237094   	349  	349         	334.522  	279.666	8.8  	11.5          	0.7  	13.7     	129     	147   	1.236919
50                      	1006.2	10.3                    	90                      	4.2  	140                     	-73.159025	-39.237132   	351  	351         	334.776  	279.700	8.7  	11.5          	0.7  	13.3     	128     	156   	1.237052
52                      	1006.0	10.2                    	90                      	4.0  	277                     	-73.158921	-39.237169   	352  	352         	335.045  	279.734	8.7  	11.4          	0.7  	13.1     	128     	166   	1.237185
54                      	1005.8	10.1                    	90                      	3.7  	300                     	-73.158816	-39.237206   	354  	354         	335.299  	279.768	8.6  	11.3          	0.7  	12.8     	127     	176   	1.237318
56                      	1005.7	10.0                    	90                      	3.4  	303                     	-73.158711	-39.237244   	355  	355         	335.553  	279.802	8.5  	11.2          	0.7  	12.6     	126     	186   	1.237451
58                      	1005.5	9.9                     	90                      	3.1  	304                     	-73.158607	-39.237281   	357  	356         	335.822  	279.836	8.5  	11.1          	0.7  	12.4     	126     	196   	1.237584
60                      	1005.3	9.9                     	91                      	2.8  	305                     	-73.158502	-39.237318   	358  	358         	336.077  	279.871	8.4  	11.0          	0.7  	12.2     	125     	205   	1.237717
62                      	1005.2	9.8                     	91                      	3.2  	303                     	-73.158397	-39.237356   	359  	359         	336.344  	279.919	8.3  	10.9          	0.7  	12.0     	125     	215   	1.237903
64                      	1005.0	9.7                     	91                      	3.6  	302                     	-73.158292	-39.237393   	361  	361         	336.631  	279.970	8.2  	10.8          	0.7  	11.8     	124     	225   	1.238104
66                      	1004.8	9.6                     	91                      	4.1  	301                     	-73.158188	-39.237430   	362  	362         	336.903  	280.022	8.2  	10.7          	0.7  	11.7     	124     	235   	1.238306
68                      	1004.6	9.5                     	91                      	4.5  	300                     	-73.158083	-39.237468   	364  	364         	337.174  	280.073	8.1  	10.6          	0.7  	11.5     	123     	245   	1.238508
70                      	1004.5	9.4                     	91                      	4.9  	299                     	-73.157978	-39.237505   	365  	365         	337.461  	280.125	8.0  	10.5          	0.7  	11.4     	123     	255   	1.238710
72                      	1004.3	9.3                     	91                      	5.3  	299                     	-73.157873	-39.237542   	367  	366         	337.732  	280.176	7.9  	10.4          	0.7  	11.3     	123     	265   	1.238912
74                      	1003.7	9.2                     	91                      	5.7  	298                     	-73.157769	-39.237579   	368  	368         	337.893  	280.102	7.8  	10.3          	0.7  	11.2     	122     	275   	1.238550
76                      	1003.0	9.1                     	91                      	6.1  	298                     	-73.157659	-39.237615   	374  	374         	338.667  	279.996	7.8  	10.3          	2.8  	11.9     	122     	286   	1.238054
78                      	1002.4	9.1                     	91                      	6.5  	297                     	-73.157514	-39.237641   	382  	382         	339.881  	279.891	7.7  	10.2          	4.2  	13.0     	121     	300   	1.237559
80                      	1001.4	9.0                     	91                      	6.9  	297                     	-73.157368	-39.237667   	391  	390         	340.988  	279.679	7.7  	10.1          	4.2  	14.0     	120     	314   	1.236584
82                      	1000.4	9.0                     	91                      	7.3  	297                     	-73.157222	-39.237692   	399  	399         	342.095  	279.467	7.6  	10.1          	4.2  	14.9     	120     	328   	1.235610
84                      	999.4 	8.9                     	91                      	7.8  	296                     	-73.157077	-39.237718   	407  	407         	343.186  	279.256	7.6  	10.0          	4.2  	15.7     	119     	342   	1.234637
86                      	998.4 	8.8                     	91                      	8.2  	296                     	-73.156931	-39.237744   	416  	415         	344.293  	279.044	7.5  	9.9           	4.2  	16.5     	118     	356   	1.233664
88                      	997.4 	8.8                     	92                      	8.6  	296                     	-73.156785	-39.237769   	424  	424         	345.399  	278.831	7.5  	9.9           	4.2  	17.2     	118     	370   	1.232689
90                      	996.4 	8.7                     	92                      	9.0  	296                     	-73.156640	-39.237795   	432  	432         	346.503  	278.616	7.4  	9.8           	4.2  	17.8     	117     	385   	1.231712
92                      	995.4 	8.6                     	92                      	8.8  	294                     	-73.156494	-39.237821   	441  	441         	347.608  	278.402	7.4  	9.7           	4.2  	18.4     	117     	399   	1.230734
94                      	994.4 	8.6                     	92                      	8.7  	293                     	-73.156348	-39.237846   	449  	449         	348.697  	278.188	7.3  	9.7           	4.2  	19.0     	116     	414   	1.229757
96                      	993.3 	8.5                     	92                      	8.5  	292                     	-73.156203	-39.237872   	458  	457         	349.802  	277.975	7.3  	9.6           	4.2  	19.5     	116     	428   	1.228782
98                      	992.3 	8.5                     	92                      	8.3  	291                     	-73.156057	-39.237898   	466  	466         	350.907  	277.761	7.2  	9.6           	4.2  	20.0     	116     	443   	1.227806
100                     	991.3 	8.4                     	92                      	8.2  	289                     	-73.155911	-39.237923   	474  	474         	352.011  	277.546	7.1  	9.5           	4.2  	20.4     	115     	458   	1.226830
102                     	990.3 	8.3                     	92                      	8.0  	288                     	-73.155766	-39.237949   	483  	482         	353.102  	277.334	7.1  	9.4           	4.2  	20.8     	115     	472   	1.225872
104                     	989.4 	8.3                     	92                      	7.9  	286                     	-73.155620	-39.237975   	491  	491         	354.219  	277.132	7.0  	9.3           	4.2  	21.2     	114     	487   	1.224956
106                     	988.4 	8.2                     	92                      	7.8  	285                     	-73.155467	-39.238003   	499  	499         	355.288  	276.929	6.9  	9.3           	4.0  	21.5     	114     	503   	1.224040
108                     	987.4 	8.1                     	92                      	7.6  	283                     	-73.155297	-39.238039   	507  	507         	356.342  	276.727	6.9  	9.2           	4.0  	21.7     	114     	519   	1.223125
110                     	986.5 	8.1                     	92                      	7.5  	281                     	-73.155127	-39.238075   	515  	515         	357.400  	276.529	6.8  	9.1           	4.0  	21.9     	114     	536   	1.222232
112                     	985.5 	8.0                     	92                      	7.5  	282                     	-73.154957	-39.238110   	523  	523         	358.459  	276.332	6.7  	9.1           	4.0  	22.1     	113     	553   	1.221338
114                     	984.5 	7.9                     	92                      	7.4  	282                     	-73.154787	-39.238146   	531  	531         	359.534  	276.135	6.7  	9.0           	4.0  	22.3     	113     	570   	1.220446
116                     	983.6 	7.9                     	92                      	7.4  	282                     	-73.154617	-39.238181   	539  	539         	360.577  	275.923	6.6  	8.9           	4.0  	22.5     	113     	587   	1.219481
118                     	982.6 	7.8                     	92                      	7.3  	283                     	-73.154447	-39.238217   	547  	547         	361.618  	275.708	6.6  	8.9           	4.0  	22.6     	113     	604   	1.218509
120                     	981.7 	7.8                     	92                      	7.3  	283                     	-73.154277	-39.238252   	555  	555         	362.660  	275.494	6.5  	8.8           	4.0  	22.8     	112     	621   	1.217537
122                     	980.7 	7.7                     	92                      	7.3  	283                     	-73.154107	-39.238288   	563  	563         	363.702  	275.279	6.5  	8.8           	4.0  	22.9     	112     	638   	1.216565
124                     	979.8 	7.7                     	92                      	7.2  	284                     	-73.153937	-39.238323   	571  	571         	364.743  	275.065	6.4  	8.7           	4.0  	23.0     	112     	655   	1.215594
126                     	978.8 	7.6                     	92                      	7.2  	284                     	-73.153768	-39.238359   	579  	579         	365.785  	274.851	6.4  	8.7           	4.0  	23.2     	112     	672   	1.214624
128                     	977.9 	7.6                     	92                      	7.1  	285                     	-73.153598	-39.238394   	587  	587         	366.843  	274.637	6.3  	8.6           	4.0  	23.3     	112     	689   	1.213658
130                     	976.9 	7.5                     	92                      	7.1  	285                     	-73.153428	-39.238430   	595  	595         	367.890  	274.428	6.3  	8.6           	4.0  	23.4     	112     	706   	1.212711
132                     	976.0 	7.5                     	92                      	7.3  	286                     	-73.153258	-39.238465   	603  	603         	368.936  	274.218	6.2  	8.5           	4.0  	23.5     	111     	723   	1.211766
134                     	975.0 	7.4                     	92                      	7.5  	287                     	-73.153088	-39.238501   	611  	611         	369.983  	274.009	6.2  	8.5           	4.0  	23.6     	111     	740   	1.210820
136                     	974.1 	7.4                     	92                      	7.7  	288                     	-73.152915	-39.238537   	619  	619         	371.030  	273.800	6.1  	8.4           	4.0  	23.7     	111     	758   	1.209875
138                     	973.1 	7.3                     	92                      	7.9  	288                     	-73.152712	-39.238582   	627  	627         	372.077  	273.591	6.1  	8.3           	4.0  	23.7     	111     	777   	1.208931
140                     	972.2 	7.3                     	92                      	8.1  	289                     	-73.152510	-39.238626   	635  	635         	373.140  	273.383	6.0  	8.3           	4.0  	23.7     	111     	797   	1.207987
142                     	971.3 	7.2                     	92                      	8.3  	290                     	-73.152307	-39.238670   	643  	643         	374.189  	273.175	6.0  	8.2           	4.0  	23.7     	111     	817   	1.207040
144                     	970.3 	7.2                     	92                      	8.5  	291                     	-73.152104	-39.238714   	651  	651         	375.237  	272.967	5.9  	8.2           	4.0  	23.7     	111     	837   	1.206090
146                     	969.4 	7.1                     	92                      	8.7  	291                     	-73.151902	-39.238759   	659  	659         	376.285  	272.759	5.9  	8.1           	4.0  	23.7     	111     	857   	1.205140
148                     	968.4 	7.1                     	92                      	8.9  	292                     	-73.151699	-39.238803   	667  	667         	377.333  	272.551	5.8  	8.1           	4.0  	23.7     	110     	876   	1.204191
150                     	967.5 	7.0                     	92                      	9.1  	293                     	-73.151496	-39.238847   	675  	675         	378.381  	272.343	5.8  	8.0           	4.0  	23.7     	110     	896   	1.203243
152                     	966.5 	7.0                     	92                      	9.1  	291                     	-73.151294	-39.238891   	684  	683         	379.445  	272.136	5.7  	8.0           	4.0  	23.7     	110     	916   	1.202294
154                     	965.6 	6.9                     	92                      	9.1  	290                     	-73.151091	-39.238936   	692  	691         	380.493  	271.928	5.7  	7.9           	4.0  	23.7     	110     	936   	1.201347
156                     	964.7 	6.9                     	92                      	9.1  	288                     	-73.150888	-39.238980   	700  	699         	381.539  	271.717	5.7  	7.9           	4.0  	23.7     	110     	956   	1.200388
158                     	963.7 	6.8                     	92                      	9.1  	287                     	-73.150686	-39.239024   	708  	707         	382.583  	271.505	5.6  	7.8           	4.0  	23.7     	110     	976   	1.199425
160                     	962.8 	6.8                     	92                      	9.1  	285                     	-73.150483	-39.239068   	716  	715         	383.627  	271.294	5.6  	7.8           	4.0  	23.7     	110     	995   	1.198462
162                     	961.8 	6.7                     	92                      	9.1  	284                     	-73.150280	-39.239113   	724  	723         	384.672  	271.083	5.5  	7.7           	4.0  	23.7     	110     	1015  	1.197500
164                     	960.9 	6.7                     	92                      	9.1  	283                     	-73.150078	-39.239157   	732  	731         	385.733  	270.872	5.5  	7.7           	4.0  	23.7     	110     	1035  	1.196539
166                     	960.0 	6.6                     	92                      	9.1  	281                     	-73.149875	-39.239201   	740  	739         	386.778  	270.661	5.4  	7.6           	4.0  	23.7     	110     	1055  	1.195580
168                     	959.0 	6.6                     	92                      	9.2  	280                     	-73.149674	-39.239218   	748  	747         	387.823  	270.449	5.4  	7.6           	4.0  	23.8     	109     	1074  	1.194621
170                     	958.1 	6.5                     	92                      	9.2  	278                     	-73.149473	-39.239229   	756  	755         	388.864  	270.235	5.3  	7.5           	4.0  	23.8     	109     	1092  	1.193650
172                     	957.2 	6.5                     	92                      	9.1  	278                     	-73.149273	-39.239241   	764  	763         	389.906  	270.021	5.3  	7.5           	4.0  	23.8     	109     	1111  	1.192680
174                     	956.2 	6.4                     	92                      	9.1  	278                     	-73.149072	-39.239252   	772  	771         	390.948  	269.807	5.3  	7.4           	4.0  	23.9     	109     	1129  	1.191711
176                     	955.3 	6.4                     	92                      	9.0  	278                     	-73.148871	-39.239263   	780  	779         	391.990  	269.593	5.2  	7.4           	4.0  	23.9     	108     	1148  	1.190742
178                     	954.4 	6.3                     	92                      	9.0  	277                     	-73.148671	-39.239275   	788  	787         	393.032  	269.379	5.2  	7.3           	4.0  	23.9     	108     	1167  	1.189774
180                     	953.5 	6.3                     	92                      	8.9  	277                     	-73.148470	-39.239286   	796  	795         	394.075  	269.166	5.1  	7.3           	4.0  	23.9     	108     	1185  	1.188806
182                     	952.5 	6.3                     	92                      	8.9  	277                     	-73.148269	-39.239297   	804  	803         	395.116  	268.951	5.1  	7.2           	4.0  	24.0     	108     	1204  	1.187834
184                     	951.6 	6.2                     	92                      	8.8  	277                     	-73.148069	-39.239309   	812  	811         	396.154  	268.733	5.1  	7.2           	4.0  	24.0     	108     	1223  	1.186850
186                     	950.7 	6.2                     	92                      	8.8  	277                     	-73.147868	-39.239320   	820  	819         	397.193  	268.516	5.0  	7.1           	4.0  	24.0     	107     	1241  	1.185867
188                     	949.7 	6.1                     	92                      	8.7  	276                     	-73.147667	-39.239331   	828  	827         	398.232  	268.298	5.0  	7.1           	4.0  	24.0     	107     	1260  	1.184884
190                     	948.8 	6.1                     	92                      	8.7  	276                     	-73.147467	-39.239343   	836  	835         	399.270  	268.081	4.9  	7.1           	4.0  	24.0     	107     	1279  	1.183902
192                     	947.9 	6.1                     	92                      	8.6  	275                     	-73.147266	-39.239354   	844  	843         	400.310  	267.864	4.9  	7.0           	4.0  	24.0     	107     	1298  	1.182920
194                     	947.0 	6.0                     	92                      	8.6  	274                     	-73.147065	-39.239365   	852  	851         	401.353  	267.651	4.9  	7.0           	4.0  	24.1     	107     	1316  	1.181956
196                     	946.1 	6.0                     	92                      	8.6  	274                     	-73.146865	-39.239377   	859  	859         	402.363  	267.437	4.8  	6.9           	3.9  	24.1     	106     	1335  	1.180988
198                     	945.2 	5.9                     	92                      	8.6  	273                     	-73.146665	-39.239384   	867  	867         	403.373  	267.222	4.8  	6.9           	3.9  	24.1     	106     	1353  	1.180016
200                     	944.3 	5.9                     	92                      	8.6  	272                     	-73.146466	-39.239387   	875  	874         	404.386  	267.011	4.7  	6.9           	3.9  	24.1     	106     	1372  	1.179060
202                     	943.4 	5.9                     	92                      	8.6  	271                     	-73.146266	-39.239391   	883  	882         	405.384  	266.800	4.7  	6.8           	3.9  	24.1     	106     	1390  	1.178106
204                     	942.5 	5.8                     	92                      	8.6  	270                     	-73.146067	-39.239394   	891  	890         	406.398  	266.590	4.7  	6.8           	3.9  	24.1     	106     	1409  	1.177152
206                     	941.6 	5.8                     	92                      	8.6  	269                     	-73.145868	-39.239398   	898  	898         	407.412  	266.379	4.6  	6.7           	3.9  	24.1     	105     	1427  	1.176198
208                     	940.7 	5.7                     	92                      	8.6  	269                     	-73.145669	-39.239401   	906  	905         	408.410  	266.168	4.6  	6.7           	3.9  	24.1     	105     	1445  	1.175246
210                     	939.8 	5.7                     	92                      	8.6  	268                     	-73.145469	-39.239405   	914  	913         	409.428  	265.962	4.6  	6.7           	3.9  	24.2     	105     	1464  	1.174315
212                     	938.9 	5.7                     	92                      	8.5  	268                     	-73.145270	-39.239408   	922  	921         	410.448  	265.757	4.5  	6.6           	3.9  	24.2     	105     	1482  	1.173388
214                     	938.0 	5.6                     	92                      	8.5  	269                     	-73.145071	-39.239411   	929  	929         	411.452  	265.552	4.5  	6.6           	3.9  	24.2     	105     	1501  	1.172462
216                     	937.1 	5.6                     	92                      	8.5  	270                     	-73.144872	-39.239415   	937  	936         	412.472  	265.347	4.4  	6.5           	3.9  	24.2     	105     	1519  	1.171536
218                     	936.3 	5.5                     	92                      	8.4  	270                     	-73.144672	-39.239418   	945  	944         	413.491  	265.142	4.4  	6.5           	3.9  	24.2     	104     	1538  	1.170611
220                     	935.4 	5.5                     	92                      	8.4  	271                     	-73.144473	-39.239422   	953  	952         	414.496  	264.938	4.3  	6.4           	3.9  	24.2     	104     	1556  	1.169687
222                     	934.5 	5.4                     	92                      	8.4  	272                     	-73.144274	-39.239425   	960  	960         	415.516  	264.733	4.3  	6.4           	3.9  	24.2     	104     	1575  	1.168763
224                     	933.6 	5.4                     	92                      	8.3  	272                     	-73.144075	-39.239429   	968  	968         	416.539  	264.532	4.3  	6.3           	3.9  	24.2     	104     	1593  	1.167853
226                     	932.7 	5.4                     	92                      	8.3  	273                     	-73.143875	-39.239432   	976  	975         	417.563  	264.331	4.2  	6.3           	3.9  	24.2     	104     	1612  	1.166943
228                     	931.9 	5.3                     	92                      	8.3  	274                     	-73.143676	-39.239435   	983  	983         	418.508  	264.130	4.2  	6.2           	3.7  	24.2     	104     	1630  	1.166035
230                     	931.0 	5.3                     	92                      	8.2  	274                     	-73.143480	-39.239448   	991  	990         	419.464  	263.939	4.1  	6.2           	3.6  	24.2     	104     	1648  	1.165175
232                     	930.2 	5.2                     	92                      	8.3  	274                     	-73.143284	-39.239463   	998  	997         	420.420  	263.749	4.1  	6.2           	3.6  	24.2     	103     	1667  	1.164315
234                     	929.4 	5.2                     	92                      	8.3  	275                     	-73.143088	-39.239478   	1005 	1005        	421.376  	263.559	4.0  	6.1           	3.6  	24.2     	103     	1685  	1.163456
236                     	928.6 	5.1                     	92                      	8.4  	275                     	-73.142892	-39.239492   	1013 	1012        	422.331  	263.369	4.0  	6.1           	3.6  	24.2     	103     	1703  	1.162593
238                     	927.7 	5.1                     	92                      	8.4  	275                     	-73.142696	-39.239507   	1020 	1019        	423.285  	263.177	4.0  	6.0           	3.6  	24.2     	103     	1722  	1.161724
240                     	926.9 	5.1                     	92                      	8.4  	275                     	-73.142500	-39.239521   	1027 	1026        	424.239  	262.985	3.9  	6.0           	3.6  	24.2     	103     	1740  	1.160855
242                     	926.1 	5.0                     	92                      	8.5  	275                     	-73.142304	-39.239536   	1034 	1034        	425.194  	262.793	3.9  	5.9           	3.6  	24.2     	103     	1758  	1.159986
244                     	925.2 	5.0                     	92                      	8.5  	275                     	-73.142108	-39.239551   	1042 	1041        	426.148  	262.601	3.8  	5.9           	3.6  	24.1     	103     	1777  	1.159118
246                     	924.4 	4.9                     	92                      	8.6  	275                     	-73.141912	-39.239565   	1049 	1048        	427.102  	262.409	3.8  	5.9           	3.6  	24.1     	103     	1795  	1.158251
248                     	923.6 	4.9                     	92                      	8.6  	275                     	-73.141717	-39.239580   	1056 	1056        	428.057  	262.218	3.8  	5.8           	3.6  	24.1     	103     	1813  	1.157384
250                     	922.8 	4.9                     	92                      	8.7  	275                     	-73.141521	-39.239594   	1064 	1063        	429.007  	262.022	3.7  	5.8           	3.6  	24.1     	103     	1832  	1.156502
252                     	922.0 	4.8                     	92                      	8.7  	275                     	-73.141325	-39.239609   	1071 	1070        	429.957  	261.825	3.7  	5.7           	3.6  	24.1     	103     	1850  	1.155614
254                     	921.1 	4.8                     	92                      	8.8  	275                     	-73.141129	-39.239624   	1078 	1077        	430.908  	261.631	3.7  	5.7           	3.6  	24.1     	103     	1869  	1.154735
256                     	920.3 	4.8                     	92                      	8.8  	276                     	-73.140933	-39.239638   	1086 	1085        	431.860  	261.436	3.6  	5.7           	3.6  	24.1     	103     	1887  	1.153858
258                     	919.5 	4.7                     	92                      	8.9  	276                     	-73.140737	-39.239653   	1093 	1092        	432.780  	261.242	3.6  	5.6           	3.5  	24.1     	102     	1905  	1.152980
260                     	918.7 	4.7                     	92                      	8.9  	276                     	-73.140539	-39.239668   	1100 	1099        	433.693  	261.056	3.6  	5.6           	3.5  	24.1     	102     	1924  	1.152141
262                     	917.9 	4.7                     	92                      	9.0  	276                     	-73.140339	-39.239685   	1107 	1106        	434.591  	260.870	3.5  	5.6           	3.5  	24.1     	102     	1942  	1.151303
264                     	917.2 	4.6                     	92                      	9.0  	276                     	-73.140140	-39.239701   	1114 	1113        	435.506  	260.686	3.5  	5.5           	3.5  	24.0     	102     	1961  	1.150470
266                     	916.4 	4.6                     	92                      	9.1  	276                     	-73.139940	-39.239718   	1120 	1120        	436.405  	260.502	3.5  	5.5           	3.5  	24.0     	102     	1979  	1.149639
268                     	915.6 	4.5                     	92                      	9.1  	276                     	-73.139741	-39.239734   	1127 	1127        	437.320  	260.319	3.4  	5.4           	3.5  	24.0     	102     	1998  	1.148807
270                     	914.8 	4.5                     	92                      	9.2  	276                     	-73.139541	-39.239750   	1134 	1134        	438.236  	260.135	3.4  	5.4           	3.5  	24.0     	102     	2017  	1.147977
272                     	914.0 	4.5                     	92                      	9.1  	276                     	-73.139342	-39.239767   	1141 	1141        	439.135  	259.951	3.3  	5.4           	3.5  	24.0     	102     	2035  	1.147146
274                     	913.3 	4.4                     	92                      	9.0  	276                     	-73.139142	-39.239783   	1148 	1147        	440.051  	259.768	3.3  	5.3           	3.5  	23.9     	102     	2054  	1.146317
276                     	912.5 	4.4                     	92                      	8.9  	276                     	-73.138943	-39.239799   	1155 	1154        	440.967  	259.585	3.3  	5.3           	3.5  	23.9     	102     	2072  	1.145492
278                     	911.7 	4.4                     	92                      	8.8  	276                     	-73.138743	-39.239816   	1162 	1161        	441.871  	259.405	3.2  	5.2           	3.5  	23.9     	102     	2091  	1.144680
280                     	910.9 	4.3                     	92                      	8.7  	276                     	-73.138544	-39.239832   	1169 	1168        	442.790  	259.226	3.2  	5.2           	3.5  	23.9     	102     	2109  	1.143868
282                     	910.1 	4.3                     	92                      	8.6  	276                     	-73.138344	-39.239849   	1176 	1175        	443.710  	259.046	3.2  	5.2           	3.5  	23.9     	102     	2128  	1.143058
284                     	909.3 	4.2                     	92                      	8.5  	276                     	-73.138145	-39.239865   	1183 	1182        	444.610  	258.863	3.1  	5.1           	3.5  	23.9     	102     	2147  	1.142230
286                     	908.6 	4.2                     	92                      	8.4  	276                     	-73.137945	-39.239881   	1190 	1189        	445.526  	258.680	3.1  	5.1           	3.5  	23.8     	102     	2165  	1.141403
288                     	907.8 	4.2                     	92                      	8.3  	276                     	-73.137746	-39.239898   	1197 	1197        	446.489  	258.497	3.0  	5.0           	3.7  	23.8     	102     	2184  	1.140576
290                     	906.9 	4.1                     	92                      	8.2  	276                     	-73.137532	-39.239921   	1205 	1204        	447.481  	258.296	3.0  	5.0           	3.8  	23.8     	102     	2204  	1.139666
292                     	906.1 	4.1                     	92                      	8.4  	277                     	-73.137308	-39.239950   	1213 	1212        	448.470  	258.092	3.0  	5.0           	3.8  	23.8     	102     	2225  	1.138743
294                     	905.2 	4.1                     	92                      	8.5  	277                     	-73.137085	-39.239978   	1220 	1219        	449.459  	257.888	2.9  	4.9           	3.8  	23.8     	102     	2246  	1.137821
296                     	904.4 	4.0                     	92                      	8.6  	278                     	-73.136862	-39.240007   	1228 	1227        	450.433  	257.684	2.9  	4.9           	3.8  	23.7     	102     	2267  	1.136899
298                     	903.6 	4.0                     	92                      	8.7  	279                     	-73.136639	-39.240035   	1235 	1234        	451.422  	257.480	2.9  	4.9           	3.8  	23.7     	101     	2288  	1.135978
