Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	10:01:15 	       	     	End of Ascent:	     	         	01:47:18
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027527
Ground values:
Pressure:               	      	                       	1016.3 hPa              	     	                        	          	Temperature: 	     	            	13.8 ?C  	       	     	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	295 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.1 hPa                 	     	                        	          	32654 m
Tropopauses:            	      	                       	1.: 204.1 hPa           	     	                        	          	2.: 102.3 hPa	     	            	
Max Winds:              	      	                       	1.: 210.5 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
0                       	1016.3	13.8                   	98                      	1.0  	295                     	-73.160464	-39.236376   	3    	3           	279.749  	279.278	13.5 	15.5          	0.0  	39.2     	180     	0     	1.234053
1                       	1015.8	13.7                   	97                      	1.2  	289                     	-73.160402	-39.236371   	7    	7           	280.282  	279.183	13.3 	15.4          	4.0  	38.9     	088     	7     	1.233772
2                       	1015.3	13.7                   	96                      	1.3  	284                     	-73.160340	-39.236366   	11   	11          	280.800  	279.088	13.1 	15.3          	4.0  	37.5     	086     	13    	1.233491
3                       	1014.9	13.6                   	96                      	1.5  	280                     	-73.160279	-39.236362   	15   	15          	281.333  	278.994	12.9 	15.2          	4.0  	37.3     	086     	20    	1.233210
4                       	1014.4	13.5                   	95                      	1.7  	277                     	-73.160217	-39.236357   	19   	19          	281.866  	278.899	12.7 	15.1          	4.0  	37.2     	085     	27    	1.232930
5                       	1013.9	13.5                   	94                      	1.8  	274                     	-73.160155	-39.236352   	23   	23          	282.400  	278.804	12.5 	15.0          	4.0  	37.1     	085     	33    	1.232649
6                       	1013.4	13.4                   	93                      	2.0  	272                     	-73.160094	-39.236348   	27   	27          	282.917  	278.710	12.4 	14.9          	4.0  	36.9     	085     	40    	1.232369
7                       	1013.0	13.3                   	93                      	2.1  	271                     	-73.160032	-39.236343   	31   	31          	283.435  	278.599	12.2 	14.9          	4.0  	36.9     	085     	47    	1.232006
8                       	1012.5	13.3                   	93                      	2.3  	269                     	-73.159970	-39.236338   	35   	35          	283.977  	278.513	12.2 	14.8          	4.0  	36.9     	085     	53    	1.231601
9                       	1012.0	13.2                   	93                      	2.5  	268                     	-73.159909	-39.236334   	39   	39          	284.518  	278.427	12.1 	14.8          	4.0  	36.9     	085     	60    	1.231196
10                      	1011.5	13.2                   	93                      	2.6  	267                     	-73.159847	-39.236329   	43   	43          	285.044  	278.340	12.1 	14.7          	4.0  	36.8     	085     	67    	1.230791
11                      	1011.1	13.2                   	93                      	2.8  	266                     	-73.159785	-39.236324   	47   	47          	285.586  	278.254	12.1 	14.7          	4.0  	36.8     	085     	73    	1.230386
12                      	1010.6	13.1                   	93                      	3.0  	265                     	-73.159724	-39.236320   	51   	51          	286.128  	278.168	12.0 	14.6          	4.0  	36.8     	085     	80    	1.229981
13                      	1010.1	13.1                   	93                      	3.1  	264                     	-73.159662	-39.236315   	55   	55          	286.661  	278.073	12.0 	14.6          	4.0  	36.8     	085     	87    	1.229538
14                      	1009.6	13.0                   	93                      	3.3  	263                     	-73.159600	-39.236311   	59   	59          	287.179  	277.979	12.0 	14.5          	4.0  	36.8     	085     	93    	1.229095
15                      	1009.1	13.0                   	93                      	3.5  	262                     	-73.159537	-39.236305   	63   	63          	287.712  	277.884	11.9 	14.5          	4.0  	36.7     	085     	100   	1.228653
16                      	1008.5	13.0                   	93                      	3.6  	262                     	-73.159447	-39.236282   	67   	67          	288.293  	277.790	11.9 	14.5          	4.3  	36.0     	083     	109   	1.228210
17                      	1008.0	12.9                   	93                      	3.8  	261                     	-73.159357	-39.236259   	72   	72          	288.921  	277.695	11.9 	14.4          	4.6  	35.5     	082     	118   	1.227768
18                      	1007.5	12.9                   	93                      	3.9  	261                     	-73.159268	-39.236236   	76   	76          	289.548  	277.601	11.9 	14.4          	4.6  	35.1     	082     	128   	1.227326
19                      	1007.0	12.8                   	94                      	4.1  	260                     	-73.159178	-39.236213   	81   	81          	290.165  	277.495	11.8 	14.3          	4.6  	34.8     	081     	137   	1.226832
20                      	1006.4	12.8                   	94                      	4.3  	260                     	-73.159088	-39.236190   	85   	85          	290.777  	277.385	11.8 	14.3          	4.6  	34.4     	080     	146   	1.226323
21                      	1005.9	12.8                   	94                      	4.4  	260                     	-73.158998	-39.236167   	90   	90          	291.386  	277.272	11.8 	14.3          	4.6  	34.2     	080     	155   	1.225802
22                      	1005.3	12.7                   	94                      	4.6  	259                     	-73.158909	-39.236144   	94   	94          	291.980  	277.159	11.7 	14.2          	4.6  	33.9     	079     	165   	1.225282
23                      	1004.8	12.7                   	94                      	4.7  	259                     	-73.158819	-39.236121   	99   	99          	292.590  	277.047	11.7 	14.2          	4.6  	33.6     	079     	174   	1.224762
24                      	1004.2	12.7                   	94                      	4.9  	259                     	-73.158729	-39.236098   	104  	104         	293.199  	276.934	11.7 	14.1          	4.6  	33.4     	079     	183   	1.224242
25                      	1003.7	12.6                   	94                      	5.1  	258                     	-73.158640	-39.236075   	108  	108         	293.809  	276.821	11.7 	14.1          	4.6  	33.3     	078     	192   	1.223722
26                      	1003.1	12.6                   	94                      	5.2  	258                     	-73.158550	-39.236052   	113  	113         	294.418  	276.709	11.6 	14.1          	4.6  	33.1     	078     	202   	1.223202
27                      	1002.6	12.6                   	94                      	5.4  	258                     	-73.158460	-39.236029   	117  	117         	295.028  	276.596	11.6 	14.0          	4.6  	32.9     	078     	211   	1.222682
28                      	1002.1	12.5                   	94                      	5.6  	258                     	-73.158371	-39.236006   	122  	122         	295.638  	276.484	11.6 	14.0          	4.6  	32.8     	077     	220   	1.222163
29                      	1001.5	12.5                   	94                      	5.7  	257                     	-73.158281	-39.235983   	127  	127         	296.232  	276.371	11.6 	14.0          	4.6  	32.6     	077     	230   	1.221644
30                      	1001.0	12.5                   	94                      	5.9  	257                     	-73.158191	-39.235960   	131  	131         	296.842  	276.259	11.5 	13.9          	4.6  	32.5     	077     	239   	1.221125
31                      	1000.4	12.4                   	94                      	6.0  	257                     	-73.158101	-39.235937   	136  	136         	297.451  	276.146	11.5 	13.9          	4.6  	32.4     	077     	248   	1.220606
32                      	999.9 	12.4                   	94                      	6.2  	256                     	-73.158012	-39.235914   	140  	140         	298.061  	276.034	11.5 	13.9          	4.6  	32.3     	076     	258   	1.220087
33                      	999.3 	12.4                   	94                      	6.3  	256                     	-73.157922	-39.235891   	145  	145         	298.668  	275.919	11.5 	13.8          	4.6  	32.2     	076     	267   	1.219556
34                      	998.8 	12.3                   	94                      	6.5  	255                     	-73.157832	-39.235868   	150  	149         	299.268  	275.797	11.4 	13.8          	4.6  	32.1     	076     	276   	1.219002
35                      	998.2 	12.3                   	94                      	6.6  	255                     	-73.157743	-39.235845   	154  	154         	299.869  	275.675	11.4 	13.8          	4.6  	32.0     	076     	286   	1.218449
36                      	997.7 	12.3                   	94                      	6.7  	255                     	-73.157653	-39.235822   	159  	159         	300.453  	275.553	11.4 	13.7          	4.6  	31.9     	076     	295   	1.217896
37                      	997.1 	12.3                   	94                      	6.9  	254                     	-73.157563	-39.235799   	163  	163         	301.054  	275.431	11.4 	13.7          	4.6  	31.8     	076     	304   	1.217342
38                      	996.6 	12.2                   	94                      	7.0  	254                     	-73.157474	-39.235776   	168  	168         	301.654  	275.310	11.3 	13.7          	4.6  	31.8     	076     	313   	1.216789
39                      	996.1 	12.2                   	94                      	7.1  	254                     	-73.157384	-39.235753   	172  	172         	302.255  	275.188	11.3 	13.7          	4.6  	31.7     	076     	323   	1.216236
40                      	995.5 	12.2                   	94                      	7.3  	253                     	-73.157294	-39.235730   	177  	177         	302.855  	275.066	11.3 	13.6          	4.6  	31.6     	075     	332   	1.215683
41                      	995.0 	12.2                   	94                      	7.4  	253                     	-73.157205	-39.235707   	182  	182         	303.456  	274.944	11.3 	13.6          	4.6  	31.6     	075     	342   	1.215131
42                      	994.4 	12.1                   	94                      	7.5  	253                     	-73.157115	-39.235684   	186  	186         	304.056  	274.823	11.2 	13.6          	4.6  	31.5     	075     	351   	1.214578
43                      	993.9 	12.1                   	94                      	7.7  	252                     	-73.157025	-39.235661   	191  	191         	304.661  	274.705	11.2 	13.5          	4.6  	31.5     	075     	360   	1.214044
44                      	993.4 	12.1                   	94                      	7.8  	252                     	-73.156935	-39.235639   	195  	195         	305.250  	274.588	11.2 	13.5          	4.6  	31.4     	075     	369   	1.213510
45                      	992.8 	12.0                   	94                      	8.0  	252                     	-73.156846	-39.235616   	200  	200         	305.855  	274.470	11.2 	13.5          	4.6  	31.4     	075     	379   	1.212976
46                      	992.3 	12.0                   	94                      	8.1  	252                     	-73.156752	-39.235590   	205  	204         	306.459  	274.353	11.1 	13.5          	4.5  	31.3     	075     	389   	1.212443
47                      	991.8 	12.0                   	94                      	8.2  	251                     	-73.156638	-39.235552   	209  	209         	306.997  	274.231	11.1 	13.4          	4.2  	31.0     	075     	400   	1.211885
48                      	991.3 	12.0                   	94                      	8.4  	251                     	-73.156524	-39.235514   	213  	213         	307.534  	274.109	11.1 	13.4          	4.2  	30.8     	074     	411   	1.211325
49                      	990.8 	12.0                   	94                      	8.5  	251                     	-73.156410	-39.235476   	217  	217         	308.095  	273.994	11.1 	13.4          	4.2  	30.5     	074     	422   	1.210796
50                      	990.3 	11.9                   	95                      	8.6  	251                     	-73.156296	-39.235437   	221  	221         	308.639  	273.880	11.1 	13.4          	4.2  	30.3     	074     	434   	1.210268
51                      	989.8 	11.9                   	95                      	8.8  	250                     	-73.156182	-39.235399   	226  	226         	309.200  	273.765	11.1 	13.4          	4.2  	30.1     	074     	445   	1.209740
52                      	989.3 	11.9                   	95                      	8.9  	250                     	-73.156068	-39.235361   	230  	230         	309.745  	273.650	11.1 	13.3          	4.2  	29.9     	074     	456   	1.209212
53                      	988.8 	11.9                   	95                      	9.1  	250                     	-73.155954	-39.235323   	234  	234         	310.290  	273.536	11.1 	13.3          	4.2  	29.7     	073     	468   	1.208685
54                      	988.3 	11.9                   	95                      	9.2  	250                     	-73.155840	-39.235285   	238  	238         	310.850  	273.421	11.0 	13.3          	4.2  	29.5     	073     	479   	1.208158
55                      	987.8 	11.8                   	95                      	9.3  	250                     	-73.155726	-39.235247   	243  	243         	311.395  	273.307	11.0 	13.3          	4.2  	29.3     	073     	490   	1.207630
56                      	987.3 	11.8                   	95                      	9.5  	249                     	-73.155612	-39.235209   	247  	247         	311.956  	273.192	11.0 	13.3          	4.2  	29.1     	073     	502   	1.207103
57                      	986.8 	11.8                   	95                      	9.6  	249                     	-73.155498	-39.235170   	251  	251         	312.501  	273.078	11.0 	13.2          	4.2  	28.9     	073     	513   	1.206576
58                      	986.3 	11.8                   	95                      	9.8  	249                     	-73.155384	-39.235132   	255  	255         	313.061  	272.964	11.0 	13.2          	4.2  	28.8     	073     	525   	1.206050
59                      	985.8 	11.8                   	95                      	9.9  	249                     	-73.155270	-39.235094   	260  	259         	313.606  	272.849	11.0 	13.2          	4.2  	28.6     	072     	536   	1.205523
60                      	985.3 	11.7                   	95                      	10.0 	249                     	-73.155156	-39.235056   	264  	264         	314.152  	272.736	11.0 	13.2          	4.2  	28.5     	072     	547   	1.205002
61                      	984.8 	11.7                   	95                      	10.1 	249                     	-73.155042	-39.235018   	268  	268         	314.712  	272.621	11.0 	13.2          	4.2  	28.4     	072     	559   	1.204488
62                      	984.3 	11.7                   	95                      	10.2 	249                     	-73.154928	-39.234980   	272  	272         	315.257  	272.506	10.9 	13.1          	4.2  	28.2     	072     	570   	1.203975
63                      	983.8 	11.7                   	95                      	10.2 	248                     	-73.154814	-39.234941   	277  	276         	315.817  	272.391	10.9 	13.1          	4.2  	28.1     	072     	582   	1.203461
64                      	983.3 	11.7                   	95                      	10.3 	248                     	-73.154700	-39.234903   	281  	281         	316.362  	272.276	10.9 	13.1          	4.2  	28.0     	072     	593   	1.202948
65                      	982.8 	11.6                   	95                      	10.4 	248                     	-73.154586	-39.234865   	285  	285         	316.907  	272.162	10.8 	13.1          	4.2  	27.8     	072     	604   	1.202434
66                      	982.3 	11.6                   	95                      	10.5 	248                     	-73.154472	-39.234827   	289  	289         	317.467  	272.047	10.8 	13.0          	4.2  	27.7     	072     	616   	1.201921
67                      	981.8 	11.6                   	95                      	10.5 	248                     	-73.154358	-39.234789   	294  	293         	318.012  	271.933	10.8 	13.0          	4.2  	27.6     	072     	627   	1.201408
68                      	981.3 	11.6                   	95                      	10.6 	248                     	-73.154244	-39.234751   	298  	298         	318.573  	271.818	10.8 	13.0          	4.2  	27.5     	071     	639   	1.200896
69                      	980.8 	11.5                   	95                      	10.7 	248                     	-73.154130	-39.234713   	302  	302         	319.118  	271.704	10.7 	13.0          	4.2  	27.4     	071     	650   	1.200383
70                      	980.3 	11.5                   	95                      	10.7 	248                     	-73.154016	-39.234674   	306  	306         	319.678  	271.589	10.7 	12.9          	4.2  	27.3     	071     	662   	1.199871
71                      	979.8 	11.5                   	95                      	10.8 	248                     	-73.153902	-39.234636   	311  	310         	320.223  	271.475	10.7 	12.9          	4.2  	27.2     	071     	673   	1.199359
72                      	979.3 	11.5                   	95                      	10.9 	248                     	-73.153788	-39.234598   	315  	315         	320.768  	271.360	10.7 	12.9          	4.2  	27.1     	071     	684   	1.198847
73                      	978.8 	11.5                   	95                      	10.9 	247                     	-73.153674	-39.234560   	319  	319         	321.329  	271.246	10.6 	12.9          	4.2  	27.0     	071     	696   	1.198337
74                      	978.3 	11.4                   	95                      	11.0 	247                     	-73.153560	-39.234522   	323  	323         	321.879  	271.137	10.6 	12.8          	4.2  	26.9     	071     	707   	1.197839
75                      	977.8 	11.4                   	95                      	11.1 	247                     	-73.153446	-39.234484   	328  	327         	322.445  	271.028	10.6 	12.8          	4.2  	26.9     	071     	719   	1.197344
76                      	977.3 	11.4                   	95                      	11.1 	247                     	-73.153332	-39.234446   	332  	332         	322.996  	270.919	10.6 	12.8          	4.2  	26.8     	071     	730   	1.196848
77                      	976.8 	11.3                   	95                      	11.2 	247                     	-73.153206	-39.234402   	336  	336         	323.546  	270.810	10.5 	12.8          	4.2  	26.7     	071     	743   	1.196353
78                      	976.3 	11.3                   	95                      	11.3 	247                     	-73.153072	-39.234353   	340  	340         	324.097  	270.701	10.5 	12.7          	4.2  	26.5     	071     	756   	1.195857
79                      	975.9 	11.3                   	95                      	11.4 	247                     	-73.152937	-39.234305   	344  	344         	324.649  	270.594	10.5 	12.7          	4.2  	26.4     	071     	769   	1.195370
80                      	975.4 	11.3                   	95                      	11.4 	247                     	-73.152802	-39.234256   	349  	348         	325.201  	270.487	10.5 	12.7          	4.2  	26.2     	070     	783   	1.194882
81                      	974.9 	11.2                   	95                      	11.5 	247                     	-73.152668	-39.234208   	353  	352         	325.738  	270.380	10.5 	12.6          	4.2  	26.1     	070     	796   	1.194395
82                      	974.4 	11.2                   	95                      	11.6 	247                     	-73.152533	-39.234159   	357  	357         	326.290  	270.273	10.4 	12.6          	4.2  	26.0     	070     	809   	1.193907
83                      	973.9 	11.2                   	95                      	11.6 	247                     	-73.152398	-39.234111   	361  	361         	326.843  	270.166	10.4 	12.6          	4.2  	25.8     	070     	822   	1.193420
84                      	973.4 	11.2                   	95                      	11.7 	246                     	-73.152264	-39.234062   	365  	365         	327.395  	270.059	10.4 	12.6          	4.2  	25.7     	070     	836   	1.192934
85                      	972.9 	11.1                   	95                      	11.8 	246                     	-73.152129	-39.234013   	369  	369         	327.932  	269.952	10.4 	12.5          	4.2  	25.6     	070     	849   	1.192447
86                      	972.5 	11.1                   	95                      	11.8 	246                     	-73.151995	-39.233965   	374  	373         	328.484  	269.845	10.3 	12.5          	4.2  	25.5     	070     	862   	1.191960
87                      	972.0 	11.1                   	95                      	11.9 	246                     	-73.151860	-39.233916   	378  	377         	329.035  	269.736	10.3 	12.5          	4.2  	25.4     	070     	876   	1.191467
88                      	971.5 	11.1                   	95                      	12.0 	246                     	-73.151725	-39.233868   	382  	382         	329.584  	269.626	10.3 	12.5          	4.2  	25.2     	070     	889   	1.190961
89                      	971.0 	11.1                   	95                      	12.1 	246                     	-73.151591	-39.233819   	386  	386         	330.117  	269.515	10.3 	12.4          	4.2  	25.1     	070     	902   	1.190455
90                      	970.5 	11.0                   	95                      	12.1 	246                     	-73.151456	-39.233771   	390  	390         	330.665  	269.404	10.3 	12.4          	4.2  	25.0     	070     	916   	1.189950
91                      	970.0 	11.0                   	95                      	12.1 	246                     	-73.151321	-39.233722   	394  	394         	331.214  	269.293	10.2 	12.4          	4.2  	24.9     	070     	929   	1.189444
92                      	969.6 	11.0                   	95                      	12.1 	246                     	-73.151187	-39.233674   	399  	398         	331.763  	269.182	10.2 	12.4          	4.2  	24.8     	069     	942   	1.188939
93                      	969.1 	11.0                   	95                      	12.1 	246                     	-73.151052	-39.233625   	403  	403         	332.296  	269.072	10.2 	12.3          	4.2  	24.7     	069     	956   	1.188433
94                      	968.6 	10.9                   	95                      	12.1 	246                     	-73.150918	-39.233577   	407  	407         	332.844  	268.961	10.2 	12.3          	4.2  	24.6     	069     	969   	1.187929
95                      	968.1 	10.9                   	95                      	12.1 	246                     	-73.150783	-39.233528   	411  	411         	333.393  	268.851	10.2 	12.3          	4.2  	24.6     	069     	982   	1.187424
96                      	967.6 	10.9                   	95                      	12.2 	246                     	-73.150648	-39.233480   	415  	415         	333.942  	268.740	10.2 	12.3          	4.2  	24.5     	069     	996   	1.186919
97                      	967.1 	10.9                   	95                      	12.2 	246                     	-73.150514	-39.233431   	419  	419         	334.475  	268.629	10.1 	12.3          	4.2  	24.4     	069     	1009  	1.186415
98                      	966.7 	10.9                   	95                      	12.2 	246                     	-73.150379	-39.233383   	424  	423         	335.024  	268.519	10.1 	12.2          	4.2  	24.3     	069     	1022  	1.185911
99                      	966.2 	10.8                   	95                      	12.2 	246                     	-73.150244	-39.233334   	428  	428         	335.573  	268.409	10.1 	12.2          	4.2  	24.2     	069     	1036  	1.185407
100                     	965.7 	10.8                   	95                      	12.2 	246                     	-73.150110	-39.233286   	432  	432         	336.122  	268.298	10.1 	12.2          	4.2  	24.1     	069     	1049  	1.184901
101                     	965.2 	10.8                   	95                      	12.2 	246                     	-73.149975	-39.233237   	436  	436         	336.651  	268.184	10.1 	12.2          	4.2  	24.1     	069     	1063  	1.184384
102                     	964.7 	10.8                   	95                      	12.2 	246                     	-73.149841	-39.233189   	440  	440         	337.197  	268.070	10.1 	12.2          	4.2  	24.0     	069     	1076  	1.183867
103                     	964.2 	10.8                   	95                      	12.2 	246                     	-73.149706	-39.233140   	445  	444         	337.744  	267.958	10.0 	12.1          	4.2  	23.9     	069     	1089  	1.183359
104                     	963.8 	10.7                   	95                      	12.2 	246                     	-73.149571	-39.233091   	449  	448         	338.292  	267.846	10.0 	12.1          	4.2  	23.9     	069     	1103  	1.182851
105                     	963.3 	10.7                   	95                      	12.2 	245                     	-73.149437	-39.233043   	453  	453         	338.824  	267.734	10.0 	12.1          	4.2  	23.8     	069     	1116  	1.182344
106                     	962.8 	10.7                   	95                      	12.2 	245                     	-73.149302	-39.232994   	457  	457         	339.371  	267.622	10.0 	12.1          	4.2  	23.7     	069     	1130  	1.181837
107                     	962.4 	10.7                   	95                      	12.2 	245                     	-73.149167	-39.232946   	461  	461         	339.919  	267.511	10.0 	12.1          	4.2  	23.6     	069     	1143  	1.181330
108                     	961.9 	10.7                   	95                      	12.2 	245                     	-73.149035	-39.232892   	465  	465         	340.404  	267.399	10.0 	12.0          	3.8  	23.6     	069     	1156  	1.180823
109                     	961.5 	10.7                   	95                      	12.2 	245                     	-73.148903	-39.232833   	469  	468         	340.861  	267.307	10.0 	12.0          	3.5  	23.5     	069     	1169  	1.180404
110                     	961.1 	10.6                   	95                      	12.2 	245                     	-73.148771	-39.232775   	472  	472         	341.319  	267.215	9.9  	12.0          	3.5  	23.4     	068     	1183  	1.179985
111                     	960.7 	10.6                   	95                      	12.3 	245                     	-73.148640	-39.232717   	475  	475         	341.760  	267.123	9.9  	12.0          	3.5  	23.3     	068     	1196  	1.179566
112                     	960.3 	10.6                   	95                      	12.4 	245                     	-73.148508	-39.232658   	479  	479         	342.218  	267.031	9.9  	12.0          	3.5  	23.2     	068     	1209  	1.179148
113                     	959.9 	10.6                   	95                      	12.5 	245                     	-73.148377	-39.232600   	482  	482         	342.675  	266.939	9.9  	12.0          	3.5  	23.1     	068     	1223  	1.178729
114                     	959.5 	10.6                   	95                      	12.5 	245                     	-73.148245	-39.232542   	486  	486         	343.133  	266.846	9.9  	11.9          	3.5  	23.0     	068     	1236  	1.178306
115                     	959.1 	10.6                   	96                      	12.6 	244                     	-73.148114	-39.232483   	489  	489         	343.591  	266.755	9.9  	11.9          	3.5  	22.9     	068     	1249  	1.177879
116                     	958.7 	10.5                   	96                      	12.7 	244                     	-73.147982	-39.232425   	493  	493         	344.049  	266.663	9.9  	11.9          	3.5  	22.8     	068     	1262  	1.177453
117                     	958.3 	10.5                   	96                      	12.8 	244                     	-73.147851	-39.232367   	496  	496         	344.507  	266.572	9.9  	11.9          	3.5  	22.8     	068     	1276  	1.177026
118                     	957.9 	10.5                   	96                      	12.8 	244                     	-73.147719	-39.232308   	500  	500         	344.965  	266.480	9.9  	11.9          	3.5  	22.7     	068     	1289  	1.176600
119                     	957.5 	10.5                   	96                      	12.9 	244                     	-73.147588	-39.232250   	503  	503         	345.423  	266.389	9.8  	11.9          	3.5  	22.6     	068     	1302  	1.176175
120                     	957.1 	10.5                   	96                      	13.0 	244                     	-73.147456	-39.232192   	507  	507         	345.881  	266.298	9.8  	11.8          	3.5  	22.5     	068     	1316  	1.175749
121                     	956.7 	10.5                   	96                      	13.1 	243                     	-73.147325	-39.232133   	510  	510         	346.323  	266.206	9.8  	11.8          	3.5  	22.4     	067     	1329  	1.175323
122                     	956.3 	10.4                   	96                      	13.1 	243                     	-73.147193	-39.232075   	514  	514         	346.782  	266.115	9.8  	11.8          	3.5  	22.4     	067     	1342  	1.174897
123                     	955.9 	10.4                   	96                      	13.2 	243                     	-73.147061	-39.232017   	517  	517         	347.240  	266.024	9.8  	11.8          	3.5  	22.3     	067     	1356  	1.174472
124                     	955.5 	10.4                   	96                      	13.3 	243                     	-73.146930	-39.231958   	521  	521         	347.698  	265.933	9.8  	11.8          	3.5  	22.2     	067     	1369  	1.174047
125                     	955.1 	10.4                   	96                      	13.4 	243                     	-73.146798	-39.231900   	524  	524         	348.156  	265.841	9.8  	11.8          	3.5  	22.2     	067     	1382  	1.173622
126                     	954.7 	10.4                   	96                      	13.5 	243                     	-73.146667	-39.231841   	528  	527         	348.615  	265.750	9.8  	11.7          	3.5  	22.1     	067     	1396  	1.173197
127                     	954.3 	10.4                   	96                      	13.5 	242                     	-73.146535	-39.231783   	531  	531         	349.074  	265.660	9.8  	11.7          	3.5  	22.0     	067     	1409  	1.172775
128                     	953.9 	10.3                   	96                      	13.6 	242                     	-73.146404	-39.231725   	535  	534         	349.532  	265.568	9.8  	11.7          	3.5  	22.0     	067     	1422  	1.172362
129                     	953.5 	10.3                   	96                      	13.7 	242                     	-73.146272	-39.231666   	538  	538         	349.990  	265.477	9.8  	11.7          	3.5  	21.9     	067     	1436  	1.171949
130                     	953.1 	10.3                   	96                      	13.8 	242                     	-73.146141	-39.231608   	542  	541         	350.449  	265.386	9.7  	11.7          	3.5  	21.8     	067     	1449  	1.171536
131                     	952.7 	10.3                   	96                      	13.7 	242                     	-73.146009	-39.231550   	545  	545         	350.891  	265.295	9.7  	11.6          	3.5  	21.8     	067     	1462  	1.171123
132                     	952.3 	10.3                   	96                      	13.6 	242                     	-73.145878	-39.231491   	549  	548         	351.350  	265.204	9.7  	11.6          	3.5  	21.7     	067     	1476  	1.170711
133                     	951.9 	10.3                   	96                      	13.5 	241                     	-73.145746	-39.231433   	552  	552         	351.808  	265.113	9.7  	11.6          	3.5  	21.6     	067     	1489  	1.170298
134                     	951.5 	10.2                   	96                      	13.4 	241                     	-73.145614	-39.231375   	556  	555         	352.267  	265.022	9.7  	11.6          	3.5  	21.6     	067     	1503  	1.169886
135                     	951.1 	10.2                   	96                      	13.3 	241                     	-73.145483	-39.231316   	559  	559         	352.725  	264.931	9.7  	11.6          	3.5  	21.5     	067     	1516  	1.169473
136                     	950.7 	10.2                   	96                      	13.2 	240                     	-73.145351	-39.231258   	563  	562         	353.184  	264.840	9.6  	11.5          	3.5  	21.5     	066     	1529  	1.169061
137                     	950.3 	10.2                   	96                      	13.1 	240                     	-73.145220	-39.231200   	566  	566         	353.642  	264.749	9.6  	11.5          	3.5  	21.4     	066     	1543  	1.168649
138                     	949.9 	10.2                   	96                      	13.0 	240                     	-73.145088	-39.231141   	570  	569         	354.101  	264.658	9.6  	11.5          	3.5  	21.4     	066     	1556  	1.168237
139                     	949.5 	10.1                   	96                      	12.9 	240                     	-73.144963	-39.231085   	573  	573         	354.556  	264.563	9.6  	11.5          	3.6  	21.3     	066     	1569  	1.167808
140                     	949.1 	10.1                   	96                      	12.8 	239                     	-73.144845	-39.231032   	577  	577         	355.042  	264.468	9.6  	11.5          	3.6  	21.3     	066     	1581  	1.167378
141                     	948.7 	10.1                   	96                      	12.7 	239                     	-73.144727	-39.230978   	581  	580         	355.511  	264.373	9.5  	11.4          	3.6  	21.3     	066     	1593  	1.166950
142                     	948.2 	10.1                   	96                      	12.6 	239                     	-73.144609	-39.230925   	584  	584         	355.981  	264.277	9.5  	11.4          	3.6  	21.2     	066     	1606  	1.166524
143                     	947.8 	10.1                   	96                      	12.5 	238                     	-73.144491	-39.230871   	588  	587         	356.466  	264.181	9.5  	11.4          	3.6  	21.2     	066     	1618  	1.166097
144                     	947.4 	10.0                   	96                      	12.4 	238                     	-73.144373	-39.230818   	591  	591         	356.935  	264.085	9.5  	11.4          	3.6  	21.2     	066     	1630  	1.165671
145                     	947.0 	10.0                   	96                      	12.4 	238                     	-73.144255	-39.230764   	595  	595         	357.404  	263.989	9.4  	11.4          	3.6  	21.1     	066     	1642  	1.165243
146                     	946.6 	10.0                   	96                      	12.3 	237                     	-73.144138	-39.230711   	599  	598         	357.888  	263.893	9.4  	11.3          	3.6  	21.1     	066     	1655  	1.164815
147                     	946.2 	10.0                   	96                      	12.2 	237                     	-73.144020	-39.230658   	602  	602         	358.357  	263.796	9.4  	11.3          	3.6  	21.1     	066     	1667  	1.164388
148                     	945.8 	10.0                   	96                      	12.1 	237                     	-73.143902	-39.230604   	606  	606         	358.826  	263.700	9.4  	11.3          	3.6  	21.0     	066     	1679  	1.163960
149                     	945.4 	9.9                    	96                      	12.0 	236                     	-73.143784	-39.230551   	610  	609         	359.295  	263.604	9.4  	11.3          	3.6  	21.0     	066     	1691  	1.163533
150                     	944.9 	9.9                    	96                      	11.9 	236                     	-73.143666	-39.230497   	613  	613         	359.780  	263.508	9.3  	11.3          	3.6  	21.0     	066     	1703  	1.163105
151                     	944.5 	9.9                    	96                      	11.9 	236                     	-73.143548	-39.230444   	617  	616         	360.249  	263.412	9.3  	11.2          	3.6  	21.0     	066     	1716  	1.162678
